agent_ID,forecast_ID,gap
62,21,0.02375603611309951
62,22,0.026644333487296556
62,23,0.02805105129005714
62,24,0.02683532689340251
62,25,0.024557290152303235
62,26,0.02895236470464302
62,27,0.03057263376492214
62,28,0.02995173088553149
62,29,0.026170241294248386
62,30,0.022466367801183385
62,31,0.026766638447901947
62,32,0.029295317924715514
62,33,0.02635732660155088
62,34,0.028026486352446867
62,35,0.02884688885711295
62,36,0.028476571857824817
62,37,0.026751034149365083
62,38,0.022709381200631373
62,39,0.022340900967341648
62,40,0.024279960738577744
62,41,0.027902168697732987
62,42,0.028662434045112706
62,43,0.031660650444773175
62,44,0.02694007155480449
62,45,0.023525363277442146
62,46,0.02772725012933841
62,47,0.02823744752642887
62,48,0.02917202699231458
62,49,0.025335490289635443
62,50,0.02680020100203806
62,51,0.028196936720109367
62,52,0.03479091851405891
62,53,0.03687149588402905
62,54,0.02924176288061231
62,55,0.030439244698998946
62,56,0.03648914122190039
62,57,0.032059167188542625
62,58,0.03633844219450899
62,59,0.02449593029171826
62,60,0.04139536118669018
62,61,0.02594751079984392
62,62,0.028489615282375258
62,63,0.03181431109705701
62,64,0.02855420276691789
62,65,0.030840951730549904
62,66,0.03269447528042302
62,67,0.025094080570643218
62,68,0.03779866156124401
62,69,0.028378341632203874
62,70,0.039345206846592484
62,71,0.031550890054851566
62,72,0.03340092595934352
62,73,0.03766299355875358
62,74,0.027268050416827228
62,75,0.03204241726755108
62,76,0.031091499482092777
62,77,0.032665993668026694
62,78,0.033782716734510165
62,79,0.03270956313393447
62,80,0.03086773953985933
62,81,0.02505481885456029
62,82,0.03763332621718729
62,83,0.024788138515883018
62,84,0.03148185413895499
62,85,0.028513973587915853
62,86,0.02897198846008653
62,87,0.023112566688119784
62,88,0.03774428439680144
62,89,0.03004800361518023
62,90,0.03057005983605854
62,91,0.02536922408199027
62,92,0.03550974960237041
62,93,0.0403972326321429
62,94,0.029960069680362356
62,95,0.030139954218532994
62,96,0.033245530363404274
62,97,0.03526977673974163
62,98,0.026622249923349273
62,99,0.036653699211384394
62,100,0.03512536125657206
62,101,0.03107214384663992
62,102,0.02326418049053558
62,103,0.034924322667849506
62,104,0.021988907483298847
62,105,0.028948666475466123
62,106,0.0273056978983226
62,107,0.033553834919217485
62,108,0.02790653047530478
62,109,0.028003711618576732
62,110,0.022504746335681114
62,111,0.029182649244855252
62,112,0.02432401910242632
62,113,0.02999332612425154
62,114,0.027309314999022227
62,115,0.02734846626840759
62,116,0.02351917482516197
62,117,0.022096353044676942
62,118,0.026099708615296757
62,119,0.022340296606918608
62,120,0.02440403686199133
62,121,0.02735356803382416
62,122,0.02195499688962621
62,123,0.031188618427187897
62,124,0.021773663131476884
62,125,0.029457083978656096
62,126,0.024202118121619653
62,127,0.02351601657044955
62,128,0.02871345066007458
62,129,0.03066291198937532
62,130,0.02358035008195447
62,131,0.030960498690175475
62,132,0.02291356902935493
62,133,0.028625762438394542
62,134,0.030499200140911897
62,135,0.025265272448999232
62,136,0.026102471910063096
62,137,0.03136921305965412
62,138,0.029236677546864875
62,139,0.024501038450543522
62,140,0.029157639270869673
62,141,0.029667746081869506
62,142,0.030846775952428684
62,143,0.030637784416397862
62,144,0.032467526755474596
62,145,0.02281656823817002
62,146,0.028606365609660234
62,147,0.03067025939682777
62,148,0.025464181314002632
62,149,0.0225000013276222
62,150,0.023325346499086796
62,151,0.026965707786284154
62,152,0.025027274079326256
62,153,0.03149210256734092
62,154,0.027126844846122378
62,155,0.033516100051356856
62,156,0.026276745855268846
62,157,0.02426439625042276
62,158,0.03307623825700601
62,159,0.027327351094774466
62,160,0.03268901052232498
62,161,0.036036031692923576
62,162,0.031113787307079255
62,163,0.03309061184807849
62,164,0.029809264912598943
62,165,0.0326348677238375
62,166,0.029396774030842954
62,167,0.026493603024066337
62,168,0.024896346686583914
62,169,0.026742263416062118
62,170,0.03204566614642301
62,171,0.02757427098114773
62,172,0.03341084956628637
62,173,0.030000942482418136
62,174,0.020940121087118957
62,175,0.033686675918530584
62,176,0.030987772497168997
62,177,0.027775907959613155
62,178,0.034893077946433815
62,179,0.03151451503356473
62,180,0.030551535578497546
62,181,0.028213051004649436
62,182,0.028916130757820735
62,183,0.02742273293874753
62,184,0.03522275964746191
62,185,0.03333736392294662
62,186,0.028903071341413344
62,187,0.03163122837934784
62,188,0.031211229508408156
62,189,0.030446558130197143
62,190,0.023986456114595267
62,191,0.03266057580702486
62,192,0.03437038432178818
62,193,0.03259493730137786
62,194,0.02685808028372949
62,195,0.026201379874346786
62,196,0.026487317833943758
62,197,0.02544777550978261
62,198,0.017339797882528707
62,199,0.026101680760655777
62,200,0.03269854523234872
62,201,0.03728241478077443
62,202,0.0337238719957893
62,203,0.03408633386358462
62,204,0.02757037028956688
62,205,0.03751363651596051
62,206,0.03184896028692341
62,207,0.02167602923936851
62,208,0.03114672919305339
62,209,0.037555271360546705
62,210,0.025428727117907668
62,211,0.030657650271155523
62,212,0.028426112794327496
62,213,0.033020073202645106
62,214,0.03813550198057225
62,215,0.03296789302564962
62,216,0.03738076396484846
62,217,0.027994319749548024
62,218,0.03194035901958592
62,219,0.030402969837305838
62,220,0.03275155089345372
62,221,0.029063271892063147
62,222,0.039786435379365326
62,223,0.0317687240360951
62,224,0.03044468491165042
62,225,0.026539626213502254
62,226,0.02717984516632388
62,227,0.027519616261312718
62,228,0.035782371537783186
62,229,0.028039978406881882
62,230,0.0385426482020812
62,231,0.03678754149414232
62,232,0.02948753467101528
62,233,0.04154469200703437
62,234,0.030027274125057346
62,235,0.035120096039855664
62,236,0.03346931234176709
62,237,0.030146788417068526
62,238,0.033722038058477066
62,239,0.0353961613609437
62,240,0.031890441563747984
62,241,0.03249534630465001
62,242,0.0346871656601615
62,243,0.02282096413708712
62,244,0.036969857842480636
62,245,0.026800077034063063
62,246,0.04478977029595521
62,247,0.033377981901092646
62,248,0.03541320924784852
62,249,0.036288031176898494
62,250,0.031601813765222975
62,251,0.03252167835070385
62,252,0.025233620964740355
62,253,0.035068682837326115
62,254,0.04509766037929497
62,255,0.02965183557005102
62,256,0.041258603700042196
62,257,0.03643615805722833
62,258,0.029307738004778594
62,259,0.030917112911299505
62,260,0.018298899022292314
62,261,0.03332240531979691
62,262,0.023641047763547363
62,263,0.03033563292577912
62,264,0.03367279490309105
62,265,0.034554825880418694
62,266,0.04100146188005538
62,267,0.027895207675544098
62,268,0.022163057929092345
62,269,0.030196150013242162
62,270,0.039579716110841545
62,271,0.037836845264004104
62,272,0.02660668500886354
62,273,0.025021443147060562
62,274,0.033963513087540864
62,275,0.0264720929487523
62,276,0.036584719781198594
62,277,0.029135105457448462
62,278,0.03633225237829696
62,279,0.03027115318955831
62,280,0.03523838683734337
62,281,0.025996799556344596
62,282,0.02931545259902557
62,283,0.032167158974165444
62,284,0.03478856807128605
62,285,0.03753393465061294
62,286,0.0369003286293661
62,287,0.03890060509513815
62,288,0.03293628148678307
62,289,0.03591531090028943
62,290,0.03282389810654873
62,291,0.0381477830260013
62,292,0.03128852527818338
62,293,0.04230269683268517
62,294,0.031048308800952995
62,295,0.03865850982770369
62,296,0.03183916508774032
62,297,0.02425629838433463
62,298,0.04382068510564374
62,299,0.03880260641626898
62,300,0.033852751521725066
62,301,0.025323520187709336
62,302,0.027599371618306723
62,303,0.031077903279332908
62,304,0.027966432668343755
62,305,0.03179351645737749
62,306,0.02950977668798971
62,307,0.03307604978041123
62,308,0.035670830283729416
62,309,0.02859851048635953
62,310,0.02431547547902113
62,311,0.03599413473382329
62,312,0.03232062401280267
62,313,0.028571972981142668
62,314,0.03206599755494066
62,315,0.03249383242127024
62,316,0.032343897439203184
62,317,0.03449921510076792
62,318,0.030198410972296807
62,319,0.02771293888416282
62,320,0.027962666682165516
62,321,0.023635973037762215
62,322,0.031052891151587936
62,323,0.03219325226028413
62,324,0.029463471428928356
62,325,0.02891459026893317
62,326,0.030095094987439674
62,327,0.026311768248696188
62,328,0.028372993217736564
62,329,0.029725249710718105
62,330,0.03285786989548822
62,331,0.019686001628399286
62,332,0.03479178398195981
62,333,0.032811729713108306
62,334,0.026148476885965666
62,335,0.031175574801436623
62,336,0.029243448538640138
62,337,0.026812846408120983
62,338,0.03760726547104554
62,339,0.030244880025336096
62,340,0.035791869471424764
62,341,0.03401042055181902
62,342,0.036125219075897386
62,343,0.03818679030876648
62,344,0.038302612529546476
62,345,0.03323208016028012
62,346,0.03287537239952454
62,347,0.030209093209408122
62,348,0.025164605649667493
62,349,0.027429206244244275
62,350,0.02717170234477284
62,351,0.040524822313806164
62,352,0.04488490274277446
62,353,0.037457525269793956
62,354,0.029758369086653413
62,355,0.07377434218237977
62,356,0.03069739561418161
62,357,0.061474054098364705
62,358,0.05434541656015823
62,359,0.04085303527193296
62,360,0.03393895138983427
62,361,0.03030162437551054
62,362,0.034887592490422836
62,363,0.030995393747520694
62,364,0.030504551568951266
62,365,0.043536951189508066
62,366,0.03829490383926726
62,367,0.035431607649514474
62,368,0.0513725087565724
62,369,0.03549690089479518
62,370,0.04798429528931902
62,371,0.07769310573987975
62,372,0.05192378034399403
62,373,0.029332394966617104
62,374,0.03319405501739747
62,375,0.05780222436895044
62,376,0.025042738137763587
62,377,0.03493769130604174
62,378,0.03964973074008804
62,379,0.04700457082776999
62,380,0.03573870530993606
62,381,0.03770853451831746
62,382,0.05281029452721819
62,383,0.0314464980432807
62,384,0.03281406313818991
62,385,0.03782508627302161
62,386,0.028221911709826575
62,387,0.030309226692396107
62,388,0.036442542547418855
62,389,0.04569820852135975
62,390,0.04574788038383826
62,391,0.03339346816990463
62,392,0.04809430277498028
62,393,0.02786883108519489
62,394,0.035731987993206094
62,395,0.03844510201361473
62,396,0.04359832431539723
62,397,0.04033243631825645
62,398,0.03451030171450897
62,399,0.029907342069225074
62,400,0.04097380333005085
62,401,0.023750890636782485
62,402,0.02814027571909672
62,403,0.022144975721987814
62,404,0.022457168783128978
62,405,0.02887907824299063
62,406,0.02988061657470431
62,407,0.032870939599062954
62,408,0.024125107010465774
62,409,0.026807156261632326
62,410,0.02914442577109888
62,411,0.025830344275855177
62,412,0.02735646671739156
62,413,0.024508900227468988
62,414,0.023744816074523056
62,415,0.029771657046920197
62,416,0.026554635672976667
62,417,0.022039679920214272
62,418,0.023568257956675165
62,419,0.025668772911977777
62,420,0.02947443285017215
62,421,0.02711563095355518
62,422,0.032113984048945055
62,423,0.025286126389931107
62,424,0.0293926841936627
62,425,0.02830186492788367
62,426,0.02598909330137089
62,427,0.02910120074837952
62,428,0.024054996149515562
62,429,0.027689823998032326
62,430,0.025678732224700518
62,431,0.026108272204718785
62,432,0.0254198151157059
62,433,0.024249259502664877
62,434,0.022659184682570777
62,435,0.023446572661431464
62,436,0.028424255841279278
62,437,0.02789655585471018
62,438,0.027138208413762133
62,439,0.0286965382329063
62,440,0.030673942373701468
62,441,0.027599941778283954
62,442,0.027582578563847715
62,443,0.02515794600430299
62,444,0.021222959510193373
62,445,0.029833745059462347
62,446,0.031108180199352464
62,447,0.030579972672552858
62,448,0.027015073671708523
62,449,0.02984360429352817
62,450,0.02102038896741032
62,451,0.02998632746912233
62,452,0.025043866172844487
62,453,0.025677322526767687
62,454,0.03587748676390157
62,455,0.033596928450865704
62,456,0.029793696676662096
62,457,0.022646875528309574
62,458,0.0308630555424263
62,459,0.03286151023800565
62,460,0.034861962317540574
62,461,0.027538418788265684
62,462,0.030483681971324117
62,463,0.02353723508694161
62,464,0.030227652690622442
62,465,0.025174916864093788
62,466,0.02927620393643271
62,467,0.028395322192876105
62,468,0.031314439771347846
62,469,0.029013076275845595
62,470,0.03207466308115414
62,471,0.02321057225590506
62,472,0.037630380772431415
62,473,0.02489352956763824
62,474,0.02453991590870097
62,475,0.035474962105994434
62,476,0.027847035292476452
62,477,0.030214770184623596
62,478,0.03097570623450485
62,479,0.03176281209751863
62,480,0.024636995708799958
62,481,0.03068838738451518
62,482,0.02884415578478783
62,483,0.03894720119411965
62,484,0.034195032175273754
62,485,0.028867003670696834
62,486,0.024160107641395534
62,487,0.03234591232361339
62,488,0.031922755077383735
62,489,0.033138853817618275
62,490,0.02365765704128231
62,491,0.03745920571302319
62,492,0.027520181328027693
62,493,0.03253705317730082
62,494,0.025373562118118365
62,495,0.02688557845499373
62,496,0.02718327806439258
62,497,0.03369514330797685
62,498,0.028527169926983342
62,499,0.032191276365282295
62,500,0.02741967795657918
63,1,0.026805046906215102
63,2,0.02902769070143596
63,3,0.023204881625989993
63,4,0.027013484006155553
63,5,0.025755453141119267
63,6,0.029493028728154735
63,7,0.025334591578797916
63,8,0.025599420530588946
63,9,0.02363373471525021
63,10,0.023087551796245442
63,11,0.022780487269107308
63,12,0.030860937111239606
63,13,0.029348907679778158
63,14,0.027113895570564095
63,15,0.02783520431917208
63,16,0.026001543093731705
63,17,0.03133259981894443
63,18,0.027345288294044368
63,19,0.027740565992392163
63,20,0.02248194355339206
63,21,0.02808492093009396
63,22,0.026247979588563508
63,23,0.02981836072472266
63,24,0.027936787785375117
63,25,0.023799883158884816
63,26,0.029396015787471086
63,27,0.02880622272950606
63,28,0.026617717123752938
63,29,0.02317875816565107
63,30,0.026129040390987956
63,31,0.023881905627292088
63,32,0.027672790965395544
63,33,0.025526020086261925
63,34,0.027980251306461756
63,35,0.03659716194967744
63,36,0.028419255127596577
63,37,0.02753352313810087
63,38,0.019747229331783744
63,39,0.02490535715770359
63,40,0.024006594157054195
63,41,0.025965528136072447
63,42,0.030141126057647405
63,43,0.029750192362535843
63,44,0.027791487833454642
63,45,0.025629331912620845
63,46,0.028988147513474116
63,47,0.02631497173111641
63,48,0.027478266799475737
63,49,0.024012522216934284
63,50,0.024933856801272025
63,51,0.02923059522879523
63,52,0.034598192689815344
63,53,0.03582475882059
63,54,0.029953950085032988
63,55,0.03428843991020103
63,56,0.03501208346553897
63,57,0.03547200492513736
63,58,0.03662999352739926
63,59,0.02887245642735503
63,60,0.0376883318069241
63,61,0.024629050266432362
63,62,0.032683298060713684
63,63,0.03328493948275213
63,64,0.03111925351736855
63,65,0.03383290564346475
63,66,0.03220347922053146
63,67,0.025885982541508534
63,68,0.03506814473023656
63,69,0.028353591004520062
63,70,0.04321654037994849
63,71,0.02733471929855713
63,72,0.038686701845948246
63,73,0.035752454844279136
63,74,0.02581954232915029
63,75,0.03091198362857739
63,76,0.034633073124098246
63,77,0.028226933442554225
63,78,0.03146708348178606
63,79,0.02960728780807176
63,80,0.026567795888496448
63,81,0.023405959284122257
63,82,0.03455575643867692
63,83,0.026044236242615204
63,84,0.03558580765006525
63,85,0.02658452596796268
63,86,0.030959439780700038
63,87,0.024625816789255905
63,88,0.04240218977622545
63,89,0.030909043930046343
63,90,0.030247469776739866
63,91,0.0294157261583623
63,92,0.03713207743760849
63,93,0.0427891415366457
63,94,0.025583968898194698
63,95,0.02972685771702155
63,96,0.03354962554981267
63,97,0.03614301406682752
63,98,0.02502309152450133
63,99,0.030196886102273446
63,100,0.03516868273616214
63,101,0.04989391012728994
63,102,0.03920871873311094
63,103,0.05446734622607052
63,104,0.03517769736481946
63,105,0.045881191896181894
63,106,0.037585317638508364
63,107,0.045866112224851374
63,108,0.046730646303394074
63,109,0.04761001815441479
63,110,0.031843135913518505
63,111,0.04788138787148699
63,112,0.03942854635410176
63,113,0.04643648761060071
63,114,0.04088144256967485
63,115,0.043992864700333145
63,116,0.03985387933273854
63,117,0.03555716783904317
63,118,0.03574864070031758
63,119,0.0396384339042688
63,120,0.03586694156095138
63,121,0.04801280530273666
63,122,0.03705457150261493
63,123,0.043678132040951834
63,124,0.035758652666190605
63,125,0.05219496691860881
63,126,0.04343603637648852
63,127,0.041417197423691876
63,128,0.052319602008261024
63,129,0.04815312069385613
63,130,0.042742895321523644
63,131,0.05208523150974598
63,132,0.044393548649219294
63,133,0.04028982246290003
63,134,0.04859536622298721
63,135,0.04054270923557124
63,136,0.03988525356870687
63,137,0.04636743246061825
63,138,0.04832462543136229
63,139,0.0363575443530042
63,140,0.044769814914502604
63,141,0.04434291776981847
63,142,0.05120815275618962
63,143,0.04780925891506316
63,144,0.04324100046321444
63,145,0.04124025671208731
63,146,0.04113468326444414
63,147,0.04959903486326289
63,148,0.03651788151948665
63,149,0.03852779830403108
63,150,0.04224266680081046
63,151,0.0318215804497759
63,152,0.03303809642214839
63,153,0.0360848815177639
63,154,0.026143310602701808
63,155,0.03958849609022175
63,156,0.02784456542589564
63,157,0.031040200186900346
63,158,0.03582555700143342
63,159,0.03499898816613278
63,160,0.03580943940896164
63,161,0.03159099710795932
63,162,0.03844830402890742
63,163,0.036841621689507775
63,164,0.03041176462715267
63,165,0.03474819226029635
63,166,0.03319372319082703
63,167,0.029650717417730066
63,168,0.03122172794621325
63,169,0.025438909127070808
63,170,0.03489822261704023
63,171,0.028845527854954867
63,172,0.038329048808133814
63,173,0.03177284742741948
63,174,0.027914662581893568
63,175,0.03560230605007897
63,176,0.031849825874098237
63,177,0.03108762426155609
63,178,0.04268095153901519
63,179,0.03215610391769763
63,180,0.03204486723595523
63,181,0.02915459274797194
63,182,0.03234763888730385
63,183,0.03041197301559806
63,184,0.03497360491542212
63,185,0.03488917384340584
63,186,0.032267524534329795
63,187,0.03285413623806965
63,188,0.030414035464006783
63,189,0.03229696336731247
63,190,0.027862185568010345
63,191,0.03866483959986455
63,192,0.04153363047205594
63,193,0.029505778034925267
63,194,0.03307590424648521
63,195,0.03331577351346371
63,196,0.031208860238038483
63,197,0.031135112258411368
63,198,0.020423055170635473
63,199,0.03348347570708943
63,200,0.043609603243257355
63,201,0.058062991721975044
63,202,0.04594278324587764
63,203,0.05257466193348215
63,204,0.04179555550242209
63,205,0.053569642256563244
63,206,0.04670504044227353
63,207,0.038544568372639754
63,208,0.04872804081946991
63,209,0.060732351772143645
63,210,0.036700327149395306
63,211,0.04367036538468816
63,212,0.046553926045575844
63,213,0.046922545362348966
63,214,0.055076841227224005
63,215,0.050981394369398636
63,216,0.056211638776778816
63,217,0.03499219313891655
63,218,0.04938161747494818
63,219,0.044044095931143
63,220,0.04695807742021629
63,221,0.043565534293375396
63,222,0.059422968953631417
63,223,0.03919972141533079
63,224,0.05232370300950695
63,225,0.04066827817923824
63,226,0.03722475380093759
63,227,0.03912829774673132
63,228,0.042561330148338516
63,229,0.041083511596305966
63,230,0.060045449710923515
63,231,0.053794897155403865
63,232,0.048026275039767086
63,233,0.05469385097946278
63,234,0.04025077809308031
63,235,0.050991035626864134
63,236,0.04639125982267278
63,237,0.04285213440983471
63,238,0.049149198352798296
63,239,0.05208159683517288
63,240,0.04465790131643099
63,241,0.051526920202779936
63,242,0.042767999637549625
63,243,0.03619895648846949
63,244,0.05818785431289619
63,245,0.0465479660643795
63,246,0.06401807486666389
63,247,0.05482629977473552
63,248,0.06084113054134743
63,249,0.04663689446304953
63,250,0.044950967902607886
63,251,0.03155611824154847
63,252,0.03132876005184726
63,253,0.0357076310522868
63,254,0.05151700112423585
63,255,0.03650578548752614
63,256,0.04794417500361092
63,257,0.0386525861598348
63,258,0.029673748680381307
63,259,0.03268845583741564
63,260,0.02388614813228873
63,261,0.03575587442282324
63,262,0.02687375330382391
63,263,0.03424106026846396
63,264,0.035565967716098434
63,265,0.04228985400930352
63,266,0.04920177096424627
63,267,0.03254263455936379
63,268,0.030900020547157014
63,269,0.03288057640820252
63,270,0.04820945112330244
63,271,0.03481418457747232
63,272,0.03546729618400368
63,273,0.02654227341091797
63,274,0.03814688646081188
63,275,0.038767782268618545
63,276,0.03816196615441836
63,277,0.030696808342412618
63,278,0.03873036784987205
63,279,0.03987343920852404
63,280,0.03643205058475951
63,281,0.032174319787222405
63,282,0.0365042673478968
63,283,0.03657505128207106
63,284,0.03997415917499425
63,285,0.04062374361605703
63,286,0.04066072092033712
63,287,0.041400115721201836
63,288,0.03415533616103983
63,289,0.0347729203942333
63,290,0.03634940606831183
63,291,0.042160727076238524
63,292,0.03968148818687833
63,293,0.04360473566108425
63,294,0.03637716394549062
63,295,0.04629575910037387
63,296,0.03893381746692226
63,297,0.02443130975161778
63,298,0.04040845275444993
63,299,0.03702465881222983
63,300,0.03696213897902734
63,301,0.03885228163530252
63,302,0.03673916489891793
63,303,0.048734229655290395
63,304,0.0410584431190526
63,305,0.04599061030414742
63,306,0.04573961212185851
63,307,0.049103892202526644
63,308,0.05072494924080462
63,309,0.04368035085690458
63,310,0.03961404735584684
63,311,0.052630176580080734
63,312,0.04867400012279588
63,313,0.04773753236413247
63,314,0.05292793191532574
63,315,0.049728918630826735
63,316,0.05407388542804181
63,317,0.04931161145322771
63,318,0.04153109484206263
63,319,0.051074450832739204
63,320,0.04703450299790224
63,321,0.0372214548543186
63,322,0.05027605082116415
63,323,0.0468997121139636
63,324,0.04722709394125735
63,325,0.045592219592399674
63,326,0.040179545678925566
63,327,0.03908342912891638
63,328,0.04015751080653951
63,329,0.04580013494107549
63,330,0.04264414518584059
63,331,0.04152617758326693
63,332,0.049587133998470145
63,333,0.048333628167242626
63,334,0.03681767349084941
63,335,0.05644966879961766
63,336,0.049334100333871644
63,337,0.04441982321855176
63,338,0.04870046955339746
63,339,0.05069451418165216
63,340,0.04952297642197645
63,341,0.04873890006237813
63,342,0.050061324231344795
63,343,0.0545674431076677
63,344,0.05446631133893631
63,345,0.05166123838561454
63,346,0.04975181826962949
63,347,0.04624554861231034
63,348,0.04013872902151627
63,349,0.04486818061747089
63,350,0.04224752813241217
63,351,0.06408437751749019
63,352,0.05928896779972859
63,353,0.06736145246200409
63,354,0.04371755107515285
63,355,0.053019611086210006
63,356,0.03850808314200971
63,357,0.04877176218732182
63,358,0.0705142286324778
63,359,0.05384875093729313
63,360,0.04157976058273771
63,361,0.049142969315491225
63,362,0.03945043139878557
63,363,0.046059110989743024
63,364,0.042465873759652384
63,365,0.052784813800537345
63,366,0.04889085907722346
63,367,0.04697526198745616
63,368,0.07243592668478382
63,369,0.05086803566319098
63,370,0.05091090819012156
63,371,0.04994005800880874
63,372,0.06472876316554066
63,373,0.03297625666656634
63,374,0.04477181628311566
63,375,0.05722494268982259
63,376,0.04976649756604834
63,377,0.053804972286387365
63,378,0.05778725123348849
63,379,0.0692389388116017
63,380,0.04996922927375147
63,381,0.04859355382466912
63,382,0.06091397226357964
63,383,0.052610165869246606
63,384,0.045372608409234294
63,385,0.04757398002242352
63,386,0.04635072148450137
63,387,0.04784714097926024
63,388,0.05196901687677946
63,389,0.062075868875922646
63,390,0.061689704618385965
63,391,0.039577315431759796
63,392,0.06926739895443434
63,393,0.0451778501300335
63,394,0.041534842118771786
63,395,0.05526565975838116
63,396,0.056081845165751654
63,397,0.055760012027795014
63,398,0.04033886229268724
63,399,0.04250414436146377
63,400,0.05912051543912766
63,401,0.015606471335841032
63,402,0.019340922383139114
63,403,0.019160099675073372
63,404,0.012400036884871568
63,405,0.018908962248389782
63,406,0.016548872378008284
63,407,0.023410410781425472
63,408,0.02040293524262271
63,409,0.01779363556596425
63,410,0.02045253125632418
63,411,0.014500221803232405
63,412,0.017637166838530893
63,413,0.016998219917961466
63,414,0.018135453383642197
63,415,0.019909096930902592
63,416,0.01635484695323486
63,417,0.017396354142541037
63,418,0.014773261153955719
63,419,0.018524717588649597
63,420,0.01704793968964835
63,421,0.014878173709425901
63,422,0.019578353650700597
63,423,0.01862041795256375
63,424,0.019188524341311908
63,425,0.015493255275129014
63,426,0.019023603484249474
63,427,0.018552234047603644
63,428,0.015738105016159576
63,429,0.01645297562492587
63,430,0.01749335512920558
63,431,0.01750470899362977
63,432,0.017211639726484318
63,433,0.01240019457995123
63,434,0.01567518856700323
63,435,0.01327758176958449
63,436,0.02057055768356264
63,437,0.018920979727012677
63,438,0.02072684704473904
63,439,0.017963477901289604
63,440,0.021713487396009645
63,441,0.013822305558565118
63,442,0.016752168317221372
63,443,0.016905246695584797
63,444,0.011280314207790632
63,445,0.015341034809612353
63,446,0.021396570735954024
63,447,0.01644049741690723
63,448,0.016458987652114176
63,449,0.019646800223834804
63,450,0.013165912333565455
63,451,0.016722511550097074
63,452,0.0209443869267385
63,453,0.013199304958435576
63,454,0.024668381601207878
63,455,0.021633650759074863
63,456,0.023207936547857022
63,457,0.015392888048074704
63,458,0.013968265618531595
63,459,0.019951473401335518
63,460,0.02616518667874934
63,461,0.019105587955162262
63,462,0.02513032981982688
63,463,0.014686682330329992
63,464,0.021384898557829768
63,465,0.013063966972863383
63,466,0.021247378494732683
63,467,0.0242923560910433
63,468,0.02092617293462462
63,469,0.02258319869973202
63,470,0.019478854913596688
63,471,0.016923849911700595
63,472,0.025986989482433165
63,473,0.018887394931771606
63,474,0.01940506606773673
63,475,0.024626947961029266
63,476,0.01955272100262051
63,477,0.022283120133371304
63,478,0.01937426250708807
63,479,0.022388933569392755
63,480,0.022632408570326668
63,481,0.016716934067025235
63,482,0.01565077251293845
63,483,0.029048051009553877
63,484,0.02914100435021627
63,485,0.019742781775391016
63,486,0.013690715300760381
63,487,0.024267899612529842
63,488,0.02244763573021813
63,489,0.01999526531685536
63,490,0.013968628455411025
63,491,0.027219132772193566
63,492,0.02458820956618668
63,493,0.024338490856134598
63,494,0.01789990871421776
63,495,0.021252882803769912
63,496,0.019363782210573444
63,497,0.023037169478102415
63,498,0.015386594129572106
63,499,0.02190538711371315
63,500,0.016504782345873936
64,1,0.034757174042228556
64,2,0.029164479394564458
64,3,0.026737166889902353
64,4,0.029394899948529396
64,5,0.028318471933704403
64,6,0.030657537451296957
64,7,0.030108078230018487
64,8,0.026075102230622482
64,9,0.024018956441720807
64,10,0.025448968523655635
64,11,0.0215380364284119
64,12,0.035376293090011224
64,13,0.033777841127223596
64,14,0.028885880534025077
64,15,0.03343036017734069
64,16,0.02795151356729786
64,17,0.031162842549426806
64,18,0.028794185658522764
64,19,0.028370673816578762
64,20,0.026464413883748872
64,21,0.02770488511850555
64,22,0.030526354975322523
64,23,0.03234116058789627
64,24,0.026655444646295434
64,25,0.02901396318116256
64,26,0.030895304604442453
64,27,0.02927961021402048
64,28,0.0329880400268876
64,29,0.031207727356735937
64,30,0.026981488209985693
64,31,0.02730945924621908
64,32,0.027681543095308347
64,33,0.02640441145691419
64,34,0.026612117303133065
64,35,0.0298114321645091
64,36,0.028936764904364143
64,37,0.030257203072695305
64,38,0.02383527620806558
64,39,0.028392525847981354
64,40,0.026069107879382214
64,41,0.025879081608330967
64,42,0.026066904496091725
64,43,0.030640988943465786
64,44,0.028862892689751174
64,45,0.02352924543261703
64,46,0.03248028206138698
64,47,0.030831279980723325
64,48,0.030175435658671645
64,49,0.02539548020976712
64,50,0.026402812268704112
64,51,0.032367434131657324
64,52,0.03616773105298998
64,53,0.04272243037447776
64,54,0.03220093275347313
64,55,0.035114065731835176
64,56,0.037698129966390326
64,57,0.03281407457871954
64,58,0.03282714532834752
64,59,0.029187828747968103
64,60,0.03558683499010873
64,61,0.028471112143011013
64,62,0.03752741092076106
64,63,0.03378702163421665
64,64,0.027487784186941866
64,65,0.030123800562382952
64,66,0.028237286809294826
64,67,0.02938460652541952
64,68,0.034788999873476056
64,69,0.03314365673495723
64,70,0.036767100554096155
64,71,0.02892224241845942
64,72,0.03132722057473902
64,73,0.03649928304808747
64,74,0.02786239338210561
64,75,0.03269820724896766
64,76,0.03510505991261126
64,77,0.03388992407584879
64,78,0.03270639970175626
64,79,0.03178178991206426
64,80,0.03020293689116027
64,81,0.028375472510542288
64,82,0.034924635406952786
64,83,0.02926816199768112
64,84,0.03621106472948554
64,85,0.028332175168171325
64,86,0.03023231717734398
64,87,0.031817319291890245
64,88,0.03651252417442463
64,89,0.02903678334497295
64,90,0.03460110193671628
64,91,0.028625100792457836
64,92,0.03467845053503815
64,93,0.038656979717762496
64,94,0.03134041052232894
64,95,0.029836978701572647
