agent_ID,forecast_ID,gap
43,123,0.03042572771134311
43,124,0.01464789874340977
43,125,0.0324148726707818
43,126,0.018753514491597567
43,127,0.022520206310911117
43,128,0.028929765201786584
43,129,0.028384882267298295
43,130,0.028032549940685048
43,131,0.0363159932324606
43,132,0.021565200162813714
43,133,0.027560509533691047
43,134,0.02517964353148283
43,135,0.021293628421431343
43,136,0.02144492270554066
43,137,0.024471764741890834
43,138,0.03413633728947896
43,139,0.018700125546361024
43,140,0.03216019857461805
43,141,0.024337441910560642
43,142,0.03458385961824484
43,143,0.028698944033389573
43,144,0.026554580271881623
43,145,0.02657527321963782
43,146,0.0310819279848098
43,147,0.027365729190238275
43,148,0.01630096911409673
43,149,0.01773189592247304
43,150,0.024790031285295333
43,151,0.019053009615682237
43,152,0.029130685007163537
43,153,0.03308049121560619
43,154,0.02099861479235443
43,155,0.02809500168127288
43,156,0.02216628773091034
43,157,0.0214851424581346
43,158,0.031790149125031864
43,159,0.0248713201516495
43,160,0.03182363292128643
43,161,0.026587088244182766
43,162,0.025620031598795112
43,163,0.030117033769162305
43,164,0.02848410455807393
43,165,0.026848825893594608
43,166,0.03147327884386808
43,167,0.01923765754953899
43,168,0.032704130098984985
43,169,0.02026305627223368
43,170,0.03051149932892505
43,171,0.019773912983959807
43,172,0.027952453878227868
43,173,0.02962310677686797
43,174,0.017847353761720752
43,175,0.029367141630913807
43,176,0.030337745554021245
43,177,0.029873910616009525
43,178,0.028644259071581413
43,179,0.031085023745590634
43,180,0.02980652668522965
43,181,0.031142168160662065
43,182,0.02505786494666573
43,183,0.023701065618739747
43,184,0.03529384182588813
43,185,0.033030376081144786
43,186,0.021390789075246053
43,187,0.029543142604760764
43,188,0.026492621600826105
43,189,0.025728619596670388
43,190,0.031561841774903954
43,191,0.028410973919719806
43,192,0.03414854046176852
43,193,0.02230084358078277
43,194,0.024143217986528853
43,195,0.025497963023901837
43,196,0.027149347851644023
43,197,0.021318765301036047
43,198,0.013276657902288491
43,199,0.024072413488020583
43,200,0.02802925654407873
43,201,0.0375217288147458
43,202,0.02464461713496391
43,203,0.037430785656758836
43,204,0.0221429875069461
43,205,0.029456103795982402
43,206,0.03331768789500433
43,207,0.02626247940961779
43,208,0.0313233173024261
43,209,0.036030319689213997
43,210,0.029945362373118734
43,211,0.030863987427850015
43,212,0.027240837836338017
43,213,0.026216123166669547
43,214,0.042740351872641025
43,215,0.028224189414563172
43,216,0.04069561097522212
43,217,0.02714860455936785
43,218,0.030923037011108212
43,219,0.032706383069038836
43,220,0.030094797363025227
43,221,0.028915147380739636
43,222,0.036247646591311744
43,223,0.03356404860126383
43,224,0.038978211166228016
43,225,0.03276175323234831
43,226,0.031153903721164333
43,227,0.030372365292143932
43,228,0.032235510094040354
43,229,0.03393625626620711
43,230,0.0381099550661852
43,231,0.04110987769227159
43,232,0.028727099993639982
43,233,0.04363733544500925
43,234,0.0370182039345055
43,235,0.03591898338755328
43,236,0.03172083437547801
43,237,0.03656223859668084
43,238,0.029389474870490595
43,239,0.036992457655362854
43,240,0.0352871305401552
43,241,0.032838175529358304
43,242,0.027356345975285024
43,243,0.030880003386509314
43,244,0.03892353479443478
43,245,0.026109909368445372
43,246,0.04582539539710395
43,247,0.04228151750580067
43,248,0.028510333125007614
43,249,0.029891597054271468
43,250,0.01962294880718729
43,251,0.024756868865168924
43,252,0.023156550987539326
43,253,0.03355264020930271
43,254,0.04435513709217953
43,255,0.026369451498718277
43,256,0.040539805743709634
43,257,0.03394534765008861
43,258,0.03659111090386613
43,259,0.029657040354950093
43,260,0.024127510391860563
43,261,0.033440229194493964
43,262,0.02615574242946872
43,263,0.027650303360739814
43,264,0.03459313185306012
43,265,0.025263221135522373
43,266,0.04730232305442139
43,267,0.02939965748670681
43,268,0.026312585466176985
43,269,0.0275608733990087
43,270,0.03505154256014542
43,271,0.032507561485118686
43,272,0.021932547682120163
43,273,0.02808020895783403
43,274,0.03369420107175225
43,275,0.036618882298986355
43,276,0.02529937202400112
43,277,0.033150260074894966
43,278,0.034896453543898254
43,279,0.025830680479435042
43,280,0.030616555177335858
43,281,0.02227139542196932
43,282,0.033247438788164274
43,283,0.023369826149882034
43,284,0.034334895199198634
43,285,0.03435070923462913
43,286,0.030809879428276732
43,287,0.036797051053350405
43,288,0.038636882821420526
43,289,0.0278563724880041
43,290,0.03713109828767336
43,291,0.03403900646143798
43,292,0.03400321071187218
43,293,0.039540742109905214
43,294,0.02891769689741941
43,295,0.03764527435994469
43,296,0.030286122286354855
43,297,0.02719988077731017
43,298,0.04623136764078972
43,299,0.03552246192757691
43,300,0.03221358450669132
43,301,0.029408869467915766
43,302,0.032073001452489036
43,303,0.029943861019525064
43,304,0.02594921769802183
43,305,0.02934358465699871
43,306,0.03075547602396944
43,307,0.030593495477223565
43,308,0.03869887814467643
43,309,0.03028076026280635
43,310,0.025419019747140892
43,311,0.032232531410963494
43,312,0.029825590181018047
43,313,0.037773585496606366
43,314,0.0322592614478896
43,315,0.030868826406575955
43,316,0.036511139157997974
43,317,0.04007055622626776
43,318,0.02732118779065762
43,319,0.032797420097208985
43,320,0.027425689578729706
43,321,0.02762744283817553
43,322,0.032384830169198464
43,323,0.030916555087353137
43,324,0.032967066324512295
43,325,0.02901518039372064
43,326,0.03308364998570834
43,327,0.025257698640899884
43,328,0.025623013486984147
43,329,0.034046704087251856
43,330,0.032245168359061216
43,331,0.026090991763095595
43,332,0.034664611697909464
43,333,0.03788667731555595
43,334,0.03053064838205688
43,335,0.02821296994320055
43,336,0.03751416400809826
43,337,0.0277905439510302
43,338,0.030351086523031423
43,339,0.028483043763161797
43,340,0.03189340899656834
43,341,0.03543899074698098
43,342,0.033188664744758345
43,343,0.03720081513944429
43,344,0.03663534023724946
43,345,0.03724129622944172
43,346,0.02829462146277062
43,347,0.03423962850566675
43,348,0.036442659377959874
43,349,0.03190866372460377
43,350,0.033504022663609634
43,351,0.04430427165412798
43,352,0.04274187470921653
43,353,0.040016191369717236
43,354,0.02976675466885137
43,355,0.03633209628639111
43,356,0.035311014395442486
43,357,0.04837692822671458
43,358,0.05764039342667693
43,359,0.035769897813351825
43,360,0.04197786520939606
43,361,0.041333259099036734
43,362,0.03891585448766799
43,363,0.0305435747160685
43,364,0.03530070992471912
43,365,0.05101762220298767
43,366,0.04218837128180275
43,367,0.03593732056529886
43,368,0.05052661177877682
43,369,0.03903984427230389
43,370,0.06462433515380628
43,371,0.04209710235681996
43,372,0.04837047767000402
43,373,0.034404927905259175
43,374,0.03703101038929346
43,375,0.044459271143551415
43,376,0.031112346770887367
43,377,0.04837387380159619
43,378,0.045331220875894696
43,379,0.039022046021277346
43,380,0.04015203199196904
43,381,0.035683934740244894
43,382,0.050425190864194835
43,383,0.03565801349893927
43,384,0.037713159423584885
43,385,0.046310180008336754
43,386,0.026726509503252505
43,387,0.03924649162555727
43,388,0.04127567670670507
43,389,0.04814835941734974
43,390,0.05004022025484378
43,391,0.03604033261713613
43,392,0.044739549774800214
43,393,0.03614734014471699
43,394,0.03245442353509054
43,395,0.04759859652517617
43,396,0.047860680057069116
43,397,0.040877332841483316
43,398,0.04117515949205375
43,399,0.0350732299096248
43,400,0.0429445610592305
43,401,0.02534406750299434
43,402,0.023518507687333212
43,403,0.024814688351671554
43,404,0.02219476800644493
43,405,0.023004050341278726
43,406,0.02162354467209271
43,407,0.02319909062968195
43,408,0.02090206331874067
43,409,0.02677971753765296
43,410,0.025753063374125418
43,411,0.02243716012986874
43,412,0.03141400903867875
43,413,0.026723782545316377
43,414,0.02462001405739822
43,415,0.022888870021926078
43,416,0.024874373907883385
43,417,0.02276990774022214
43,418,0.018673980777197174
43,419,0.02207569852831681
43,420,0.02181060922018907
43,421,0.02344900751021295
43,422,0.020313705987612174
43,423,0.02156095005095149
43,424,0.027409016743669357
43,425,0.024093138462329522
43,426,0.025552016512418563
43,427,0.02050973684772206
43,428,0.01661025511234815
43,429,0.022341664572915088
43,430,0.022678491807053947
43,431,0.026290319458395883
43,432,0.023652872795024038
43,433,0.016678780370389168
43,434,0.024093396638633635
43,435,0.01581941976949297
43,436,0.023474077722835718
43,437,0.03120953159505402
43,438,0.0247172037660206
43,439,0.02272883716116958
43,440,0.028703749256342226
43,441,0.02072650004465948
43,442,0.02210078807872984
43,443,0.023069887737055206
43,444,0.018754652454960663
43,445,0.02336778925862748
43,446,0.02623298453784728
43,447,0.02590987864985439
43,448,0.0258231620019842
43,449,0.02503105671295991
43,450,0.021042032437379454
43,451,0.022259646941969358
43,452,0.020795165883674693
43,453,0.02128771031669352
43,454,0.02834028623546314
43,455,0.018104048514873794
43,456,0.029283342310082228
43,457,0.020701851315006126
43,458,0.02158367839730224
43,459,0.028503410227399995
43,460,0.031781973745586
43,461,0.021787613661406358
43,462,0.025852148697355748
43,463,0.025433526125862693
43,464,0.02324364781518584
43,465,0.021690269261774642
43,466,0.02618545013940876
43,467,0.02878106072690856
43,468,0.02230938861476739
43,469,0.028452104295609848
43,470,0.02289251500249967
43,471,0.02496744050154498
43,472,0.026464134997562283
43,473,0.020303985612226016
43,474,0.023836912540202482
43,475,0.03592703211776249
43,476,0.020041449400601596
43,477,0.024609317580391643
43,478,0.02150694328821756
43,479,0.028579760156630662
43,480,0.026297619944933404
43,481,0.025612860014623262
43,482,0.029185632272364037
43,483,0.03325750267619809
43,484,0.02806005124061306
43,485,0.020610322261041203
43,486,0.030538903886130786
43,487,0.024543457868172913
43,488,0.029754036476647316
43,489,0.026171825442634633
43,490,0.019879233880629954
43,491,0.03224471463196843
43,492,0.02799204547649148
43,493,0.033286277718860946
43,494,0.0238319893621457
43,495,0.02067359846736916
43,496,0.02825763761745881
43,497,0.02671075399620637
43,498,0.025634557095031374
43,499,0.02760978716668383
43,500,0.027439099312976722
44,1,10.234255384099699
44,2,10.134815014324776
44,3,10.257290409818449
44,4,10.359914338626727
44,5,10.297328747227187
44,6,10.221713302377317
44,7,10.309273683171877
44,8,10.238303526849343
44,9,10.234750941311798
44,10,10.05012689422617
44,11,10.090243347525098
44,12,10.178229148765144
44,13,10.209709494400359
44,14,10.15559727615664
44,15,10.244169783785955
44,16,10.16488998597499
44,17,10.164164298397719
44,18,10.153782203524596
44,19,10.328741525872191
44,20,10.285175151699887
44,21,10.269371469757212
44,22,10.479600111282412
44,23,10.274313292903747
44,24,10.318898552095911
44,25,10.203698629295596
44,26,10.17684128184817
44,27,10.062955301088788
44,28,10.407869324774188
44,29,10.170793144294612
44,30,10.30713008831179
44,31,10.192688674443804
44,32,10.090553621028587
44,33,10.385799122475765
44,34,10.248008842670481
44,35,10.002905176481162
44,36,10.219439722742644
44,37,10.33136381294041
44,38,10.132062124912032
44,39,10.303632700280616
44,40,10.26769404808568
44,41,10.251445312484623
44,42,10.060744127341332
44,43,10.30801056034439
44,44,10.205198099913325
44,45,10.254138493518488
44,46,10.238902534094647
44,47,10.237820391675033
44,48,10.297273648063973
44,49,10.31050103030299
44,50,10.274022911278879
44,51,10.057041856725839
44,52,10.43547327500364
44,53,10.202012904744837
44,54,10.489686613683723
44,55,10.323539407182453
44,56,10.378970890950212
44,57,10.413490604862309
44,58,10.1844108834125
44,59,10.251102605114864
44,60,10.50040733861514
44,61,10.153834689613129
44,62,10.248450060894513
44,63,10.60277359906492
44,64,10.142936815719962
44,65,10.341692919362771
44,66,10.025788512028882
44,67,10.213403134722872
44,68,9.94701418846167
44,69,10.219458698724843
44,70,10.180918460633292
44,71,10.487872183009571
44,72,10.475047627912833
44,73,10.393502049244036
44,74,10.125220988256057
44,75,10.117752364446005
44,76,10.49731972457693
44,77,10.39566553999348
44,78,10.263558781032815
44,79,9.898239173864
44,80,10.171887938200078
44,81,10.269521302516043
44,82,10.226223384542655
44,83,9.949470227796532
44,84,10.392274938125395
44,85,10.140678229584703
44,86,10.472141774071428
44,87,10.052724797623949
44,88,10.177964035281788
44,89,10.423006993281634
44,90,10.467117058089105
44,91,10.35302856313263
44,92,10.190818636000754
44,93,9.98835418749167
44,94,10.560291884068867
44,95,10.362126515593273
44,96,10.265043939990083
44,97,10.292801620577446
44,98,10.213462958053766
44,99,10.014509873284116
44,100,9.907448097793974
44,101,10.3286158026489
44,102,10.465370851053123
44,103,10.401023691041047
44,104,10.318404333356774
44,105,10.46894908697013
44,106,10.44476430976827
44,107,10.417162272551401
44,108,10.519556769595061
44,109,10.32012769709075
44,110,10.308814075287941
44,111,10.32686461333734
44,112,10.475992258636698
44,113,10.325069205961064
44,114,10.522790647174478
44,115,10.529293282595466
44,116,10.330375484252153
44,117,10.515325760304881
44,118,10.307106144094277
44,119,10.329613858845834
44,120,10.136768879898412
44,121,10.349437024174707
44,122,10.34420828595335
44,123,10.59471282717384
44,124,10.347858702140101
44,125,10.370736489049897
44,126,10.39892420082555
44,127,10.344846620622986
44,128,10.380551161647734
44,129,10.55474385274028
44,130,10.307218669353754
44,131,10.46675385889488
44,132,10.32271702200234
44,133,10.363558153387524
44,134,10.273076715737997
44,135,10.18434183620689
44,136,10.553264380554237
44,137,10.294695077077995
44,138,10.480899413244465
44,139,10.238705113130143
44,140,10.395664884155597
44,141,10.357154807170058
44,142,10.4784919554557
44,143,10.326228118157761
44,144,10.463443348997023
44,145,10.295426423655483
44,146,10.348832485155505
44,147,10.535973453168817
44,148,10.41896057899381
44,149,10.318367575580005
44,150,10.408112372677428
44,151,10.139373902009332
44,152,10.43709958520405
44,153,10.524366564761008
44,154,10.216427024696483
44,155,10.467988342270317
44,156,10.455960303370894
44,157,10.266905631348616
44,158,10.419085415685172
44,159,10.441759233646142
44,160,10.372958310267164
44,161,10.470916334684807
44,162,10.403322253544772
44,163,10.462744372748148
44,164,10.550510124771924
44,165,10.551245921879527
44,166,10.573359077032368
44,167,10.20979417473773
44,168,10.307201387414516
44,169,10.410492647765047
44,170,10.355227095196275
44,171,10.248109219559971
44,172,10.397597097197014
44,173,10.292560479186244
44,174,10.392223763107548
44,175,10.584976711083318
44,176,10.380133357872797
44,177,10.368414409476667
44,178,10.370898341318837
44,179,10.447301769163198
44,180,10.626703667265797
44,181,10.508517480960833
44,182,10.44187966015328
44,183,10.307672519179873
44,184,10.425671219565066
44,185,10.374584566175878
44,186,10.302829513696595
44,187,10.477936417914735
44,188,10.41441730477617
44,189,10.474214441699004
44,190,10.41882104171582
44,191,10.417196324144793
44,192,10.439378741464148
44,193,10.490676787314221
44,194,10.400866569629173
44,195,10.354606442179982
44,196,10.453287833514116
44,197,10.366050556171697
44,198,10.321868583868287
44,199,10.431599819196645
44,200,10.467855377062502
44,201,10.169913235899177
44,202,10.44621416759324
44,203,10.736563280582509
44,204,10.772579869186675
44,205,10.28513982199705
44,206,10.244956102956708
44,207,10.403658600563329
44,208,10.349472091511894
44,209,10.256970570726807
44,210,10.502266857429898
44,211,10.528825626395061
44,212,10.43659193006786
44,213,10.64099800646259
