agent_ID,forecast_ID,gap
3,134,40.564106223217905
3,135,40.05036206342876
3,136,41.6230833795765
3,137,41.279636455041214
3,138,41.275570134935876
3,139,40.38531632249408
3,140,40.268460235593366
3,141,41.09886099342139
3,142,41.73441823722461
3,143,40.79243712062276
3,144,41.02466247776788
3,145,40.098692985071466
3,146,40.976173378387145
3,147,41.7306972004056
3,148,40.372543989264095
3,149,40.615958179000586
3,150,41.11465905383337
3,151,37.5134410164497
3,152,37.26814763009192
3,153,38.33498147847615
3,154,37.31640773642568
3,155,38.596989635612346
3,156,37.724257173608486
3,157,37.59922616742335
3,158,38.174288975928945
3,159,38.53030850147922
3,160,37.84076871592343
3,161,39.60534853656203
3,162,38.46697885431608
3,163,38.5976572002649
3,164,39.015079328891666
3,165,38.57852887997143
3,166,39.566528100151736
3,167,37.111992209145924
3,168,36.8926643879441
3,169,38.80026292087517
3,170,37.7215253664845
3,171,37.324577882235076
3,172,38.83584567996879
3,173,37.39061815699585
3,174,37.870790809529
3,175,39.79126326381349
3,176,37.84236027393904
3,177,38.3653850938134
3,178,38.065863358324556
3,179,38.560345724343016
3,180,39.1138986336142
3,181,38.81631031612331
3,182,37.93356809640525
3,183,38.04046833548013
3,184,37.794602087056006
3,185,37.63920353578955
3,186,38.352635109573626
3,187,39.099881224144056
3,188,37.89015408341377
3,189,38.9350773360178
3,190,37.32874554474833
3,191,37.95198479500691
3,192,38.4715536392756
3,193,38.4122836291013
3,194,38.09572220346905
3,195,37.49931403676065
3,196,38.06228006281535
3,197,37.18292669622461
3,198,37.4364403386206
3,199,38.137171072257026
3,200,38.84988339733033
3,201,40.96684925498081
3,202,42.74556534321937
3,203,42.98615433996265
3,204,43.964314578837346
3,205,41.566177114405065
3,206,40.16346962005139
3,207,40.305331851961064
3,208,40.47954242290095
3,209,42.19158175654987
3,210,41.47474805202081
3,211,41.90511634490277
3,212,41.790486397629344
3,213,41.687810465451214
3,214,41.90942486689729
3,215,41.695073220724986
3,216,41.57935463963478
3,217,42.238826103754576
3,218,41.33431984365521
3,219,41.01976440958623
3,220,42.005894373676966
3,221,42.09166039485518
3,222,41.016295175092075
3,223,41.122061784637
3,224,40.97912521146445
3,225,43.11662283271316
3,226,41.082727905268335
3,227,39.94409521647981
3,228,43.03213758960188
3,229,40.58198740212333
3,230,38.390456377332455
3,231,41.21398535472344
3,232,41.379529474341474
3,233,40.82696247733748
3,234,40.46994202263021
3,235,42.01193030857841
3,236,41.67458590643325
3,237,42.46862628765181
3,238,39.628148802778895
3,239,42.531897886165694
3,240,41.45376544399887
3,241,42.93659751055381
3,242,39.890651844351304
3,243,41.244363619789176
3,244,41.75275671378329
3,245,41.82793533147149
3,246,42.46055246121511
3,247,41.459554852554724
3,248,41.895912144323745
3,249,42.472432625081325
3,250,41.58459574363636
3,251,38.457089383175685
3,252,37.486444745948745
3,253,40.296514727657154
3,254,39.44366925666398
3,255,36.783490918812156
3,256,39.18353972856463
3,257,40.448566328665194
3,258,38.37771065661876
3,259,37.833146171015024
3,260,38.743090605994254
3,261,38.2777836758904
3,262,37.29029489096519
3,263,39.01358018143807
3,264,39.63825915926852
3,265,37.25654832422292
3,266,38.599201403102775
3,267,38.049217644324536
3,268,36.15631931644634
3,269,38.24657652258022
3,270,39.866428786788916
3,271,39.02326419366977
3,272,37.89661706829979
3,273,38.02433299295259
3,274,39.568903981076275
3,275,38.036592462586384
3,276,40.38694371738967
3,277,36.281561633906925
3,278,40.53559040942151
3,279,37.90204233333246
3,280,38.833464836707954
3,281,38.703214605179596
3,282,37.50224102323593
3,283,39.499935613231685
3,284,39.605078622676146
3,285,40.2853047982694
3,286,39.934517837058394
3,287,37.7113851612047
3,288,38.92666619565202
3,289,37.049514486622115
3,290,39.62293135593338
3,291,39.83573544468113
3,292,38.647730776677335
3,293,37.7029583380109
3,294,38.034873237366895
3,295,39.71049197428015
3,296,39.80640790105017
3,297,37.66360641759328
3,298,39.23273745371254
3,299,39.64548623408622
3,300,38.04788866348602
3,301,27.003168293002233
3,302,27.219725687077656
3,303,26.88595122987903
3,304,26.685263255510314
3,305,27.27405177321196
3,306,26.37117318704274
3,307,27.632623026860376
3,308,26.638517932926813
3,309,25.62801698823399
3,310,26.16594726726682
3,311,26.832012221925655
3,312,27.044242154542193
3,313,25.704838848834054
3,314,26.829197687075787
3,315,26.480370178566755
3,316,26.959542286259236
3,317,27.15773996842714
3,318,26.645427035326637
3,319,26.293263183925024
3,320,26.44549796026254
3,321,26.624391628138735
3,322,26.88595238494224
3,323,26.716864807215863
3,324,26.10113449561259
3,325,27.55835273708158
3,326,26.08586625715969
3,327,26.075024639454977
3,328,26.326075883283302
3,329,26.702245872140047
3,330,26.558218038697664
3,331,26.004111084727032
3,332,26.547661921535596
3,333,26.078716693006037
3,334,26.82789184563337
3,335,27.019922224258764
3,336,26.563668369541354
3,337,27.311756652422886
3,338,26.360177137560555
3,339,27.078378374622513
3,340,26.46409023355309
3,341,26.28808120758296
3,342,27.79122459465158
3,343,26.15051964470486
3,344,26.85208575818214
3,345,26.989542109658924
3,346,26.636363685039843
3,347,25.80208967531475
3,348,26.387957959034267
3,349,25.490706033793998
3,350,26.43521008219069
3,351,26.928611121201616
3,352,26.385951970922953
3,353,25.19093946765596
3,354,25.15445142671044
3,355,27.22647855169193
3,356,28.80063317188368
3,357,25.972184735507614
3,358,25.623768336337402
3,359,27.456294813367382
3,360,27.47786504033946
3,361,26.369471358795664
3,362,28.05623364509356
3,363,25.833872822009045
3,364,28.523846575839197
3,365,26.00908867481564
3,366,26.074309370867535
3,367,27.6459259679764
3,368,26.451411360586707
3,369,28.324104623074216
3,370,27.967932440818885
3,371,26.670998600558
3,372,27.773791633287576
3,373,27.645433289596447
3,374,27.10383252317393
3,375,27.775996698152767
3,376,26.232542487999993
3,377,26.299815538164456
3,378,26.387715067935137
3,379,26.66430136433556
3,380,27.000498616627834
3,381,28.431731303086362
3,382,26.81484970235653
3,383,24.666638833952717
3,384,27.314767517609898
3,385,26.910055750861765
3,386,27.241518667705797
3,387,25.35796194865531
3,388,27.272243341401083
3,389,27.884868296557453
3,390,27.519964467851363
3,391,28.09937078843918
3,392,27.90612405039616
3,393,26.78826799662095
3,394,27.524523356070166
3,395,26.096644899906288
3,396,29.009513821783436
3,397,28.36623344274275
3,398,27.09041127715979
3,399,26.899184193341107
3,400,26.198880920461768
3,401,41.447765550921964
3,402,41.758436653976425
3,403,41.25849834370815
3,404,41.498762334050184
3,405,41.497374072223764
3,406,42.86417233920746
3,407,42.002913407198626
3,408,41.85326305085796
3,409,41.47771158997313
3,410,42.00031225452516
3,411,41.09746627264675
3,412,42.333705114718235
3,413,41.14101426240712
3,414,41.07210717150733
3,415,41.64975423310603
3,416,41.089675982507
3,417,41.87130719342211
3,418,42.93056257916758
3,419,41.01816351012051
3,420,41.46033404102136
3,421,42.240789677929236
3,422,41.416647759272486
3,423,41.3291571780771
3,424,42.24202179880546
3,425,41.88439486822284
3,426,43.103318839448114
3,427,42.085348278632694
3,428,40.7597838394473
3,429,41.1011382042202
3,430,42.13952584391921
3,431,42.188985905804024
3,432,41.28229454481619
3,433,40.923346662159865
3,434,40.77857736739362
3,435,41.02906424553287
3,436,41.86880113319271
3,437,42.3142936598984
3,438,42.60961784603848
3,439,42.62239124637913
3,440,41.76270826802977
3,441,41.28082043214247
3,442,41.39699934124382
3,443,41.41169653458554
3,444,41.53023420780795
3,445,41.904783726131946
3,446,42.13521417562761
3,447,41.52572173910685
3,448,40.80659922308672
3,449,41.85043740526088
3,450,40.89348448007491
3,451,42.60583128687919
3,452,42.28206860763337
3,453,41.211652895292346
3,454,40.80620962463575
3,455,43.367130362099985
3,456,39.12623170465219
3,457,41.444785324017516
3,458,42.141244976628876
3,459,44.54992649222625
3,460,42.662411507822014
3,461,40.99713548727174
3,462,41.206743221529315
3,463,41.386375181793866
3,464,41.610160385979505
3,465,41.167065734071734
3,466,41.9226851841151
3,467,43.832829526262984
3,468,41.131012628927216
3,469,41.4066956404175
3,470,43.044458695733105
3,471,41.83209038201269
3,472,42.70020460399286
3,473,42.11902360415938
3,474,41.21585008740048
3,475,42.68570379127976
3,476,42.39515398404696
3,477,43.31969889255593
3,478,41.124215668641256
3,479,42.48562278494549
3,480,40.46626692079119
3,481,42.01313625650525
3,482,40.66956210267858
3,483,41.98913276517279
3,484,41.26588773086654
3,485,41.62866527322356
3,486,41.186137675815
3,487,44.3954443268537
3,488,42.495841913928835
3,489,43.00877647731276
3,490,42.1443435843699
3,491,42.50269712151007
3,492,41.861017337874664
3,493,42.4285177590683
3,494,42.60441068930287
3,495,42.22581488558983
3,496,43.14207695767358
3,497,41.4146800105815
3,498,41.17567859899612
3,499,40.43017456687756
3,500,40.8828087918934
4,1,0.8654364732302557
4,2,0.8498629712254757
4,3,0.8223936765777176
4,4,0.8191403957889636
4,5,0.8624414966121072
4,6,0.8832951590712883
4,7,0.8676208424373215
4,8,0.8601113409635226
4,9,0.8287263323742484
4,10,0.8416458559048055
4,11,0.8200006191718481
4,12,0.8613338910664479
4,13,0.8420421517045953
4,14,0.8555163463684392
4,15,0.8362320782618125
4,16,0.8710929518876969
4,17,0.901657957491085
4,18,0.8709440622549631
4,19,0.8308410145708254
4,20,0.8531802186795794
4,21,0.8392627958744492
4,22,0.8573175943506623
4,23,0.846764407187345
4,24,0.8597527828066549
4,25,0.8345141122128765
4,26,0.8736758555170618
4,27,0.8535415900909333
4,28,0.8507341497079208
4,29,0.8275729372146723
4,30,0.862475688646444
4,31,0.8302206546946858
4,32,0.8308669063773351
4,33,0.8237189302500396
4,34,0.8897728238371629
4,35,0.8558056201995237
4,36,0.8704412525628045
4,37,0.8368650963541575
4,38,0.840737433522206
4,39,0.8406267434791679
4,40,0.8234376724231509
4,41,0.849474026126543
4,42,0.8306105752247777
4,43,0.8697472490727527
4,44,0.8650724334833491
4,45,0.822781485190087
4,46,0.8766767630625096
4,47,0.8499400765868703
4,48,0.8502912262796347
4,49,0.8348979488539516
4,50,0.8067627395511199
4,51,0.8200541007728395
4,52,0.8561837648118493
4,53,0.8778048629155331
4,54,0.8652853671948928
4,55,0.8716574878185459
4,56,0.8782759290213749
4,57,0.840519161508178
4,58,0.8673351320002527
4,59,0.8359487863006323
4,60,0.8607616876370694
4,61,0.8368208324802413
4,62,0.8610684297352806
4,63,0.8775024491813839
4,64,0.8374262278588096
4,65,0.9015179833370441
4,66,0.8770534725686971
4,67,0.8182382938805635
4,68,0.8544285680087342
4,69,0.845029378706776
4,70,0.8808036053370256
4,71,0.8483791979165978
4,72,0.8769541040321571
4,73,0.8569935994590656
4,74,0.8413907302593668
4,75,0.8419975477890431
4,76,0.8593121111525941
4,77,0.817721985099017
4,78,0.8402833058500674
4,79,0.8540154022511355
4,80,0.8039659463017805
4,81,0.811612253781457
4,82,0.8334413801056715
4,83,0.8432920948529894
4,84,0.8635435227347248
4,85,0.8320350883306307
4,86,0.8793610285651583
4,87,0.8289451615211989
4,88,0.8970094737224528
4,89,0.8425869164038204
4,90,0.8224044770848096
4,91,0.8564845629822211
4,92,0.8634019732273943
4,93,0.8905090630474437
4,94,0.8076223329073613
4,95,0.8382990036201632
4,96,0.8501504046018566
4,97,0.892946559700837
4,98,0.8041696136767889
4,99,0.8535692196184532
4,100,0.839069149329355
4,101,0.8482910676504534
4,102,0.8127536349258258
4,103,0.8672493311436487
4,104,0.7963220550536392
4,105,0.8204006933944139
4,106,0.8386859791985466
4,107,0.8631886104337216
4,108,0.8592758509627276
4,109,0.8426186611290336
4,110,0.808641285077498
4,111,0.8386767890947833
4,112,0.8113225763307617
4,113,0.8499257515750149
4,114,0.8189563547528669
4,115,0.8430995427749672
4,116,0.8091047809898015
4,117,0.8052588852779592
4,118,0.8091306967071992
4,119,0.8203106653791941
4,120,0.8160019432517791
4,121,0.8397818477802994
4,122,0.8223562200652847
4,123,0.8467676727314621
4,124,0.8089907470988085
4,125,0.8386260642890877
4,126,0.8130294507278888
4,127,0.8349252099683653
4,128,0.8471542321768877
4,129,0.8440736939082683
4,130,0.7995639132986734
4,131,0.8602430975790616
4,132,0.8165767117976199
4,133,0.8131397556762288
4,134,0.8339296133443623
4,135,0.8119933967186463
4,136,0.8556221741241639
4,137,0.8603727895839246
4,138,0.8556702824276483
4,139,0.8075717383529994
4,140,0.8429649106659487
4,141,0.8621399256634894
4,142,0.8342224758774086
4,143,0.8634772841309486
4,144,0.8494104730118679
4,145,0.8200287740644514
4,146,0.8486801205558838
4,147,0.8610903461200285
4,148,0.8137009800910029
4,149,0.8011814278326628
4,150,0.8279196394280721
4,151,0.8352930693176055
4,152,0.8137074459462019
4,153,0.8252332040250927
4,154,0.7991843817179927
4,155,0.8459789199646042
4,156,0.8268425550300393
4,157,0.8196873949660408
4,158,0.8333856930083592
4,159,0.8343592001523619
4,160,0.8012875981399838
4,161,0.8495871323968733
4,162,0.8568265083489373
4,163,0.8383897148524584
4,164,0.8245061887618741
4,165,0.8518667357544518
4,166,0.860277019658777
4,167,0.8112755152673232
4,168,0.8191838061500278
4,169,0.8358658920032376
4,170,0.8236667664316246
4,171,0.8069648613291798
4,172,0.862024903091315
4,173,0.8224893451360242
4,174,0.8212656119507056
4,175,0.8429029738991982
4,176,0.8086860726793652
4,177,0.8192263163273781
4,178,0.8541874239021421
4,179,0.8284365189745497
4,180,0.8391505839604128
4,181,0.8113937778284566
4,182,0.8260395391682576
4,183,0.8100248639093921
4,184,0.8368877101566898
4,185,0.836972355913576
4,186,0.8669227822027841
4,187,0.8624534225756315
4,188,0.8224016391901838
4,189,0.8422281597428494
4,190,0.8012050618834208
4,191,0.85312126969876
4,192,0.8146781118199999
4,193,0.8050888263069618
4,194,0.7996559775850902
4,195,0.805246959392548
4,196,0.8019358490346045
4,197,0.8192590438452643
4,198,0.8125897168297562
4,199,0.8219564261673871
4,200,0.8615428457379652
4,201,0.8558675444705264
4,202,0.8553537377768916
4,203,0.8683729226655861
4,204,0.8626004602655537
4,205,0.9123929812857932
4,206,0.86134355959016
4,207,0.8134989657899414
4,208,0.8661286146854208
4,209,0.8729248961080676
4,210,0.797573578724714
4,211,0.8213223958159799
4,212,0.8312235606796072
4,213,0.8401347008422071
4,214,0.895812687738043
4,215,0.8736071426260565
4,216,0.8728700642034481
4,217,0.8567875684268491
4,218,0.8712778144386994
4,219,0.8519139375259681
4,220,0.8481998961267001
4,221,0.8264060659399197
4,222,0.8786274322502301
4,223,0.8815601901665642
4,224,0.872174837040705
4,225,0.8571698342630947
4,226,0.8652906241202052
4,227,0.8385008418850088
4,228,0.8606331876565814
4,229,0.8301550800138817
4,230,0.8442642450713083
4,231,0.866083893433603
4,232,0.8906269905991464
4,233,0.839550290023362
4,234,0.8209859768751184
4,235,0.8576023711098155
4,236,0.8150754013681178
4,237,0.8316538715679569
4,238,0.8971908677483234
4,239,0.8640357174678617
4,240,0.8052013023521594
4,241,0.8578539433744035
4,242,0.857928302060988
4,243,0.8136178053058756
4,244,0.829348653581605
4,245,0.8572845886428282
4,246,0.8643730391306521
4,247,0.8300630198415273
4,248,0.9236264192491186
4,249,0.8238747228272063
4,250,0.838394841129015
4,251,0.8187127998695849
4,252,0.8113747976546037
4,253,0.827467889567324
4,254,0.8272097993103011
4,255,0.8304799741742661
4,256,0.8603544854076988
4,257,0.838095064879953
4,258,0.8266333854479495
4,259,0.7820931973762801
4,260,0.7916398744506705
4,261,0.8552727475149893
4,262,0.816994114537323
4,263,0.8363519312178371
4,264,0.8216724784486915
4,265,0.8113697473721575
4,266,0.8849420332143683
4,267,0.8270733698134278
4,268,0.8411012573521153
4,269,0.849164800753059
4,270,0.8668835417929421
4,271,0.8139070375357553
4,272,0.8601462415296761
4,273,0.8130083115674995
4,274,0.8007394540040715
4,275,0.8675092314020207
4,276,0.856091321268462
4,277,0.7983000118540469
4,278,0.8625880801269707
4,279,0.8890599086375368
4,280,0.7994727214250508
4,281,0.8529916347682285
4,282,0.8722552988174743
4,283,0.8622098431730367
4,284,0.8676297060143017
4,285,0.848184483724691
4,286,0.8615945656313753
4,287,0.845510462307201
4,288,0.8165708519265538
4,289,0.8542365229772826
4,290,0.8636989806647302
4,291,0.8570075712724461
4,292,0.8453980927993172
4,293,0.857405797445979
4,294,0.8335898448783636
4,295,0.8337046768705028
4,296,0.8672305327997596
4,297,0.8117699420598248
4,298,0.8588549090014059
4,299,0.8164273033146854
4,300,0.8250337553940064
4,301,0.928725442365862
4,302,0.9601221030573439
4,303,1.021054048920941
4,304,0.9376693122109503
4,305,0.9419102134042552
4,306,0.9567698645153675
4,307,0.9762882559038797
4,308,0.9982761236233229
4,309,0.9517885045520054
4,310,0.9786326781125374
4,311,0.9940282611375191
4,312,0.985945784473941
4,313,0.9638985453877817
4,314,0.9470587826801871
4,315,0.9524993124427097
4,316,0.9987205912666877
4,317,1.0112147934577402
4,318,0.9634532834850198
4,319,0.96922021520032
4,320,0.9608139203605113
4,321,0.9451992144704775
4,322,0.95300293785558
4,323,0.9671271583069267
4,324,0.9694661248261727
4,325,0.9850778584454682
4,326,0.9599054952698198
4,327,0.9301406383673776
4,328,0.9397161501752742
4,329,0.9754713540752198
4,330,0.9828486366091622
4,331,0.9361580184224156
4,332,0.9979070605423643
4,333,1.0011227281502424
4,334,0.9513561441276666
4,335,0.9934314790439509
4,336,0.9652095872321138
4,337,0.9611080643860594
4,338,0.9789700859670691
4,339,0.9504358092499745
4,340,0.9899622081847272
4,341,0.9446120110789671
4,342,1.031156206813785
4,343,0.9715443436903985
4,344,0.9889942271660577
4,345,1.0316982868518196
4,346,0.9944101351552908
4,347,0.9675711452154889
4,348,0.9578179054981855
4,349,0.9580966370776243
4,350,0.9593035967047574
4,351,0.9694045459328455
4,352,0.9570342515622412
4,353,0.9689737713513895
