agent_ID,forecast_ID,gap
72,35,0.06768399008883974
72,36,0.08095403189597472
72,37,0.050500644639376535
72,38,0.06588217808120622
72,39,0.05822401915323949
72,40,0.05258200439206684
72,41,0.0523459700879898
72,42,0.06419614369289195
72,43,0.07485817232880954
72,44,0.06359892983388304
72,45,0.03534402310258922
72,46,0.07386634563866146
72,47,0.06975345486820905
72,48,0.07139656512541981
72,49,0.05885305198695567
72,50,0.048837655873847696
72,51,0.06924938639583655
72,52,0.03306328325696506
72,53,0.06819740306569422
72,54,0.05746712559484868
72,55,0.04741341077823291
72,56,0.08630052972805013
72,57,0.054242858997076704
72,58,0.05174687938544231
72,59,0.07421445329346965
72,60,0.04608077918896969
72,61,0.07529180752779752
72,62,0.06529295493472209
72,63,0.05495769603495648
72,64,0.042294743569808
72,65,0.06959393767102817
72,66,0.09370202174801956
72,67,0.036792127421521936
72,68,0.06339925235556443
72,69,0.07308543672965584
72,70,0.06952667484381037
72,71,0.0458831580503678
72,72,0.05475923680864425
72,73,0.04209881948125904
72,74,0.04543240347411581
72,75,0.04969635567414521
72,76,0.07154094715880244
72,77,0.05899634664753339
72,78,0.03941137181049825
72,79,0.05498506043037299
72,80,0.036403340920326155
72,81,0.05188634982150342
72,82,0.05767225066115156
72,83,0.049091986709529634
72,84,0.05935962355090174
72,85,0.051466326182651345
72,86,0.07939714100610273
72,87,0.06285190889899361
72,88,0.07943732508242407
72,89,0.04918505226510583
72,90,0.052787670029298406
72,91,0.06329078686651113
72,92,0.04507067206596971
72,93,0.06782927575758024
72,94,0.04202818311725487
72,95,0.0792923914629553
72,96,0.06024302434088269
72,97,0.07712330303797676
72,98,0.05046993646689257
72,99,0.029985966838524725
72,100,0.06667176714827372
72,101,0.058174444768629874
72,102,0.05767743931298375
72,103,0.062038774942642316
72,104,0.06486596842751657
72,105,0.044740541838560466
72,106,0.054849601065813935
72,107,0.07157670843084096
72,108,0.05064178687044962
72,109,0.06466163800116642
72,110,0.051711076104878906
72,111,0.06255441377024429
72,112,0.07745397843471014
72,113,0.07959691546469272
72,114,0.07563661541139965
72,115,0.05344264490499784
72,116,0.06599608676964364
72,117,0.058536994478561644
72,118,0.07352855333761377
72,119,0.07909176110322402
72,120,0.05424761817478396
72,121,0.04098595103414815
72,122,0.06943607468265856
72,123,0.04939405125005791
72,124,0.061738251654092524
72,125,0.05550646300254325
72,126,0.09387175994313623
72,127,0.06441753506614756
72,128,0.06078385273540876
72,129,0.05048085812695069
72,130,0.06414686133239633
72,131,0.06866121873767095
72,132,0.04355663278947808
72,133,0.048962674624092095
72,134,0.05047828068188487
72,135,0.05367753081772353
72,136,0.08394448127648246
72,137,0.06783843362961384
72,138,0.06824758567651701
72,139,0.05226622434334205
72,140,0.06307984251739374
72,141,0.05138652905434049
72,142,0.05842473138835169
72,143,0.06474249300438517
72,144,0.042801188508418964
72,145,0.06661384205228438
72,146,0.054774392451160336
72,147,0.04373933359088644
72,148,0.05599942674369718
72,149,0.06858121506937231
72,150,0.06727826322577113
72,151,0.049580974468077965
72,152,0.03644857207174668
72,153,0.03898449446939445
72,154,0.035068970748532324
72,155,0.044131283492689244
72,156,0.04249254301051164
72,157,0.03792535680358178
72,158,0.0511129965870778
72,159,0.039950876461980034
72,160,0.03787016212655181
72,161,0.04368212352511214
72,162,0.043825806986109495
72,163,0.062187945216046536
72,164,0.043971754697313736
72,165,0.04627775848334603
72,166,0.05303053864477314
72,167,0.054502500694961764
72,168,0.06143801106026059
72,169,0.06191224924852223
72,170,0.03932179007169978
72,171,0.045590978693972106
72,172,0.03683826397387113
72,173,0.040045197808284305
72,174,0.051471918722568066
72,175,0.04627456592111945
72,176,0.035753650300890616
72,177,0.03937074658251527
72,178,0.05483313421883396
72,179,0.04527718505673306
72,180,0.04861596670830526
72,181,0.04303589575808919
72,182,0.03841781637277575
72,183,0.05178693709187843
72,184,0.044546446232453185
72,185,0.06193697023296574
72,186,0.05493366791780452
72,187,0.054053901757150635
72,188,0.046411804245887645
72,189,0.054181848514511355
72,190,0.04729506967699182
72,191,0.050798430377934745
72,192,0.055969552917475296
72,193,0.04002637464464254
72,194,0.04358147149390845
72,195,0.05924993155182423
72,196,0.04476736500296563
72,197,0.05471890768728249
72,198,0.04143315089967525
72,199,0.041231925141728576
72,200,0.04158809306310518
72,201,0.06933262015172725
72,202,0.0844275571401718
72,203,0.06319967988095798
72,204,0.04684138508342728
72,205,0.07407617732899174
72,206,0.06455154695559862
72,207,0.06556687692132757
72,208,0.08194495827039594
72,209,0.0849025015679088
72,210,0.05000749664724791
72,211,0.06895480129817466
72,212,0.07918665480724552
72,213,0.07768202454562045
72,214,0.0799467099134854
72,215,0.04413801761882219
72,216,0.05406734084687259
72,217,0.05327148944976745
72,218,0.10340280045760442
72,219,0.04032498641476012
72,220,0.0882037922366834
72,221,0.09164695094060371
72,222,0.06518025531853455
72,223,0.07769102661835814
72,224,0.08230905606676475
72,225,0.0861315736218069
72,226,0.05644290454698164
72,227,0.0694502757636537
72,228,0.06659633648318186
72,229,0.08135523516516185
72,230,0.06908617242802784
72,231,0.0770580868930324
72,232,0.0604592490608542
72,233,0.06807297190957717
72,234,0.06561820597255963
72,235,0.08323741087596215
72,236,0.07611307185977934
72,237,0.06074090118978903
72,238,0.09759322641940082
72,239,0.04987676783052453
72,240,0.06088757814383272
72,241,0.0516621438730509
72,242,0.05441646190432459
72,243,0.05372409589731264
72,244,0.07128459965972334
72,245,0.06165015478689906
72,246,0.07953444272345855
72,247,0.04116665543429798
72,248,0.08106142160141783
72,249,0.07165210207261752
72,250,0.0574935554511391
72,251,0.05558911902534702
72,252,0.05815863289990464
72,253,0.05281988911022184
72,254,0.03672360341190162
72,255,0.032472749289880865
72,256,0.04557853091646713
72,257,0.06382395174699074
72,258,0.06525042507744572
72,259,0.06951692676927856
72,260,0.03804248934841459
72,261,0.053085791215010225
72,262,0.05240278952999722
72,263,0.030181683077415977
72,264,0.06050965088647886
72,265,0.05993104478019751
72,266,0.056426644580789276
72,267,0.05871137244312785
72,268,0.07440865335361924
72,269,0.061141570306760595
72,270,0.031065432216254907
72,271,0.03613942970196171
72,272,0.05915830435964442
72,273,0.03686514751243819
72,274,0.040388190992448836
72,275,0.055187054275842806
72,276,0.06337506601926357
72,277,0.036591693100783695
72,278,0.043530482082946964
72,279,0.051754801304076725
72,280,0.025707388895858996
72,281,0.06839364139356618
72,282,0.05414251691380323
72,283,0.0768363380834447
72,284,0.062161593653143665
72,285,0.08535126285016403
72,286,0.06265368431284646
72,287,0.09277956313714975
72,288,0.06527952870651377
72,289,0.045640605191190176
72,290,0.031299667928520014
72,291,0.04538785941147028
72,292,0.04828912994207246
72,293,0.03917055161056582
72,294,0.061131173120078985
72,295,0.03902585394855684
72,296,0.05747369421395687
72,297,0.040039024596319805
72,298,0.05243198014220263
72,299,0.056180308746782925
72,300,0.06838133247482925
72,301,0.07047854077238114
72,302,0.061105228622832186
72,303,0.04996805903383539
72,304,0.05186150485434049
72,305,0.058109008098461645
72,306,0.08069522201697654
72,307,0.05504918206931908
72,308,0.05138101377421167
72,309,0.039855651588506236
72,310,0.058114422093663354
72,311,0.04759740373114063
72,312,0.06320916417126798
72,313,0.05833225695755462
72,314,0.06413527011763476
72,315,0.05992767543540678
72,316,0.06429853384237671
72,317,0.06530043633406035
72,318,0.05372274191867654
72,319,0.08078309532230388
72,320,0.08756051523808672
72,321,0.039899924473808523
72,322,0.05826620981660158
72,323,0.045152892010541734
72,324,0.08317505861367946
72,325,0.06616364854497236
72,326,0.040009962243444885
72,327,0.05290831668558105
72,328,0.06182674715931302
72,329,0.0778431355626783
72,330,0.05886913701210106
72,331,0.05656028927407064
72,332,0.05702175892376382
72,333,0.0497876811577882
72,334,0.06053933467642447
72,335,0.05222086272110982
72,336,0.03410796944758632
72,337,0.037392255280261244
72,338,0.05467934834810384
72,339,0.0638843841874035
72,340,0.0673949560569842
72,341,0.050500532735645365
72,342,0.07767990229956667
72,343,0.0455353151145359
72,344,0.05303549346664527
72,345,0.057117250950499576
72,346,0.054611473327468074
72,347,0.08368919734179414
72,348,0.06514527761521127
72,349,0.05664362518900301
72,350,0.0596375342618809
72,351,0.09165206067047937
72,352,0.065914283463123
72,353,0.0708555000462634
72,354,0.08335479728023709
72,355,0.06214731438999066
72,356,0.06744417782594936
72,357,0.10541172027674794
72,358,0.09950156240449815
72,359,0.0566450215981662
72,360,0.05960830323747679
72,361,0.07530980792431241
72,362,0.04973679618495841
72,363,0.08143456988871156
72,364,0.04536324645388401
72,365,0.0705332940860286
72,366,0.09925736698803522
72,367,0.055565183133977625
72,368,0.05198090562538282
72,369,0.09162683897928914
72,370,0.0622666718212006
72,371,0.09240694395456028
72,372,0.05090933942241338
72,373,0.05991783439871323
72,374,0.08864785271494591
72,375,0.0837490273071424
72,376,0.04068819797030998
72,377,0.08469282256461752
72,378,0.04018135713124438
72,379,0.026628423891446706
72,380,0.07159862002689987
72,381,0.07870453730201588
72,382,0.059497912381063944
72,383,0.08002822881641447
72,384,0.06267206080602161
72,385,0.04784652447960691
72,386,0.04918328743286127
72,387,0.1095907880579512
72,388,0.10470522212707678
72,389,0.08083018754900095
72,390,0.053770774716276115
72,391,0.0760831492213172
72,392,0.08786854572391345
72,393,0.07748975875614605
72,394,0.08586538512999775
72,395,0.07962712125452587
72,396,0.08806629027237811
72,397,0.08009767332180684
72,398,0.044675723133915435
72,399,0.06439716720630351
72,400,0.08757169448578295
72,401,0.02858272140453577
72,402,0.046699032942834506
72,403,0.040535606658121504
72,404,0.0356658300746473
72,405,0.02321140463007354
72,406,0.04195540791093366
72,407,0.04061047403124429
72,408,0.04651086612795852
72,409,0.033059919495220136
72,410,0.02325899143417165
72,411,0.03313236106323236
72,412,0.04450119718502288
72,413,0.032206226908489954
72,414,0.03727452785145835
72,415,0.028150157464640557
72,416,0.030444090000974366
72,417,0.036289765559883724
72,418,0.03476288448293863
72,419,0.03939291679739565
72,420,0.03148411389708916
72,421,0.03670813338092027
72,422,0.05066129294259314
72,423,0.032060116722215204
72,424,0.04948635866947759
72,425,0.04585735826978077
72,426,0.03717470206927098
72,427,0.031114263386575525
72,428,0.02260981220327718
72,429,0.028557520465346098
72,430,0.034349329003325435
72,431,0.034140382399838076
72,432,0.027449353148625733
72,433,0.035730111287491484
72,434,0.03538461784954383
72,435,0.038823810097608824
72,436,0.04364361641730374
72,437,0.03183427808261774
72,438,0.03854941178144755
72,439,0.03151362279220016
72,440,0.04482681918430287
72,441,0.041398622893676906
72,442,0.043020544627109025
72,443,0.033067533685936734
72,444,0.0333782110757086
72,445,0.022348741017196305
72,446,0.04440121147543574
72,447,0.04668361356451123
72,448,0.03235086400235243
72,449,0.02901593105662137
72,450,0.03218138332864706
72,451,0.02148264768627839
72,452,0.05076017944651512
72,453,0.034217801976461626
72,454,0.02809832784282973
72,455,0.03819969652150679
72,456,0.03079513820583135
72,457,0.02896393704886413
72,458,0.043170977449039416
72,459,0.04294898658189794
72,460,0.035246100881282105
72,461,0.02861858684172791
72,462,0.04182833089050009
72,463,0.03043831193098967
72,464,0.03025842240722998
72,465,0.060257614963751926
72,466,0.032944347751727276
72,467,0.04042042989194683
72,468,0.0358100897121203
72,469,0.03208222671108696
72,470,0.03461887180687806
72,471,0.04760045811175506
72,472,0.030541286671549317
72,473,0.04995337799230137
72,474,0.02021893395329788
72,475,0.03258230016321284
72,476,0.019517100430243017
72,477,0.037490389605194574
72,478,0.03664961059538663
72,479,0.05147374173330266
72,480,0.04209089089874474
72,481,0.04784951713344188
72,482,0.02969548129601729
72,483,0.0455437246781234
72,484,0.046791929009312394
72,485,0.03592069462492398
72,486,0.03503959382910371
72,487,0.05487660667011229
72,488,0.03436392656957166
72,489,0.035427699522539546
72,490,0.03126163166043128
72,491,0.02403342859332569
72,492,0.04977483042956754
72,493,0.03325561097985297
72,494,0.051676166489438735
72,495,0.026566214668579002
72,496,0.014818152022775921
72,497,0.06010022351465505
72,498,0.04293095018928983
72,499,0.019895210050756118
72,500,0.039254430886724645
73,1,0.00011197503794591057
73,2,0.0017296132710382661
73,3,-0.00916697136574518
73,4,0.00041474788138962104
73,5,0.01377225131823745
73,6,0.008141756595630545
73,7,0.012516901099720368
73,8,-0.00046774004428895566
73,9,-0.00011052930329935595
73,10,0.0035825220337386554
73,11,-0.006857952587125293
73,12,0.010842933362542606
73,13,0.011706419690023617
73,14,0.007614895421242718
73,15,-0.0003110022121731726
73,16,0.006899011915380893
73,17,0.018880771256240436
73,18,-0.0013481523904004256
73,19,0.0012867890398833293
73,20,0.005846544123202513
73,21,-0.007763291941817352
73,22,0.00435042231972127
73,23,0.011997290056890986
73,24,-0.00718787179302971
73,25,0.004781864648078393
73,26,-0.0067271436684769315
73,27,-9.462914615732121e-5
73,28,0.010713052801015976
73,29,0.012611419050143402
73,30,0.002019503750781304
73,31,0.0010146654002314293
73,32,0.0017756832711888215
73,33,0.005379783426489482
73,34,0.006749670630542326
73,35,0.014952888103657358
73,36,0.011592057734347572
73,37,-0.005083296646043456
73,38,0.009366823732222196
73,39,0.003414473395227491
73,40,-0.005689368545777951
73,41,-0.008899552631738694
73,42,0.0056653783286235715
73,43,0.01723254948915387
73,44,0.0075989360940120765
73,45,-0.017716994727149604
73,46,0.01763417754005281
73,47,0.008260663700199622
73,48,0.017248094139857617
73,49,-0.0011231926486250376
73,50,0.0006539249047905482
73,51,0.021407329067810954
73,52,0.0020682239071290187
73,53,0.012989851829297239
73,54,0.015211532371414815
73,55,-0.005998140805179908
73,56,0.02128955937136512
73,57,0.01260872711018779
73,58,0.0015821318367235104
73,59,0.013816535276719666
73,60,0.007961539776740523
73,61,0.017233319315992146
73,62,0.0074430551908342135
73,63,0.0022868868274041887
73,64,0.0010947598948307657
73,65,-0.002533301357460882
73,66,0.02523764807692741
73,67,-0.01046425887983471
73,68,-7.013493094176759e-5
73,69,0.02158515592332355
73,70,0.012174629716987795
73,71,-0.004688856535970731
73,72,0.0022523856492011607
73,73,-0.004185415077342047
73,74,-0.006495393480484557
73,75,-0.01102808071152861
73,76,0.023724260200068015
73,77,0.013481368661844462
73,78,-0.006390448468658327
73,79,0.01952146094323215
73,80,-0.004414809982097645
73,81,0.0040662573461445195
73,82,0.013238352550081212
73,83,-0.007986515487597212
73,84,0.020783107258855793
73,85,0.005004450507115399
73,86,0.026760794900431817
73,87,0.007216661251677525
73,88,0.006431677174839612
73,89,-0.0008004363818887583
73,90,0.008752420214176437
73,91,0.009891770910777531
73,92,-0.00036713732637783103
73,93,0.008961515322957192
73,94,0.0018125838045810472
73,95,0.013254743316513773
73,96,0.006858778997074433
73,97,0.013646763552401575
73,98,-0.000634489197396948
73,99,-0.004811305397161569
73,100,0.010987371358260667
73,101,0.01497043634602857
73,102,0.010834806686510934
73,103,0.010518786737089059
73,104,0.019753411341685734
73,105,0.005717723294833554
73,106,-0.0002555060008957444
73,107,0.026206759474679764
73,108,0.01373126286795645
73,109,0.014127315334078405
73,110,0.009363109242010559
73,111,0.009534977963071345
73,112,0.024273703161029836
73,113,0.035521232085393484
73,114,0.022289420307344487
73,115,0.007343338484468553
73,116,0.01443648260466035
73,117,0.014272783284494883
73,118,0.024469807880150407
73,119,0.0263291557042149
73,120,0.014254891487727628
73,121,0.002352807652206357
73,122,0.01638433822522467
73,123,0.0032004877793365694
73,124,0.008104909267641958
73,125,0.003665827293918067
73,126,0.03673591991824665
73,127,0.01566825403537586
73,128,0.0051559950145789735
73,129,0.003921471713346891
73,130,0.011464484260451213
73,131,0.013585058197115751
73,132,0.012692561058765595
73,133,-0.003004329078385437
73,134,0.0112583962684083
73,135,0.016910769998409902
73,136,0.028690802557858497
73,137,0.025199898670200227
73,138,0.012243853277232208
73,139,0.004680966205543147
73,140,0.009057541226207722
73,141,0.009513553858566892
73,142,0.017227572835305294
73,143,0.015908673220143443
73,144,-0.007788869675305676
73,145,0.021123915973300544
73,146,0.00686837137560703
73,147,-0.0019949700784859248
73,148,0.005555818348619068
73,149,0.02231615818010435
73,150,0.018750217965512794
73,151,0.009818547698493996
73,152,0.0008889568031846817
73,153,0.003932542700842534
73,154,-0.0012004045755160675
73,155,0.006091086666029755
73,156,-0.006817529682782597
73,157,0.0032415602310398306
73,158,0.010761483161832786
73,159,-0.0003226188495234483
73,160,0.0005805621826389107
73,161,-0.0024441239282213534
73,162,0.0017313045642337599
73,163,0.013395587943897835
73,164,0.0015043552037576902
73,165,-0.0036932602988446472
73,166,0.003315445463321298
73,167,0.016301869145071368
73,168,0.014012200442147682
73,169,0.012091234187557642
73,170,-0.0016216097270614904
73,171,0.0022612117185938363
73,172,0.0074623901723622765
73,173,-0.0015416670399152066
73,174,0.006829047962058743
73,175,0.004135094042180487
73,176,-0.00963448662687294
73,177,0.005533327685206757
73,178,0.018408357261488595
73,179,0.0024390193873904398
73,180,0.012954857005529563
73,181,0.0038494178805301704
73,182,0.0021476043622783436
73,183,0.006150259161536109
73,184,0.006216312389196732
73,185,0.018470886363844086
73,186,0.008251945735916255
73,187,0.016910896455490487
73,188,0.005869618310499147
73,189,0.006862347682003556
73,190,0.011981572417496755
73,191,0.00039101054492984844
73,192,0.012471408374450599
73,193,0.005371897425905825
73,194,0.004570324585355223
73,195,0.015261242558909593
73,196,0.0014541790524313924
73,197,0.01249150900588103
73,198,0.0017174555778018963
73,199,-0.000602995799852013
73,200,-0.0020746715046796593
73,201,0.0337302592203883
73,202,0.03926186076449989
73,203,0.03489603460685231
73,204,0.009100063381191292
73,205,0.013979826928314676
73,206,0.03146712600838031
73,207,0.014375394923761053
73,208,0.029108504191372564
73,209,0.050078467155724615
73,210,0.011192274616828923
73,211,0.023839364280854536
73,212,0.0341549529811731
73,213,0.03208550452121406
73,214,0.03800876259691477
73,215,0.013979294265136888
73,216,-0.0016273690986617906
73,217,0.013960234679949224
73,218,0.032971963345378
73,219,-0.004566085622592642
73,220,0.038540857703528
73,221,0.04132219149427674
73,222,0.027074218395859218
73,223,0.027148097709408736
73,224,0.04496079359023897
73,225,0.04553039248599089
73,226,0.003934448135723967
73,227,0.024212005018723115
73,228,0.030019597043793977
73,229,0.03491594763472894
73,230,0.015748566470923153
73,231,0.027554302707886613
73,232,0.01512062432675454
73,233,0.03795941707239603
73,234,0.01141442129107828
73,235,0.024743390349508232
73,236,0.03711421637049339
73,237,0.009382742396493837
73,238,0.044180257288624514
73,239,0.011484886483400736
73,240,0.009977328578828049
73,241,0.015197676680831496
73,242,0.010224881965171795
73,243,0.017591901370856977
73,244,0.030825745744946564
73,245,0.003461594395408607
73,246,0.04122584690391462
73,247,0.0039012983077195695
73,248,0.07095243823442954
73,249,0.02242507796783455
73,250,0.026279436090599573
73,251,0.017458653639613964
73,252,0.016390618089110687
73,253,0.010594185802253575
73,254,0.014946989011866973
73,255,0.0038946148187977148
73,256,-0.0019584773293274127
73,257,0.027079659749205343
73,258,0.01845156289013894
73,259,0.012889269225364375
73,260,-0.0009641654496119756
73,261,0.0068200849537776165
73,262,0.017174492133451347
73,263,0.01159508701630596
73,264,0.007186889308359756
73,265,0.02850111359214691
73,266,0.012844346175424404
73,267,0.02441242923084852
73,268,0.00025639921048092873
73,269,0.027699418473279724
73,270,0.016134642546458355
73,271,0.0017037233898142823
73,272,0.0039005331242880636
73,273,-0.00017957524694545146
73,274,0.00469723831774882
73,275,0.006721631222017299
73,276,0.010246715897423542
73,277,0.010065018364153966
73,278,0.01734254377995459
73,279,0.014664937075347995
73,280,-0.0009132524777467621
73,281,0.02513046508272687
73,282,0.0018125346653461438
73,283,0.04125033120340449
73,284,0.01101903780036162
73,285,0.02201796179411941
73,286,0.00752214105028437
73,287,0.028967330983898698
73,288,0.013618394776222509
73,289,0.012889910920192316
73,290,-0.0050875503008059875
73,291,0.0073755631386114295
73,292,0.02046202246764861
73,293,0.0026501460945569377
73,294,0.007251141227344604
73,295,0.0013259222659833814
73,296,0.003023767948270084
73,297,0.003734871508005
73,298,0.01623140394934075
73,299,0.0255910092790963
73,300,0.023110675782909595
73,301,0.006229070396932546
73,302,0.007045255545095275
73,303,0.0006815217199256374
73,304,-0.0013062954890661338
73,305,0.02752707953734057
73,306,0.03831313896420996
73,307,-0.002158261881050949
73,308,0.012703095629613692
73,309,0.009735886296735163
73,310,0.0029220917900245613
73,311,-0.006183549379678799
73,312,0.010809848474506945
73,313,0.015747433364874608
73,314,0.009440444826238625
73,315,0.020279992005280967
73,316,0.007769282030107405
73,317,0.015529575643339122
73,318,0.011048168389949709
73,319,0.01851829096262736
73,320,0.03517953222146364
73,321,-0.011523704323454953
73,322,0.010073569548040062
73,323,-0.003231212406010986
73,324,0.033767781087824966
73,325,0.0034693115609443215
73,326,0.00010253213419719742
73,327,0.01989323871621318
73,328,0.022935327504371328
73,329,0.016790873515567295
73,330,0.007567997321287434
73,331,-0.0058025767678548945
73,332,0.00562385818490263
73,333,0.0005542053799318936
73,334,0.023686384474659983
73,335,0.014065717853818827
73,336,-0.007777464440531179
73,337,0.002210453741597229
73,338,-0.004949972335021258
73,339,0.00986056235270194
73,340,0.01719446561890936
73,341,0.006297832991092767
73,342,0.02712429866138555
73,343,-0.008938461559320543
73,344,0.0027950231732096764
73,345,-0.0066382500408836975
73,346,0.013104533339982183
73,347,0.028224512832495607
73,348,0.007254237418311993
73,349,0.01238311892818511
73,350,0.010084461662083433
73,351,0.040055019014457516
73,352,0.050526835750482446
73,353,0.024137268976489157
73,354,0.028369911616105803
73,355,0.02457921569620236
73,356,0.01728221587657708
73,357,0.06036300437400843
73,358,0.02925919893312412
73,359,0.027190364252771992
73,360,0.011559048298311225
73,361,0.01668410287037836
73,362,0.005551421101877674
73,363,0.05710025682427444
73,364,0.017528229175195476
73,365,0.024259141769864545
73,366,0.03655671897457591
73,367,0.002839720568760473
73,368,0.04470026000543248
73,369,0.022695199292492196
73,370,-0.0008909390445765997
73,371,0.040872535716631075
73,372,0.02604145584871609
73,373,0.012786661111919395
73,374,0.03458857833900031
73,375,0.02962908563592359
73,376,0.010191051859858025
73,377,0.03845214585649148
73,378,0.0055823093313722705
73,379,0.025330568068295367
73,380,0.03376000856727357
73,381,0.027577132847776964
73,382,0.025714640636330666
73,383,0.037093224231141475
73,384,0.0018246753853119468
73,385,0.008609183610703175
73,386,0.0044916224295172835
73,387,0.03128878266177426
73,388,0.03914992894309122
73,389,0.035069873476982316
73,390,0.032691031618588884
73,391,0.020239793595497657
73,392,0.030412529246375275
73,393,0.0034847809186282497
73,394,0.012958727220938604
73,395,0.04556786018210768
73,396,0.04800957660323313
73,397,0.03814016905357942
73,398,0.009390650943988277
73,399,0.03097202878993821
73,400,0.026027461998125556
73,401,-0.0032720920749419458
73,402,0.011487634872445307
73,403,0.0053386868421787526
73,404,-0.002319803863347847
73,405,-0.006820333864691941
73,406,0.005581164618868151
73,407,0.009299701863400012
73,408,0.006770570141035437
73,409,0.0008654124199398705
73,410,-0.007628429458737096
73,411,0.0010198470514348745
73,412,0.00965692767665316
73,413,-0.0035361309955160847
73,414,0.00516009841302445
73,415,-0.001991534822861629
73,416,-0.0018768023109969612
73,417,-0.002413444588693414
73,418,-0.0005383452645586484
73,419,0.007608769357548395
73,420,-0.002849543007410582
73,421,-0.0021583068176153075
73,422,0.0129260103002653
73,423,-0.004407162342945359
73,424,0.008024058632945641
73,425,0.00895316152410941
73,426,0.00482662675192036
73,427,-0.0012406188726612477
73,428,-0.01084241885277526
73,429,-0.0008761737768613331
73,430,-0.0005345160920164904
73,431,-0.0003481673622103276
73,432,-0.002727158404613128
73,433,0.007661168677398189
73,434,0.002906700480514335
73,435,0.002487801519604149
73,436,0.008186031314432407
73,437,0.0030723905637346505
73,438,0.0034255781991063827
73,439,-0.0006612841540205583
73,440,0.009109693881777403
73,441,0.00753070034600567
73,442,0.009738146866616892
73,443,-0.0012566409361064457
73,444,0.003773026387353662
73,445,-0.006673612691305286
73,446,0.015027055834838876
73,447,0.007529048262840288
73,448,-0.0004971892712420933
73,449,-0.004091632186965732
73,450,-0.0046100104232184025
73,451,-0.006162920781819903
73,452,0.02181880126294744
73,453,-0.0001807426992757044
73,454,-0.0021667477025419934
73,455,0.00635161217834046
73,456,0.0020129427532060706
73,457,0.006494041754103286
73,458,0.013786704500090119
73,459,-0.0005696770279487451
73,460,0.008341629085969915
73,461,-0.004099753110522353
73,462,0.00578732268078741
73,463,9.430424044776231e-6
73,464,0.0009389260475605177
73,465,0.020109479708713796
73,466,0.0011716558562724355
73,467,0.0006750088891733785
73,468,0.008525334839111443
73,469,0.005791828446042757
73,470,0.013488713768448957
73,471,0.021290503653841775
73,472,-0.0025043816497475335
73,473,0.006561220259153622
73,474,-0.007327525039726446
73,475,-0.0005396668767730928
73,476,-0.008201802404740444
73,477,0.003164418895755805
73,478,0.004926981075246584
73,479,0.009743041188380097
73,480,0.004221917803344688
73,481,0.01893084982871107
73,482,0.00011691828584714514
73,483,0.01594384950336236
73,484,0.01868576955422019
73,485,0.003980661625472726
73,486,0.00317991841038312
73,487,0.009463859628827676
73,488,0.0004917052702488878
73,489,0.006088114243152587
73,490,0.001973629017459233
73,491,0.0017131521635243008
73,492,0.019226069958814485
73,493,0.0039290056350895775
73,494,0.01106846483310564
73,495,-0.003843240146455429
73,496,-0.008432159859375399
73,497,0.018099036480294428
73,498,0.007166613609828509
73,499,-0.011468936830659193
73,500,0.0043038467616109966
74,1,0.0243574675930307
74,2,0.02636729914380731
74,3,0.012842243945746068
74,4,0.009724027888995401
74,5,0.03781810032138466
74,6,0.04246854191289251
74,7,0.042276505582791835
74,8,0.02600540623137948
74,9,0.031179688713506515
74,10,0.03674959372030462
74,11,0.017780536100988842
74,12,0.03342279114012814
74,13,0.04071264474120495
74,14,0.03628024344899505
74,15,0.021601100295290054
74,16,0.03702994267368931
74,17,0.05260210518082564
74,18,0.02578553299726072
74,19,0.035588040971337165
74,20,0.02636363337539982
74,21,0.01418128509851102
74,22,0.04110376023380913
74,23,0.03428037283685348
74,24,0.02087084589771604
74,25,0.029908112521602304
74,26,0.016772363544194313
74,27,0.027111999998876035
74,28,0.04041173017771227
74,29,0.03569518346744771
74,30,0.03195475420677463
74,31,0.029537184422989027
74,32,0.025945352569941793
74,33,0.03425150358365836
74,34,0.04577047862572159
74,35,0.04276108156147562
74,36,0.04563403683125622
74,37,0.02479530948412445
74,38,0.03326289677369543
74,39,0.03548430203226616
74,40,0.018500631434998915
74,41,0.020927979945459363
74,42,0.027312843275909104
74,43,0.051229349270969005
74,44,0.03203363016238625
74,45,0.00512921226547447
74,46,0.04123658079369341
74,47,0.037794296898393975
74,48,0.04356986291297127
74,49,0.02888006501992746
74,50,0.024550794705501477
74,51,0.0430014359900015
74,52,0.023126099332379857
74,53,0.04328556895281621
74,54,0.03672086008027953
74,55,0.01410913654963486
74,56,0.06119051392360664
74,57,0.03459896194640644
74,58,0.03215459912305607
74,59,0.04124814871113758
74,60,0.018981549120080432
74,61,0.05206947642526605
74,62,0.03171748601198243
74,63,0.0259471333335346
74,64,0.017450854210206757
74,65,0.036454340254298945
74,66,0.05967951549492301
74,67,0.008643060719188966
74,68,0.02095837104253051
74,69,0.052906538183945306
74,70,0.04358708312055293
74,71,0.026710506100754206
74,72,0.038082830602550466
74,73,0.018531756674784017
74,74,0.01676273042895926
74,75,0.013764757641880898
74,76,0.04048909565117231
74,77,0.020110784514600022
74,78,0.013097992612394416
74,79,0.030578163800736524
74,80,0.007036799665146365
74,81,0.03674485991747645
74,82,0.03342626583670705
74,83,0.017035446767299067
74,84,0.03802776255340823
74,85,0.02363282596540839
74,86,0.0561968958050143
74,87,0.03310384653889242
74,88,0.03879140508966383
74,89,0.029324366337978747
74,90,0.03541438072117864
74,91,0.05005094609860339
74,92,0.01656604602575995
74,93,0.03152887242903746
