agent_ID,forecast_ID,gap
3,71,0.004554752421489505
3,72,0.008553472457190736
3,73,0.006604636632720373
3,74,0.00565178710762515
3,75,0.0049548537249659574
3,76,0.01048593119254737
3,77,0.008490987413837026
3,78,0.00684514758071364
3,79,0.010603926123329277
3,80,0.002251556627857587
3,81,-0.0007959602489523432
3,82,0.009657124118655602
3,83,0.004589014412354153
3,84,0.009858342887159033
3,85,0.004341364749771426
3,86,0.007322094944707036
3,87,0.0034080911938054737
3,88,0.010075747742624985
3,89,0.007501743685164763
3,90,0.009869492582666117
3,91,0.005948238298440156
3,92,0.010274907393548416
3,93,0.011103982260191714
3,94,0.004321728256901469
3,95,0.004118869818747095
3,96,0.010749088111450478
3,97,0.011201979889796432
3,98,0.003836290090080574
3,99,0.011314765588188447
3,100,0.00822395027054923
3,101,0.012004657471211377
3,102,0.004920796348136358
3,103,0.01612824554489256
3,104,0.002398615012155103
3,105,0.011236643923265177
3,106,0.009128765163815444
3,107,0.009132496394292478
3,108,0.009165952894207186
3,109,0.011529958133524643
3,110,-0.000542426182843947
3,111,0.00629808146884403
3,112,0.005149641639226266
3,113,0.01014957112625181
3,114,0.006757611219284421
3,115,0.008878025549794222
3,116,0.0053742615835576935
3,117,0.002445596577904885
3,118,0.0031374410068991665
3,119,0.004693754226195557
3,120,0.000506185863064168
3,121,0.013499557301777099
3,122,0.002515068686961497
3,123,0.011617436016024829
3,124,-0.0016472303409146294
3,125,0.011736115250910784
3,126,0.006182390289294348
3,127,0.0053769006141577425
3,128,0.014093664149243512
3,129,0.00784971774646781
3,130,0.003997855590200494
3,131,0.009932983551391938
3,132,0.0043159236222971575
3,133,0.006190254550749508
3,134,0.00667813641418058
3,135,-0.004263112352783205
3,136,0.007210538803354094
3,137,0.009397322653052154
3,138,0.008511441641326334
3,139,0.003848580546714997
3,140,0.011528669854999452
3,141,0.009748802012620406
3,142,0.013446891627425295
3,143,0.01006412624836206
3,144,0.010163834498789992
3,145,0.0036665248123501915
3,146,0.010347324879353303
3,147,0.009375920807423777
3,148,0.00017389659942157465
3,149,0.0033271037103299594
3,150,0.005053077737943612
3,151,0.0012860643447314413
3,152,0.004411850706603104
3,153,0.006051873282807874
3,154,-0.000604678966819594
3,155,0.008775361545943383
3,156,-9.958653783681548e-5
3,157,0.0022692204703367302
3,158,0.002849785953942252
3,159,0.0026000734679401116
3,160,0.002856912762640551
3,161,0.007462502697269002
3,162,0.004598847285486096
3,163,0.008703477733134068
3,164,0.0038156287644268705
3,165,0.008854255056633287
3,166,0.007094747514262201
3,167,0.0017635873121895074
3,168,0.0055364127834915955
3,169,0.0014461250767288103
3,170,0.005095081270153123
3,171,-0.0014884185372409098
3,172,0.010358019200416457
3,173,0.0015414352847069601
3,174,0.00023783306558278206
3,175,0.0068262667382377185
3,176,0.004653115976319011
3,177,0.0034308961119695613
3,178,0.007840037229235097
3,179,0.0054880251459010765
3,180,0.004318327581229298
3,181,0.0037499542762637894
3,182,0.004036259971057277
3,183,-0.00039487724620612674
3,184,0.00657998171809826
3,185,0.0059067677016957365
3,186,0.0033660704205076275
3,187,0.008168397916222592
3,188,0.006652483146268651
3,189,0.004909532660503757
3,190,0.0030070509328732342
3,191,0.0069625775772579335
3,192,0.005773874973593829
3,193,0.005158935608387649
3,194,0.0023110328493975985
3,195,0.003280569381104659
3,196,0.0015001531230405263
3,197,0.0026690404204059437
3,198,-0.006190297536967981
3,199,0.002945044060257418
3,200,0.007759925399128509
3,201,0.01818311388588012
3,202,0.008848266057959409
3,203,0.01700451962931937
3,204,0.010820388945752546
3,205,0.02299770079069785
3,206,0.009750724248986709
3,207,0.007034558588560946
3,208,0.012862293498727695
3,209,0.017912220861505457
3,210,0.004788970867878106
3,211,0.014631526800316541
3,212,0.004130467513169034
3,213,0.011232381200469987
3,214,0.01698781277746253
3,215,0.02199777725519847
3,216,0.019797368987631847
3,217,0.007044702906480627
3,218,0.00901333523559611
3,219,0.010073781124504189
3,220,0.009916517380729406
3,221,0.010308773850607134
3,222,0.01829805427896347
3,223,0.010122890341685897
3,224,0.01741278319996309
3,225,0.00700646028658225
3,226,0.004992835045118049
3,227,0.01176450025234832
3,228,0.009574108150345984
3,229,0.011263670184239016
3,230,0.016714057512803082
3,231,0.02035046768030635
3,232,0.00422291238306971
3,233,0.022191778528081407
3,234,0.010975546790793045
3,235,0.0205428363985678
3,236,0.014754947694184617
3,237,0.011943310239952432
3,238,0.012627652966345382
3,239,0.023832491768204456
3,240,0.012419548981836392
3,241,0.009249592638475468
3,242,0.008627798357909278
3,243,0.006764914947773981
3,244,0.01878204350948498
3,245,0.006792848158213349
3,246,0.021963697118636327
3,247,0.01862341385167743
3,248,0.010043088208101292
3,249,0.014839455238556232
3,250,0.0115331338550555
3,251,0.0046758504968100745
3,252,0.001250553595687931
3,253,0.007682337992841681
3,254,0.014995504155246087
3,255,0.005429126831375308
3,256,0.015392501819614823
3,257,0.01432171266354798
3,258,0.006790487512531307
3,259,0.002063343999134881
3,260,-0.0036170491145171013
3,261,0.009226761952166651
3,262,0.002544649908776231
3,263,0.005779523056062441
3,264,0.00883415734110371
3,265,0.008657055525821855
3,266,0.01609424110070723
3,267,0.0008560021126380324
3,268,-0.0009600896117530899
3,269,0.0069096236436323455
3,270,0.01754943377092255
3,271,0.006395943333349141
3,272,0.0044593218446442595
3,273,-0.002643791734226908
3,274,0.007128606291053385
3,275,0.013241720389054912
3,276,0.011829676043754844
3,277,0.002510239645778567
3,278,0.012710661301901238
3,279,0.0075359969092583245
3,280,0.004714756628823702
3,281,0.007978853593418433
3,282,0.008510548898698067
3,283,0.00667958395708812
3,284,0.013136808956818236
3,285,0.011999783641071016
3,286,0.01275597391208838
3,287,0.010923477805099724
3,288,0.004384545443637533
3,289,0.011637684449665509
3,290,0.00798316004097721
3,291,0.013499965175977513
3,292,0.006152624626110326
3,293,0.014579749613813142
3,294,0.00564524949560119
3,295,0.014264360240796359
3,296,0.010323441371341335
3,297,0.00042680686798934886
3,298,0.0113448573633117
3,299,0.005087688842516203
3,300,0.007517870377560909
3,301,0.0041910879494087006
3,302,0.010942107707378135
3,303,0.006709072511557945
3,304,0.006515461925264532
3,305,0.007086502450510457
3,306,0.007713170621268306
3,307,0.009834183361288718
3,308,0.013056265475511974
3,309,0.008347762129276681
3,310,0.001094209720660988
3,311,0.008461855229413562
3,312,0.009387504885930431
3,313,0.009963743215103182
3,314,0.007582592151820222
3,315,0.00977759588120608
3,316,0.009907574451967438
3,317,0.014519326063283655
3,318,0.007799915643815325
3,319,0.010282587292099521
3,320,0.005633729915471397
3,321,0.0016065879282012308
3,322,0.004292830350049792
3,323,0.011071200045412732
3,324,0.005295247995609653
3,325,0.007673119320445787
3,326,0.004729871807768404
3,327,0.004999641936844101
3,328,0.004590123039071692
3,329,0.007814624006830861
3,330,0.00783125186196476
3,331,-0.0013710659383483481
3,332,0.015731441772157684
3,333,0.012340355951318882
3,334,0.008436126225860097
3,335,0.010330053697599206
3,336,0.00985013256738898
3,337,0.00535935909807983
3,338,0.014194447785693454
3,339,0.010751977013734981
3,340,0.013202853496304678
3,341,0.014160609972790672
3,342,0.015104388505615907
3,343,0.013702913324064259
3,344,0.019610783070884708
3,345,0.013331177538819627
3,346,0.010362603453858421
3,347,0.008722261881316085
3,348,0.00691985076541779
3,349,0.007430300657838229
3,350,0.009949003240555143
3,351,0.017017107903262607
3,352,0.014500870361049856
3,353,0.014996048658169725
3,354,0.010098358852223654
3,355,0.016447690447268126
3,356,0.014923267542741758
3,357,0.019884630913009183
3,358,0.025934997731506426
3,359,0.011886503973053575
3,360,0.016035902792225665
3,361,0.010503106753271707
3,362,0.014118617714288684
3,363,0.006996376177637709
3,364,0.009204339875128698
3,365,0.019711708406877193
3,366,0.01780559075973498
3,367,0.012424505263035845
3,368,0.029141512629578425
3,369,0.013012442631108012
3,370,0.027045025095673747
3,371,0.013920382301591427
3,372,0.018282821326226717
3,373,0.0071837052549783564
3,374,0.011619815496745067
3,375,0.02184644506338973
3,376,0.012389320584714758
3,377,0.013566433863090088
3,378,0.016016905644944623
3,379,0.017699511755676633
3,380,0.013760493976811228
3,381,0.01887399194739281
3,382,0.02597800967972086
3,383,0.010294087635437155
3,384,0.01649529290217977
3,385,0.014529507771011252
3,386,0.005985312739144044
3,387,0.0188007746828307
3,388,0.017408410899458326
3,389,0.020614512391908146
3,390,0.022288280536658434
3,391,0.010568503458169731
3,392,0.01978779505230177
3,393,0.004814044938397988
3,394,0.013378011518837107
3,395,0.017344469432279297
3,396,0.020016896591812383
3,397,0.019926474018749918
3,398,0.013686666924600965
3,399,0.009520511589703684
3,400,0.011166048102684512
3,401,0.001253610999284227
3,402,0.006522696036510789
3,403,0.0020579375563736235
3,404,0.0007134644297888126
3,405,0.005403930972199378
3,406,0.004060934997220489
3,407,0.008602950304827495
3,408,0.007772029901947919
3,409,0.004319870739437848
3,410,0.00246089209315703
3,411,0.002406121033239561
3,412,0.005103122690577111
3,413,0.001725434782652746
3,414,0.004815368698034339
3,415,0.00286318767569127
3,416,0.0025231891635706383
3,417,0.0028120183144615396
3,418,9.928480914078719e-5
3,419,0.002642491830726623
3,420,0.0037326553668912688
3,421,0.00031835640707189583
3,422,0.0031663738171445743
3,423,0.00477345954407582
3,424,0.004891234477048423
3,425,0.0015392169064398775
3,426,0.0050745874786657375
3,427,0.005239082569637121
3,428,-0.001421054842184022
3,429,0.004029340600075981
3,430,0.0024834935384683288
3,431,0.004200202618753979
3,432,0.0019163285651717654
3,433,-0.002865215422903855
3,434,-0.00028900412335619574
3,435,-0.0011924060222618937
3,436,0.0013907728141189235
3,437,-0.00047931856821703533
3,438,0.005832071379552106
3,439,0.0053077818170466085
3,440,0.005834946256550344
3,441,0.0008854516318268502
3,442,0.0020281831656956406
3,443,0.0003030999854334304
3,444,-0.0008682463096097992
3,445,-0.0010268878307904128
3,446,0.00606289566002971
3,447,0.0016138891633004082
3,448,0.00024249742112103512
3,449,0.003338111176275582
3,450,-0.0030247054897275527
3,451,0.004088512010463674
3,452,0.004075267828427043
3,453,-0.0010738284473729154
3,454,0.005275120090899366
3,455,0.007623858875100087
3,456,0.0049848285440474704
3,457,0.002715304681059294
3,458,0.0009134998162123598
3,459,0.006514201894847416
3,460,0.0038722701693658657
3,461,0.0025878079503021123
3,462,0.004656252616372258
3,463,0.000731870920881228
3,464,0.005998903977898706
3,465,0.0021129310473395613
3,466,0.008211957945725157
3,467,0.008413581095737088
3,468,0.006317741406355104
3,469,0.004949561151295079
3,470,0.0034264520806848164
3,471,0.00382309667097247
3,472,0.008666937506816685
3,473,0.0035405299163515647
3,474,0.004032963193459027
3,475,0.010767305968247376
3,476,0.002105510631370322
3,477,0.00687636442841133
3,478,0.0006368481493854716
3,479,0.00657345242583629
3,480,0.0022223931007505637
3,481,0.006140808366500217
3,482,0.0033179277549675312
3,483,0.005021042533004838
3,484,0.008472708881235524
3,485,0.0035580635245997527
3,486,-0.002048627785992241
3,487,0.00701693108957735
3,488,0.007959512004519054
3,489,0.008562410545361665
3,490,0.0019107277707752779
3,491,0.007178625374924863
3,492,0.00552933854147053
3,493,0.006940419178177004
3,494,0.0006026635398648228
3,495,0.002760718148701491
3,496,0.00027633893566014756
3,497,0.009540188783797365
3,498,0.0037981786825895814
3,499,0.002988750650654959
3,500,0.0026119211069974835
4,1,0.009587930598639494
4,2,0.004128862338860895
4,3,0.0034456402789384555
4,4,0.0012945745122772134
4,5,0.004095418169969944
4,6,0.0044395677917821175
4,7,0.00918670986735104
4,8,-0.0004451263535263372
4,9,0.0011581362302506282
4,10,0.00013775491700585007
4,11,-0.0006555955666514013
4,12,0.009969245613315136
4,13,0.004318192539480847
4,14,0.0025609051501502833
4,15,0.0006999503708966515
4,16,0.002191110824477427
4,17,0.007102611176678542
4,18,0.0031608456740352953
4,19,0.003281863199832369
4,20,0.0038021412296789237
4,21,-0.0002267125797577041
4,22,0.0028860229411817873
4,23,0.003569898861495835
4,24,0.006602201650579342
4,25,0.0004093613835811638
4,26,0.00473082591998808
4,27,0.0032466849517496232
4,28,0.00742988949046719
4,29,0.001414544779932303
4,30,0.0029376653004926645
4,31,0.00086977768687313
4,32,-0.0010888891809766044
4,33,0.001102206654474136
4,34,0.006327468611089682
4,35,0.0020477033002173073
4,36,0.003183243551448278
4,37,0.0028033476971101035
4,38,-0.0004747220196846813
4,39,0.0010444701888654429
4,40,0.001956448581772685
4,41,0.0012732746976595877
4,42,0.00029365804138525853
4,43,0.009853358708739934
4,44,0.004001244908043544
4,45,-0.00018960265771372775
4,46,0.005459421628809968
4,47,0.00413225793802896
4,48,0.0030612806001086845
4,49,-0.00048376632680458
4,50,-0.00039848167008693647
4,51,0.005693647546323399
4,52,0.008570099687658761
4,53,0.013532070659612039
4,54,0.011665976595422345
4,55,0.007454233726030601
4,56,0.011167117513029678
4,57,0.009477524674196491
4,58,-0.0002719655889614758
4,59,0.0039491699997122875
4,60,0.004086479005520616
4,61,0.0027847335186714783
4,62,0.008838392023201358
4,63,0.009157038503929016
4,64,0.005139391442753105
4,65,0.014728441774761514
4,66,0.0056219708354794395
4,67,-0.001256471935930703
4,68,0.006612209051659157
4,69,0.00746370344225511
4,70,0.012326821897776341
4,71,0.007687509104344903
4,72,0.011902043034241805
4,73,0.010400857512818051
4,74,0.002935639762313258
4,75,0.005181523244045305
4,76,0.012421319424383626
4,77,0.004987880601565076
4,78,0.007140424725986971
4,79,0.005915354910550397
4,80,0.002730925722717714
4,81,-0.003482194396974281
4,82,0.008426521188117375
4,83,0.006300158271529188
4,84,0.00911597963656452
4,85,0.0011352034708007608
4,86,0.008454264790226151
4,87,0.002998900141563343
4,88,0.010426254466992857
4,89,0.004532709012079916
4,90,0.007631164395981438
4,91,0.003644138564746102
4,92,0.006506082711484007
4,93,0.0071767845231953675
4,94,0.002598887436477959
4,95,0.006921359344314704
4,96,0.011695342027575162
4,97,0.0066114992264245664
4,98,0.006830345144909433
4,99,0.008559964022613054
4,100,0.007100578565439664
4,101,0.014602000052342134
4,102,0.00446558272093367
4,103,0.014890052216036676
4,104,-0.0008429057268619644
4,105,0.009279785055313017
4,106,0.010654103482963917
4,107,0.013195379560447584
4,108,0.006549361591843494
4,109,0.014604599079022007
4,110,0.003812009081996859
4,111,0.010018833758959289
4,112,0.00752381448866557
4,113,0.010045677871143077
4,114,0.009076879879125865
4,115,0.008512015034701781
4,116,0.005979126350535546
4,117,0.0031239560405504907
4,118,0.004181665876398677
4,119,0.00796664429480387
4,120,-9.218113641851211e-5
4,121,0.01505159667562106
4,122,0.005433562206113018
4,123,0.012053833311246542
4,124,0.0008891754041018274
4,125,0.01338625191602194
4,126,0.010308608302444622
4,127,0.007832371687820583
4,128,0.014690246366111825
4,129,0.0086969924097553
4,130,0.005746318226968583
4,131,0.01234817171147351
4,132,0.00709807986961164
4,133,0.006408959085224097
4,134,0.011721483970884794
4,135,-0.00038797008278013134
4,136,0.009793901348932765
4,137,0.009605564229163477
4,138,0.011561642383831394
4,139,0.005249088686975822
4,140,0.011389171154215116
4,141,0.0128521791698184
4,142,0.015294738129061125
4,143,0.010313413846139374
4,144,0.01365862942047702
4,145,0.005275328561519466
4,146,0.008468331718824995
4,147,0.011346095664279687
4,148,0.004609595443696435
4,149,0.006520552876561725
4,150,0.00682479921467305
4,151,0.007989833640610122
4,152,0.009733121202520234
4,153,0.015493762788247434
4,154,0.011794827032391542
4,155,0.015669506571647673
4,156,0.007532134659262502
4,157,0.006955441065477963
4,158,0.016573080523806016
4,159,0.009880061052362832
4,160,0.014180643386676017
4,161,0.016400136795178266
4,162,0.009292016441837303
4,163,0.016663940418037315
4,164,0.010909343010663042
4,165,0.013072443062678296
4,166,0.016579144189289963
4,167,0.00873773271336753
4,168,0.01194623426530228
4,169,0.01328275707151394
4,170,0.015604747253482376
4,171,0.00744595428460193
4,172,0.01398474152688478
4,173,0.010087049997840491
4,174,0.0051704156151508585
4,175,0.017196277684639494
4,176,0.01432705526117073
4,177,0.009313202146664201
4,178,0.016850090397918294
4,179,0.010588888179209333
4,180,0.013522479176448776
4,181,0.007072567941144303
4,182,0.010577348297035494
4,183,0.00992856869972547
4,184,0.01360542408667409
4,185,0.014753305019637564
4,186,0.007638476289988816
4,187,0.012461689405243614
4,188,0.009984396394785877
4,189,0.01594089108891228
4,190,0.00772525825408743
4,191,0.01705815100192809
