agent_ID,forecast_ID,gap
3,69,0.029352693480059866
3,70,0.047729319783144764
3,71,0.03815753748064665
3,72,0.04850363539198366
3,73,0.04777548054838521
3,74,0.027813681760078035
3,75,0.02773559611946297
3,76,0.03709110119442394
3,77,0.017705139219796884
3,78,0.02217896239920658
3,79,0.028141110386750823
3,80,0.010020635919750331
3,81,0.012659760624170513
3,82,0.03326580624770714
3,83,0.02378755628930085
3,84,0.04793615012135355
3,85,0.019953598108872317
3,86,0.04205611248864827
3,87,0.0143852068425665
3,88,0.038613800939708565
3,89,0.030512651060681018
3,90,0.034886498227346685
3,91,0.03497253446437054
3,92,0.023862049804158403
3,93,0.055236654885200354
3,94,0.02132240642791583
3,95,0.029374735712336175
3,96,0.039706583951296004
3,97,0.06106157703676729
3,98,0.011806807869428892
3,99,0.033402658820505415
3,100,0.012461904917845157
3,101,0.02326289366197809
3,102,0.01610213041872144
3,103,0.04327978865219495
3,104,0.0028742214525854237
3,105,0.027675391372150582
3,106,0.024360804584728113
3,107,0.03629104192911159
3,108,0.03822833689473115
3,109,0.03311475032032929
3,110,0.008432092273744418
3,111,0.025260546378819138
3,112,0.01741416255192374
3,113,0.01998300346076598
3,114,0.013645153728173653
3,115,0.02454368882107616
3,116,0.008170989083090552
3,117,0.009473452290003515
3,118,0.0013204882172288546
3,119,0.012258022523629508
3,120,0.0020391108813104797
3,121,0.03277930180250044
3,122,0.006481024476202357
3,123,0.04624346655847944
3,124,0.005738707356087724
3,125,0.03551006157892056
3,126,0.008147010757043827
3,127,0.007867701317006093
3,128,0.027537919278202594
3,129,0.031786689015769864
3,130,0.008201412560448818
3,131,0.042248138822883696
3,132,0.018349305241147196
3,133,0.004841502366775385
3,134,0.03150325952626232
3,135,0.010688379821336191
3,136,0.03564370337448186
3,137,0.03693468349869522
3,138,0.027475149804194077
3,139,0.006475897839537392
3,140,0.027859573149358496
3,141,0.04939377608077056
3,142,0.029851920402098386
3,143,0.040868898137451426
3,144,0.037995385420910965
3,145,0.019460080410181213
3,146,0.03107659408706076
3,147,0.03513588786489108
3,148,0.010312812901059898
3,149,0.008808822412564865
3,150,0.026028662544928194
3,151,0.01869140101471256
3,152,0.011150665490281986
3,153,0.029370408071943244
3,154,0.01165169332424032
3,155,0.04535991178227605
3,156,0.026896372299674898
3,157,0.01573233760588777
3,158,0.024829143848096535
3,159,0.0319410607128241
3,160,0.011436303884614585
3,161,0.04385062596127898
3,162,0.04127582394074447
3,163,0.019795566042221546
3,164,0.019629912726218945
3,165,0.039624252608562616
3,166,0.04379287427766565
3,167,0.006402910630147307
3,168,0.01963201226351452
3,169,0.03319127796971255
3,170,0.026685019655806386
3,171,0.007995626753327656
3,172,0.039664719702416695
3,173,0.017153023256365474
3,174,0.018149501629046272
3,175,0.03556520098884275
3,176,0.01989739334930518
3,177,0.021913809186292932
3,178,0.03397781623559881
3,179,0.021101890682947433
3,180,0.0394987422559967
3,181,0.01656329110860799
3,182,0.017522086627776767
3,183,0.01239726979514666
3,184,0.03940774187395091
3,185,0.02705355366207196
3,186,0.03493523285835187
3,187,0.048619492469391457
3,188,0.02769194169310296
3,189,0.034116439411622235
3,190,0.013075055846435202
3,191,0.020332822053143795
3,192,0.016748648357879592
3,193,0.0154729162876579
3,194,0.0030684445548583295
3,195,0.0150264736579655
3,196,0.013064086794971841
3,197,0.014442383294960726
3,198,0.0020075291653629534
3,199,0.019449505283760438
3,200,0.03446005286577569
3,201,0.03557376108042298
3,202,0.0465418814251064
3,203,0.030809738609481885
3,204,0.06246075404787077
3,205,0.05204094269844539
3,206,0.01572387531769559
3,207,0.019882321077698384
3,208,0.04116644778445355
3,209,0.04365580401535829
3,210,0.023517786087508652
3,211,0.0278988608291193
3,212,0.03310411459463003
3,213,0.043806929867567845
3,214,0.06379709548205814
3,215,0.0536030625054944
3,216,0.045889566250449265
3,217,0.014318685736297354
3,218,0.04024963363648304
3,219,0.032792546996210925
3,220,0.041345341735044894
3,221,0.010337049637725304
3,222,0.0685761957528237
3,223,0.04853559610685254
3,224,0.05858369109140349
3,225,0.04142491653188962
3,226,0.03519010845837123
3,227,0.013798151404110337
3,228,0.03899498834888626
3,229,0.0335208330022676
3,230,0.01759300341678105
3,231,0.036010468211404634
3,232,0.05945055946659128
3,233,0.030463317727747796
3,234,0.020005325886206515
3,235,0.051678506366098054
3,236,0.033963151198644015
3,237,0.02305552085794571
3,238,0.04351290822222831
3,239,0.05217996623265608
3,240,0.011837135684057865
3,241,0.034455788887251204
3,242,0.030699949015817518
3,243,0.022043519424525426
3,244,0.03917706252125419
3,245,0.04483294274298877
3,246,0.059631608886342446
3,247,0.04131208372100814
3,248,0.05521084840707968
3,249,0.03792636480590805
3,250,0.019200759121367206
3,251,0.021370328268247585
3,252,0.019817141900804636
3,253,0.04286101359117778
3,254,0.02908449890061715
3,255,0.016878655640109486
3,256,0.056906691601258164
3,257,0.04625869211585787
3,258,0.03857216434734556
3,259,0.00825713799828387
3,260,0.02145093025628153
3,261,0.04710457830791226
3,262,0.02853454025828861
3,263,0.016241250169639176
3,264,0.036853235862178924
3,265,0.02906190756887672
3,266,0.059771326307727524
3,267,0.02525359283801487
3,268,0.02760528674586671
3,269,0.043390075896844404
3,270,0.04587278246075188
3,271,0.03322659033709385
3,272,0.02991743608827302
3,273,0.01787343949944553
3,274,0.034644441109136226
3,275,0.029875663205575442
3,276,0.0507152280392702
3,277,0.020716342318684244
3,278,0.06328831164735504
3,279,0.04606152039332345
3,280,0.042798645731883855
3,281,0.020050521535493804
3,282,0.04770594242367587
3,283,0.028049103298644962
3,284,0.05315551262438101
3,285,0.04012710681178744
3,286,0.04396616827433175
3,287,0.04401498476326049
3,288,0.031250833155250346
3,289,0.044438299602647335
3,290,0.042722150630383426
3,291,0.022377933673782602
3,292,0.048843911946388374
3,293,0.055704690176254124
3,294,0.010907275976367758
3,295,0.02637864427152037
3,296,0.06332301509449256
3,297,0.024621368936160515
3,298,0.05913728920506389
3,299,0.03614906395872586
3,300,0.00932629625660586
3,301,0.015970940071883932
3,302,0.026126723561161302
3,303,0.04137027165962781
3,304,0.009009531667267368
3,305,0.017071022695244187
3,306,0.027637808395280405
3,307,0.04000253825388689
3,308,0.04978390002755484
3,309,0.020251290357051976
3,310,0.011738202411788246
3,311,0.04277843531601522
3,312,0.023088900766885523
3,313,0.01661471305302631
3,314,0.03136028549307901
3,315,0.016457045328311715
3,316,0.026720860065595486
3,317,0.03247941651072317
3,318,0.02203721986899798
3,319,0.014623943933773864
3,320,0.011723448731318697
3,321,0.01606035215575008
3,322,0.023502308537161953
3,323,0.02466448078809047
3,324,0.017663994554263818
3,325,0.04660196896967084
3,326,0.013907546350536704
3,327,0.013222278835489432
3,328,0.012495760143485857
3,329,0.03030772463063336
3,330,0.041565671027469664
3,331,0.01035286487290854
3,332,0.05036820291524324
3,333,0.019557499383932475
3,334,0.017607932904139867
3,335,0.029535668290121553
3,336,0.03602538536849931
3,337,0.036443565738295325
3,338,0.028977594107618243
3,339,0.022930485078026308
3,340,0.04386469701846263
3,341,0.019500390399706413
3,342,0.061499460299341946
3,343,0.03238442616671122
3,344,0.04204518520832434
3,345,0.05529913451718671
3,346,0.044377368525630345
3,347,0.013507641660044367
3,348,0.023964781706981908
3,349,0.022996715696719683
3,350,0.03068517267629356
3,351,0.04630309688555756
3,352,0.031311157819461144
3,353,0.026226940374618923
3,354,0.022855603201340058
3,355,0.03335220626703905
3,356,0.05489531831554695
3,357,0.030108553227365942
3,358,0.04763828867306419
3,359,0.046685484271031585
3,360,0.05292175243478847
3,361,0.01610319709962349
3,362,0.07261821589953277
3,363,0.06844279355019078
3,364,0.029362575954753112
3,365,0.023323510250026436
3,366,0.06414575818837687
3,367,0.04564405564348761
3,368,0.054558843476862684
3,369,0.038746403817728536
3,370,0.049474284717864414
3,371,0.05677257928028134
3,372,0.058530708958679956
3,373,0.046523936994165904
3,374,0.03576478040737885
3,375,0.040663660853863526
3,376,0.0356876942431652
3,377,0.034629536376944214
3,378,0.023531079280946
3,379,0.05365240336253563
3,380,0.07237722972166871
3,381,0.04252046510949592
3,382,0.057861639449456215
3,383,0.05028648742413355
3,384,0.03433578507671009
3,385,0.0528633739817872
3,386,0.03837384290333379
3,387,0.018631708124653645
3,388,0.04117879420479986
3,389,0.057989508075589
3,390,0.05277669909662097
3,391,0.050036090666267796
3,392,0.07193700708607098
3,393,0.02655176505122503
3,394,0.03385054248704278
3,395,0.039179079002560346
3,396,0.0315648106003803
3,397,0.05536587448455088
3,398,0.04192755483945021
3,399,0.021123310976589815
3,400,0.034851951700191286
3,401,0.02512107654132989
3,402,0.02729755151607649
3,403,0.017319669315159825
3,404,0.018060199725311143
3,405,0.020359376196434464
3,406,0.03356081759017737
3,407,0.030123621994842642
3,408,0.021786459450853002
3,409,0.017997437189890553
3,410,0.02948993858703175
3,411,0.013086027292064983
3,412,0.028145729718294543
3,413,0.019665674398587907
3,414,0.023593904745411898
3,415,0.03170596630370359
3,416,0.0244443405565844
3,417,0.027634810084256944
3,418,0.035761573397971036
3,419,0.019038731890065996
3,420,0.022579349244260083
3,421,0.04233671387357085
3,422,0.027066576111552942
3,423,0.017747023219591096
3,424,0.032291136249451124
3,425,0.03203809115152123
3,426,0.03924046161765493
3,427,0.02230810603251432
3,428,0.014092341715846946
3,429,0.025432349325662518
3,430,0.021330721019154897
3,431,0.027299499159861407
3,432,0.024766607710151378
3,433,0.017791728343282243
3,434,0.02215336411153168
3,435,0.018782972794563202
3,436,0.028854495740211705
3,437,0.027401592851587164
3,438,0.031176084199826093
3,439,0.03761901793182898
3,440,0.03704693085478228
3,441,0.025190085259463535
3,442,0.021530497922940484
3,443,0.019404301422068837
3,444,0.016785863783281618
3,445,0.031528089239910795
3,446,0.037242712321402305
3,447,0.03033847722162286
3,448,0.01613024138464425
3,449,0.0266606924704611
3,450,0.015363752022546917
3,451,0.039828432684490434
3,452,0.041048432136966184
3,453,0.007250863836426369
3,454,0.02706930847161182
3,455,0.03307772432448197
3,456,0.018622276376226043
3,457,0.022647723213159887
3,458,0.03074796657687795
3,459,0.04491824604412464
3,460,0.03881943661225429
3,461,0.008191599116795123
3,462,0.024882032688736233
3,463,0.02602418740511081
3,464,0.022227272318263713
3,465,0.019929550506590177
3,466,0.04086753484259242
3,467,0.04964497373817034
3,468,0.03306017534402228
3,469,0.031097406825739915
3,470,0.04593545208643479
3,471,0.023691484620190106
3,472,0.03329057693967674
3,473,0.026224770639152073
3,474,0.021805592365452986
3,475,0.041272677192183194
3,476,0.02029851225525725
3,477,0.0553677740153824
3,478,0.01519876273790377
3,479,0.037851450082678983
3,480,0.03909166254433272
3,481,0.028517529793614216
3,482,0.019399994786363894
3,483,0.034017863927314096
3,484,0.04955907510330859
3,485,0.02839032422536447
3,486,0.023262848017271853
3,487,0.05087150742009672
3,488,0.037476740076662685
3,489,0.04410245407978319
3,490,0.022993243019111986
3,491,0.043291870205168115
3,492,0.03734033005144388
3,493,0.03271869087272283
3,494,0.027479922198305973
3,495,0.029581353988351156
3,496,0.04185475624205459
3,497,0.03366344704057633
3,498,0.0173713033732521
3,499,0.034082431717316286
3,500,0.022740359710143876
4,1,0.035261985667362605
4,2,0.021596185174285853
4,3,0.016376404718272175
4,4,0.013570153074584201
4,5,0.02278410995735869
4,6,0.040699996694127494
4,7,0.039624832015787925
4,8,0.030888817124523182
4,9,0.01583696479354324
4,10,0.014766135127014524
4,11,0.013028660236706902
4,12,0.037270979048708686
4,13,0.023855768168344893
4,14,0.03218857513477458
4,15,0.018050508320504033
4,16,0.03943310658975396
4,17,0.05287631018263772
4,18,0.03520592537271661
4,19,0.02011914280271898
4,20,0.025464737664678827
4,21,0.019229469971920876
4,22,0.03533992615195536
4,23,0.026700238760543726
4,24,0.02843478809813771
4,25,0.015314084491428126
4,26,0.04004584523843202
4,27,0.023179789043694887
4,28,0.027432757438192512
4,29,0.018233132124704232
4,30,0.02944514083903238
4,31,0.015492398448413214
4,32,0.016213192855189407
4,33,0.010330570405868489
4,34,0.04499696466031633
4,35,0.035594988217956036
4,36,0.03376240636573957
4,37,0.014965725032434873
4,38,0.015802325443021292
4,39,0.02288802029380843
4,40,0.012601236673777994
4,41,0.026702359382534846
4,42,0.019268868611891143
4,43,0.0328582420366299
4,44,0.03487652208371905
4,45,0.016211510333163925
4,46,0.03453658922335978
4,47,0.026985871550419205
4,48,0.02774158959599249
4,49,0.0246973868664071
4,50,0.0069731431803590205
4,51,0.026300300531412857
4,52,0.03467945221969382
4,53,0.05540937224241027
4,54,0.04030611628079006
4,55,0.04030541376555652
4,56,0.04617654315668318
4,57,0.020114812570449114
4,58,0.044639658829819684
4,59,0.013043955096815552
4,60,0.0513432210591902
4,61,0.027637265972175973
4,62,0.03752539388762832
4,63,0.041936097815435947
4,64,0.02750600121779523
4,65,0.05479947690466158
4,66,0.04343431057759739
4,67,0.02499996458759912
4,68,0.023514811872962005
4,69,0.03732209641159012
4,70,0.04541835382543136
4,71,0.02736109559446076
4,72,0.04207293074933882
4,73,0.04969159018177782
4,74,0.026361992225440556
4,75,0.03385198326381733
4,76,0.03759883383929297
4,77,0.010760904556589512
4,78,0.022009207890564264
4,79,0.024905536327947786
4,80,0.01327802148322621
4,81,0.013525287933839003
4,82,0.0402661541178988
4,83,0.027532267344425376
4,84,0.03467500279072566
4,85,0.015064586247341971
4,86,0.044046947146721305
4,87,0.017015360292786275
4,88,0.04463653386201005
4,89,0.018185472913202494
4,90,0.029911112078461644
4,91,0.03585937543615181
4,92,0.031190376041986045
4,93,0.05481111582542364
4,94,0.026409710623740423
4,95,0.030370064012815057
4,96,0.038755323232422034
4,97,0.054064855712679494
4,98,0.013070429905260639
4,99,0.033824092791165716
4,100,0.01845175052006698
4,101,0.022779999099051595
4,102,0.007440937596790542
4,103,0.03566582904803184
4,104,-0.000627362357959016
4,105,0.014597398796891259
4,106,0.01994035308754505
4,107,0.032395864640179184
4,108,0.026920842122112765
4,109,0.03144619599316667
4,110,0.0024428115402117534
4,111,0.02060846235818281
4,112,0.011571859078851832
4,113,0.019853731815593578
4,114,0.0031687451147019985
4,115,0.02177479218407785
4,116,0.010203148685057561
4,117,0.008122076169226666
4,118,0.0027635743409206714
4,119,0.007238127906856073
4,120,0.0015979244447723584
4,121,0.02795681481698087
4,122,0.008174732912358706
4,123,0.022975891948508798
4,124,0.0022755148662454427
4,125,0.021555158640906402
4,126,0.008725172536166781
4,127,0.014066617571758089
4,128,0.02573722848187887
4,129,0.025737865590148568
4,130,0.0008753841738657897
4,131,0.03506862072788364
4,132,0.007733057965181311
4,133,0.0018929373262437377
4,134,0.023785490252478114
4,135,0.0034107751068714887
4,136,0.0288622753829868
4,137,0.0339068042983659
4,138,0.033258420453675
4,139,-0.0003646956580637406
4,140,0.027447094648213044
4,141,0.04467385010208602
4,142,0.022017347640678864
4,143,0.031511102254912604
4,144,0.025998882101172516
4,145,0.014403724996903788
4,146,0.02786175493477372
4,147,0.02771923622641692
4,148,0.008034677187315653
4,149,0.0028930953644423774
4,150,0.01782554352218102
4,151,0.015336586988931478
4,152,0.011695803507768332
4,153,0.02143290375723672
4,154,0.0005997637897745545
4,155,0.04021533317145454
4,156,0.022502653485519275
4,157,0.011291591001875156
4,158,0.02569874679911699
4,159,0.023689679121279505
4,160,0.012305476084530031
4,161,0.031890039762688005
4,162,0.03360128349730718
4,163,0.023744060783200904
4,164,0.01329419348412686
4,165,0.03501400628773532
4,166,0.04111787233241215
4,167,0.005179268686228422
4,168,0.020444869697542112
4,169,0.029100234161449023
4,170,0.024114298248255617
4,171,0.009445403778111539
4,172,0.03455461272118887
4,173,0.012938840191904388
4,174,0.016160927820780158
4,175,0.02868057665836332
4,176,0.010538718828440041
4,177,0.013997739376468532
4,178,0.03043250111444462
4,179,0.018624465505280074
4,180,0.027059983785732156
4,181,0.011777599155335716
4,182,0.015530614214682936
4,183,0.007422899295995489
4,184,0.02593740942958922
4,185,0.02045064856270873
4,186,0.027234325407948567
4,187,0.0452002663164377
4,188,0.024485696937427193
4,189,0.027095670089918533
4,190,0.006311640647897576
4,191,0.020789219824308258
4,192,0.009818139843098317
4,193,0.013595233622254232
4,194,0.003976182293370156
4,195,0.006167152509259477
4,196,0.002964774873086773
4,197,0.013709129338642434
4,198,-0.0018906730626758739
4,199,0.013805846830158952
4,200,0.03470717172761684
4,201,0.036354118268180136
4,202,0.04410196772018682
4,203,0.04659728690113951
4,204,0.046412302181103815
4,205,0.05803306796106256
4,206,0.011198199091581262
4,207,0.01756725224420652
4,208,0.03483023269173158
