agent_ID,forecast_ID,gap
176,119,-0.06377694420642466
176,120,-0.06987081109866167
176,121,-0.07223303413668192
176,122,-0.04387899934267292
176,123,-0.05085542658400233
176,124,0.039334802078896614
176,125,-0.06394267905566486
176,126,-0.04880314987095846
176,127,-0.04176898537483453
176,128,-0.06253222367982669
176,129,0.04021376092088458
176,130,-0.051147794954045755
176,131,-0.06461525906462307
176,132,-0.08276691221221955
176,133,-0.01915936756596237
176,134,-0.06591005196248567
176,135,-0.06649075586468944
176,136,-0.031982780982316994
176,137,-0.08174726430322876
176,138,-0.047303093651072214
176,139,-0.0447031293522161
176,140,0.026450724917941093
176,141,-0.05539402547140304
176,142,-0.010688835634091731
176,143,-0.0683909212421211
176,144,-0.03348313019398241
176,145,0.04482675738511821
176,146,-0.02811757568291473
176,147,-0.037696243110656336
176,148,-0.041250189148054894
176,149,-0.07595921817065687
176,150,-0.0442947037598197
176,151,0.09660982742222957
176,152,0.0828356560585104
176,153,0.05792561859318979
176,154,0.09941679701713402
176,155,0.09006115496770972
176,156,0.033432883145328995
176,157,0.1065298352985884
176,158,0.0725779705191465
176,159,0.09436337014646323
176,160,0.10418971998889748
176,161,0.09132625359298352
176,162,0.06863626591991823
176,163,0.08308843098837215
176,164,0.08841619828024272
176,165,0.07454719393750908
176,166,0.08565522282524007
176,167,0.04907772961411805
176,168,0.05235970371706622
176,169,0.06725526223742206
176,170,0.08245779013537269
176,171,0.10256378955659073
176,172,0.08961229566742301
176,173,0.11429419755506842
176,174,0.08628270308482766
176,175,0.08515090361203259
176,176,0.07010692620171732
176,177,0.08934352608969465
176,178,0.08679764297974746
176,179,0.07801005136543493
176,180,0.08204354110725709
176,181,0.07518697927607088
176,182,0.09608814363318663
176,183,0.0922922703097846
176,184,0.07408482326473131
176,185,0.08008512442846993
176,186,0.0749151433603501
176,187,0.09070427230094036
176,188,0.05475665049840095
176,189,0.07325282701959135
176,190,0.09730602014558132
176,191,0.1009053272685807
176,192,0.07948882724469253
176,193,0.09844150109606864
176,194,0.09803829342735604
176,195,0.08921452983729083
176,196,0.07991099288477255
176,197,0.06573935686725707
176,198,0.08193362615414523
176,199,0.08947315468827877
176,200,0.08048501996115665
176,201,-0.0737293463995633
176,202,-0.027107965141050516
176,203,0.034681827384403396
176,204,0.04613080308826878
176,205,0.01999863467657481
176,206,-0.07534826874687861
176,207,0.008771645101257164
176,208,-0.03915302244320307
176,209,-0.05595241876502932
176,210,-0.03578091672075012
176,211,0.05256276870807297
176,212,0.0006180979007772702
176,213,0.05462577755384235
176,214,0.037715618389736694
176,215,-0.0791157308090712
176,216,0.03583195493152691
176,217,-0.07923612673488933
176,218,-0.024174249762251243
176,219,0.00331852601214333
176,220,0.04784483279163321
176,221,-0.0796130928046952
176,222,-0.06821409870116968
176,223,-0.028994675114834778
176,224,-0.08601628708705877
176,225,0.03145691377421356
176,226,-0.006193306109355201
176,227,0.03228477801686691
176,228,-0.023345083884105833
176,229,0.00971109544009452
176,230,-0.06704082294405689
176,231,-0.015180741646147689
176,232,-0.043962359135579554
176,233,0.03252536201778522
176,234,-0.05507087831172641
176,235,-0.024739582309580843
176,236,-0.002736045080676819
176,237,-0.09633455365587684
176,238,0.0014172158952563407
176,239,-0.06643083060747645
176,240,0.07319883678713235
176,241,-0.0005516620420997764
176,242,-0.08409335192027456
176,243,-0.06177200151849738
176,244,-0.05213555369614553
176,245,-0.038080808833031665
176,246,-0.042304557177946456
176,247,-0.06420865994111002
176,248,0.07042377643292719
176,249,-0.04413515134998436
176,250,-0.09133600195997194
176,251,-0.0017752052266319929
176,252,0.07415338822995898
176,253,0.07134533403574239
176,254,0.0862691176809951
176,255,0.1284816593143523
176,256,0.10197234680562128
176,257,0.0030293633004854215
176,258,0.053311165705390184
176,259,0.10288348797082092
176,260,0.08523273684485044
176,261,-0.008330138156841582
176,262,0.13335264262853208
176,263,0.08499739165529219
176,264,0.0747481906006251
176,265,0.023261516768421586
176,266,0.07893062699034004
176,267,0.03210392814841079
176,268,0.06963721576674109
176,269,0.09890403915910673
176,270,-0.015028761944508306
176,271,0.05749800806111849
176,272,0.13352527905943257
176,273,0.0837685448695209
176,274,0.10494550917314838
176,275,0.12642959994645575
176,276,0.08538579971609561
176,277,0.08567646982054411
176,278,0.062072309108007984
176,279,0.09089510567583203
176,280,0.06662811398794966
176,281,0.051125860700944825
176,282,-0.022035031831696084
176,283,-0.011066444140062526
176,284,0.09663230777821807
176,285,0.0847837209369171
176,286,0.05844621493153279
176,287,0.030973331486603195
176,288,0.06400413840641028
176,289,0.07164685051002473
176,290,0.102302422817389
176,291,0.034266013116847516
176,292,0.01812528325414675
176,293,0.09253027871739672
176,294,0.09465049995724062
176,295,0.08239001869858176
176,296,0.05954863873106153
176,297,0.057405800186089095
176,298,0.01772283560327681
176,299,0.013037520075735998
176,300,0.10818430129446721
176,301,-0.004002495955431784
176,302,0.055472692129075796
176,303,0.06657924556331185
176,304,0.024676868332116575
176,305,-0.0030696815853828996
176,306,-0.0012089877815274486
176,307,-0.011875643814213133
176,308,0.07753402786048658
176,309,0.0319012146580091
176,310,0.07886366034117609
176,311,-0.015087325763675552
176,312,0.022302504369206
176,313,0.029864307275984547
176,314,0.004566048219699637
176,315,0.027404001465715755
176,316,0.01839202015814423
176,317,0.012687257234904825
176,318,0.03078252655667546
176,319,0.009161622969541927
176,320,-0.009604171769690417
176,321,0.046570675067929335
176,322,0.005301121188612923
176,323,0.008740953054410472
176,324,0.052578051674110116
176,325,0.0077613843960955275
176,326,0.018353994923867578
176,327,0.054065434415164315
176,328,0.03586813309946946
176,329,0.0025940055821995767
176,330,0.04124904832205156
176,331,0.01713991611691923
176,332,0.015313621664944321
176,333,0.0413920040092135
176,334,0.022394948013357174
176,335,0.05553064942783048
176,336,0.046196312338194545
176,337,0.02712866742629161
176,338,0.03450911578602245
176,339,0.015189230973375878
176,340,0.04434255317268887
176,341,-0.0057678176970117345
176,342,-0.02353979242409654
176,343,0.02505404551314161
176,344,0.0252535358593442
176,345,0.01408595443209304
176,346,0.007937978083528474
176,347,-0.007021870483438053
176,348,0.05066154386637822
176,349,0.026785072615950867
176,350,-0.0122417492669471
176,351,-0.0026873374539994055
176,352,0.06273260927139712
176,353,0.053518351670359676
176,354,-0.021092048198872115
176,355,-0.016575416979426105
176,356,0.00989957791867968
176,357,-0.007318832799119379
176,358,0.02802397015049496
176,359,0.06809029684292645
176,360,0.042012022073147914
176,361,0.08504220404125684
176,362,0.036856071540814384
176,363,0.05230633313394528
176,364,0.042529727811403184
176,365,0.03548350304483838
176,366,-0.015349944700322249
176,367,0.013158688205012758
176,368,-0.013970014781912399
176,369,0.014796839356289171
176,370,-0.012552601091431193
176,371,0.09252919670567206
176,372,-0.017975124068262516
176,373,0.020613118693344923
176,374,0.04441580593495309
176,375,0.00504915742707257
176,376,0.08338945819379684
176,377,0.0432514055166604
176,378,0.03920951451740984
176,379,0.03574864168725367
176,380,0.010086743250608876
176,381,0.06449683012232188
176,382,-0.005771708777903006
176,383,0.07873114973615603
176,384,0.04110471126995985
176,385,0.02233380652537531
176,386,0.026165815605421416
176,387,0.16694935449921045
176,388,-0.00647258617949753
176,389,-0.023589488492186894
176,390,0.09789987482260187
176,391,0.0909903668872305
176,392,0.053984688874767484
176,393,0.04188296380462231
176,394,-0.006874384257789301
176,395,0.03059449161798966
176,396,0.0720669996884773
176,397,0.02912170122575297
176,398,0.08175059792773554
176,399,0.0066629523322521145
176,400,0.09811484297392026
176,401,-0.004339447977049882
176,402,0.08087571989865738
176,403,0.013502273277027133
176,404,-0.007332232084460211
176,405,-0.0061869144934428855
176,406,-0.024143304133798837
176,407,-0.02490467199503421
176,408,-0.012362788053886575
176,409,-0.026382928401950112
176,410,0.026441676623438548
176,411,-0.02066875267802637
176,412,-0.021418599216300183
176,413,-0.007121242575904407
176,414,-0.012745497244113668
176,415,-0.002534843483543825
176,416,-0.004360563146371899
176,417,-0.0019125084878363063
176,418,-0.009482096026403153
176,419,-0.0018276496200716474
176,420,-0.007760096348828793
176,421,0.04854263755358845
176,422,-0.006250237578561246
176,423,-0.011823360481270084
176,424,-0.017766860100558612
176,425,-0.017252993509036862
176,426,-0.024821179868471765
176,427,-0.020558519359035965
176,428,0.05082988682536049
176,429,-0.017250965861699608
176,430,-0.01013280911392811
176,431,-0.023758433080663277
176,432,-0.010194182842511279
176,433,-0.00588483106073312
176,434,-0.017477680461859824
176,435,-0.007811625725164251
176,436,-0.019702323385484055
176,437,0.0512840634706091
176,438,-0.014960401576629367
176,439,-0.001870802059329879
176,440,-0.003783738524619884
176,441,0.059944479230076286
176,442,-0.02170573591006031
176,443,0.06319347285614896
176,444,-0.010357310864030023
176,445,-0.005934118619315254
176,446,-0.006120882276876682
176,447,-0.01585647972122528
176,448,0.05305222977153656
176,449,-0.00020804073931124378
176,450,-0.006210769050553622
176,451,0.032329232655207596
176,452,0.09149778558509447
176,453,-0.009079946645746517
176,454,0.028277810612302057
176,455,0.06565769747007089
176,456,0.06193581946376492
176,457,0.08694678826182001
176,458,0.018695849402094122
176,459,0.003578738365685563
176,460,0.04004904776336993
176,461,-0.016432254356338105
176,462,-0.013960758160754594
176,463,0.0037190675980316446
176,464,0.0034685817210355907
176,465,-0.000855831123830697
176,466,-0.017569943805725963
176,467,-0.02076147245747817
176,468,0.06223074914331872
176,469,-0.019932820511325944
176,470,0.003723391393339437
176,471,-0.014306409361167893
176,472,0.004103555437947826
176,473,0.057579453564993166
176,474,-0.007384837261887767
176,475,-0.004392048865566545
176,476,0.04950608975938797
176,477,0.002245079447970477
176,478,0.04321097448012945
176,479,0.022218521897114707
176,480,0.004027372297391141
176,481,-0.014467803887641018
176,482,0.08926532868332404
176,483,-0.022887401933750162
176,484,0.08780837816837872
176,485,0.07575402065741299
176,486,0.059869860674548914
176,487,-0.021882850026883394
176,488,-0.03901991810467742
176,489,-0.021129347435258072
176,490,-0.02105617994441855
176,491,0.0855871603173981
176,492,0.12019340896804875
176,493,0.0037447146629852046
176,494,-0.021344546360718808
176,495,0.07274926979011576
176,496,0.04582727441198631
176,497,-0.007059914288184421
176,498,-0.01052092834877083
176,499,-0.0010043981479764819
176,500,0.06277822007202061
177,1,0.040034760160394756
177,2,0.12746800793938107
177,3,0.11139019278408124
177,4,0.11220931953585311
177,5,0.15291193091815902
177,6,0.1211656454156107
177,7,0.14093936932398554
177,8,0.15273659248626736
177,9,0.14414259306192823
177,10,0.1387308927717854
177,11,0.05033209446358389
177,12,0.15673841599216942
177,13,0.14887075485299306
177,14,0.11312878407183469
177,15,0.14474629267838846
177,16,0.1411664868952629
177,17,0.08544925433383432
177,18,0.019499629823728215
177,19,0.14970752890621175
177,20,0.1292516794409364
177,21,0.0038348859252452794
177,22,0.14823337881735954
177,23,0.14390075888891052
177,24,0.0248927258936682
177,25,0.1335522263686808
177,26,0.03204150744600098
177,27,0.12970934888692365
177,28,0.013659878865679653
177,29,0.14406968482657145
177,30,0.13520741993246066
177,31,0.06205595097277539
177,32,0.11869857597462197
177,33,0.12624114121783458
177,34,0.12157515524228724
177,35,0.16046445778580076
177,36,0.128576863592057
177,37,0.10755006232642983
177,38,0.10610090731954691
177,39,0.12130481208219912
177,40,0.115251021378312
177,41,0.13382871246383377
177,42,0.05758379922699186
177,43,0.14904869739168713
177,44,0.12741797779218134
177,45,0.047873425294657546
177,46,0.15240537054836412
177,47,0.13797555958846908
177,48,0.15127418650588975
177,49,0.08868274594425385
177,50,0.10501110434580241
177,51,0.005548563939420825
177,52,0.01456653967047683
177,53,0.16437067300994612
177,54,0.1456484309212729
177,55,0.06538854950563744
177,56,0.1406582610536693
177,57,0.01812965659735366
177,58,0.14071340014207578
177,59,0.08100767806674192
177,60,0.0842646636725295
177,61,0.09034091517060494
177,62,0.03350362724906253
177,63,0.13291283943275078
177,64,0.014643473345753
177,65,0.018738955899500587
177,66,0.16563590898423697
177,67,0.02470914028646809
177,68,0.006741015920737503
177,69,-0.0001831565171364069
177,70,0.12811711914719504
177,71,0.025804631782884835
177,72,0.10622468952197495
177,73,0.08629682788734883
177,74,0.08830753158531368
177,75,0.03444903325448556
177,76,0.023241193992652454
177,77,0.050143601342872435
177,78,0.0845971474772782
177,79,0.11478158826630724
177,80,0.049209373481740926
177,81,0.06388902763961868
177,82,0.10170490329553927
177,83,0.09368525334015043
177,84,0.026814717709499503
177,85,0.08997408175210442
177,86,0.1682505969176591
177,87,0.06847949635662087
177,88,0.11576111945382306
177,89,0.030446847409639766
177,90,0.012650067468750636
177,91,0.10157389144171436
177,92,0.07100209378120503
177,93,0.17005917339474053
177,94,0.11959093367197005
177,95,0.13164534236540604
177,96,0.01103256622513804
177,97,0.007757701485476165
177,98,0.10836376984532436
177,99,0.12272539898087187
177,100,0.025591831391389208
177,101,-0.018178226762148753
177,102,0.01758433198392284
177,103,0.010179476408161081
177,104,0.018603823597379554
177,105,0.0017945242590615695
177,106,0.12199233005530696
177,107,0.04388978421271128
177,108,0.022154056837253355
177,109,0.013937966892194842
177,110,-0.00913078610417084
177,111,0.006243608187926464
177,112,0.01526366726061279
177,113,-0.007119159664585317
177,114,0.030273322960540527
177,115,-0.012329698394255795
177,116,0.01875933529214424
177,117,0.046603895768202896
177,118,0.01838101410139914
177,119,-0.0034071778637613237
177,120,-0.008523353722503568
177,121,-0.012125661740257088
177,122,0.007478198258091373
177,123,0.008702295069403787
177,124,0.0975121606924465
177,125,0.012689345768597038
177,126,0.01055049871417868
177,127,0.015847664455976185
177,128,0.008218889166039967
177,129,0.10688007158238344
177,130,0.015747182241588664
177,131,0.0021764062540989837
177,132,-0.018931862937859423
177,133,0.045411338502759246
177,134,-0.0126922898441304
177,135,0.010932314758770989
177,136,0.03318053778641161
177,137,-0.01758670128446016
177,138,0.014506565740711963
177,139,0.022348311173320035
177,140,0.08762809738694188
177,141,0.011188361285845438
177,142,0.025033834410853384
177,143,0.015698358602251217
177,144,0.013893650244905853
177,145,0.12450587528892831
177,146,0.03058974346920995
177,147,0.026188140623661926
177,148,0.027401311596756184
177,149,-0.01940150627994075
177,150,0.025126781976075874
177,151,0.15728275007401127
177,152,0.13441699228532644
177,153,0.124141638879669
177,154,0.12706340303117014
177,155,0.16718261126712486
177,156,0.10749319290492187
177,157,0.17086099987592585
177,158,0.1397157516797749
177,159,0.15207390921169672
177,160,0.15955281242252228
177,161,0.17280161375637682
177,162,0.14193710948465443
177,163,0.1667836106914946
177,164,0.15592927803309276
177,165,0.11884370405960976
177,166,0.147419032853092
177,167,0.08028395526159726
177,168,0.12584136976593507
177,169,0.14388382675405342
177,170,0.1501221021964494
177,171,0.1596365640908899
177,172,0.15764729176337067
177,173,0.19525568362870205
177,174,0.15702474826196888
177,175,0.16483825113704054
177,176,0.13537847262957858
177,177,0.15958411848907583
177,178,0.1614702644095627
177,179,0.1653621396757432
177,180,0.1658773691990445
177,181,0.15507465484893812
177,182,0.16857098114191693
177,183,0.1704333082215046
177,184,0.17723465030869456
177,185,0.13039257381321545
177,186,0.141445836624583
177,187,0.14626366368219634
177,188,0.1212700075450801
177,189,0.12629599931732982
177,190,0.17184089010105352
177,191,0.14694546994093205
177,192,0.14973630504871016
177,193,0.15771384244499775
177,194,0.18447031350717835
177,195,0.13743761115472442
177,196,0.14317259310923602
177,197,0.1379313654015717
177,198,0.1650521580410793
177,199,0.12721815880519172
177,200,0.15794930971532373
177,201,-0.05528495447470594
177,202,0.04615465306803079
177,203,0.08637429501052418
177,204,0.08016348003940532
177,205,0.053480806746577736
177,206,-0.013570341543241216
177,207,0.04073212345484878
177,208,0.03179124195894967
177,209,-0.02412854345549309
177,210,-0.013181254088396765
177,211,0.07039924830782307
177,212,0.052050248750153294
177,213,0.10980674305044102
177,214,0.08515372301819024
177,215,0.005783501549920134
177,216,0.09021461678709009
177,217,0.01762491786292064
177,218,0.021504177654335654
177,219,0.06928532750837424
177,220,0.041154402018339864
177,221,0.01846103863830506
177,222,0.020576143207524655
177,223,0.037493410533399274
177,224,-0.004947295637714899
177,225,0.09809896995452205
177,226,0.050062203811495065
177,227,0.1128745244932281
177,228,0.03303854523482053
177,229,0.005019319069696104
177,230,-0.05654596599479045
177,231,0.07615326512067022
177,232,0.01774270687392443
177,233,0.09712530118314788
177,234,-0.017771184100192627
177,235,0.017009488704012643
177,236,-0.002660027650616348
177,237,-0.004167189073335464
177,238,0.08521791385580335
177,239,-0.008964297939502486
177,240,0.10645861458535233
177,241,0.041544395186711824
177,242,-0.027598112266035257
177,243,0.0032731230665232758
177,244,0.017277559377549823
177,245,0.041139152485822006
177,246,0.029239969125684162
177,247,0.027875635727197645
177,248,0.09514852806815433
177,249,0.01019120358380099
177,250,-0.017044551579638245
177,251,0.04452708826510321
177,252,0.07515615635243789
177,253,0.1485336146868832
177,254,0.14115157119842192
177,255,0.19088765670486918
177,256,0.12324472078177262
177,257,0.06230755212643069
177,258,0.1136973343437202
177,259,0.1710424457816908
177,260,0.16614757992590512
177,261,0.06507307975140297
177,262,0.17690134960615178
177,263,0.15775468758373434
177,264,0.11533584483178028
177,265,0.05961953515653695
177,266,0.07986471288426422
177,267,0.05750490856188506
177,268,0.08474723492114422
177,269,0.1456859198468996
177,270,0.042155507069039366
177,271,0.10303512158806649
177,272,0.1717441796078778
177,273,0.08239645887449942
177,274,0.1686388722135017
177,275,0.15952220662927052
177,276,0.09692683507415212
177,277,0.1454009301035981
177,278,0.12739016282994053
177,279,0.11015899372603011
177,280,0.11864994864031919
177,281,0.0889098047596848
177,282,-0.029248426025856422
177,283,0.022955129046504652
177,284,0.19128904936173896
177,285,0.18244364313172934
177,286,0.1360283738266932
177,287,0.05071069820978358
177,288,0.14525478641679235
177,289,0.12323383699873047
177,290,0.1589903259089911
177,291,0.07830373611612162
177,292,0.0798288899470121
177,293,0.1998782931516876
177,294,0.09042897799213323
177,295,0.16744638722644822
177,296,0.11890686451325627
177,297,0.1403857606278487
177,298,0.09451131998216011
177,299,0.020411014581535714
177,300,0.10007219337344031
177,301,-0.07465570650872844
177,302,-0.035120152431971974
177,303,-0.027445161580052613
177,304,-0.056216914754636305
177,305,-0.08091931613670911
177,306,-0.08649264150930325
177,307,-0.08109895385808841
177,308,-0.015918700552849496
177,309,-0.0553708357465732
177,310,-0.013240960141545632
177,311,-0.08294063690033915
177,312,-0.050103050513530034
177,313,-0.03992915509145811
177,314,-0.06480342615332979
177,315,-0.05679903091288674
177,316,-0.055769291420421196
177,317,-0.06106524591188289
177,318,-0.046792140886797395
177,319,-0.0759996515465613
177,320,-0.09173073918515895
177,321,-0.029296803330362664
177,322,-0.07224246290085778
177,323,-0.0664624602276207
177,324,-0.028332259418875738
177,325,-0.0645376799514562
177,326,-0.058054966109668316
177,327,-0.029793119198092577
177,328,-0.040908767944079605
177,329,-0.08279905667785703
177,330,-0.04336360253782223
177,331,-0.055846270400010556
177,332,-0.06258948418807331
177,333,-0.03594957622656192
177,334,-0.053849690670349726
177,335,-0.03125779580802979
177,336,-0.04834876838457336
177,337,-0.05808556136688692
177,338,-0.05056958281668855
177,339,-0.06195854817277524
177,340,-0.0422876360276041
177,341,-0.0799170036096829
177,342,-0.09530656655321668
177,343,-0.05012233134940336
177,344,-0.050918871551094314
177,345,-0.06121738030032087
177,346,-0.07133284642156046
177,347,-0.09034745871912375
177,348,-0.029841119508229874
177,349,-0.057579744242271746
177,350,-0.08347602399177512
177,351,-0.06857273209940151
177,352,-0.012957212994287315
177,353,-0.01168829143532002
177,354,-0.06036135622470129
177,355,-0.08043749451418691
177,356,-0.04798948947071813
177,357,-0.07321494086487668
177,358,-0.02571788777255657
177,359,-0.021404047977602425
177,360,-0.02945270727532856
177,361,0.005254120466203105
177,362,-0.025515574775041294
177,363,-0.00938876811666578
177,364,-0.03244406409320455
177,365,-0.034347661342667535
177,366,-0.06665407479955121
177,367,-0.06571478671345732
177,368,-0.09576724296237149
177,369,-0.07116095623440233
177,370,-0.0779706661561489
177,371,0.017301551087703926
177,372,-0.07651178400938596
177,373,-0.04327908982114159
177,374,-0.01981441687388341
177,375,-0.057704234570783663
177,376,0.008989726734583314
177,377,-0.04228063376949853
177,378,-0.03452621624296137
177,379,-0.03464104702427728
177,380,-0.05799524857691574
177,381,-0.0018946922595844962
177,382,-0.07879453018440086
177,383,-0.00802145998017545
177,384,-0.026665177252949035
177,385,-0.06422552438372697
177,386,-0.045250240672508935
177,387,0.115557901560976
177,388,-0.07814287847734847
177,389,-0.10019679366709444
177,390,0.013035208124078546
177,391,0.00975266224270821
177,392,-0.013887625286853611
177,393,-0.04356059797178147
177,394,-0.06739598420581738
177,395,-0.0197534790302345
177,396,-0.007140028207080706
177,397,-0.043623492156501964
177,398,0.002259236999130998
177,399,-0.0588863600089683
177,400,0.015390514229909558
177,401,0.015480746240097876
177,402,0.0962350110631367
177,403,0.03108560184476472
177,404,0.010540639470946411
177,405,0.013376672241830923
177,406,-0.0041219991486198815
177,407,-0.007016945340253988
177,408,0.005489514727472278
177,409,-0.006024020891142401
177,410,0.04492735996180497
177,411,-0.005123576810159403
177,412,-6.195472392911405e-5
177,413,0.012929534892116346
177,414,0.005505478369856709
177,415,0.011524498534647432
177,416,0.011196127226223318
177,417,0.014058535867575994
177,418,0.015782622075619646
177,419,0.016682126472441494
177,420,0.011853129534237672
177,421,0.06738040129915435
177,422,0.008904563907605079
177,423,0.005867813500904928
177,424,0.0037105814296629624
177,425,0.0005445715543712648
177,426,-0.005136176933979941
177,427,0.0003904040978757184
177,428,0.06775526197287274
177,429,-0.0026005706042847576
177,430,0.012957835981098675
177,431,-0.004785771568388775
177,432,0.0042046156368731324
177,433,0.00923094301529681
177,434,-0.002355700067922184
177,435,0.006026638771302162
177,436,-0.0030759372428696974
177,437,0.07065799008061391
177,438,0.01031346354222551
177,439,0.01884010264884317
177,440,0.013722750317305188
177,441,0.08319327035081692
177,442,-0.0032310801453320215
177,443,0.07978498505142184
177,444,0.007943605026479172
177,445,0.014170916657158195
177,446,0.012336665055719287
177,447,0.001568818882227152
177,448,0.06790706668232471
177,449,0.020206337670883423
177,450,0.007971170080650847
177,451,0.04581694026513139
177,452,0.10779352937212949
177,453,0.010598714232043838
177,454,0.04510393733821294
177,455,0.09094787160673778
177,456,0.07019236757585445
177,457,0.10725406784225
177,458,0.04166417619335805
177,459,0.028542818980884732
177,460,0.05402208205102199
177,461,-0.001216825593899351
177,462,0.004653859274453165
177,463,0.021057108854728
177,464,0.023740034794904386
177,465,0.0218189259408319
177,466,-0.00051470334725634
177,467,-0.005488071286774421
177,468,0.07638164979768525
177,469,-0.0011410856503021316
177,470,0.02273324634819396
177,471,0.004930879505328001
177,472,0.039982736848182876
177,473,0.07413680238584264
177,474,0.0027837060694806404
177,475,0.028668388171935844
177,476,0.07362229661443753
177,477,0.0207481687168114
177,478,0.06417755146157345
177,479,0.049070057712542026
177,480,0.018447315394045427
177,481,0.012707640043782886
177,482,0.1106523317248358
177,483,6.485988299909096e-5
177,484,0.10709928027867388
177,485,0.10140221326866317
177,486,0.0809965772253709
177,487,-0.003653753717132169
177,488,-0.0187745324939107
177,489,0.001231821130447397
177,490,-0.004874414166495589
177,491,0.10448808462443493
177,492,0.12769018646467267
177,493,0.023613708189656357
177,494,-0.003007955166997811
177,495,0.08668147156009276
177,496,0.06833813686042012
177,497,0.01015343128659385
177,498,0.002614637496816119
177,499,0.008826784835201495
177,500,0.08011592031702874
178,1,-0.02167340419989372
178,2,0.0490509569944797
178,3,0.01991610933755905
178,4,0.012567320781158076
178,5,0.06284531835983942
178,6,0.04556545517388444
178,7,0.05941065107441257
178,8,0.055994645672101884
178,9,0.06776208847169296
178,10,0.06430933499508695
178,11,-0.026609827413040965
178,12,0.06397747544960031
178,13,0.062010806948303854
178,14,0.031305950173729835
178,15,0.05529439910367384
178,16,0.058267896150001164
178,17,0.015256418792108262
178,18,-0.04635504412877878
178,19,0.048792901267852073
178,20,0.04761857928713065
178,21,-0.07563587434065899
178,22,0.04915767882513933
178,23,0.041196855781004516
178,24,-0.053747710879267
178,25,0.0407589512388693
178,26,-0.030328923931828067
178,27,0.05149242964083145
178,28,-0.07097188823995138
178,29,0.05061260720223504
178,30,0.060018734136944696
178,31,-0.008434126891990967
178,32,0.031153996809360818
178,33,0.027756059735078775
178,34,0.055798224456054646
178,35,0.07019737872984133
178,36,0.051228874845214545
178,37,0.018686201102406708
178,38,0.048558169603096335
178,39,0.03257987576486698
178,40,0.025852359288378368
178,41,0.04531872321375152
178,42,-0.030300283805136052
178,43,0.06383037608934417
178,44,0.03580728366373065
178,45,-0.03323133025774061
178,46,0.06787565919997585
178,47,0.05756601902281555
178,48,0.0531185826372258
178,49,0.0009539844684773868
178,50,0.0037772963342548316
178,51,-0.054083415972303595
178,52,-0.0708227939323881
178,53,0.05005134138553946
178,54,0.06034661173691336
178,55,0.03795146330879229
178,56,0.06155397601872448
178,57,-0.0726772148885273
178,58,0.04408426643707131
178,59,0.05473605121349867
178,60,-0.009161646738448992
178,61,0.02300283820527227
178,62,-0.034964884522599604
178,63,0.040913537057359006
178,64,-0.07533206641860934
178,65,0.02540713595788069
178,66,0.07932846231867163
178,67,-0.0373027702867168
178,68,-0.04403827294675322
178,69,-0.07196803355351777
178,70,0.048512184998465546
178,71,-0.060171748441681494
178,72,0.017908542548882966
178,73,-0.012590538647404448
178,74,0.04023774132542379
178,75,-0.021872697352527393
178,76,-0.06264774671124773
178,77,-0.027914331336872933
178,78,0.005463528531238326
178,79,0.02427957069690745
178,80,-0.03547091759881216
178,81,-0.0327550202590382
178,82,0.025741056056918676
178,83,0.020002376618905027
178,84,-0.05494150788603591
178,85,0.010335122359788285
178,86,0.07452677223885029
178,87,0.0020945503437537205
178,88,0.07645088328080063
178,89,-0.06250145110031446
178,90,-0.07415774270362485
178,91,0.015510304506970662
178,92,0.02455482235360451
178,93,0.0879102780208263
178,94,0.01562314534002307
178,95,0.041895168209922895
178,96,-0.04651063795226229
178,97,-0.06887050824318608
178,98,0.027812897245193202
178,99,0.028394589022144645
178,100,-0.052898565560304145
178,101,-0.05628260050573697
178,102,-0.06394709052161995
178,103,-0.06061342026794181
178,104,-0.07319037998171807
178,105,-0.07750160394962535
178,106,0.05253162623817853
178,107,-0.010684810991944071
178,108,-0.06756142864742742
178,109,-0.0510108273648231
178,110,-0.07557437074041862
178,111,-0.053070083380736044
178,112,-0.06319677188807005
178,113,-0.0693162220762582
178,114,-0.061887316342096876
178,115,-0.0795942637791448
178,116,-0.047149803046347194
178,117,-0.05357385303144446
178,118,-0.06142381940091346
178,119,-0.05614019461852926
178,120,-0.061420533383205855
178,121,-0.07404495824066648
178,122,-0.059646175556485326
178,123,-0.062360301992346545
178,124,0.0242784567748926
178,125,-0.05901457737267024
178,126,-0.05501612867602301
178,127,-0.05932993274322096
178,128,-0.06060900671877423
178,129,0.016555359394936353
178,130,-0.04861848910946309
178,131,-0.06320200169544288
178,132,-0.07748362847688972
178,133,-0.05553464223660243
178,134,-0.0783105913649611
178,135,-0.06167041629587111
178,136,-0.055096168227415254
178,137,-0.07429873112769247
178,138,-0.056343450568943076
178,139,-0.054615026191477734
178,140,0.029401163745084613
178,141,-0.05969092893135941
178,142,-0.07869673360127283
178,143,-0.04580575300402645
178,144,-0.07067495190495254
178,145,0.058510516686106184
178,146,-0.06009667941807395
178,147,-0.06306279769668477
178,148,-0.06501516242773575
178,149,-0.08027353869114506
178,150,-0.061503483005495796
178,151,0.16382043062432738
178,152,0.14455020598162283
178,153,0.10544628455204497
178,154,0.16045922740267393
178,155,0.14475183215697807
178,156,0.09281383435522139
178,157,0.17182678718121092
178,158,0.13873672507516432
178,159,0.15183931459702094
178,160,0.15503719942493466
178,161,0.12996454198419727
178,162,0.13556260899319472
178,163,0.14318988004930522
