agent_ID,forecast_ID,gap
3,75,0.050712977353463584
3,76,0.05187420702786638
3,77,0.049705311106087446
3,78,0.04648038711032898
3,79,0.037728329390307236
3,80,0.029775777217473376
3,81,0.036678103780959814
3,82,0.04771602286791832
3,83,0.046926329462521954
3,84,0.05428820365432285
3,85,0.045457169878698966
3,86,0.04900580446270375
3,87,0.04111695200924004
3,88,0.055728286294547846
3,89,0.05004466022646348
3,90,0.05307413399758287
3,91,0.05300514465335482
3,92,0.050903922813819724
3,93,0.048988897726790714
3,94,0.04323542258714452
3,95,0.04902010438664006
3,96,0.05395453734129019
3,97,0.0585276958668397
3,98,0.04251589587396021
3,99,0.04325123100216288
3,100,0.038814291543077806
3,101,0.05673739859674809
3,102,0.05004294396143072
3,103,0.059135540619268845
3,104,0.04220158198125734
3,105,0.05198717894331839
3,106,0.05542285520092949
3,107,0.05508514263961706
3,108,0.054058277500939944
3,109,0.05504059346461321
3,110,0.04498413798423062
3,111,0.04992023203348306
3,112,0.05145279091607602
3,113,0.05317229598937501
3,114,0.05225951858894762
3,115,0.057862912141379175
3,116,0.05147057733423788
3,117,0.04309686711681504
3,118,0.0401776890451635
3,119,0.04619738358869685
3,120,0.04426828013754447
3,121,0.051346541858701356
3,122,0.05011528562261258
3,123,0.06237284446685787
3,124,0.04473385575814093
3,125,0.05882454751271715
3,126,0.05086399279784182
3,127,0.056227820329618705
3,128,0.057946821993606124
3,129,0.053802206295153976
3,130,0.04725308790907312
3,131,0.05906111247335777
3,132,0.05082810581521646
3,133,0.042544889900113736
3,134,0.04996601655418176
3,135,0.042033707022847144
3,136,0.05141857976447106
3,137,0.053052343388272805
3,138,0.06029503394804436
3,139,0.040722230016342564
3,140,0.053622089207160606
3,141,0.05712133435653466
3,142,0.05292164661417753
3,143,0.056856701940412924
3,144,0.049913390214095354
3,145,0.04763874694666792
3,146,0.04810811047842778
3,147,0.05943211805564119
3,148,0.04101279229985666
3,149,0.0466418230523884
3,150,0.047808220034169846
3,151,0.03952708106787117
3,152,0.048871475468924785
3,153,0.052452666675819604
3,154,0.03748927580757466
3,155,0.05353560135598179
3,156,0.04837208372388213
3,157,0.05085840179493095
3,158,0.051025430506438374
3,159,0.047793140400672174
3,160,0.04755216573558907
3,161,0.045196748423075306
3,162,0.056054254783545865
3,163,0.047230206050214774
3,164,0.047880798150880866
3,165,0.0492057862701496
3,166,0.05710003025660826
3,167,0.04902332669813392
3,168,0.050428795264786164
3,169,0.05142003364081815
3,170,0.04694149111762802
3,171,0.044027896156927815
3,172,0.048705874196393495
3,173,0.04074620940287921
3,174,0.04822200574050828
3,175,0.053912470835534965
3,176,0.047355264786996365
3,177,0.042547853528018154
3,178,0.0512350914921742
3,179,0.0435420357444849
3,180,0.049132159844060164
3,181,0.04084023206399667
3,182,0.05081691174589453
3,183,0.04322242512927299
3,184,0.05042305377157463
3,185,0.049317801997352584
3,186,0.046788265711566135
3,187,0.0561800677587081
3,188,0.04894438167831394
3,189,0.049646911881171985
3,190,0.044849810736084406
3,191,0.05140411290662539
3,192,0.04717055381008284
3,193,0.0396209931932332
3,194,0.041782779357981914
3,195,0.04534390776831754
3,196,0.042838478652927225
3,197,0.04939189768455443
3,198,0.03808628376178946
3,199,0.049586539188194
3,200,0.05083782893647104
3,201,0.05803416754967761
3,202,0.05329327405578299
3,203,0.054853666549396385
3,204,0.062173645370888764
3,205,0.056940136729169755
3,206,0.05124647656049275
3,207,0.04985895088342995
3,208,0.050568888059263184
3,209,0.055448410321012664
3,210,0.0464136326149065
3,211,0.05070369553429166
3,212,0.04992221715890799
3,213,0.06383831571807619
3,214,0.05962993338638389
3,215,0.06544392274330812
3,216,0.05869118763713299
3,217,0.05721511560412229
3,218,0.0490696792264409
3,219,0.05439155821372066
3,220,0.05650829023278692
3,221,0.053357780136401356
3,222,0.06856180924328092
3,223,0.06501017348987581
3,224,0.06687550358712469
3,225,0.04715705119840918
3,226,0.061219372665503036
3,227,0.049481481293071505
3,228,0.052745101947601736
3,229,0.04136601160434683
3,230,0.054952772674010886
3,231,0.06513288726324817
3,232,0.07217228898969053
3,233,0.054068943568431393
3,234,0.04403910334153438
3,235,0.06772219598201956
3,236,0.04735343608932463
3,237,0.05087324936789428
3,238,0.07256845022052172
3,239,0.06108019842097345
3,240,0.03946250241797489
3,241,0.06092470955862894
3,242,0.06068561016891505
3,243,0.04625890437797886
3,244,0.051581797428734255
3,245,0.06313542448558684
3,246,0.06732286040526958
3,247,0.05339024683800275
3,248,0.05810241100825442
3,249,0.0538999347816469
3,250,0.04230533255262703
3,251,0.0452618315819624
3,252,0.05042520117409954
3,253,0.04362204167672279
3,254,0.05561116925318532
3,255,0.047025750869688965
3,256,0.0680019138263781
3,257,0.05255714920313692
3,258,0.043232622338721605
3,259,0.03221279716154979
3,260,0.03920076040480591
3,261,0.06288823800600407
3,262,0.042415060861225484
3,263,0.03571859795548327
3,264,0.04639974762468935
3,265,0.052186918292914664
3,266,0.06957604611184554
3,267,0.051401627725519816
3,268,0.04532495683595417
3,269,0.05950319545246563
3,270,0.06507559971761334
3,271,0.04388365104112357
3,272,0.055787531520773426
3,273,0.037451984753231526
3,274,0.051017985130669796
3,275,0.05447825865938616
3,276,0.052517634816397596
3,277,0.04221022850097955
3,278,0.05300320996067964
3,279,0.06135263181796291
3,280,0.045699846670391064
3,281,0.05817576559956095
3,282,0.06557017681240929
3,283,0.052815498978016295
3,284,0.06407382752791779
3,285,0.04290892429964832
3,286,0.05175056593807037
3,287,0.06306833395353917
3,288,0.046025394238247364
3,289,0.04967631937586403
3,290,0.041789727527233644
3,291,0.05068250907305383
3,292,0.05794463701813246
3,293,0.05641712176821323
3,294,0.04675850975574658
3,295,0.04431137575867261
3,296,0.04728853012858636
3,297,0.043686279270198414
3,298,0.06209817319827482
3,299,0.041089154330526956
3,300,0.05540157829419412
3,301,0.06380474965871596
3,302,0.06619403350007746
3,303,0.07789882968128037
3,304,0.06974477422316738
3,305,0.062095994253199116
3,306,0.06320688932348273
3,307,0.07577127818536278
3,308,0.08226801419380614
3,309,0.06558725322271552
3,310,0.07172910291662649
3,311,0.06785121188321508
3,312,0.0679627106541063
3,313,0.07213831613107069
3,314,0.06627280712790085
3,315,0.06616539777213193
3,316,0.08062035447605709
3,317,0.08142587650486233
3,318,0.07084973237348935
3,319,0.06735643936965441
3,320,0.08161794114452747
3,321,0.06544646638388274
3,322,0.07171271218037001
3,323,0.06953093852453196
3,324,0.07137808507873022
3,325,0.07146835660873374
3,326,0.06888669757887733
3,327,0.05647154133509602
3,328,0.06710200604593797
3,329,0.07143486339817873
3,330,0.08019302584355437
3,331,0.06177934533686513
3,332,0.07007738150343856
3,333,0.07025103421947776
3,334,0.0602580345177155
3,335,0.07992932055373192
3,336,0.06472885664336037
3,337,0.06446908183408473
3,338,0.07024687807688546
3,339,0.07211493880336195
3,340,0.07654688937467902
3,341,0.06046495269251273
3,342,0.08692955412054482
3,343,0.0743997533320504
3,344,0.08069656832529115
3,345,0.09160236952645517
3,346,0.07333113105391176
3,347,0.07030442507318391
3,348,0.06702913247179576
3,349,0.06852831243113067
3,350,0.06626081657906457
3,351,0.0724449186033429
3,352,0.05692931299837234
3,353,0.08729238126567407
3,354,0.07312534868737819
3,355,0.056018560408903406
3,356,0.0843950858691529
3,357,0.06328362133581389
3,358,0.09000204658192512
3,359,0.0969283452104619
3,360,0.08155661141249526
3,361,0.0670895161639804
3,362,0.09467234981671035
3,363,0.08076207918621026
3,364,0.06705353988715945
3,365,0.06324678459928701
3,366,0.08991468213148024
3,367,0.08723027846459264
3,368,0.09688395759568591
3,369,0.0814703672820909
3,370,0.07837676622286516
3,371,0.07906501750537998
3,372,0.07266435547646433
3,373,0.07241732698616765
3,374,0.06874564926543902
3,375,0.06698872669942957
3,376,0.07206673700545418
3,377,0.08461957420254063
3,378,0.0752585201103313
3,379,0.07860696235626774
3,380,0.07213824085672194
3,381,0.08444338045015498
3,382,0.07011862388598522
3,383,0.07685370489595522
3,384,0.07530475936133896
3,385,0.07750714236281908
3,386,0.07797203156614585
3,387,0.07112388400043579
3,388,0.0695894731992992
3,389,0.08368202515491974
3,390,0.08665041923852801
3,391,0.08569666668359566
3,392,0.08683115394597118
3,393,0.06600540785838382
3,394,0.06806316437045101
3,395,0.08694074896742454
3,396,0.07760948115330102
3,397,0.07958641887035767
3,398,0.07446150482771907
3,399,0.08271239531739094
3,400,0.07337504920210236
3,401,0.035136434485175005
3,402,0.03982141982670062
3,403,0.034631246494843726
3,404,0.03417355508995512
3,405,0.03121540610128326
3,406,0.03639424259733848
3,407,0.03605246253307737
3,408,0.0365085256360711
3,409,0.031897726858098
3,410,0.03393398236347833
3,411,0.032153757680029704
3,412,0.03579038867520157
3,413,0.033506966450715714
3,414,0.03504472740462794
3,415,0.03705371414815217
3,416,0.040501235464325935
3,417,0.04460313396845339
3,418,0.03095483593276227
3,419,0.03710212448786754
3,420,0.03543723961962275
3,421,0.03489881456999955
3,422,0.033915963741716126
3,423,0.03259959743623808
3,424,0.03614988858362955
3,425,0.03463155556019881
3,426,0.04288903169724301
3,427,0.03291184259178137
3,428,0.028965743513905684
3,429,0.03634527680293531
3,430,0.032088211363010544
3,431,0.03759317453989697
3,432,0.035570000649825406
3,433,0.03653071752544501
3,434,0.03231573630603535
3,435,0.03475920850298353
3,436,0.03542579268202517
3,437,0.03642568757236764
3,438,0.02918428933290884
3,439,0.034102424830858125
3,440,0.03522381473956915
3,441,0.035502763125232484
3,442,0.037547065154050374
3,443,0.03302068838819694
3,444,0.028411528497951144
3,445,0.033136948641680375
3,446,0.037841805926093874
3,447,0.04017860975768195
3,448,0.03306163630136538
3,449,0.0382712255863642
3,450,0.038657522452612225
3,451,0.03628364182774346
3,452,0.034446719944554616
3,453,0.025935073460117142
3,454,0.037364575729562644
3,455,0.03746505414899137
3,456,0.037534080679151316
3,457,0.031845061855634293
3,458,0.035020573214710415
3,459,0.04096558610524981
3,460,0.03640015859677992
3,461,0.028117722707847514
3,462,0.03252312248648104
3,463,0.03893981179757744
3,464,0.0277113148589061
3,465,0.03306714145687639
3,466,0.0416353506531959
3,467,0.04397772413844736
3,468,0.03770874032953331
3,469,0.0353428528817068
3,470,0.036388041129213455
3,471,0.030893579288916895
3,472,0.031011844433963764
3,473,0.04108769363981368
3,474,0.03796083095052727
3,475,0.03828366250900084
3,476,0.02473399701821921
3,477,0.03858768756787212
3,478,0.024816830318909133
3,479,0.036902498330896316
3,480,0.043173675962387525
3,481,0.0358658024648959
3,482,0.02538032161226189
3,483,0.03250012487557963
3,484,0.039460157132584106
3,485,0.037836338239451095
3,486,0.028969665064912276
3,487,0.04821001390947122
3,488,0.03296200371259772
3,489,0.04039717436481638
3,490,0.03156489750086222
3,491,0.03450601746441406
3,492,0.03471745632211265
3,493,0.039660424094677404
3,494,0.02729668041005273
3,495,0.03234759365917861
3,496,0.02678305673324277
3,497,0.0346588256257081
3,498,0.032218281507326196
3,499,0.029446404696308326
3,500,0.031480450524183246
4,1,0.0285109755882218
4,2,0.02533830910733892
4,3,0.021213602861174907
4,4,0.020093108199612297
4,5,0.0214254159491436
4,6,0.026234425562090324
4,7,0.0292312249369715
4,8,0.01627341614230904
4,9,0.019266501523648394
4,10,0.01992539160927853
4,11,0.015392976371543687
4,12,0.027350172739482925
4,13,0.023614174529381637
4,14,0.024791087269436796
4,15,0.02364171987406638
4,16,0.021823190527645808
4,17,0.03001768320411946
4,18,0.01991046408995989
4,19,0.020299478847998653
4,20,0.024065065985679368
4,21,0.02066295391340467
4,22,0.023625304629018462
4,23,0.026742983291913713
4,24,0.02384961650350359
4,25,0.019453768422301954
4,26,0.027100474000626207
4,27,0.024145721410199883
4,28,0.026608305322725734
4,29,0.01916853429435461
4,30,0.026885156737054938
4,31,0.01940488518800909
4,32,0.0189141288874366
4,33,0.02164436389659974
4,34,0.032314297995910346
4,35,0.02159485660058391
4,36,0.027748162814162924
4,37,0.019363549588541584
4,38,0.020606783563892117
4,39,0.01909857842957563
4,40,0.019182748826354068
4,41,0.019803195764345194
4,42,0.01952248353726138
4,43,0.02443880269319232
4,44,0.02667373910392845
4,45,0.019819089864613115
4,46,0.024725651998477982
4,47,0.022939974166955146
4,48,0.025077778018016916
4,49,0.02074809377698439
4,50,0.019631170718920732
4,51,0.022598606283966705
4,52,0.023798844571738753
4,53,0.02692396812161002
4,54,0.030472238082332348
4,55,0.03306818058063721
4,56,0.03335027250514466
4,57,0.02504035720911868
4,58,0.025064888722803325
4,59,0.018015966552145546
4,60,0.035635078075396676
4,61,0.018690032759033137
4,62,0.02860549818395497
4,63,0.030832207132255762
4,64,0.019644154303739336
4,65,0.04200205289832448
4,66,0.02110492023704147
4,67,0.025684542358512363
4,68,0.020251455455223333
4,69,0.023640971367546948
4,70,0.029463056225189632
4,71,0.024827994978662726
4,72,0.03233590736231817
4,73,0.026693307145601253
4,74,0.022120784975336427
4,75,0.027846176901256348
4,76,0.03054729953346569
4,77,0.021728627253265076
4,78,0.022110913957073874
4,79,0.01845114156787786
4,80,0.012949904730897632
4,81,0.015181286987735909
4,82,0.02555393039474696
4,83,0.02399522084633099
4,84,0.030516260027033004
4,85,0.017514384535800565
4,86,0.027198686646927595
4,87,0.017852615714671893
4,88,0.02583615818273577
4,89,0.02195750753695247
4,90,0.027752260034844767
4,91,0.023715372988696526
4,92,0.02293055067954164
4,93,0.027624268874595126
4,94,0.019096984514158866
4,95,0.0238862555299022
4,96,0.02843951765214281
4,97,0.03293676417039637
4,98,0.01922766784447405
4,99,0.023464080451778502
4,100,0.01323737355521204
4,101,0.02796772621365684
4,102,0.018824932845869613
4,103,0.02883070355886086
4,104,0.010029140767940037
4,105,0.023750971547935373
4,106,0.024856460213656506
4,107,0.02506931538172208
4,108,0.02372526299706279
4,109,0.028482087332514228
4,110,0.017300738989278974
4,111,0.023321813460377205
4,112,0.02377359811447821
4,113,0.021987179563871084
4,114,0.022490924289945147
4,115,0.02466967714631596
4,116,0.02036948034679331
4,117,0.017933294029275793
4,118,0.014506625250747751
4,119,0.013885658888431518
4,120,0.015598712407043802
4,121,0.025555648629375982
4,122,0.01788310159271167
4,123,0.030582883767245717
4,124,0.0184777531410818
4,125,0.029492250156338606
4,126,0.02358491317020195
4,127,0.022498336787172057
4,128,0.028550924562760205
4,129,0.025931844860894282
4,130,0.01698469100135247
4,131,0.028361450927102405
4,132,0.021740907935525078
4,133,0.01225671814554774
4,134,0.023201435107182755
4,135,0.009954395626141865
4,136,0.023143268975237108
4,137,0.02281429446449157
4,138,0.02851552060389051
4,139,0.013566798670263891
4,140,0.025835551960163405
4,141,0.02480922153469378
4,142,0.022009330872936106
4,143,0.026031079402833557
4,144,0.02612275681123899
4,145,0.022216833606993003
4,146,0.020994476131900974
4,147,0.026848386115962963
4,148,0.01686963651376705
4,149,0.018601385390262903
4,150,0.025485701602484534
4,151,0.01200127091223413
4,152,0.020996818448414167
4,153,0.026604210238091897
4,154,0.011975420045015728
4,155,0.03165891861752512
4,156,0.023134046758631177
4,157,0.018651222966466596
4,158,0.02168871399054617
4,159,0.020482269715970336
4,160,0.022227306331143337
4,161,0.0238731168461479
4,162,0.025372057736906095
4,163,0.02407377191793958
4,164,0.020082956654208672
4,165,0.028165978391025526
4,166,0.027958819514113165
4,167,0.014299169627076891
4,168,0.02340228096315289
4,169,0.021644736062846226
4,170,0.022904297004273433
4,171,0.0125856054740634
4,172,0.019887429806342727
4,173,0.02010079458078784
4,174,0.013376065341570431
4,175,0.027094252513991002
4,176,0.022228402638346578
4,177,0.017692456306818816
4,178,0.025184137631983905
4,179,0.01705877209277995
4,180,0.024655944889397485
4,181,0.015541511243592376
4,182,0.022211209292211542
4,183,0.01707854715158663
4,184,0.0243839081678634
4,185,0.023466965187551203
4,186,0.02090576524921417
4,187,0.02384336251627217
4,188,0.02343018140128672
4,189,0.023233022782582546
4,190,0.0203196632700009
4,191,0.02252180919335256
4,192,0.022517786085415104
4,193,0.017385069354664884
4,194,0.013600582440207676
4,195,0.0191283668517912
4,196,0.018569826911587706
4,197,0.022132378258057583
4,198,0.011669465771926735
4,199,0.021056243970588584
4,200,0.024796964448515757
4,201,0.023080339297713914
4,202,0.02596665837368195
4,203,0.03015125190270873
4,204,0.02955362721271193
4,205,0.031952986588357435
4,206,0.01449072103931437
4,207,0.025749904733606943
4,208,0.02561427115651793
4,209,0.026963179081182398
4,210,0.021700549986520823
4,211,0.02744383113826432
4,212,0.025815047848269046
4,213,0.03570443266043055
4,214,0.03581606674115401
4,215,0.032377561384432374
4,216,0.0331838548039427
4,217,0.019937848725182672
4,218,0.02146773691779047
4,219,0.028950548912877627
4,220,0.028080862081093727
4,221,0.026472877551332985
4,222,0.04673222425495038
4,223,0.03021917535334606
4,224,0.03675408363685828
4,225,0.02465032880529261
4,226,0.025825743787869504
4,227,0.022073082026529134
4,228,0.028962324452258326
4,229,0.021744526968966893
4,230,0.02932393271188749
4,231,0.03127961195335538
4,232,0.03428703610358741
4,233,0.02819412257314946
4,234,0.022449155275388044
4,235,0.03702379469934769
4,236,0.019975955529472067
