agent_ID,forecast_ID,gap
16,203,0.034552632261299676
16,204,0.03291727145933798
16,205,0.04061315981129798
16,206,0.029033275347731147
16,207,0.022782152056867178
16,208,0.03713434491064449
16,209,0.03992696392521333
16,210,0.025126809468681843
16,211,0.030933198806434525
16,212,0.032755784174537395
16,213,0.03716780347358695
16,214,0.045897652275090906
16,215,0.03693042107434952
16,216,0.041494459078353474
16,217,0.028340258782176386
16,218,0.029998345910252633
16,219,0.02820960914356463
16,220,0.036213836551824974
16,221,0.0301221698692824
16,222,0.04722089043057598
16,223,0.026961671868376724
16,224,0.0441425137443201
16,225,0.03297472248645006
16,226,0.0265600001774291
16,227,0.025769234886165338
16,228,0.02849522183383324
16,229,0.027255645727370048
16,230,0.0348505264739154
16,231,0.034265757988178436
16,232,0.036229346235953086
16,233,0.036141604921342774
16,234,0.02740081131809724
16,235,0.04176832398474062
16,236,0.027409019742539398
16,237,0.03101065327003205
16,238,0.039005179332690876
16,239,0.036154252089735994
16,240,0.024171162130509405
16,241,0.04268224656713926
16,242,0.03808967672116781
16,243,0.021217872626473788
16,244,0.03952651258650808
16,245,0.03873918266020726
16,246,0.047599120334005596
16,247,0.034318163928655165
16,248,0.036183289979971
16,249,0.030017156946596124
16,250,0.024277077128314284
16,251,0.02042941540990606
16,252,0.026431675733787685
16,253,0.031944274949818
16,254,0.04177358544232623
16,255,0.03000892010021139
16,256,0.0483324983148381
16,257,0.039326061251080624
16,258,0.02879140940046354
16,259,0.024883462081350505
16,260,0.016677060297426882
16,261,0.03638564093600638
16,262,0.01938747462251178
16,263,0.026584635380795696
16,264,0.0272386220842038
16,265,0.0335111218250137
16,266,0.04574785101392931
16,267,0.03150113015132061
16,268,0.027011108308790277
16,269,0.027286890037740097
16,270,0.039887232264245176
16,271,0.027342796744292297
16,272,0.02936592200325494
16,273,0.020117241839248345
16,274,0.031245283360989085
16,275,0.029759587587742553
16,276,0.04138178099166434
16,277,0.023166140424760284
16,278,0.03462760396005082
16,279,0.035410263561338695
16,280,0.029000839535794576
16,281,0.028223971819203886
16,282,0.040116464827195664
16,283,0.03379365665607881
16,284,0.038838613161487734
16,285,0.03313619830499115
16,286,0.03828706624285427
16,287,0.03835841272373042
16,288,0.028277226617384965
16,289,0.034447209640522836
16,290,0.03155841979282181
16,291,0.03585625120174041
16,292,0.03509107194921102
16,293,0.04408105465115231
16,294,0.03400786772052378
16,295,0.033977252364878474
16,296,0.032214534235892156
16,297,0.018020967349595907
16,298,0.043399137118696585
16,299,0.032752466558470195
16,300,0.03404630056747937
16,301,0.02439737082065152
16,302,0.0282749935746458
16,303,0.04062202927231984
16,304,0.02517530220748454
16,305,0.02683946445732488
16,306,0.027849885903091787
16,307,0.030710018531336702
16,308,0.03986819125607233
16,309,0.02127091616482768
16,310,0.026632487178237962
16,311,0.029954332378986592
16,312,0.030298042954767235
16,313,0.029085324175982086
16,314,0.03211510034804621
16,315,0.03248529256011912
16,316,0.03381777230315386
16,317,0.059114119551872735
16,318,0.02461461025833045
16,319,0.027972719266350143
16,320,0.04556473951628748
16,321,0.024190375113511964
16,322,0.02809228129497443
16,323,0.032892210949518
16,324,0.02807402547531468
16,325,0.04672747175324976
16,326,0.03332605009702316
16,327,0.022868181237918117
16,328,0.026237868755643934
16,329,0.03282353863663712
16,330,0.03273721208537084
16,331,0.03518432945646999
16,332,0.03495845753280458
16,333,0.03914182547150746
16,334,0.027959736778302213
16,335,0.034395891670326195
16,336,0.030776654862601616
16,337,0.027571022904933518
16,338,0.045738645620381435
16,339,0.03161284314367596
16,340,0.034358298155867883
16,341,0.03247485922065607
16,342,0.04437121560742252
16,343,0.03652831752202634
16,344,0.03980146084052105
16,345,0.08352085228511541
16,346,0.03608261021966208
16,347,0.028057199590210358
16,348,0.02729437250271083
16,349,0.027086614561060873
16,350,0.02967081269452354
16,351,0.03695439872620754
16,352,0.03384634218582261
16,353,0.04617395414461556
16,354,0.02977996099503133
16,355,0.03843065157920256
16,356,0.04037489532898708
16,357,0.0383588644179802
16,358,0.06391600781390272
16,359,0.04302588237072236
16,360,0.03823710288285165
16,361,0.03307972787124491
16,362,0.041577525663344383
16,363,0.04053719205435158
16,364,0.027944832542989406
16,365,0.03351452339461236
16,366,0.056388487946843036
16,367,0.032207852255007774
16,368,0.04737604114838612
16,369,0.0361854950136431
16,370,0.04430115542839763
16,371,0.04316049319339177
16,372,0.03981967943240794
16,373,0.034205612424345944
16,374,0.03196851501118192
16,375,0.041416241357152606
16,376,0.03533131717288773
16,377,0.045751942591935935
16,378,0.03531568735409629
16,379,0.043076316131305026
16,380,0.041792662982390816
16,381,0.03831752734043126
16,382,0.04721502714906167
16,383,0.03885246393872821
16,384,0.03194199336860515
16,385,0.03781752822091322
16,386,0.0363968184933654
16,387,0.03844865864810232
16,388,0.03935250694434567
16,389,0.04608366554287513
16,390,0.0429963611442612
16,391,0.03670116374438592
16,392,0.046796184538189456
16,393,0.03082755101135848
16,394,0.0320104477482388
16,395,0.037723722441952656
16,396,0.04366448090597275
16,397,0.04293700265039657
16,398,0.03527761564389009
16,399,0.029895525960116798
16,400,0.03965371445808441
16,401,0.015100204203886136
16,402,0.018020247976209935
16,403,0.01651385884269474
16,404,0.01738595680753452
16,405,0.017617810279864532
16,406,0.01761154162627876
16,407,0.019032553461511004
16,408,0.015139649299638513
16,409,0.014596034795130386
16,410,0.015317006125442623
16,411,0.012920649808612072
16,412,0.015063610169486985
16,413,0.013029145245380569
16,414,0.01862390481523657
16,415,0.017993506411738025
16,416,0.01433137692122144
16,417,0.019166176701835846
16,418,0.015670218352259457
16,419,0.01786367398722133
16,420,0.0181001417852078
16,421,0.01619554873071216
16,422,0.01766108949709566
16,423,0.013591681310667347
16,424,0.017465116542182413
16,425,0.014595462908676193
16,426,0.025516457175226215
16,427,0.0165493054030188
16,428,0.00991484359112249
16,429,0.019229384396832083
16,430,0.013321365527634077
16,431,0.014957759088571443
16,432,0.01775346926673471
16,433,0.012438940806653642
16,434,0.012258747866650266
16,435,0.013822498962408947
16,436,0.01773389538457737
16,437,0.016098151887816714
16,438,0.018186046592778116
16,439,0.019015549962987155
16,440,0.015801498657517232
16,441,0.014690304321075542
16,442,0.014524344749780926
16,443,0.015870411741685464
16,444,0.007989634611011764
16,445,0.015102281763012648
16,446,0.01644422589003347
16,447,0.020359867219611916
16,448,0.01281712193673945
16,449,0.01711793922189897
16,450,0.012291155758435979
16,451,0.017813331667402732
16,452,0.01688976261584929
16,453,0.013341808471383665
16,454,0.019305187454253803
16,455,0.025671779708304587
16,456,0.0211731189560882
16,457,0.019199303562863923
16,458,0.0187031875219017
16,459,0.022432749543969344
16,460,0.020544493370370676
16,461,0.016520370791079708
16,462,0.02264817510896533
16,463,0.019474661774586233
16,464,0.020062692119895198
16,465,0.014955148111071681
16,466,0.024013975372918273
16,467,0.022184490373388988
16,468,0.014426029894873738
16,469,0.01674791623897387
16,470,0.02149681336995468
16,471,0.01983744825165834
16,472,0.026119334496362834
16,473,0.02225706659225346
16,474,0.020939045944386336
16,475,0.029009951379957766
16,476,0.014153194851039608
16,477,0.020251169344650766
16,478,0.016314363204626092
16,479,0.026853269951170988
16,480,0.020445611073113934
16,481,0.021081913466540536
16,482,0.015300148288260207
16,483,0.020662366348457306
16,484,0.018887967638216985
16,485,0.020372468171382385
16,486,0.01661375353395722
16,487,0.026699339184555804
16,488,0.020833634234004972
16,489,0.02458575240472971
16,490,0.015841616273599035
16,491,0.02518272164379587
16,492,0.017875600141136205
16,493,0.023380118917998738
16,494,0.01164000976381896
16,495,0.01800846009222634
16,496,0.017827890498547827
16,497,0.016167453878194404
16,498,0.015555643100520822
16,499,0.016085152477806064
16,500,0.018781401966167843
17,1,0.02535606834865356
17,2,0.0227413967045913
17,3,0.017081105664195295
17,4,0.02193781507356296
17,5,0.023300288363137023
17,6,0.02339123695714651
17,7,0.023487485510933492
17,8,0.017326028316415387
17,9,0.015176880190509223
17,10,0.017420754504785307
17,11,0.016564899987105752
17,12,0.03066303952743854
17,13,0.023962822614150392
17,14,0.018277589557883944
17,15,0.02175709493305411
17,16,0.024885660205036242
17,17,0.026348039334486373
17,18,0.021859154256565594
17,19,0.022870769407503655
17,20,0.018003759605977665
17,21,0.024060661792122184
17,22,0.02149300937021481
17,23,0.02335344394047434
17,24,0.02029865633771344
17,25,0.0196161124781693
17,26,0.023058035711213565
17,27,0.02109389700412234
17,28,0.02409783151172329
17,29,0.01985612352934152
17,30,0.022137792766177222
17,31,0.020897577139788348
17,32,0.019013001485544523
17,33,0.022031257224339518
17,34,0.021953903311668466
17,35,0.02370826751440025
17,36,0.025268259705151674
17,37,0.020593221892751146
17,38,0.01715160377996594
17,39,0.01798571475996047
17,40,0.01745263004462294
17,41,0.02099718129409789
17,42,0.024939422364858466
17,43,0.024493844088324
17,44,0.024239452436785935
17,45,0.020063374640193032
17,46,0.02470504138758778
17,47,0.020621202950588335
17,48,0.024377452812378797
17,49,0.02074318332102343
17,50,0.02011229714857299
17,51,0.02804386286120919
17,52,0.03093623531104539
17,53,0.03671315664610786
17,54,0.026411380873907264
17,55,0.027516895202689406
17,56,0.031366307002263394
17,57,0.024480372378717474
17,58,0.02994140703626358
17,59,0.021769924980707955
17,60,0.030415280281327117
17,61,0.021719243763429263
17,62,0.028666691875056438
17,63,0.0320883118817199
17,64,0.024852069878306793
17,65,0.028063604406832088
17,66,0.024554619491290897
17,67,0.01996980275070781
17,68,0.026636892468778983
17,69,0.029175434314783644
17,70,0.03774374777374656
17,71,0.024801338599527822
17,72,0.026335087838140758
17,73,0.029146282234473242
17,74,0.021411182575788557
17,75,0.023780334256988667
17,76,0.028313514761542535
17,77,0.025413764492505653
17,78,0.024886634157120335
17,79,0.027974860634949472
17,80,0.02049734632404987
17,81,0.015985924884599267
17,82,0.027246288381771677
17,83,0.026675989208877926
17,84,0.02735873965099045
17,85,0.024882227511062283
17,86,0.028593631418601495
17,87,0.02231406622122578
17,88,0.029930989409473252
17,89,0.02540863349902711
17,90,0.026654070082253734
17,91,0.025638497504073543
17,92,0.031182675587221764
17,93,0.030795950594949995
17,94,0.023145653248237474
17,95,0.024166003796047608
17,96,0.02995052505435236
17,97,0.030834990431982234
17,98,0.024329235953305606
17,99,0.02876531036294039
17,100,0.029152474969085906
17,101,0.027542371813592093
17,102,0.022091224328106618
17,103,0.031295620951778735
17,104,0.01727674378045929
17,105,0.026798033991128678
17,106,0.018023702418266785
17,107,0.02751349441642148
17,108,0.02418925504657632
17,109,0.027997063180437154
17,110,0.016180641028550324
17,111,0.02269826122693286
17,112,0.021449535785264873
17,113,0.023953017215222472
17,114,0.020350843728897283
17,115,0.026379868700965092
17,116,0.019826220460678945
17,117,0.01807848524591904
17,118,0.015925516666830397
17,119,0.017828011632271767
17,120,0.01698632516537235
17,121,0.0255395801933469
17,122,0.02057161557156295
17,123,0.029581125539619224
17,124,0.015289670028658442
17,125,0.024886500707424153
17,126,0.02326858793460529
17,127,0.019763090203357647
17,128,0.02783606045256226
17,129,0.02399957390235663
17,130,0.02115174588674762
17,131,0.02824208405342965
17,132,0.022476278916429004
17,133,0.021209497178445336
17,134,0.02649278653277931
17,135,0.015465149088837116
17,136,0.02278030654912344
17,137,0.02245424649068073
17,138,0.02606161970402221
17,139,0.01826626989004554
17,140,0.026362357422366145
17,141,0.02505278104945674
17,142,0.02753974301119322
17,143,0.028897305621784497
17,144,0.024658427309898867
17,145,0.020625071038915532
17,146,0.024473274552837543
17,147,0.026615937520689137
17,148,0.01910615905900892
17,149,0.018648407908339104
17,150,0.02069256710878231
17,151,0.026311158215069907
17,152,0.027398513835018345
17,153,0.033089604013400775
17,154,0.028990017293113013
17,155,0.034448078435137086
17,156,0.028751196391031852
17,157,0.029843591200490183
17,158,0.031991869547835394
17,159,0.02885693828818181
17,160,0.031469945759910134
17,161,0.03318709486375937
17,162,0.03004302575060236
17,163,0.03418674301147573
17,164,0.031384995054129394
17,165,0.033858214005987985
17,166,0.03369062664640898
17,167,0.029633556550825002
17,168,0.029540904303863913
17,169,0.027521445533499556
17,170,0.03317977333629418
17,171,0.024452358675842945
17,172,0.03629739101813145
17,173,0.031350580860391775
17,174,0.024865622525982234
17,175,0.03429814436430023
17,176,0.033768810313243414
17,177,0.03357099014199072
17,178,0.03577518227932752
17,179,0.02862460166931058
17,180,0.029675190687582287
17,181,0.02706541143912289
17,182,0.03225715936455953
17,183,0.02584567460889664
17,184,0.03213135850989812
17,185,0.03225605614949956
17,186,0.02977945354444511
17,187,0.033820338393760085
17,188,0.029901590345452034
17,189,0.03202370000744614
17,190,0.02839797519617493
17,191,0.03742843508186877
17,192,0.03075419870148588
17,193,0.02944330221905833
17,194,0.02565420361244186
17,195,0.02955505490527055
17,196,0.028229924555928765
17,197,0.027501740912572625
17,198,0.021862185890881625
17,199,0.028728483591456966
17,200,0.03539642856753522
17,201,0.03137184425380113
17,202,0.025842618534909656
17,203,0.034550818356583024
17,204,0.027269857283097387
17,205,0.03397187851829275
17,206,0.02206584228705699
17,207,0.02071070981656553
17,208,0.028737875546105185
17,209,0.035405703387163756
17,210,0.01795740078786867
17,211,0.031837866779975244
17,212,0.026374446817747588
17,213,0.02771603460730976
17,214,0.04041702692629623
17,215,0.034245596565815495
17,216,0.035677699234933025
17,217,0.02297294401682204
17,218,0.021901763990482825
17,219,0.026346602702877586
17,220,0.029703275146858665
17,221,0.024877657923267016
17,222,0.03694231016979388
17,223,0.025182051948340112
17,224,0.037241865901718185
17,225,0.025662936413439752
17,226,0.023240984306836854
17,227,0.02361420986227447
17,228,0.02686474484533652
17,229,0.02260442933629747
17,230,0.03570488670718408
17,231,0.03564171770189506
17,232,0.031183156417877278
17,233,0.033899372962460816
17,234,0.026126814804644738
17,235,0.03334674851995478
17,236,0.027007701075917767
17,237,0.02722113735180831
17,238,0.03459771585531368
17,239,0.035967446881382203
17,240,0.024076918034110495
17,241,0.028169082161788817
17,242,0.028122019784192487
17,243,0.023542886446370703
17,244,0.03364670073613962
17,245,0.026691286903224754
17,246,0.03785269653136947
17,247,0.036459767255305975
17,248,0.03215419504440131
17,249,0.029359431776048828
17,250,0.022568381193131648
17,251,0.03220219873952512
17,252,0.030015214428192882
17,253,0.03620603956137436
17,254,0.04942781346141567
17,255,0.027093269117692165
17,256,0.0403768766009962
17,257,0.044551133952867916
17,258,0.03428461165068741
17,259,0.02614959354652613
17,260,0.02244201469026308
17,261,0.03325182491916734
17,262,0.026034346115125118
17,263,0.03156229391453347
17,264,0.03300474589642355
17,265,0.03287252049721068
17,266,0.04608076501014002
17,267,0.031248082946258693
17,268,0.025796838545443457
17,269,0.03198555006844517
17,270,0.04148857637372649
17,271,0.02926494715512229
17,272,0.0353677566313888
17,273,0.027926853791341966
17,274,0.03172360571103372
17,275,0.03711609633535895
17,276,0.03537350923560867
17,277,0.026854322830035526
17,278,0.03896107711097674
17,279,0.029890348390804178
17,280,0.031801420745257936
17,281,0.030158275031393122
17,282,0.0349920338936307
17,283,0.032659217294397136
17,284,0.04812316469578515
17,285,0.03654409788054003
17,286,0.037894831222676784
17,287,0.039014256570514494
17,288,0.03598963612677242
17,289,0.03317135370942936
17,290,0.03346195192342938
17,291,0.03778021820487698
17,292,0.03561620340511573
17,293,0.0446636275260075
17,294,0.03550048870896738
17,295,0.04388069447777965
17,296,0.03688247100456232
17,297,0.022423801167593238
17,298,0.046437909176445746
17,299,0.03188497057178186
17,300,0.04071222098881333
17,301,0.02597070477375607
17,302,0.03133338251469464
17,303,0.030498805726692835
17,304,0.025763898152918685
17,305,0.029937726002679854
17,306,0.029808199815807734
17,307,0.03289054733113961
17,308,0.03838357640489698
17,309,0.02902567676919432
17,310,0.024745861840562267
17,311,0.03374236149045262
17,312,0.031275963821422836
17,313,0.030408592804559653
17,314,0.034165101016894406
17,315,0.03406247069567381
17,316,0.03305113161440132
17,317,0.035359726008711734
17,318,0.027994415619136293
17,319,0.029847285891218656
17,320,0.03072644088022347
17,321,0.025582050827720915
17,322,0.030587063910387124
17,323,0.03001850754760227
17,324,0.030017652166114184
17,325,0.03292786706611306
17,326,0.027193506907965848
17,327,0.024129632341249874
17,328,0.028551226863246404
17,329,0.030452150331628625
17,330,0.03117631643704266
17,331,0.02143312363551253
17,332,0.036391978530542435
17,333,0.03192132908175527
17,334,0.028296261167302106
17,335,0.03135376393995282
17,336,0.030435949154194564
17,337,0.027796798784981425
17,338,0.03785584686673671
17,339,0.03111142403605216
17,340,0.03189384432304054
17,341,0.03250764231907599
17,342,0.03786563344074079
17,343,0.03685202251628117
17,344,0.0371699606215401
17,345,0.03485912399533708
17,346,0.032020543004766644
17,347,0.033220506145001716
17,348,0.026768730087827652
17,349,0.028954658936082067
17,350,0.03095649629053021
17,351,0.03870914586090035
17,352,0.03519250099442761
17,353,0.0373456360228368
17,354,0.029072049918217102
17,355,0.04109555484145133
17,356,0.033453835533349796
17,357,0.03845659668504653
17,358,0.05705206009194419
17,359,0.037475323851252185
17,360,0.034220009628460835
17,361,0.03387182826880175
17,362,0.0350966354993254
17,363,0.032497003902625554
17,364,0.028338537430778965
17,365,0.03951078769192384
17,366,0.04481046920796872
17,367,0.03342798138899972
17,368,0.052511015017755236
17,369,0.03722095760197419
17,370,0.04854862431540341
17,371,0.08207953533455581
17,372,0.04385596203865738
17,373,0.030917297709105895
17,374,0.03188893846708307
17,375,0.04784146483104146
17,376,0.03169409412445168
17,377,0.03828211255498859
17,378,0.03890293847529014
17,379,0.04733388749418577
17,380,0.03228585555508179
17,381,0.03984645450420765
17,382,0.04759971369740046
17,383,0.036634532894190164
17,384,0.03914174068033427
17,385,0.0354441760906552
17,386,0.028826700511727754
17,387,0.03739451765201651
17,388,0.04096637856522123
17,389,0.0440563484326828
17,390,0.05004053390018193
17,391,0.031432679509267425
17,392,0.04778537477199296
17,393,0.03046807451332123
17,394,0.03459101346335891
17,395,0.04109224891293617
17,396,0.04079881366899296
17,397,0.040037833331039385
17,398,0.036311003716268164
17,399,0.033434965515126924
17,400,0.039449142162233164
17,401,0.01664469505545796
17,402,0.02094621631857163
17,403,0.020445406382837206
17,404,0.01421605895095479
17,405,0.018309729102016892
17,406,0.01924723610977641
17,407,0.01921447335276194
17,408,0.015811084926796948
17,409,0.019045641119198375
17,410,0.02010024765254048
17,411,0.017661346148503565
17,412,0.016790093660456362
17,413,0.01838737435189941
17,414,0.016750914118507154
17,415,0.017567814010418514
17,416,0.017097903753458654
17,417,0.015721305060897972
17,418,0.015703916734786327
17,419,0.020763415728214607
17,420,0.0215543635299702
17,421,0.017947528015979985
17,422,0.01778104138158021
17,423,0.017124973432933288
17,424,0.017245019249081617
17,425,0.01791032842261364
17,426,0.022986565299054407
17,427,0.019438001214193257
17,428,0.013835733926263138
17,429,0.018780202213642294
17,430,0.015034643213974297
17,431,0.01751587846675462
17,432,0.015716226910592823
17,433,0.014265435934101234
17,434,0.015817128757368293
17,435,0.015121927414139646
17,436,0.01975183901170685
17,437,0.015891179558638502
17,438,0.019189637103999013
17,439,0.019834987015151295
17,440,0.01759316850773418
17,441,0.018312446450167386
17,442,0.01701373802535855
17,443,0.016500699351545967
17,444,0.013935286922458934
17,445,0.02070271979963567
17,446,0.02025412046629871
17,447,0.020229241972705703
17,448,0.016544001467396985
17,449,0.01752359309857021
17,450,0.01618674257562458
17,451,0.02179453514930052
17,452,0.022281491741233284
17,453,0.014767063884807197
17,454,0.024117207060298407
17,455,0.021669276421744987
17,456,0.023817244409067406
17,457,0.017954764898028497
17,458,0.019995683807176645
17,459,0.02020812497103064
17,460,0.023517035346545034
17,461,0.017566295584890534
17,462,0.021540670308968002
17,463,0.0190303747297198
17,464,0.022297474331723466
17,465,0.015707156853967952
17,466,0.024856320833199774
17,467,0.024726346210698136
17,468,0.021312737296491857
17,469,0.019477306821703566
17,470,0.022084912005899016
17,471,0.01854925157495213
17,472,0.029506919143041044
17,473,0.02414214656821234
17,474,0.018761783995352
17,475,0.025711303464017732
17,476,0.019350414926611048
17,477,0.02204097345884004
17,478,0.02068623912566192
17,479,0.027169100295052484
17,480,0.02191715681827211
17,481,0.021318250089253254
17,482,0.01680078814023278
17,483,0.0216299117583294
17,484,0.02551010514480745
17,485,0.018584591501721093
17,486,0.017817993601047855
17,487,0.02952630290041558
17,488,0.024381016637427866
17,489,0.024782886042914898
17,490,0.018079775654259223
17,491,0.02544202779347904
17,492,0.023949840070881745
17,493,0.024797369470324515
17,494,0.01763526605197674
17,495,0.017609190389557217
17,496,0.0193859226104367
17,497,0.02293242502047743
17,498,0.022101693623969076
17,499,0.02071622615433255
17,500,0.020774373292185677
18,1,0.022103704267574464
18,2,0.019297563468198664
18,3,0.01587438573003408
18,4,0.016367925570512476
18,5,0.022193773521244298
18,6,0.02437685457216343
18,7,0.025111647322384245
18,8,0.017252125670602858
18,9,0.01489522531672538
18,10,0.013738991272000067
18,11,0.01612972221374931
18,12,0.02486935535524548
18,13,0.022546238325523493
18,14,0.020537994327242348
18,15,0.019902474049096064
18,16,0.021241469237418764
18,17,0.026690056372893345
18,18,0.0194948124124934
18,19,0.02135901143147545
18,20,0.0210037107705634
18,21,0.022663420649881028
18,22,0.022436688431815233
18,23,0.0222296290656816
18,24,0.02207803288529009
18,25,0.017243059531833582
18,26,0.022612904147531143
18,27,0.0196206729145878
18,28,0.02539899651958044
18,29,0.01697228472465029
18,30,0.020114791570257307
18,31,0.019578388535748337
18,32,0.018232316625897527
18,33,0.01684670706507374
18,34,0.026695844359196252
18,35,0.022485660566082366
18,36,0.022225661951512654
18,37,0.01731119274918802
18,38,0.016555151757743136
18,39,0.016512943601343588
18,40,0.01664156795044125
18,41,0.021227076890309338
18,42,0.020569933061006296
18,43,0.0237414992902365
18,44,0.023148293513427953
18,45,0.017840423580668396
18,46,0.0245853512653893
18,47,0.020864749655789216
18,48,0.021192184818121573
18,49,0.018818985984501824
18,50,0.016247032434158815
18,51,0.024269361662481614
18,52,0.02985893199720513
18,53,0.03267010868628839
18,54,0.02426153337002246
18,55,0.025308522672316203
18,56,0.03228844081162019
18,57,0.02070587229755949
18,58,0.02351911257608652
18,59,0.019300057297126028
18,60,0.03168469320449119
18,61,0.01880295513092145
18,62,0.028032756115015545
18,63,0.028953613331452743
18,64,0.024190689572243684
18,65,0.030217129008296206
18,66,0.022447566989166834
18,67,0.019777602831851704
18,68,0.02558631977307435
18,69,0.023167667470332498
18,70,0.03350182326879669
18,71,0.02513389636855612
18,72,0.02849918820286912
18,73,0.028323944410294732
18,74,0.018407440070657755
18,75,0.02332396582105667
18,76,0.02828113839115809
18,77,0.02190777959654322
18,78,0.022612527240452263
18,79,0.026913919971665923
18,80,0.017095753860946417
18,81,0.01720405264892566
18,82,0.027518103899596413
18,83,0.025446994466702844
18,84,0.027751647546449654
18,85,0.019152668296719577
18,86,0.02416007687445232
18,87,0.02272838063780447
18,88,0.03233599912894647
18,89,0.021026019101156646
18,90,0.026911233047969496
18,91,0.022012561784622076
18,92,0.028027929846252686
18,93,0.033301517177699136
18,94,0.01962231214421961
18,95,0.020353766496935988
18,96,0.026128779630002263
18,97,0.03031788955533865
18,98,0.025567026175958407
18,99,0.02524504909400971
18,100,0.02462420476161964
18,101,0.021933485626984384
18,102,0.020445388215324156
18,103,0.029048940116478184
18,104,0.012745232650279714
18,105,0.024638458967361387
18,106,0.02188269368079543
18,107,0.025761013696825596
18,108,0.021880091366969445
18,109,0.02427149432333553
18,110,0.018738631427582586
18,111,0.020851820346981187
18,112,0.0221737494230958
18,113,0.0219966872598385
18,114,0.018537738664144543
18,115,0.02377830004022119
18,116,0.021229672688448442
18,117,0.01955350348492524
18,118,0.013565015049764817
18,119,0.014948682776201094
18,120,0.01588137664589473
18,121,0.027739562771912363
18,122,0.016926760446359657
18,123,0.02784683661085574
18,124,0.012420265875997982
18,125,0.028162218125758143
18,126,0.02229530377641553
18,127,0.020564097406528647
18,128,0.026436622016176914
18,129,0.020735762541773672
18,130,0.017207815233132306
18,131,0.025893761251792213
18,132,0.021484898000963204
18,133,0.016888366418490453
18,134,0.02165549089696306
18,135,0.011871648483697594
18,136,0.022410540276841306
18,137,0.02454113941216951
18,138,0.025793635864026276
18,139,0.01561079809311039
18,140,0.024682498585184565
18,141,0.02864832542816731
18,142,0.02323089196457029
18,143,0.027020527255546156
18,144,0.024086899278954244
18,145,0.01826482140792529
18,146,0.024091583125823268
18,147,0.02412660074590267
18,148,0.017084254459564185
18,149,0.014311339269322598
18,150,0.02038958953521819
18,151,0.023930132430273865
18,152,0.026004536091705832
18,153,0.02871428838365575
18,154,0.018312365651617535
18,155,0.03755946046455305
18,156,0.025780632367019995
18,157,0.028870088082422862
18,158,0.028413772507322355
18,159,0.026337472940703544
18,160,0.028596983171269352
18,161,0.031520003251707784
18,162,0.03307666023117162
18,163,0.030496445945173534
18,164,0.02521661962671673
18,165,0.0297314107206883
18,166,0.033683910293694996
18,167,0.02190172530200729
18,168,0.02551076237851224
18,169,0.022973617323309714
18,170,0.028246500007605313
18,171,0.02085858909055749
18,172,0.034076456183703474
18,173,0.02420830748141034
18,174,0.021153232319912618
18,175,0.03365024438361486
18,176,0.025645000533409235
18,177,0.023829369924753818
18,178,0.03481232556827063
18,179,0.023705030052448395
18,180,0.026653549267638965
18,181,0.023837753181487287
18,182,0.026941372498034966
18,183,0.02055516197909979
18,184,0.028952855246900056
18,185,0.02744450105408447
18,186,0.027512954968950343
18,187,0.031120265855257623
18,188,0.02957571453659602
18,189,0.03064555336313801
18,190,0.023647950619650526
18,191,0.03171157657964385
18,192,0.029156685176811248
18,193,0.022976964796548538
18,194,0.02359475589270743
18,195,0.021820559235234294
18,196,0.023551790572507336
18,197,0.026097370113953966
18,198,0.014095542428064656
18,199,0.02490368528841347
18,200,0.031539364503827994
18,201,0.028683229981594005
18,202,0.030381262154266953
18,203,0.031763715456641695
18,204,0.03057333337377499
18,205,0.0357866587020077
18,206,0.02166515129229074
18,207,0.022563738426493396
18,208,0.028726180793889
18,209,0.03142440392369328
18,210,0.018502025069241368
18,211,0.02694488702510056
18,212,0.022423379887048123
18,213,0.028316640800712056
18,214,0.035322280117189075
18,215,0.03179177241776565
18,216,0.03639294286223316
18,217,0.018354191874162762
18,218,0.026593601498233754
18,219,0.03010082788985624
18,220,0.030347393296753067
18,221,0.025160304833549585
18,222,0.03960187454130515
18,223,0.024312947192193235
18,224,0.03439902718752852
18,225,0.027207224015998843
18,226,0.0222018518023257
18,227,0.019635007509585245
18,228,0.02738030061363994
18,229,0.021659739195427852
18,230,0.03393191723550126
18,231,0.027705600049705792
18,232,0.026711993513319765
18,233,0.03491133327027818
18,234,0.02129527576847101
18,235,0.03100430085334316
18,236,0.02512287740622221
18,237,0.025863603138168267
18,238,0.028595557287591555
18,239,0.03416946757194528
18,240,0.023105763410142588
18,241,0.026581717158865148
18,242,0.028262566946160694
18,243,0.02426809628566029
18,244,0.03856137461016562
18,245,0.02371345591190388
18,246,0.036671831070987704
18,247,0.03408137316195514
18,248,0.02918707568839385
18,249,0.02377238597386322
18,250,0.024469762592427058
18,251,0.02700153817056683
18,252,0.02366225026938995
18,253,0.031172524326028572
18,254,0.045367591092559056
18,255,0.027628218878895883
18,256,0.04578893341842072
18,257,0.040933235283231895
18,258,0.027864807488340526
18,259,0.02487167987826222
18,260,0.017308748174946542
18,261,0.03237784054001347
18,262,0.024070973947939445
18,263,0.024980589541965914
18,264,0.03393250059002395
18,265,0.03334275424327893
18,266,0.04642741523519378
18,267,0.028100393161492043
18,268,0.020181001954238997
18,269,0.03271222062883039
18,270,0.03756167082314099
18,271,0.026714578215426554
18,272,0.021646947572000252
18,273,0.021210547121721213
18,274,0.03237834831413622
18,275,0.03293474349969272
18,276,0.03941420177009536
18,277,0.02525186363107279
18,278,0.03760743626538798
