agent_ID,forecast_ID,gap
85,150,0.1019118375628214
85,151,0.19273890021103401
85,152,0.15021213536397182
85,153,0.19542577064620947
85,154,0.1516871457644069
85,155,0.18408950521118417
85,156,0.11923352271361098
85,157,0.17093787311545827
85,158,0.1569097696473727
85,159,0.1999453669272513
85,160,0.20833647474315664
85,161,0.17738926892207485
85,162,0.14273197108440328
85,163,0.19270088918845985
85,164,0.17033199601921134
85,165,0.15451441738539828
85,166,0.17756876432156443
85,167,0.1717012885672462
85,168,0.1555980826912935
85,169,0.1654460492215195
85,170,0.15130498221475763
85,171,0.18025570345980535
85,172,0.1837230247430064
85,173,0.17510149425505994
85,174,0.1767679019357764
85,175,0.1625886742296443
85,176,0.17391346891211712
85,177,0.16691576591774093
85,178,0.19772604210434253
85,179,0.17282805200707907
85,180,0.1753015526864481
85,181,0.1932655925513398
85,182,0.19541469857897464
85,183,0.17120076618481805
85,184,0.1926531560102751
85,185,0.1911404793507303
85,186,0.17000822435620844
85,187,0.184981615913961
85,188,0.1659387382907227
85,189,0.1704071453899434
85,190,0.1780163919470601
85,191,0.17524141796293335
85,192,0.1735823278097517
85,193,0.14967671630913593
85,194,0.18702422237182081
85,195,0.18350127602423094
85,196,0.16142266937783512
85,197,0.1604882901717688
85,198,0.16467570270160414
85,199,0.15637835712723747
85,200,0.14139482464957998
85,201,0.149834086151708
85,202,0.1205359038210092
85,203,0.12774779009773551
85,204,0.12243019742590411
85,205,0.10480129006546313
85,206,0.09871826789768035
85,207,0.12582616845928785
85,208,0.10411239766531866
85,209,0.13551231696832167
85,210,0.1213356573500941
85,211,0.11972871011690489
85,212,0.21421957435589412
85,213,0.10796104908983661
85,214,0.1198493722310554
85,215,0.09679471841337994
85,216,0.11669269838113694
85,217,0.08399857122053223
85,218,0.14242833729519533
85,219,0.11684055535617355
85,220,0.14155669166151652
85,221,0.12621615033380684
85,222,0.10408001106335774
85,223,0.09591797940213764
85,224,0.10323362325904784
85,225,0.15393600659110662
85,226,0.1306598522598923
85,227,0.1198818157409447
85,228,0.1121984375868843
85,229,0.10448978598357606
85,230,0.1183666988113985
85,231,0.15990523798067646
85,232,0.106571004008023
85,233,0.1323465056106643
85,234,0.10430525140583291
85,235,0.09735615973359901
85,236,0.09935553733248725
85,237,0.1385798819272941
85,238,0.10112809656221611
85,239,0.1172456429901112
85,240,0.12957688888281438
85,241,0.16854260788552677
85,242,0.12004856606021486
85,243,0.08186382036375295
85,244,0.12351455806678513
85,245,0.11184624420615852
85,246,0.13954376037979044
85,247,0.13060556015815306
85,248,0.153538266378902
85,249,0.16417469793842665
85,250,0.10365416011907724
85,251,0.1797631221700906
85,252,0.1895199115844155
85,253,0.18519823249269574
85,254,0.17593894344924133
85,255,0.18584714709112915
85,256,0.18167209742987556
85,257,0.17175525624378674
85,258,0.16300399806154897
85,259,0.16447114458000267
85,260,0.19573822042878053
85,261,0.12086996832459929
85,262,0.15082387257839147
85,263,0.19098356064317445
85,264,0.1596390633571627
85,265,0.22400443226277034
85,266,0.17626483899521683
85,267,0.2115242643764228
85,268,0.13298726737577526
85,269,0.17407122704902167
85,270,0.22930961835087582
85,271,0.14700482072814447
85,272,0.18298564666806105
85,273,0.1919912898636964
85,274,0.22820651686265214
85,275,0.18835845608221358
85,276,0.18476010988816638
85,277,0.13685931968963816
85,278,0.18811221629091723
85,279,0.17205774715655386
85,280,0.12461144037708172
85,281,0.20105907256637856
85,282,0.1909924227634896
85,283,0.17375513084014083
85,284,0.17634334858286604
85,285,0.18650896809407103
85,286,0.15061619620722944
85,287,0.15533413382687966
85,288,0.19982270517256961
85,289,0.1690537779178345
85,290,0.19133670149863957
85,291,0.2569438026437738
85,292,0.15698013021876123
85,293,0.1315307711155982
85,294,0.16371748157830224
85,295,0.1464046352527566
85,296,0.16740269385125317
85,297,0.14359256934329978
85,298,0.1434277399436379
85,299,0.1481190610033356
85,300,0.15133947245947255
85,301,0.06064257217573199
85,302,0.05528219059245054
85,303,0.05089844852315206
85,304,0.05071672722929055
85,305,0.05148032551492854
85,306,0.05178011221053036
85,307,0.05593078284901298
85,308,0.03690368519412068
85,309,0.04524896850229365
85,310,0.04375951709538484
85,311,0.04960814192742746
85,312,0.06198743577759691
85,313,0.04480433794778027
85,314,0.04668871755005721
85,315,0.052885102762850966
85,316,0.040666186767195134
85,317,0.046779639610877055
85,318,0.04772788020608676
85,319,0.06117000467295908
85,320,0.05627244188181435
85,321,0.0654576088975678
85,322,0.04846275917488607
85,323,0.043086244589895406
85,324,0.03388394672471051
85,325,0.04383761335084335
85,326,0.04885029559815646
85,327,0.05681656310041383
85,328,0.03708933087483213
85,329,0.052105170939597656
85,330,0.03971954373700215
85,331,0.04997230241754891
85,332,0.04668357461491768
85,333,0.0443514217009624
85,334,0.04155546715841063
85,335,0.056834318989056776
85,336,0.06756387161630939
85,337,0.0713431102332398
85,338,0.04536802497295023
85,339,0.06293398004150519
85,340,0.0447128045748284
85,341,0.05560309746651648
85,342,0.058055523336043136
85,343,0.035772786386564004
85,344,0.04697219025530752
85,345,0.042096300836686806
85,346,0.05743025888049358
85,347,0.04298375584845582
85,348,0.0376923254585122
85,349,0.048060880033420794
85,350,0.07338719198620369
85,351,0.05135487138004735
85,352,0.07041771632547666
85,353,0.033910967769733125
85,354,0.04519727177216537
85,355,0.08010659784712715
85,356,0.036681931107535926
85,357,0.04661162097444871
85,358,0.05519128828146336
85,359,0.05032518374418404
85,360,0.05329492933901925
85,361,0.06757395720647996
85,362,0.04912526275072859
85,363,0.04196243414503642
85,364,0.07896404525789036
85,365,0.04899045470769825
85,366,0.04475040923625384
85,367,0.03880043770101227
85,368,0.08836992331804261
85,369,0.09620558425358272
85,370,0.058617437639103986
85,371,0.04664881332515147
85,372,0.04061572551401138
85,373,0.04145091392183242
85,374,0.029373821808255318
85,375,0.04333261951545242
85,376,0.05854768037326852
85,377,0.07256783436814729
85,378,0.05801126207956364
85,379,0.070078696366632
85,380,0.03818375483065384
85,381,0.06288835316264585
85,382,0.03853682287255822
85,383,0.056547003688955044
85,384,0.055473263310080734
85,385,0.047287819580766666
85,386,0.06327903538280699
85,387,0.05969998604255111
85,388,0.10638068236806508
85,389,0.09388090361863544
85,390,0.06991794190293454
85,391,0.07678274403067498
85,392,0.09363516090176671
85,393,0.04786023407983642
85,394,0.060146142271584546
85,395,0.0457445522612876
85,396,0.07124610681583188
85,397,0.06230468639234665
85,398,0.03273595392994877
85,399,0.04290974235666645
85,400,0.07999610221327802
85,401,0.11040766651352674
85,402,0.1019119206011192
85,403,0.10394446056366013
85,404,0.1000564179854917
85,405,0.10702987943257414
85,406,0.11087699412664231
85,407,0.1164089339617822
85,408,0.10795840284109848
85,409,0.10418759274183342
85,410,0.1006396724859262
85,411,0.11106608115665195
85,412,0.10679019796496725
85,413,0.09758638403811726
85,414,0.09024067898076504
85,415,0.11408035681322559
85,416,0.1057383039489892
85,417,0.10232463674490111
85,418,0.10975538168907284
85,419,0.10467220816321188
85,420,0.09820922074758287
85,421,0.10764590633262694
85,422,0.1081350057738868
85,423,0.11055029267011096
85,424,0.10576833477848457
85,425,0.10298991966198767
85,426,0.10833351774157096
85,427,0.11738179000150462
85,428,0.09489092616077444
85,429,0.09555088396490197
85,430,0.09201381203879921
85,431,0.10688843647218516
85,432,0.09920744804794812
85,433,0.10699249822690593
85,434,0.10634365714944982
85,435,0.0969702477460046
85,436,0.1058316426164414
85,437,0.09954906645503181
85,438,0.11615419979708452
85,439,0.10171810619951716
85,440,0.09751011386006203
85,441,0.0999823174590031
85,442,0.10040728231581952
85,443,0.12993615385299018
85,444,0.10650996160768922
85,445,0.10910487869701613
85,446,0.1022333601226042
85,447,0.11257234490793677
85,448,0.10836559647741573
85,449,0.10172346579845404
85,450,0.10038043078407566
85,451,0.12155070191334594
85,452,0.1105592223080083
85,453,0.11566094580002506
85,454,0.09562529697346878
85,455,0.11633918693489109
85,456,0.0979358458880848
85,457,0.10423360514441171
85,458,0.1516855595128499
85,459,0.11693870945337714
85,460,0.12043604358119975
85,461,0.11797999537496318
85,462,0.09904878869646883
85,463,0.109408574514813
85,464,0.1062951559756784
85,465,0.08531435058163894
85,466,0.10781167502946332
85,467,0.12881284318306951
85,468,0.10078208078998596
85,469,0.10021774827551089
85,470,0.14555166370043415
85,471,0.12847360786242334
85,472,0.10978035239976314
85,473,0.09430809689959774
85,474,0.09132664344913244
85,475,0.09990174220281078
85,476,0.13460415372361734
85,477,0.1213319382640099
85,478,0.11601383896895179
85,479,0.11100174981899547
85,480,0.10222614012424014
85,481,0.13217344494996985
85,482,0.09507564986729089
85,483,0.12860267705949346
85,484,0.11647968024590583
85,485,0.08310811489879999
85,486,0.11208745174510071
85,487,0.13241530801019508
85,488,0.10142096568931258
85,489,0.1295871579109349
85,490,0.09997926175880822
85,491,0.1234651061374965
85,492,0.12390142169351903
85,493,0.10435899529822201
85,494,0.12109152330525519
85,495,0.10175585107789553
85,496,0.1527439228784051
85,497,0.0971412233265232
85,498,0.11297572257693123
85,499,0.09025652318355881
85,500,0.09937944911960006
86,1,0.07311518155032992
86,2,0.08356833814316267
86,3,0.08538144351283083
86,4,0.07703733901621468
86,5,0.09612861441852338
86,6,0.08521393859474236
86,7,0.07451399660069269
86,8,0.08270236301487488
86,9,0.08595441780243296
86,10,0.09635153885838843
86,11,0.08558448675136843
86,12,0.07732078100098039
86,13,0.08196761219984294
86,14,0.08584312570218544
86,15,0.09881891415873478
86,16,0.08649724131068104
86,17,0.07773554035646835
86,18,0.0869848928491106
86,19,0.0835429689929621
86,20,0.08259000099016234
86,21,0.09535431607888456
86,22,0.08342907842767766
86,23,0.09243578671490127
86,24,0.08182114071965918
86,25,0.0902793491659526
86,26,0.08825924827934517
86,27,0.09749846277258167
86,28,0.09675522238818224
86,29,0.0788588128362302
86,30,0.09377621616142062
86,31,0.08065441344303936
86,32,0.08745427448191201
86,33,0.07837420906936421
86,34,0.07935875965471628
86,35,0.09600721689405334
86,36,0.09592384032599344
86,37,0.07973135806847265
86,38,0.08945110390049704
86,39,0.08678893071202598
86,40,0.08648834605378997
86,41,0.08393480078314353
86,42,0.09476677047422566
86,43,0.0847110656165806
86,44,0.09578169341137066
86,45,0.08681281757499848
86,46,0.08436729092581263
86,47,0.09478760045324042
86,48,0.0829251210979769
86,49,0.0944742428673746
86,50,0.11395485223458302
86,51,0.06506575247827984
86,52,0.10935015005269189
86,53,0.09559466902758706
86,54,0.08670430102639703
86,55,0.09870549867945266
86,56,0.09568821805844707
86,57,0.07988271958046123
86,58,0.1297617533966553
86,59,0.12263142469679122
86,60,0.09474536471804895
86,61,0.09852760787348047
86,62,0.08702587221755653
86,63,0.10238503967138901
86,64,0.06681796276089935
86,65,0.13876921324346259
86,66,0.10721653543958842
86,67,0.0996971001585698
86,68,0.09574299947018639
86,69,0.12486773755932146
86,70,0.12255547320880322
86,71,0.08806874502309792
86,72,0.08123969164538258
86,73,0.09970153409363935
86,74,0.08541763138074643
86,75,0.12420108024849497
86,76,0.11948572499230603
86,77,0.0747015000243123
86,78,0.07415528892940948
86,79,0.07979914383411235
86,80,0.11621061655726783
86,81,0.07453301505053189
86,82,0.08542587879729413
86,83,0.07347285580918306
86,84,0.09074444249856506
86,85,0.09126805184868725
86,86,0.15923170847581636
86,87,0.10456907422311446
86,88,0.07498303285051366
86,89,0.06668806119596726
86,90,0.08423963104978105
86,91,0.09706739502557205
86,92,0.08866865149675673
86,93,0.1268900730221325
86,94,0.09339536237924584
86,95,0.07190432971429672
86,96,0.0989897677494267
86,97,0.11963898057825162
86,98,0.08946873805617384
86,99,0.0681607775185229
86,100,0.1100605528098888
86,101,0.15417986384187654
86,102,0.15083888706380422
86,103,0.13925745022947833
86,104,0.1534777181999063
86,105,0.1583925564187565
86,106,0.13180166276294591
86,107,0.14680198878759998
86,108,0.15472421473510312
86,109,0.16039794096679594
86,110,0.14755181608133983
86,111,0.13205256314921154
86,112,0.12875439531242705
86,113,0.1654893623220277
86,114,0.14458407988242206
86,115,0.1453649341040928
86,116,0.13852767140515043
86,117,0.14247507263777437
86,118,0.15318183503202576
86,119,0.14830846186946367
86,120,0.13194276779832426
86,121,0.14530097556167698
86,122,0.12799698050132569
86,123,0.1556668774577723
86,124,0.12299414472985526
86,125,0.1503170600259942
86,126,0.14765737735369178
86,127,0.13373085337903823
86,128,0.1437397313491533
86,129,0.1463133614299823
86,130,0.14058136618884154
86,131,0.1406712116560691
86,132,0.16305134034537505
86,133,0.14937855185934068
86,134,0.12029440920782553
86,135,0.16606919446286694
86,136,0.13849303452268868
86,137,0.1557164236402353
86,138,0.1400402048139484
86,139,0.12538390085268936
86,140,0.1427159317149811
86,141,0.1371751727286421
86,142,0.1651240268269356
86,143,0.12055826381212831
86,144,0.13664998020646224
86,145,0.1509208111281648
86,146,0.16560011793704854
86,147,0.11730072681962778
86,148,0.12676777323181
86,149,0.14378939346161101
86,150,0.14121982003253786
86,151,0.17557567769750526
86,152,0.15635597917676725
86,153,0.17064711545277134
86,154,0.16733555672409706
86,155,0.16049051768510036
86,156,0.13453252603530008
86,157,0.16968688962033762
86,158,0.14964073175910864
86,159,0.16092120866029513
86,160,0.17613254487970487
86,161,0.16078922099347337
86,162,0.14683978561443323
86,163,0.15335075770835416
86,164,0.1463749826109877
86,165,0.16421991398895508
86,166,0.16893496726501755
86,167,0.16615177288106686
86,168,0.16694501314352084
86,169,0.16311231118076708
86,170,0.14907221071702415
86,171,0.17133068796122441
86,172,0.1694892311277405
86,173,0.16264098325130183
86,174,0.15675777124981316
86,175,0.15522216201092798
86,176,0.1537749086827973
86,177,0.15334582333028712
86,178,0.16344521576377025
86,179,0.1715444980007086
86,180,0.16559066240059717
86,181,0.15116875362276638
86,182,0.1542950983718565
86,183,0.1510728481969681
86,184,0.18613150176428084
86,185,0.16055038734608496
86,186,0.15667119819868436
86,187,0.18666168358387392
86,188,0.17446624317000903
86,189,0.1732236215688292
86,190,0.19360990567760905
86,191,0.15267013252818828
86,192,0.15713897645582398
86,193,0.16738967380917047
86,194,0.15845227887303537
86,195,0.14662393860022926
86,196,0.13622617478631494
86,197,0.14970930400406424
86,198,0.17367160526097347
86,199,0.13280609285616385
86,200,0.15625517312158044
86,201,0.16013656966844025
86,202,0.14164397852359767
86,203,0.1734478675508342
86,204,0.15849124141965176
86,205,0.1584895368673671
86,206,0.12076211144698568
86,207,0.1770762366397869
86,208,0.1549584350968769
86,209,0.15136135989568844
86,210,0.17068313354632703
86,211,0.15909395888486122
86,212,0.20070327783026398
86,213,0.1442088377925299
86,214,0.12785623657850564
86,215,0.14828040225284278
86,216,0.15729633564351153
86,217,0.12430390246986045
86,218,0.15465502693891042
86,219,0.14633673974958605
86,220,0.14949904392837698
86,221,0.12960251091820418
86,222,0.1430264737316842
86,223,0.11796804490244672
86,224,0.17385970112130456
86,225,0.17504692272305178
86,226,0.14915759073299917
86,227,0.11550653345323059
86,228,0.15345959354843086
86,229,0.10647241834703647
86,230,0.09722948021206035
86,231,0.13801388252240954
86,232,0.12934748706199972
86,233,0.15130220503133085
86,234,0.12849341375682077
86,235,0.12252493008238852
86,236,0.16000920492803883
86,237,0.1522899075891717
86,238,0.13988352525328906
86,239,0.11555870470382534
86,240,0.17323090758799742
86,241,0.17961586849332956
86,242,0.13918790577645268
86,243,0.10035531661712738
86,244,0.13265214205827425
86,245,0.15992513770752592
86,246,0.16246234240115376
86,247,0.1483660088667751
86,248,0.14928684962862082
86,249,0.12404815485606413
86,250,0.13766131956508443
86,251,0.19787880812516567
86,252,0.16323721650443068
86,253,0.14358336174250552
86,254,0.16906877083809024
86,255,0.16423685620199513
86,256,0.16346890075924891
86,257,0.18277040218643004
86,258,0.15720066290429346
86,259,0.16970156863685593
86,260,0.1747353138870833
86,261,0.14557646836158655
86,262,0.17112395054404295
86,263,0.19921380777606235
86,264,0.15486194927653374
86,265,0.16262000270160493
86,266,0.16517371798490532
86,267,0.1918069727830971
86,268,0.17388488906873567
86,269,0.20333060695151128
86,270,0.16439815370481492
86,271,0.15786684929528572
86,272,0.14467431894951566
86,273,0.15545962768397836
86,274,0.1937567143330048
86,275,0.17911033512203134
86,276,0.19063198084677535
86,277,0.15439225340436247
86,278,0.16666165924369492
86,279,0.1489010966461286
86,280,0.15935014696894467
86,281,0.1799166391560132
86,282,0.1502650386431983
86,283,0.14615397900807503
86,284,0.19687967730567668
86,285,0.18907289266012017
86,286,0.13536180194339353
86,287,0.17088570834953143
86,288,0.15584784435455412
86,289,0.15634899567771443
86,290,0.16733889711016903
86,291,0.1505528370040652
86,292,0.18953672814266187
86,293,0.18933584483159027
86,294,0.16640274559944057
86,295,0.17868688539648137
86,296,0.17368357848420257
86,297,0.1396404598015204
86,298,0.17758852270740477
86,299,0.1343002406779079
86,300,0.13839162177712727
86,301,0.04713984857325304
86,302,0.054849736909357905
86,303,0.04689230012980938
86,304,0.05618438833555017
86,305,0.08285355317826038
86,306,0.046344674268831376
86,307,0.07375013161653898
86,308,0.08016524527007807
86,309,0.09080950701134771
86,310,0.06887316249133923
86,311,0.05455056249828116
86,312,0.06008414247656457
86,313,0.044778427865645565
86,314,0.05813522484890288
86,315,0.058042726450382665
86,316,0.08244566369389972
86,317,0.062453943798208345
86,318,0.08570217521839596
86,319,0.06784867106163572
86,320,0.08750867604919144
86,321,0.04800319875057357
86,322,0.0676961914811891
86,323,0.08434979895273087
86,324,0.07074842723719454
86,325,0.0684542925474314
86,326,0.040211217788241216
86,327,0.05969423237903193
86,328,0.0777300742126561
86,329,0.06900142934642539
86,330,0.06626714852660709
86,331,0.04528992792694919
86,332,0.07868220808882342
86,333,0.06513989943431175
86,334,0.062330413227168924
86,335,0.06359930951911075
86,336,0.053584107614956134
86,337,0.06011026700107114
86,338,0.058194443885234204
86,339,0.05148049185765369
86,340,0.0699909763148141
86,341,0.04626373923021254
86,342,0.07484054441073495
86,343,0.06401923552597455
86,344,0.046792129762571744
86,345,0.05740612114155086
86,346,0.08411478729801547
86,347,0.07570111186606243
86,348,0.05078005046163114
86,349,0.07058933344085383
86,350,0.07041368763470701
86,351,0.059286267497578704
86,352,0.04342878434086983
86,353,0.04073142917768191
86,354,0.06431677636245503
86,355,0.05372583187615776
86,356,0.05391046702205338
86,357,0.09398694233344584
86,358,0.08033993820211172
86,359,0.057303172564925564
86,360,0.05955908730902082
86,361,0.07506969629728455
86,362,0.05539077558069483
86,363,0.07343941091961104
86,364,0.05680726288144733
86,365,0.036136890189939264
86,366,0.057539087359969265
86,367,0.044865006660095075
86,368,0.11428542855707713
86,369,0.08468090838939557
86,370,0.09676752927269883
86,371,0.0728587788157089
86,372,0.060902053429610525
86,373,0.036788211072819044
86,374,0.07081019131271993
86,375,0.08281779632565267
86,376,0.08962076317610634
86,377,0.10667714509815873
86,378,0.11568533688914662
86,379,0.07054752597112479
86,380,0.06696642630276961
86,381,0.06798817134773016
86,382,0.06949669487810461
86,383,0.08813683671963446
86,384,0.12221624172025036
86,385,0.06112344522172708
86,386,0.06927832801698242
86,387,0.05058427353102046
86,388,0.1672612148823529
86,389,0.06097958692522387
86,390,0.11525987980474683
86,391,0.058734335156538364
86,392,0.10900804194305391
86,393,0.048299545710769776
86,394,0.09339567895451983
86,395,0.089755016997066
86,396,0.09178604018158243
86,397,0.07233618366097616
86,398,0.0648340082372425
86,399,0.08205311264203075
86,400,0.06221270191088357
86,401,0.13605735638841554
86,402,0.12148259884508694
86,403,0.12102077511457998
86,404,0.11857955414403198
86,405,0.12228069331407343
86,406,0.11167984848881085
86,407,0.14180060003862693
86,408,0.13214636233559163
86,409,0.1197620727497537
86,410,0.12100889889698863
86,411,0.12253848550616842
86,412,0.11200637825098259
86,413,0.11003023379054966
86,414,0.12363455849171245
86,415,0.14954432369734683
86,416,0.11504563517952637
86,417,0.12357198591560725
86,418,0.1213648124006006
86,419,0.1302935549916664
86,420,0.11519301042902153
86,421,0.12135575111424957
86,422,0.12991741073257712
86,423,0.1303176539207196
86,424,0.12058131315975151
86,425,0.12034260619087345
86,426,0.12554695558654805
86,427,0.13583585643647966
86,428,0.12137504523897147
86,429,0.10829659621278709
86,430,0.11293577259749132
86,431,0.13517080258799874
86,432,0.11661927381008819
86,433,0.12244539156931444
86,434,0.11873842655436362
86,435,0.11438444617896582
86,436,0.1314033502299572
86,437,0.12661919290855783
86,438,0.129516747952243
86,439,0.1319929935330939
86,440,0.12624748108426798
86,441,0.11209152362097319
86,442,0.11234278952998245
86,443,0.12379015277133787
86,444,0.1387812720837296
86,445,0.12746522867148458
86,446,0.1293631983943555
86,447,0.11075843293218557
86,448,0.11949246035413696
86,449,0.12464546530349274
86,450,0.11558142458934517
86,451,0.12137693426835106
86,452,0.1137616485865256
86,453,0.11900752327779918
86,454,0.10481426798174831
86,455,0.11988918184616537
86,456,0.11310466173858891
86,457,0.10968687068751137
86,458,0.12900756125232382
86,459,0.13525173976745708
86,460,0.11135830602949626
86,461,0.14065083495476816
86,462,0.11458473368694855
86,463,0.11670856896476023
86,464,0.11778171083390432
86,465,0.11950522422658172
86,466,0.11774448227726553
86,467,0.13398081035698461
86,468,0.12895610173322303
86,469,0.11947106697344667
86,470,0.14974703877965423
86,471,0.1491644221408226
86,472,0.12418345749695914
86,473,0.10413404539975857
86,474,0.1280620774517216
86,475,0.10607332695301608
86,476,0.1442143370288529
86,477,0.14987061552341086
86,478,0.12095998801649732
86,479,0.09038446760754093
86,480,0.08290747639266383
86,481,0.13539261577593975
86,482,0.10619252295792592
86,483,0.13301547343612286
86,484,0.14293992209150885
86,485,0.12406633359093044
86,486,0.1228532551204482
86,487,0.1579042214793791
86,488,0.12280717717615963
86,489,0.12380382134758627
86,490,0.1100953496052206
86,491,0.13263751935540702
86,492,0.12633162406233178
86,493,0.16289185795048478
86,494,0.1298551175720939
86,495,0.11599165967965552
86,496,0.1581266313753391
86,497,0.14892805743243032
86,498,0.13226187442695503
86,499,0.16942411447908157
86,500,0.1261928172275033
87,1,0.03970852879662079
87,2,0.061774694095763305
87,3,0.053100150512215505
87,4,0.04314199133030594
87,5,0.05931514329324661
87,6,0.04872840060513761
87,7,0.03670947446920758
87,8,0.051701854115695944
87,9,0.06456453315252242
87,10,0.04618319011088201
87,11,0.05187920168014504
87,12,0.05113121122393105
87,13,0.053722313145472045
87,14,0.04614240526107749
87,15,0.0655177561684539
87,16,0.06090632136863117
87,17,0.050477729096033874
87,18,0.04317305283971917
87,19,0.04975186662359987
87,20,0.04258863309142513
87,21,0.053670464093153125
87,22,0.036945922467040315
87,23,0.0511576510725924
87,24,0.03411308697451543
87,25,0.035695432168234564
87,26,0.04067468134331875
87,27,0.06680411613088233
87,28,0.03950353986942834
87,29,0.05717051216830149
87,30,0.04547471319241381
87,31,0.02832132003629151
87,32,0.04792713841464313
87,33,0.04253996190767517
87,34,0.037525050751159306
87,35,0.07166516695079683
87,36,0.044787211613418476
87,37,0.04899708636115663
87,38,0.04213630423637471
87,39,0.0600545846452758
87,40,0.04337757397737896
87,41,0.05148491208749473
87,42,0.04648221281508458
87,43,0.04751991109364595
87,44,0.05180539253750527
87,45,0.04705366226624208
87,46,0.03878026020418801
87,47,0.05896196656985042
87,48,0.04521610251107666
87,49,0.06803327753050081
87,50,0.08103940115652875
87,51,0.0529881528102063
87,52,0.06196752878038514
87,53,0.0522449013621904
87,54,0.05557273811338681
87,55,0.0613219240390761
87,56,0.053916118374742084
87,57,0.03801180781432456
87,58,0.08337057400694681
87,59,0.06766615910455331
87,60,0.04928470220434744
87,61,0.05884967132922103
87,62,0.06197142756580165
87,63,0.06159584002020302
87,64,0.059457358127568805
87,65,0.06849795541862003
87,66,0.05427539097054357
87,67,0.046913981986458575
87,68,0.09152930598771802
87,69,0.07548423934984805
87,70,0.08599785629968859
87,71,0.06782381344269339
87,72,0.033796050212752116
87,73,0.08091689281958447
87,74,0.03448998596360364
87,75,0.0800393046764103
87,76,0.06261270338039893
87,77,0.050480400902140676
87,78,0.04295137890741341
87,79,0.07808676830975858
87,80,0.08186257114671247
87,81,0.0487921024467215
87,82,0.05016017722012056
87,83,0.04368756864073475
87,84,0.05383714810754148
87,85,0.07801615259029293
87,86,0.08378035676537388
87,87,0.06588976445863559
87,88,0.03915157055788243
87,89,0.03300830814193967
87,90,0.05870008593738163
87,91,0.05157093707254368
87,92,0.058372247849542536
87,93,0.10827719285722703
87,94,0.05873648843468171
87,95,0.034936174160033584
87,96,0.04646804395884163
87,97,0.062327207322826705
87,98,0.05906795173552948
87,99,0.05947916649476115
87,100,0.07408266968320909
87,101,0.17670638897598745
87,102,0.1540640492805576
87,103,0.16728940936735492
87,104,0.1775150151923257
87,105,0.15471432013665276
87,106,0.12331762791754475
87,107,0.15249681215612054
87,108,0.16301601055751824
87,109,0.16671992642150513
87,110,0.12572461589780515
87,111,0.11666784064723013
87,112,0.130148047022157
87,113,0.17551625185006792
87,114,0.15278054483152248
87,115,0.13569899124415774
87,116,0.14195578236717687
87,117,0.14352457858747636
87,118,0.14505377809023967
87,119,0.16977069246584908
87,120,0.11603189260579616
87,121,0.15259266736369304
87,122,0.12579551923557575
87,123,0.14996408597643573
87,124,0.13272664852772875
87,125,0.15571067069719624
87,126,0.13782487720006076
87,127,0.14087348170565384
87,128,0.1611842548112552
87,129,0.15828288748343589
87,130,0.16677991338236486
87,131,0.1371099520980461
87,132,0.17256241570186148
87,133,0.1650700331508721
87,134,0.12220487454303419
87,135,0.1632760645917939
87,136,0.14908343188900153
87,137,0.1507805665670494
87,138,0.15527656182752514
87,139,0.14836332235093264
87,140,0.13138435873446497
87,141,0.14641724420733127
87,142,0.17816617565104043
87,143,0.13699789336012458
87,144,0.13836099343261443
87,145,0.1372313625663666
87,146,0.14712700899161657
87,147,0.11429463578271437
87,148,0.15097220490379604
87,149,0.1385667690762853
87,150,0.16477433903923933
87,151,0.16079064962958234
87,152,0.18102592576099763
87,153,0.2430381810031912
87,154,0.17694943280103836
87,155,0.23032374578093595
87,156,0.11178775795030793
87,157,0.1780519939949048
87,158,0.14386983958673594
87,159,0.17134206052606737
87,160,0.21598078701223722
87,161,0.14773207656550924
87,162,0.1626970845562392
87,163,0.15288001699015763
87,164,0.15949570477993014
87,165,0.1417128719784555
87,166,0.1728972915843343
87,167,0.2186767094807338
87,168,0.16510058369079839
87,169,0.1763346181999934
87,170,0.14340412133809055
87,171,0.19800092635156386
87,172,0.20477151226154033
87,173,0.15432815409011869
87,174,0.18567873016218095
87,175,0.15929034585994373
87,176,0.1536276547687716
87,177,0.1827034851364142
87,178,0.16291733295252753
87,179,0.15328796143824808
87,180,0.15849006801125642
87,181,0.17091899234451646
87,182,0.207379901525502
87,183,0.21097976102656024
87,184,0.1354117548482352
87,185,0.16569274180059446
87,186,0.16122772964695886
87,187,0.17117810764840846
87,188,0.1361651654484406
87,189,0.15101087026003168
87,190,0.17452525161875387
87,191,0.1505779904804776
87,192,0.16445702428334075
87,193,0.168361176726739
87,194,0.17097513725225433
87,195,0.169633717139545
87,196,0.151890884106614
87,197,0.16412894634394348
87,198,0.1554224194316165
87,199,0.1737269087963187
87,200,0.16405041363226935
87,201,0.1686733913897418
87,202,0.16398032215333824
87,203,0.15233979281290666
87,204,0.15203131519326307
87,205,0.15198428580830736
87,206,0.1588679402557216
87,207,0.17605782131446124
87,208,0.1345873315747419
87,209,0.200010132612219
87,210,0.15814281540375075
87,211,0.15959272341126796
87,212,0.2217492704360653
87,213,0.14999948321271872
87,214,0.16440944568589133
87,215,0.146927249542951
87,216,0.14619274267091442
87,217,0.14495286928510032
87,218,0.1577831316778826
87,219,0.13198486704404222
87,220,0.13468031788754775
87,221,0.13751169015805642
87,222,0.16255432029730676
87,223,0.14549418716135687
87,224,0.1129121924652543
87,225,0.14665709789207182
