agent_ID,forecast_ID,gap
3,67,0.02841202398109055
3,68,0.026256127331286683
3,69,0.03252790278938544
3,70,0.034719630757825026
3,71,0.037999717803547606
3,72,0.04084077657685836
3,73,0.03300646789060124
3,74,0.02919350683345434
3,75,0.03450457844111399
3,76,0.03282988079396931
3,77,0.027366787273133353
3,78,0.029165209779148604
3,79,0.0209338478909864
3,80,0.018466682718909944
3,81,0.020657029843745178
3,82,0.03197824664886473
3,83,0.023770071688444805
3,84,0.0345698486362922
3,85,0.02612206686101959
3,86,0.028759372213513545
3,87,0.022752032017294033
3,88,0.02801233495593003
3,89,0.02959693767710503
3,90,0.03552331047344359
3,91,0.03172790109828649
3,92,0.0258437659146169
3,93,0.029299133569706592
3,94,0.02837088433756385
3,95,0.02637593774572866
3,96,0.035231921354001106
3,97,0.04115958190342095
3,98,0.023450447801553365
3,99,0.029212367350045287
3,100,0.017488740760355226
3,101,0.028084157801106846
3,102,0.026069908694632327
3,103,0.031047438382567405
3,104,0.011884140036371171
3,105,0.029730402689995827
3,106,0.027228375521290094
3,107,0.030321097511784467
3,108,0.023678519975185885
3,109,0.028725858356560163
3,110,0.019383828029197803
3,111,0.021174461523309818
3,112,0.020351936287144268
3,113,0.01981842820514368
3,114,0.022230394942213794
3,115,0.02656055394715784
3,116,0.016613592431737434
3,117,0.02115009231860876
3,118,0.013263623781469835
3,119,0.019296396758018197
3,120,0.017286321403726213
3,121,0.026701550951752306
3,122,0.014901152445321086
3,123,0.037666514451661026
3,124,0.015207801127468334
3,125,0.0335696843931772
3,126,0.02032164652288948
3,127,0.021827948550274145
3,128,0.03294993207170416
3,129,0.02808382392368447
3,130,0.014600318040072224
3,131,0.03195913196713929
3,132,0.020901778730764153
3,133,0.010920471941511467
3,134,0.025901486873025847
3,135,0.013314038993586186
3,136,0.02799530520486182
3,137,0.022676105799157575
3,138,0.027727766090081207
3,139,0.01598152664106811
3,140,0.029124747865635126
3,141,0.030574108622589913
3,142,0.027922308218126357
3,143,0.027952419793150884
3,144,0.031954165953498315
3,145,0.025075582473548685
3,146,0.025694075023004803
3,147,0.028965784203051514
3,148,0.01928391445185862
3,149,0.01661961573963966
3,150,0.02617684919395069
3,151,0.013378272818569181
3,152,0.02720356000172397
3,153,0.027980314213767565
3,154,0.019502734891383655
3,155,0.029496444785998
3,156,0.02664342631117056
3,157,0.023637739825578707
3,158,0.023508992346447544
3,159,0.02150757590888408
3,160,0.02154796636362888
3,161,0.026606437237515213
3,162,0.027659720132749088
3,163,0.024464475022522025
3,164,0.020981742621774657
3,165,0.027388874699234567
3,166,0.02715196295509359
3,167,0.01705921242350872
3,168,0.021078509835049886
3,169,0.026232757888305258
3,170,0.026729833699099093
3,171,0.012072041003911682
3,172,0.024336856611746338
3,173,0.022363970781132947
3,174,0.01608996041735078
3,175,0.031403557186548525
3,176,0.028078558076865656
3,177,0.01757300540298723
3,178,0.02530583565777267
3,179,0.025151305271205793
3,180,0.02892048072972342
3,181,0.02122269431682411
3,182,0.02354168085084596
3,183,0.017350050833911723
3,184,0.02443572756827228
3,185,0.024514037189341975
3,186,0.022953772392550365
3,187,0.028088379083565762
3,188,0.026823492586006248
3,189,0.02386648698337357
3,190,0.01821745892309945
3,191,0.026992893735201084
3,192,0.028417357512294794
3,193,0.019058269291465146
3,194,0.012170345019327344
3,195,0.02408609899492209
3,196,0.018571742982074646
3,197,0.02326075328529198
3,198,0.00993812697419627
3,199,0.02475738586107612
3,200,0.0217072303327841
3,201,0.015552880735492547
3,202,0.024183459969474352
3,203,0.029612822369106118
3,204,0.033165576888469106
3,205,0.037089256869629716
3,206,0.010774351899174084
3,207,0.023390506740665007
3,208,0.03446963493351385
3,209,0.02744136160701327
3,210,0.03064727860782246
3,211,0.021290672377348274
3,212,0.02654709770877428
3,213,0.03673524765159475
3,214,0.026712887288212972
3,215,0.0376945349498794
3,216,0.03187052910915522
3,217,0.02000101708606672
3,218,0.021999002881067264
3,219,0.032552917618689836
3,220,0.02730905950524165
3,221,0.019427215058873015
3,222,0.046739648851668925
3,223,0.03260439038136287
3,224,0.0458696064252031
3,225,0.027173188857566144
3,226,0.02749123746269344
3,227,0.020924087576143613
3,228,0.030726265002872344
3,229,0.02981541344762184
3,230,0.030510466981076956
3,231,0.028523467717597617
3,232,0.03698128253114663
3,233,0.03024840532375861
3,234,0.02783302073557592
3,235,0.03930258451760715
3,236,0.02800644951132769
3,237,0.029102995287959788
3,238,0.04633392661623659
3,239,0.041378906387325554
3,240,0.013205912774522321
3,241,0.011562253262367372
3,242,0.0233920082279091
3,243,0.0200392335657944
3,244,0.02934127101157058
3,245,0.03366764836896663
3,246,0.03635871482787589
3,247,0.03739751424257598
3,248,0.016681934719805502
3,249,0.030803213244281702
3,250,0.017291453368436294
3,251,0.013145434287099134
3,252,0.027873122568179642
3,253,0.028168433085206335
3,254,0.03059417788579588
3,255,0.012424283531366376
3,256,0.04113494444357957
3,257,0.03685043529628618
3,258,0.029223689311271395
3,259,0.010372874471997307
3,260,0.01693977129461799
3,261,0.03065662703484251
3,262,0.01865053795174032
3,263,0.015662560055309083
3,264,0.02779731599188584
3,265,0.029269718843417447
3,266,0.043881024041057204
3,267,0.024475654042189987
3,268,0.020127840960883825
3,269,0.02527688500605829
3,270,0.03096407991328154
3,271,0.02263191539346132
3,272,0.023989016542408814
3,273,0.02200200711720135
3,274,0.030062407301633343
3,275,0.03230551304799811
3,276,0.026224225345953478
3,277,0.01872306971295945
3,278,0.03712177519594517
3,279,0.024166166564170366
3,280,0.03077875151907472
3,281,0.019387993824332428
3,282,0.03768325445731335
3,283,0.019992089565937565
3,284,0.04284860189459394
3,285,0.03139975096930958
3,286,0.02705852905160744
3,287,0.03508158250171167
3,288,0.027210462998698448
3,289,0.02289505290856786
3,290,0.028374535901769304
3,291,0.02019308441862777
3,292,0.03570435053889276
3,293,0.03829986456626466
3,294,0.022197748200149414
3,295,0.0330797391921307
3,296,0.027256186871505772
3,297,0.010553689485556683
3,298,0.045717159048681566
3,299,0.03125302288209353
3,300,0.03632597973511653
3,301,0.014375455753362187
3,302,0.02364116685437101
3,303,0.02473218304349789
3,304,0.015010532503360707
3,305,0.015037764418818877
3,306,0.016371809057347475
3,307,0.02572796341564021
3,308,0.03107351122655344
3,309,0.0133412311183696
3,310,0.017128894704125264
3,311,0.024767440256317164
3,312,0.01954098004636995
3,313,0.02099525449812356
3,314,0.02172156019396354
3,315,0.020070590690993706
3,316,0.020558397589824473
3,317,0.02872584287787716
3,318,0.02009912330297947
3,319,0.01687705856496713
3,320,0.020430110971335846
3,321,0.018933237599188635
3,322,0.017960441794300452
3,323,0.024505442282182432
3,324,0.01843718898551372
3,325,0.023208965937625337
3,326,0.019320500531677443
3,327,0.01308587628716995
3,328,0.019524148176941036
3,329,0.025402538218468385
3,330,0.02398198429978171
3,331,0.011534315003581153
3,332,0.027651939094945455
3,333,0.024073793695089662
3,334,0.022147134834090476
3,335,0.020064431067631006
3,336,0.024003999192500958
3,337,0.023838443762605133
3,338,0.020911444088661968
3,339,0.02246820418240225
3,340,0.029160745785367315
3,341,0.01835046212450675
3,342,0.03192140568955493
3,343,0.029722271138344247
3,344,0.03139097812932001
3,345,0.03135034509015333
3,346,0.02745770475437581
3,347,0.01831757999532213
3,348,0.02139423359246506
3,349,0.019502845128936963
3,350,0.020147986178478128
3,351,0.023759757942790616
3,352,0.018515128281703763
3,353,0.023455220291124235
3,354,0.018255754503685218
3,355,0.027153046778001233
3,356,0.03756050596572913
3,357,0.03145689139016894
3,358,0.03252469623174825
3,359,0.03149828791292886
3,360,0.03224991742218153
3,361,0.01948297381817521
3,362,0.03627025176834664
3,363,0.026488402311170667
3,364,0.023303062356307747
3,365,0.020900631379418666
3,366,0.049405689855880786
3,367,0.025615757948437512
3,368,0.03053053053113164
3,369,0.026777989592921436
3,370,0.02772212310694
3,371,0.03940077400120301
3,372,0.034617412304796424
3,373,0.02047583749869153
3,374,0.022181240905052357
3,375,0.029204936568564266
3,376,0.02860289187711551
3,377,0.025518449516293673
3,378,0.03266039412892341
3,379,0.032993807782991436
3,380,0.02852745759482156
3,381,0.035165914378597396
3,382,0.03041009303782749
3,383,0.029288400278908444
3,384,0.027066210095459953
3,385,0.032808405398321305
3,386,0.029954256992522188
3,387,0.029784532606317304
3,388,0.03462953120918866
3,389,0.01898172448808677
3,390,0.03700687455929197
3,391,0.03306719463973695
3,392,0.028104041874707608
3,393,0.02621140348593265
3,394,0.029303505020972898
3,395,0.023518493216997394
3,396,0.02539934863198945
3,397,0.0316229710429925
3,398,0.03741655153858825
3,399,0.023257298130651582
3,400,0.030673710601897497
3,401,0.029553698520526472
3,402,0.03452853524961075
3,403,0.032850888343554985
3,404,0.0331587792038317
3,405,0.02410832505467142
3,406,0.032611330537084315
3,407,0.03262751041797407
3,408,0.03385499590075591
3,409,0.02870797222409016
3,410,0.031220579186061137
3,411,0.029591118574379793
3,412,0.03539595934874962
3,413,0.03116515728069147
3,414,0.03522670720859589
3,415,0.03316945553276085
3,416,0.03279543621760972
3,417,0.03617940228046446
3,418,0.02618185586670574
3,419,0.03298060767392119
3,420,0.03378239228612201
3,421,0.032673151196453976
3,422,0.03290754243421268
3,423,0.03457470047749922
3,424,0.035037111919332675
3,425,0.0317514339679601
3,426,0.037992924136813766
3,427,0.03242631592026868
3,428,0.024811379911823694
3,429,0.03514382791496273
3,430,0.02830835173151236
3,431,0.03434053881259902
3,432,0.031377362402355446
3,433,0.029610169953142584
3,434,0.028307258369746124
3,435,0.028684060323457494
3,436,0.03152017082990333
3,437,0.03285314652583482
3,438,0.03225010904604719
3,439,0.033047724020229374
3,440,0.0340429003195426
3,441,0.033413751093805955
3,442,0.03533391284099974
3,443,0.026454302283211106
3,444,0.02664738958801416
3,445,0.030817450981416084
3,446,0.0364106348670481
3,447,0.03696502840342797
3,448,0.02882471072890236
3,449,0.03194122606832428
3,450,0.030750895898826736
3,451,0.03611414381694478
3,452,0.03504424787206073
3,453,0.01940074197313013
3,454,0.03743658040118847
3,455,0.03680259055062085
3,456,0.029522854688387
3,457,0.023708384357647327
3,458,0.031646145130107106
3,459,0.03521630691230837
3,460,0.03605362523739619
3,461,0.026485283720807162
3,462,0.028345663881269578
3,463,0.0311967866000733
3,464,0.028896385363351706
3,465,0.0323336793067297
3,466,0.03598783952249418
3,467,0.03716060752287831
3,468,0.03181544741801656
3,469,0.0292653209479683
3,470,0.03160533345539851
3,471,0.031113949836920396
3,472,0.03209885311231142
3,473,0.03769821813003449
3,474,0.03101558812883476
3,475,0.03387191548451729
3,476,0.022838000027187944
3,477,0.037315252003294
3,478,0.018727391040446406
3,479,0.03336095610394496
3,480,0.03597608008946129
3,481,0.03082287279663931
3,482,0.022054266738087636
3,483,0.02861844525514967
3,484,0.03118897046512581
3,485,0.030170345299834533
3,486,0.02716612327554735
3,487,0.0433603219152523
3,488,0.0293825312888758
3,489,0.034048218851708834
3,490,0.03041727266823191
3,491,0.035016259499473845
3,492,0.03257302010565688
3,493,0.03717036230260562
3,494,0.026373251227564287
3,495,0.0302184974472941
3,496,0.02236806470761188
3,497,0.03094244224391285
3,498,0.02582252581911626
3,499,0.026967896504625388
3,500,0.02866872963800393
4,1,0.013041342045732929
4,2,0.008161471228097517
4,3,0.005195169858750237
4,4,0.006881229159741542
4,5,0.007650582520288163
4,6,0.011413900738556082
4,7,0.015377519878026824
4,8,0.0054072492307843945
4,9,0.007933710737538124
4,10,0.003638250982174851
4,11,0.0025477968384379768
4,12,0.014978636018021518
4,13,0.006282662927630023
4,14,0.00569292642032071
4,15,0.004983828477920893
4,16,0.007090895825410781
4,17,0.011188295432572604
4,18,0.005550694746331075
4,19,0.0060492950960060465
4,20,0.005780399782949308
4,21,0.006653209956901218
4,22,0.008815317383588095
4,23,0.008530420345588041
4,24,0.008084506268853264
4,25,0.00575476800207797
4,26,0.008767447576590426
4,27,0.005602052743793218
4,28,0.012162304610848551
4,29,0.0037424892543236332
4,30,0.009023974263726142
4,31,0.006432350934290065
4,32,0.0007140458060646004
4,33,0.006057866810714074
4,34,0.00885402920058298
4,35,0.005754786135995005
4,36,0.009327868515730753
4,37,0.004994080551654623
4,38,0.006314396253034982
4,39,0.006459860509709703
4,40,0.005537874208291882
4,41,0.004229385037226807
4,42,0.0026571477284718092
4,43,0.013420445423919736
4,44,0.009387502271148263
4,45,0.0058704360845223125
4,46,0.0112464539726429
4,47,0.007586892052483973
4,48,0.005944634578225472
4,49,0.007552013496107568
4,50,-0.00011247069815378818
4,51,0.007316020820855806
4,52,0.011326766035876457
4,53,0.013238508121188985
4,54,0.018294990158728597
4,55,0.008682678904804009
4,56,0.01503960954026895
4,57,0.008153300707333333
4,58,0.008788343173210533
4,59,0.0058184264303873245
4,60,0.014992395038324835
4,61,0.004349799729238324
4,62,0.01440804242719329
4,63,0.015311219823758604
4,64,0.006405307633839508
4,65,0.0232785707455323
4,66,0.00914655768387207
4,67,0.006685499920722648
4,68,0.0058043697502092595
4,69,0.009139430244576419
4,70,0.015481096409035278
4,71,0.013070679265240415
4,72,0.014119801734967963
4,73,0.010930746836871341
4,74,0.005640080709348183
4,75,0.010408611730801987
4,76,0.013427815940643795
4,77,0.0043406819055138435
4,78,0.0095402050816078
4,79,0.007966057962405904
4,80,0.001281980359543633
4,81,0.002364410309810827
4,82,0.01021345941974916
4,83,0.008657859328596418
4,84,0.013813978031032903
4,85,0.004789638965014609
4,86,0.012718277987766813
4,87,0.0037733884865132072
4,88,0.011458525759856508
4,89,0.007328204149680717
4,90,0.013129604312207777
4,91,0.007541184467375395
4,92,0.010259775264736204
4,93,0.010256658993502699
4,94,0.005553224903123599
4,95,0.007728360916291699
4,96,0.015327435059349526
4,97,0.011765197705082331
4,98,0.005104397463891797
4,99,0.011985486440896587
4,100,0.006536592760555626
4,101,0.01302142930144834
4,102,0.006230270503327695
4,103,0.016686962242057568
4,104,0.0018727078946345621
4,105,0.009220971729067218
4,106,0.009584447122379602
4,107,0.01564500533040425
4,108,0.007969950084024013
4,109,0.011106941999361242
4,110,0.00015708935802050128
4,111,0.008268450118040116
4,112,0.004189242559714312
4,113,0.006239786237043576
4,114,0.0036386219983495227
4,115,0.010700298069047376
4,116,0.003641646910706786
4,117,0.005416772582664597
4,118,0.0002456184136498951
4,119,0.002518405877813601
4,120,0.0037474553938130484
4,121,0.012176533358729813
4,122,0.0011846165079429927
4,123,0.01177568993440814
4,124,0.001501080237898078
4,125,0.013071148468781768
4,126,0.004713784315202529
4,127,0.006894856640045743
4,128,0.012983293050357725
4,129,0.011204209502357454
4,130,-0.0004251516768490893
4,131,0.011939781141412809
4,132,0.0029343357394999714
4,133,0.004910660051325344
4,134,0.007205640088608467
4,135,-0.004908338610261409
4,136,0.005100181618030275
4,137,0.004664164079451805
4,138,0.01124459691492996
4,139,-0.00026088079498165495
4,140,0.010907431188384109
4,141,0.010006710569640198
4,142,0.011282634843458705
4,143,0.009246987200292711
4,144,0.010911096313910518
4,145,0.005913759580830957
4,146,0.011420103816608851
4,147,0.009955822345226961
4,148,0.0017890702558469584
4,149,0.0012252609883147692
4,150,0.0076955867682744206
4,151,0.012786065686880344
4,152,0.01867119749226598
4,153,0.020092008736425138
4,154,0.010084657626387772
4,155,0.021541097546478483
4,156,0.013181414768326682
4,157,0.008291379188240411
4,158,0.017964742597587735
4,159,0.013310413523977882
4,160,0.017656597841853694
4,161,0.01647202702953865
4,162,0.015428911629414843
4,163,0.019131249245976978
4,164,0.01101551470699369
4,165,0.01699164489110161
4,166,0.020094516707409138
4,167,0.009161522287680413
4,168,0.011273113488829312
4,169,0.012891302254793624
4,170,0.014424362588845607
4,171,0.011395273881794843
4,172,0.019913682433935653
4,173,0.0160532685596535
4,174,0.013735230216981309
4,175,0.021027212053461364
4,176,0.014366222465925782
4,177,0.012693425339530773
4,178,0.018596457394509436
4,179,0.019624884281728816
4,180,0.016082863154261773
4,181,0.01453991789987863
4,182,0.016164927670391016
4,183,0.010115965342255118
4,184,0.019269393207731467
4,185,0.01539307076919938
4,186,0.014618236153014053
4,187,0.016404642276384163
4,188,0.01474338140122411
4,189,0.018230039816588217
4,190,0.009604118084797886
4,191,0.020862014990489897
4,192,0.013770055817470483
4,193,0.010065937463380914
4,194,0.009125476185949388
4,195,0.011228960882441186
4,196,0.012893968173073977
4,197,0.013748212621093936
4,198,0.003006520228613807
4,199,0.0193570922010744
4,200,0.011919122833208506
4,201,0.009898646436150793
4,202,0.013034230644597411
4,203,0.015460956884901123
