agent_ID,forecast_ID,gap
75,143,0.022735001749056405
75,144,0.02046834345816495
75,145,0.016829050226312647
75,146,0.027821765764916906
75,147,0.027287391854046827
75,148,0.02310922193290832
75,149,0.0219622984855401
75,150,0.018089669937382702
75,151,0.015426378874784374
75,152,0.01502219539671068
75,153,0.012034946659324364
75,154,0.02109862658834416
75,155,0.019952454768123573
75,156,0.008867098534488749
75,157,0.022425753507349322
75,158,0.02212232665773728
75,159,0.024850204020500533
75,160,0.018056380846747544
75,161,0.021045386326296267
75,162,0.018249864962491813
75,163,0.026746265376169198
75,164,0.018552530245970367
75,165,0.017326237073793438
75,166,0.023201757374000653
75,167,0.02018330123141432
75,168,0.017184707288808276
75,169,0.01829921895912512
75,170,0.017943231005213
75,171,0.022162127577052715
75,172,0.027786814202727994
75,173,0.019520425784360862
75,174,0.01664916593479071
75,175,0.019510833358973523
75,176,0.018985867382089516
75,177,0.019963662804625137
75,178,0.02568444917049728
75,179,0.02018582437164329
75,180,0.011659252952264332
75,181,0.024247528183438005
75,182,0.02482100142136101
75,183,0.015585950375732738
75,184,0.018446831702849664
75,185,0.026032079583174994
75,186,0.02989680243812254
75,187,0.012118393451874043
75,188,0.020198678198714015
75,189,0.020104934150491527
75,190,0.018249467012507292
75,191,0.018150195219183374
75,192,0.023495422319774306
75,193,0.021512730542745384
75,194,0.026380970630635936
75,195,0.022521130699731495
75,196,0.018289396834838545
75,197,0.020394640265112285
75,198,0.019131379261656978
75,199,0.021479395660853218
75,200,0.02562214940800156
75,201,0.025826508070318166
75,202,0.016217104583663433
75,203,0.03066709177685989
75,204,0.027021385246280838
75,205,0.03871713282450728
75,206,0.026687808912924327
75,207,0.015920444677323342
75,208,0.025909245994792496
75,209,0.031910044936175996
75,210,0.014166227061888526
75,211,0.01623286593194817
75,212,0.022316444305258365
75,213,0.024942430455818787
75,214,0.02797880183444512
75,215,0.024150919318690622
75,216,0.03186298626164086
75,217,0.016987941486258817
75,218,0.02766295971921351
75,219,0.02215844691489033
75,220,0.026199887311758818
75,221,0.023907004035486512
75,222,0.03363824797855042
75,223,0.018306108781492192
75,224,0.03148673785435663
75,225,0.010687453986173434
75,226,0.01255755084145993
75,227,0.016860528208354486
75,228,0.016341421595207573
75,229,0.03227383482909674
75,230,0.026304851721102196
75,231,0.015520994002296451
75,232,0.027512724681129086
75,233,0.019695358474236313
75,234,0.027764904800457568
75,235,0.022181136027850323
75,236,0.02800626910715387
75,237,0.02207604945526276
75,238,0.025549389217211615
75,239,0.02461784030065184
75,240,0.02213494658630344
75,241,0.02435289636689908
75,242,0.0354933170159657
75,243,0.018740473728066753
75,244,0.020019286235076317
75,245,0.024462569184428462
75,246,0.03347292627573295
75,247,0.02244854421306286
75,248,0.015300372556206643
75,249,0.01923780812449505
75,250,0.020419306953009198
75,251,0.02562597041469683
75,252,0.01645576361404233
75,253,0.02550964774905795
75,254,0.03942833711325533
75,255,0.032138957259071343
75,256,0.021784726834429335
75,257,0.02327753755523143
75,258,0.02229203932646784
75,259,0.02308547102844738
75,260,0.021632664213586894
75,261,0.01876528247052245
75,262,0.02224561333735542
75,263,0.025770562590185175
75,264,0.02227918317575739
75,265,0.020052152414797186
75,266,0.02134251638564133
75,267,0.020547336427529705
75,268,0.018432547009419986
75,269,0.020053683734164718
75,270,0.03448390066188933
75,271,0.020130116863142034
75,272,0.02618685988510694
75,273,0.01395787252824876
75,274,0.01994684121977408
75,275,0.02342671801147911
75,276,0.02135250458338267
75,277,0.02922188627507971
75,278,0.02583756236666601
75,279,0.018069327732658902
75,280,0.018813091189576303
75,281,0.03180168757136537
75,282,0.019667958130121566
75,283,0.02829042099668211
75,284,0.015132858177853592
75,285,0.030986617068361033
75,286,0.03100287904841892
75,287,0.02212681379260628
75,288,0.01621299675050536
75,289,0.03413554217436654
75,290,0.021423564566219522
75,291,0.027368001038917456
75,292,0.02710967634804229
75,293,0.032518056229825065
75,294,0.017899446925280227
75,295,0.027754592710343307
75,296,0.014057651358048595
75,297,0.020757446800979684
75,298,0.026542651867277778
75,299,0.015874196915732997
75,300,0.01723770676777936
75,301,0.016812640452652294
75,302,0.009347264082318008
75,303,0.018354474213569505
75,304,0.009540739080959204
75,305,0.014383054836587084
75,306,0.022599116657217033
75,307,0.022026052009981534
75,308,0.023528032018835132
75,309,0.012410402463289172
75,310,0.01762710524396538
75,311,0.021681239886837345
75,312,0.01714881206363872
75,313,0.007993832536692391
75,314,0.012379042788877248
75,315,0.014993672179055784
75,316,0.01899935143372411
75,317,0.01249675605292011
75,318,0.012596118874519613
75,319,0.013818848719109988
75,320,0.022328984280568065
75,321,0.009895174079135982
75,322,0.020393389451618615
75,323,0.013943108007813398
75,324,0.017279580437892017
75,325,0.01950142713908809
75,326,0.01379624098043597
75,327,0.01569381315518803
75,328,0.019468629146883076
75,329,0.016118100039889116
75,330,0.020137832080028062
75,331,0.015206015582483579
75,332,0.012752158864302032
75,333,0.02031957110099203
75,334,0.009445691521375421
75,335,0.014516685696262854
75,336,0.01459092951011276
75,337,0.013261390547073537
75,338,0.013315854440968389
75,339,0.018554757275913714
75,340,0.009079974638755095
75,341,0.01323066418999419
75,342,0.0224754996902079
75,343,0.01917179353367482
75,344,0.012219942477815993
75,345,0.014362485001340186
75,346,0.013815548328269811
75,347,0.015727073639244082
75,348,0.009741711300582212
75,349,0.012458943015888346
75,350,0.010841344662194885
75,351,0.025609326082621564
75,352,0.025171731065476877
75,353,0.032539800210587444
75,354,0.02884450424959728
75,355,0.017414861342010646
75,356,0.020457607567340164
75,357,0.02571372423687235
75,358,0.02750312625506579
75,359,0.02053973458047853
75,360,0.022848159565596937
75,361,0.014865923110300994
75,362,0.01978575300996921
75,363,0.02512838278569407
75,364,0.01727884688373016
75,365,0.019200500176776325
75,366,0.014008060859568516
75,367,0.017703740696238812
75,368,0.0363391558155699
75,369,0.01891634568181666
75,370,0.022594133259100646
75,371,0.02368228438398745
75,372,0.025666226308369344
75,373,0.01695849822329687
75,374,0.015941833959832508
75,375,0.03528597470178729
75,376,0.019220261421014406
75,377,0.01556315335540126
75,378,0.020705706183567596
75,379,0.026310024428586765
75,380,0.031395098462031035
75,381,0.02208168125204768
75,382,0.02876668839649188
75,383,0.029576278830386382
75,384,0.013027727239847131
75,385,0.01527009115996858
75,386,0.029280143273675785
75,387,0.025551222130387963
75,388,0.01962856463216145
75,389,0.02785177664827665
75,390,0.02054034450590647
75,391,0.014430609759996216
75,392,0.041471746339192705
75,393,0.01276701092135979
75,394,0.025801513552884625
75,395,0.023829958927121364
75,396,0.026979135415879263
75,397,0.02211044028525322
75,398,0.019218764674229893
75,399,0.01915330423516126
75,400,0.01908616792974649
75,401,0.012299549949928767
75,402,0.00944941622535489
75,403,0.011297987389601527
75,404,0.013324599573407925
75,405,0.01765769883443391
75,406,0.01893698861293558
75,407,0.014176319642706048
75,408,0.012499470033790594
75,409,0.00777502114166162
75,410,0.017527412130165176
75,411,0.01447561575632017
75,412,0.010336145377372263
75,413,0.013550385963795097
75,414,0.0156366963421255
75,415,0.014939424527820266
75,416,0.015084397690665163
75,417,0.012826961722345764
75,418,0.01477274022180941
75,419,0.014633688048374616
75,420,0.010640767318917277
75,421,0.014071455374434994
75,422,0.010801086141874805
75,423,0.016258060463185675
75,424,0.013379429724883263
75,425,0.015204061486547626
75,426,0.018118103336362434
75,427,0.019309224508134992
75,428,0.014550010707021999
75,429,0.011859049864886284
75,430,0.009551423455449237
75,431,0.011945359382055099
75,432,0.01639623121539735
75,433,0.013231070993648952
75,434,0.012513394278304446
75,435,0.016774008828223552
75,436,0.018328119632503803
75,437,0.01618568430234224
75,438,0.016692415694736562
75,439,0.01693799284987385
75,440,0.014819789695694308
75,441,0.012897633479677095
75,442,0.013314744109064192
75,443,0.008997151914823087
75,444,0.016250224095259114
75,445,0.021938104218885313
75,446,0.015495543949347157
75,447,0.012476348657772807
75,448,0.022451894755139312
75,449,0.013122858328058262
75,450,0.01047888312460854
75,451,0.012497628107475345
75,452,0.018161334910942406
75,453,0.02004236411965077
75,454,0.01822424898541075
75,455,0.011388049556293245
75,456,0.01821434412855294
75,457,0.017081159244005217
75,458,0.018611193811955973
75,459,0.016881312707221152
75,460,0.02012570809713532
75,461,0.01661494895856719
75,462,0.012585726435158096
75,463,0.01654853697410208
75,464,0.023019660479701276
75,465,0.017405530726508855
75,466,0.013779184584162829
75,467,0.023910939971507172
75,468,0.02112698444903982
75,469,0.012006187589557404
75,470,0.01640085473663322
75,471,0.01689106642491267
75,472,0.025058727421841898
75,473,0.013073051309989259
75,474,0.009994290992306532
75,475,0.018768691372128776
75,476,0.015475954855823648
75,477,0.018073974523684644
75,478,0.016870125830438454
75,479,0.023198327192997192
75,480,0.011017498907035073
75,481,0.012647776188801307
75,482,0.02004702963992777
75,483,0.012070360209339714
75,484,0.02051145807643584
75,485,0.013819313701703084
75,486,0.018405269237387056
75,487,0.016649595423648078
75,488,0.004318844829490631
75,489,0.011047960109802135
75,490,0.011465795947859014
75,491,0.017288064120174917
75,492,0.015141150232256928
75,493,0.009196512060110296
75,494,0.018675739052455453
75,495,0.009281206374801343
75,496,0.02736249217323916
75,497,0.014298694276196455
75,498,0.014157735189902265
75,499,0.019732694910007398
75,500,0.02183342008526301
76,1,42.75629135037258
76,2,40.9711444219742
76,3,41.33709170031956
76,4,41.32056450398061
76,5,41.15990964719051
76,6,39.90495809350613
76,7,41.64035572260031
76,8,41.142309727488765
76,9,40.38192097885541
76,10,40.304318137194166
76,11,41.346021462457
76,12,40.474735369537804
76,13,42.15227231874012
76,14,41.217432981037575
76,15,41.43300196739617
76,16,40.6624331754574
76,17,41.000792008854624
76,18,40.45651866875521
76,19,41.38830707033384
76,20,42.03729881695084
76,21,40.749027793325936
76,22,41.36349496489304
76,23,40.8334623158839
76,24,41.92140149400049
76,25,41.625302578615646
76,26,41.21117416413183
76,27,40.365751563552216
76,28,41.620612733007704
76,29,41.46929211944748
76,30,41.74675267535116
76,31,41.503649302868254
76,32,41.3875605494917
76,33,41.51776827186655
76,34,42.91216953083816
76,35,41.861675202495796
76,36,40.07444599639651
76,37,41.1078933867981
76,38,41.705670698101116
76,39,41.59564411265341
76,40,42.28006051400941
76,41,41.19347636890835
76,42,40.121128457057374
76,43,41.38573953312268
76,44,40.17972574541471
76,45,41.46266447165946
76,46,40.678656248442586
76,47,40.99772492114608
76,48,42.18645760417159
76,49,41.19113094132554
76,50,40.9737347024052
76,51,41.52931410285568
76,52,41.136124932226245
76,53,41.30361071414709
76,54,43.16133031052148
76,55,43.15457091071038
76,56,40.733306896297755
76,57,43.390955345602066
76,58,43.34255330410106
76,59,42.52182994091397
76,60,41.954547161948305
76,61,42.14899878330284
76,62,40.30305587140117
76,63,40.40595529285472
76,64,38.35377233858833
76,65,40.92012482521763
76,66,41.1422877974239
76,67,41.16299223100994
76,68,43.53529126419959
76,69,43.02942339358279
76,70,39.38729672528691
76,71,43.73865114935045
76,72,41.04532486634924
76,73,41.79064970363577
76,74,40.39858533587809
76,75,41.16934933700961
76,76,41.5888723584376
76,77,43.24205400390698
76,78,43.21493275602633
76,79,40.54852148349623
76,80,40.142775089992156
76,81,41.715461428951755
76,82,43.07603664409099
76,83,38.25694142512271
76,84,42.0591254488628
76,85,40.05302755867942
76,86,41.09271404323296
76,87,40.999889377499535
76,88,40.431432324476326
76,89,40.78471470943058
76,90,44.78291854052692
76,91,42.13406915349007
76,92,43.05532550276862
76,93,40.73908043186159
76,94,43.852308291523684
76,95,40.88148186462174
76,96,42.68002863222747
76,97,39.47428838381517
76,98,42.38286528837076
76,99,42.33138050196717
76,100,43.18329364216507
76,101,46.591629976094005
76,102,47.694386465612794
76,103,46.58447796228849
76,104,47.707115963304766
76,105,46.485845280615166
76,106,46.8498653645915
76,107,46.80519961147002
76,108,48.13518327449164
76,109,46.63748717107639
76,110,48.06241802816159
76,111,45.99957959358736
76,112,46.2707599256242
76,113,45.87983623615527
76,114,46.77557419118692
76,115,46.47390748534804
76,116,47.35998617186354
76,117,47.07731004630096
76,118,45.60952721898832
76,119,46.75736818089359
76,120,46.216617779035204
76,121,46.405285759497445
76,122,46.86373858658865
76,123,48.0816380884737
76,124,46.20905117670534
76,125,46.28813355495067
76,126,47.21747478958859
76,127,46.72439620544239
76,128,46.271989951410085
76,129,46.52283350526445
76,130,46.35884222410456
76,131,44.93011601940735
76,132,48.00109766553362
76,133,46.11505652587003
76,134,46.91144073434226
76,135,45.37917956035709
76,136,48.6625323197364
76,137,47.785759849468846
76,138,47.170488724054394
76,139,45.880622734517885
76,140,47.531204972450894
76,141,46.8677439725293
76,142,46.30094312748655
76,143,46.54777353614963
76,144,46.204828234844655
76,145,46.94861422918694
76,146,46.901880666316465
76,147,46.70582026960627
76,148,44.879944924008804
76,149,46.98414164249667
76,150,47.204759197855346
76,151,40.92381929521653
76,152,41.61222684616902
76,153,41.24166444963257
76,154,43.26464485437695
76,155,42.035072720006625
76,156,42.65443864145955
76,157,43.02419052480235
76,158,41.40505030217264
76,159,42.669724179262836
76,160,40.5229105317438
76,161,43.417664294419744
76,162,42.11542361637534
76,163,42.080217798610505
76,164,42.12358082178372
76,165,43.965900506869026
76,166,42.377094251970675
76,167,42.87321788793344
76,168,42.471900499426866
76,169,42.46289418544533
76,170,40.96555684641887
76,171,41.88798454190829
76,172,40.40693465432379
76,173,41.176923338264686
76,174,42.24901648530437
76,175,42.6946994362724
76,176,42.64256508410046
76,177,42.769147392963724
76,178,41.652019878696706
76,179,43.059198079465496
76,180,42.51428803578556
76,181,42.08291034277639
76,182,42.2398023922573
76,183,42.46902607904161
76,184,41.57032557405825
76,185,41.78465808564982
76,186,42.40990596579545
76,187,41.66978860294868
76,188,42.38615634621822
76,189,41.74590034855614
76,190,42.034990288053386
76,191,41.52459624848367
76,192,42.32147897812184
76,193,43.0940471048038
76,194,41.37097300645986
76,195,41.405020727390934
76,196,43.02351638676095
76,197,41.31858093066166
76,198,42.723648355579705
76,199,43.866513648060334
76,200,43.22080204127809
76,201,46.022549661484774
76,202,47.4878713634378
76,203,46.39747976471926
76,204,46.93259228511541
76,205,46.23373189729491
76,206,47.44619084076345
76,207,46.58865503905032
76,208,44.9057123316831
76,209,45.31320705346731
76,210,45.498761970091145
76,211,47.683303458357436
76,212,45.322141610411116
76,213,49.392968965913425
76,214,46.73502439785435
76,215,47.35530867181334
76,216,47.64957500095412
76,217,47.02338769832784
76,218,44.2392331463411
76,219,48.08973942919733
76,220,45.10743831435597
76,221,44.72239319612005
76,222,48.537641942638686
76,223,46.67470315108835
76,224,46.91516318047113
76,225,44.818499797939765
76,226,46.92886745744455
76,227,48.43775056813691
76,228,48.34561044624467
76,229,47.610822012906894
76,230,48.20919610710386
76,231,43.40718774815974
76,232,47.6018862253235
76,233,45.52899555163548
76,234,47.70739159846475
76,235,47.55269638362058
76,236,48.31233776535935
76,237,46.076917785978
76,238,45.493650714362566
76,239,50.28558207522141
76,240,43.83466767947797
76,241,45.40175104311473
76,242,44.86384536279787
76,243,48.30189274362348
76,244,50.21707391782622
76,245,49.36791506158169
76,246,46.259139610890315
76,247,48.33492293675594
76,248,47.20251535936385
76,249,46.558983004975815
76,250,45.026832076047285
76,251,43.8936319976085
76,252,43.288623695458554
76,253,44.50085102368069
76,254,42.37778271358216
76,255,41.31975783596872
76,256,40.417485702752515
76,257,42.676021575452395
76,258,42.95031548218433
76,259,41.16798094078964
76,260,42.42945428716133
76,261,41.51151030329158
76,262,43.553650639597926
76,263,40.49941960720969
76,264,43.8562420313175
76,265,40.091617677689435
76,266,41.3851762902286
76,267,39.397956051680204
76,268,43.29230507424591
76,269,41.591128460511634
76,270,41.5200215935441
76,271,41.10236032797919
76,272,41.17249248135964
76,273,42.74720319969236
76,274,42.618069587023726
76,275,42.00561803417261
76,276,44.199070729417606
76,277,42.36176085086361
76,278,41.81127599389021
76,279,42.41519525766258
76,280,45.58771796890317
76,281,41.829832395476
76,282,41.73397291852415
76,283,45.16684298783524
76,284,41.93603063005825
76,285,42.94085356618201
76,286,42.99201131561019
76,287,42.459938229277384
76,288,42.54846727534424
76,289,40.790702784124555
76,290,42.51346487048268
76,291,42.54657089822264
76,292,42.71498683621956
76,293,41.39778931637943
76,294,40.76736189420297
76,295,43.36708238954936
76,296,42.076755181299106
76,297,39.195589267227774
76,298,43.94509798806873
76,299,43.81826663440866
76,300,44.08743940982268
76,301,36.66529921815912
76,302,37.86578149364329
76,303,36.33163114616537
76,304,37.20939868844323
76,305,36.26875829001713
76,306,37.11020857773485
76,307,36.56943134879787
76,308,36.091799608369264
76,309,35.076374567304676
76,310,38.13209207961448
76,311,36.398610934158555
76,312,36.66276176175538
76,313,35.38262399396206
76,314,35.95613981094173
76,315,35.111847365441434
76,316,36.29723042494416
76,317,37.06303817766524
76,318,37.20316123142109
76,319,35.1159498040661
76,320,37.58686220588071
76,321,35.787720501854245
76,322,35.9234002548782
76,323,35.80817292434734
76,324,36.21226698886698
76,325,39.00777880601032
76,326,37.30175016425302
76,327,36.364467610277195
76,328,36.241111236251115
76,329,38.08400723536815
76,330,37.13265255916915
76,331,36.83327394549944
76,332,35.493744095591914
76,333,37.169678582723805
76,334,36.700295036897124
76,335,37.06714745652923
76,336,35.741191460658776
76,337,36.42768394485123
76,338,36.37192751439277
76,339,36.36106500325434
76,340,36.23832840053651
76,341,35.48614891370984
76,342,36.11958346306587
76,343,35.17122812094509
76,344,35.47546494192279
76,345,38.04360239925926
76,346,35.12432180306294
76,347,35.71605600494333
76,348,35.61643382005272
76,349,35.05874477667587
76,350,35.21544036037042
76,351,35.135019094524026
76,352,35.67199559336413
76,353,35.036426519462914
76,354,36.62954619902673
76,355,36.696232359104705
76,356,37.0418991430573
76,357,37.756590277536034
76,358,34.894668620958754
76,359,35.42288310705611
76,360,36.82843336743036
76,361,37.461313555449266
76,362,37.30427710591176
76,363,36.27861980544581
76,364,36.644998213905474
76,365,35.310065614329694
76,366,33.8219294597732
76,367,35.73045522495627
76,368,36.02190892433581
76,369,38.94389789380669
76,370,38.14305954954999
76,371,37.918150967763104
76,372,36.77035802340789
76,373,39.81960279180617
76,374,37.93090627725695
76,375,41.99906851274624
76,376,36.23462670090847
76,377,34.659300821139865
76,378,33.59888517973415
76,379,34.772846552514885
76,380,37.57474198572683
76,381,37.63141728769808
76,382,35.81747358825205
76,383,32.87992931915766
76,384,34.7159224539638
76,385,36.45094152489307
76,386,34.591566963624864
76,387,35.7211741399793
76,388,36.22456676447249
76,389,35.070029224749895
76,390,34.7272621955323
76,391,36.66149616048108
76,392,36.76690920727623
76,393,38.79669011153845
76,394,35.87520551994603
76,395,35.24556085792966
76,396,37.226110054057884
76,397,36.56300423314499
76,398,36.435166803623744
76,399,35.68157726128287
76,400,35.00663542035443
76,401,44.30683346488303
76,402,44.35268494755526
76,403,44.39939723072316
76,404,44.42801241717329
76,405,43.8527513925735
76,406,44.43899700924228
76,407,43.51710425063401
76,408,44.64022988331044
76,409,44.097327560548216
76,410,44.31092666538869
76,411,44.55778223387627
76,412,44.9185452261748
76,413,44.349798369379364
76,414,45.23762457184334
76,415,43.05018504852715
76,416,45.046745362642525
76,417,43.947286013728075
76,418,43.99924515825916
76,419,44.62037786587619
76,420,44.808615903374616
76,421,45.269927976285935
76,422,43.40063388123932
76,423,43.7999836584495
76,424,45.08769964803009
76,425,44.13322166416172
76,426,44.58555100053277
76,427,45.29587090510376
76,428,44.86243427836637
76,429,43.30054293614077
76,430,44.20440915441975
76,431,44.8986625139083
76,432,44.26104073040257
76,433,43.757273165814425
76,434,44.551211522879655
76,435,45.292377472149084
76,436,44.946388937593824
76,437,45.742967202007854
76,438,44.30366560820195
76,439,44.45882825320648
76,440,44.27758019165297
76,441,45.17808873697902
76,442,44.46813040601604
76,443,43.6515165649824
76,444,45.11091688654694
76,445,45.32166564726106
76,446,44.67843290501272
76,447,44.337071214542654
76,448,44.1430083105556
76,449,44.475402893531516
76,450,43.52780731377357
76,451,43.983462480282924
76,452,44.324636786717996
76,453,42.11419427086628
76,454,44.590232547554145
76,455,44.51248649120791
76,456,43.11316860271117
76,457,46.54518774434134
76,458,44.12707037345337
76,459,45.044090500959506
76,460,45.784799769821774
76,461,43.30110100148117
76,462,43.16324894455337
76,463,42.76581729867016
76,464,43.12799396711453
76,465,45.03097964451468
76,466,46.29904233252412
76,467,45.24916340562309
76,468,45.708565425081936
76,469,43.99813777113713
76,470,44.05117723914875
76,471,43.77754243652938
76,472,43.37103141186316
76,473,43.7290052671481
76,474,42.7841171957429
76,475,44.60563545328933
76,476,44.18756232201723
76,477,43.49263651883452
76,478,43.8650758024612
76,479,45.64082993479333
76,480,44.44218910701566
76,481,43.06789112143256
76,482,44.84656183694469
76,483,43.10304461217575
76,484,45.58923994568578
76,485,48.04835200201706
76,486,44.349874488198154
76,487,43.6503355589926
76,488,43.748150122023105
76,489,43.26754837489333
76,490,43.94154948469428
76,491,43.25266988867388
76,492,44.258213674183956
76,493,45.32761456077313
76,494,43.586888686931545
76,495,46.139854554532256
76,496,43.802549556624214
76,497,44.44815044632119
76,498,41.31207333293069
76,499,42.53710269908775
76,500,44.6511149072562
77,1,0.004345327700597368
77,2,0.007825472597515537
77,3,0.007822517971137088
77,4,0.008308108094660982
77,5,0.004736154432566142
77,6,0.004753308410516688
77,7,0.0034562652969793994
77,8,-0.00021647030117843968
77,9,0.010331102739109088
77,10,0.008091204776945915
77,11,0.0045340840526961745
77,12,0.002802110051524309
77,13,0.005908419666245335
77,14,0.0031147300939693423
77,15,0.007265785560063298
77,16,0.0050192656298004845
77,17,0.012158852626800387
77,18,0.0013926023317836211
77,19,0.0075408326834942585
77,20,0.0053592225820371375
77,21,0.008421936016522524
77,22,0.007290144649328312
77,23,0.0028278217646307002
77,24,0.008008006829008485
77,25,-0.0021443622830680242
77,26,0.0025715097470297987
77,27,0.0090972894597392
77,28,0.011049322723601263
77,29,0.009446408593593247
77,30,0.006269031895868471
77,31,0.008049965201383014
77,32,0.008215578018697434
77,33,0.0063696064486225
77,34,0.00795993854652366
77,35,0.011308977772655382
77,36,0.00894527676043122
77,37,0.007665877674981836
77,38,0.007989882687066574
77,39,0.0017754879782880817
77,40,0.00608654425791344
77,41,0.008233522263158655
77,42,0.005027642459247472
77,43,0.0027767876374913403
77,44,0.004122829606171496
77,45,0.010264259687644772
77,46,0.005991402167419668
77,47,0.004745760091688034
77,48,0.01071504043863225
77,49,0.008636242188133858
77,50,0.008143853611937146
77,51,0.00284995158050938
77,52,0.010362541952591009
77,53,0.018957564510127645
77,54,0.010332728089297749
77,55,0.008542829883993797
77,56,0.009665857125180866
77,57,0.011640778132351093
77,58,0.013703347641625951
77,59,0.010381388175663142
77,60,0.009031575430685557
77,61,0.011130408821464988
77,62,0.008776911435486312
77,63,0.01252142251673427
77,64,0.011765144040098763
77,65,0.011465096489239324
77,66,0.010262330314902313
77,67,0.004895415530402847
77,68,0.013547151831751814
77,69,-0.0006229388354268561
77,70,0.012407322752126193
77,71,0.013481133460368833
77,72,0.007589011248505306
77,73,0.01373907680315778
77,74,0.004009632501002169
77,75,0.005164196380131658
77,76,0.008833691052055226
77,77,0.009264603184523379
77,78,0.007755106908908349
77,79,0.01384338795573492
77,80,0.012009380136291048
77,81,0.0053056553409867035
77,82,0.0032934249386973313
77,83,0.009286106854323739
77,84,0.01045373201857025
77,85,0.012773814573079578
77,86,0.008703986183933532
77,87,0.004918457796760034
77,88,0.014469438101039955
77,89,0.003205773367936482
77,90,0.006101852360022031
77,91,0.008804312318944962
77,92,0.011557481082702159
77,93,0.01974496220290667
77,94,0.005817767521510309
77,95,0.006819388169313267
77,96,0.002612492736061789
77,97,0.01372354971824552
77,98,0.011835093773312932
77,99,0.005183893387772365
77,100,0.01493691912602002
77,101,0.020353713978293442
77,102,0.017670829884932404
77,103,0.015224922423070941
77,104,0.010733612185373165
77,105,0.02102399310977021
77,106,0.009640176569610581
77,107,0.015612924666478234
77,108,0.021234261403869636
77,109,0.010997668265825933
77,110,0.011051620284619146
77,111,0.011819712659549841
77,112,0.00668890863191729
77,113,0.013774246811072421
77,114,0.010887784897775976
77,115,0.008819320140273978
77,116,0.012886130391544848
77,117,0.0050486802966356326
77,118,0.005669176599219394
77,119,0.012644531277949067
77,120,0.008454493373274863
77,121,0.011583618757454062
77,122,0.009108146614940305
77,123,0.013968629946018218
77,124,0.011612578847556954
77,125,0.014979311202915513
77,126,0.008663601259008669
77,127,0.013118175595035364
77,128,0.012530440159172374
77,129,0.015859637167608964
77,130,0.014076543180734369
77,131,0.01221045792307307
77,132,0.0123929450595881
77,133,0.012354820123507304
77,134,0.01598143263452556
77,135,0.017253817233968904
77,136,0.011813257827206325
77,137,0.010870993406504992
77,138,0.013840400491790472
77,139,0.013076176716453114
77,140,0.008603477020048267
77,141,0.009916486831883065
77,142,0.025228190737797807
77,143,0.018832094757187168
77,144,0.019105508490263823
77,145,0.012962007298093603
77,146,0.017147738275434143
77,147,0.01851819264963761
77,148,0.009591854760838459
77,149,0.008349297813945
77,150,0.011128406602332941
77,151,0.008775524947762348
77,152,0.017802113873044867
77,153,0.01770174779218947
77,154,0.0031117477319992926
77,155,0.01903044952301869
77,156,0.005729542037948621
77,157,0.010261759467403042
77,158,0.012248411950639637
77,159,0.013904351828214256
77,160,0.01348962675293719
77,161,0.011245540326152215
77,162,0.01643610546897234
77,163,0.010487558089330884
77,164,0.011188227039998333
77,165,0.01581953230645583
77,166,0.019092300868646328
77,167,0.008945902754089907
77,168,0.00620853256077214
77,169,0.0024761597466185226
77,170,0.009434539705593048
77,171,0.010844060437173342
77,172,0.014076620947533147
77,173,0.00723673705399519
77,174,-0.0015420779622203895
77,175,0.014778474489916649
77,176,0.011913596090673995
77,177,0.015653088245987545
77,178,0.018531318511804562
77,179,0.015662632290116774
77,180,0.007782956305811606
77,181,0.006513447029298014
77,182,0.007730620132738508
77,183,0.007489224298238284
77,184,0.011516339187750857
77,185,0.012765306300843715
77,186,0.013655659094415684
77,187,0.013485275708090994
77,188,0.008094277442721287
77,189,0.011110586617757656
77,190,0.009762930875125697
77,191,0.01349476469319777
77,192,0.011017816846705664
77,193,0.006092982001137726
77,194,0.015039935880111432
77,195,0.011366121885659997
77,196,0.013094909686723222
77,197,0.010793958427091743
77,198,0.008448887355298362
77,199,0.007485500741888806
77,200,0.01716485035806259
77,201,0.014180478449942191
77,202,0.012827823165181274
77,203,0.022545270019281638
77,204,0.029270935008296473
77,205,0.024536208133919546
77,206,0.020579056894356462
77,207,0.0190801732466368
77,208,0.018630935795623138
77,209,0.0322425587812214
77,210,0.009791901175923545
77,211,0.018310634720879015
77,212,0.018984538575750998
77,213,0.02310349076310869
77,214,0.01991900218178899
77,215,0.013644184255016345
77,216,0.013075852485584294
77,217,0.01383402510952636
77,218,0.019128298398637167
77,219,0.02010981568316761
77,220,0.017841486111696447
77,221,0.008753704291698083
77,222,0.018576559464016595
77,223,0.012279964331664006
77,224,0.022314424504704
77,225,0.008166274574173293
77,226,0.013664746757745316
77,227,0.0024390406245320406
77,228,0.014980700685367276
77,229,0.01083247998366943
77,230,0.01786550376545204
77,231,0.020857622372523865
77,232,0.019308131838372322
77,233,0.014102513182985055
77,234,0.021225296437427765
77,235,0.019596304871873915
77,236,0.010139048642565207
77,237,0.017240145051434563
77,238,0.02157889758121012
77,239,0.010366362832373133
77,240,0.006118889019944618
77,241,0.026108904432971425
77,242,0.023801397773786315
77,243,0.004413010683392615
77,244,0.007842596513256694
77,245,0.01485437472564688
77,246,0.02407716811822902
77,247,0.008756817948655904
77,248,0.009302398764690745
77,249,0.009299922757167067
77,250,0.021876471912011697
77,251,0.011860887770890782
77,252,0.014193107404026017
77,253,0.012176423204378395
77,254,0.02384512932988847
