agent_ID,forecast_ID,gap
196,488,-0.0018217288904494033
196,489,0.018081170358525522
196,490,0.014459231030408803
196,491,0.02476870844793244
196,492,0.060608351812896366
196,493,0.004399653570055229
196,494,0.012807913448004582
196,495,0.062343437255207856
196,496,0.05810270450004018
196,497,-0.002583279036235786
196,498,-0.014148055107479962
196,499,-0.0009637565685517435
196,500,0.009249122961311862
197,1,0.06255758617413032
197,2,0.09847423279542777
197,3,0.08162158831775401
197,4,0.08032303935511598
197,5,0.10011689754003283
197,6,0.0861224004860559
197,7,0.0826829426466531
197,8,0.09513421442031333
197,9,0.09322141517357152
197,10,0.08461108980036691
197,11,0.05686301606511934
197,12,0.101440260481372
197,13,0.10259840936069464
197,14,0.06730304378707785
197,15,0.10079582484646776
197,16,0.09516971210534564
197,17,0.06145219875352592
197,18,0.046981893076814885
197,19,0.0800276024701776
197,20,0.08709044158658341
197,21,0.006828368870038126
197,22,0.07493855459956555
197,23,0.0954415784785374
197,24,0.0594941139058609
197,25,0.09062697753509674
197,26,0.05833718013863276
197,27,0.09690802838121426
197,28,0.028065342335795496
197,29,0.08474280915685273
197,30,0.08819738699558499
197,31,0.05978689777578938
197,32,0.08939915262584885
197,33,0.07934200209753683
197,34,0.08400301986432734
197,35,0.11223114461512407
197,36,0.09248098276929939
197,37,0.07116833799631639
197,38,0.07685147991963182
197,39,0.08870063986455401
197,40,0.07082526211271678
197,41,0.09454556770124412
197,42,0.0748305560338578
197,43,0.0940374235033008
197,44,0.09478956729892696
197,45,0.06470617249915
197,46,0.09792226321746078
197,47,0.09881064701515418
197,48,0.06918264586225575
197,49,0.06474198175935886
197,50,0.07248594178870116
197,51,0.024707268271967564
197,52,0.015784201098594908
197,53,0.11662254373964864
197,54,0.07524607527162663
197,55,0.06965558498290791
197,56,0.11444512961778819
197,57,-0.005511782071635496
197,58,0.11029396059267027
197,59,0.10853717859563816
197,60,0.07623341505573489
197,61,0.07220376583098576
197,62,0.03283814386255335
197,63,0.08150998301310097
197,64,0.020629607703429365
197,65,0.03722456595846557
197,66,0.13125145676441274
197,67,0.05332135599958576
197,68,0.03905495864466113
197,69,0.0001883677857454913
197,70,0.09132176443539164
197,71,0.034496935194177736
197,72,0.06139511427932676
197,73,0.06591699333089274
197,74,0.10032517567409216
197,75,0.07934877856236944
197,76,0.04046557987150545
197,77,0.05548782860513035
197,78,0.06680874862186248
197,79,0.09116243571149729
197,80,0.032158334241397135
197,81,0.05536407291015033
197,82,0.058095934769865964
197,83,0.06594546277462232
197,84,0.0031173613266872735
197,85,0.05316579561238899
197,86,0.12128794710742086
197,87,0.06393261239234715
197,88,0.12150760732928689
197,89,0.012286765818063206
197,90,0.001985746021711421
197,91,0.0932703122667955
197,92,0.11325610053721702
197,93,0.12940251673885905
197,94,0.06733740353239548
197,95,0.08917506451878543
197,96,0.06064270441487696
197,97,0.03106598105158076
197,98,0.09065563597700677
197,99,0.11190455918661502
197,100,0.011641287621481977
197,101,-0.01457425660550038
197,102,-0.03658522127823505
197,103,-0.03507447728140811
197,104,-0.028699063141423453
197,105,-0.013156085852119581
197,106,0.019435190093842758
197,107,-0.009356817909178416
197,108,-0.042329659316441726
197,109,-0.023069611718171124
197,110,-0.02210538430093356
197,111,-0.00620273528301607
197,112,-0.009884800276969585
197,113,-0.005496495878101193
197,114,-0.032379488897608666
197,115,0.013799396870824321
197,116,-0.034881923395096215
197,117,-0.011221629437269898
197,118,-0.04918903509594941
197,119,-0.033806492321946435
197,120,0.012850178478686525
197,121,-0.016253285769800452
197,122,-0.043973493153901866
197,123,-0.028037156782881434
197,124,0.00837547368920144
197,125,-0.043088880375390715
197,126,-0.0316028484269939
197,127,-0.0281165870560387
197,128,-0.03550442329881287
197,129,0.012960945318610584
197,130,-0.045359607155190385
197,131,-0.008259943189583563
197,132,-0.015232631659303775
197,133,0.00011821668217359971
197,134,-0.047932839780434056
197,135,-0.05424386262635794
197,136,-0.006815550824571526
197,137,-0.04005837884900354
197,138,-0.0077448197723292145
197,139,-0.052536313355540765
197,140,0.018907946842723122
197,141,-0.004087520613306084
197,142,-0.020562105800733144
197,143,-0.0488570083524732
197,144,-0.014858984755338978
197,145,0.025580343865470923
197,146,-0.043034093537224094
197,147,-0.013689631452367235
197,148,-0.0355854509419441
197,149,0.0039090908348689
197,150,-0.026184158901759513
197,151,0.15993403783978022
197,152,0.13196467143758617
197,153,0.11752211135598079
197,154,0.1648953738841743
197,155,0.15535364418466258
197,156,0.13448684716848724
197,157,0.16262097498373018
197,158,0.13426370158776058
197,159,0.16951109266034714
197,160,0.18727534601264129
197,161,0.16996706534547945
197,162,0.1172053809779674
197,163,0.1564304183648073
197,164,0.17192354859237802
197,165,0.146441631332207
197,166,0.16693982253437212
197,167,0.11784040736480161
197,168,0.11795264683688789
197,169,0.14985785717801736
197,170,0.15963286038292757
197,171,0.185410085619798
197,172,0.130627981815562
197,173,0.19678867955621038
197,174,0.1425810258505733
197,175,0.16365167356611243
197,176,0.16315380448876993
197,177,0.16995208649131532
197,178,0.14884175622385487
197,179,0.17010842219165712
197,180,0.14922419525386377
197,181,0.15756064750259147
197,182,0.14164687826324673
197,183,0.15972303397087084
197,184,0.15460010968841376
197,185,0.15101751395389185
197,186,0.1548831027212354
197,187,0.14801533190430227
197,188,0.13351688712840803
197,189,0.1455353921747622
197,190,0.14795281712089925
197,191,0.1767021997219469
197,192,0.14390225357513287
197,193,0.12404685288634187
197,194,0.18762241631342613
197,195,0.17440136043134213
197,196,0.14797416319956458
197,197,0.13958060224747548
197,198,0.1421314883951097
197,199,0.16077272745896432
197,200,0.1649019210327427
197,201,-0.04948266289384795
197,202,0.0018999094755605128
197,203,0.006426261378873699
197,204,0.026026746082000063
197,205,-0.028684819169308207
197,206,-0.058886803699934376
197,207,-0.01841373377392741
197,208,-0.0228289209639716
197,209,-0.013367260998048303
197,210,-0.036778113719771355
197,211,0.03751770030009616
197,212,-0.023936975686429274
197,213,0.0372478822542448
197,214,0.02404500298156642
197,215,-0.04174335117067818
197,216,0.01145109510298803
197,217,-0.048198454208628894
197,218,-0.006278416093158712
197,219,-0.0034040743140412166
197,220,0.04971401847391066
197,221,-0.0670166999123255
197,222,-0.03060251400232561
197,223,-0.006079028884992899
197,224,-0.04846298317534081
197,225,0.05600712404191954
197,226,0.006350602877988498
197,227,0.03691493431358728
197,228,0.001874715598643606
197,229,-0.008743544142623683
197,230,-0.04565373123105043
197,231,0.005176192740755425
197,232,-0.039395488767273945
197,233,0.023192171144191587
197,234,-0.052199900238152575
197,235,-0.025726015717312367
197,236,0.005121184290049374
197,237,-0.04239998287171198
197,238,-0.008577846468920347
197,239,-0.0067992225452448984
197,240,0.0433399083477477
197,241,-0.021464325338100054
197,242,-0.04814202631241282
197,243,-0.03636322656875679
197,244,0.008221118436284591
197,245,-0.018514024850325494
197,246,-0.012860129650704377
197,247,-0.0010886212127180217
197,248,0.04029087551775401
197,249,-0.010027441346213695
197,250,-0.04893770294225086
197,251,0.12155764659943546
197,252,0.15586626236409962
197,253,0.17158158656730338
197,254,0.13761508224240626
197,255,0.17572037285382125
197,256,0.12566173754688093
197,257,0.0738119638621002
197,258,0.12289663412583396
197,259,0.14931986039733314
197,260,0.1596256135716836
197,261,0.10982651461761006
197,262,0.1898601313441033
197,263,0.13492067766109272
197,264,0.16963013200725685
197,265,0.13121197296947162
197,266,0.11211289803552726
197,267,0.1431601326013614
197,268,0.12756065223096713
197,269,0.15785559267055738
197,270,0.08335460480306267
197,271,0.10780324133159569
197,272,0.17499287924517848
197,273,0.14263231124289444
197,274,0.1857795301197689
197,275,0.16770924955292466
197,276,0.12993004696273136
197,277,0.1363783496259523
197,278,0.14913417041100097
197,279,0.09670900838790741
197,280,0.15733835243737815
197,281,0.057708492823768553
197,282,0.1174305148542838
197,283,0.06691413348731134
197,284,0.19175653228978495
197,285,0.1779028132518301
197,286,0.14072072780332223
197,287,0.12213090062611442
197,288,0.16917949826775858
197,289,0.13406200606239294
197,290,0.14061955963056372
197,291,0.11725983170914023
197,292,0.08288904467753921
197,293,0.1572941948015123
197,294,0.13376251933027627
197,295,0.1780929933119333
197,296,0.13929811144645177
197,297,0.10842374121717935
197,298,0.07393354476262792
197,299,0.09915527471046404
197,300,0.1879432512979735
197,301,-0.03221612374237304
197,302,0.007183961301723718
197,303,0.017894840112952615
197,304,-0.018225899283926594
197,305,-0.022743914473852378
197,306,-0.025374690392770516
197,307,-0.044788832125026046
197,308,0.03504567320028795
197,309,-0.022577487760947035
197,310,0.03188759459345336
197,311,-0.040890792877243176
197,312,-0.023595584550569315
197,313,-0.008644959016924747
197,314,-0.029457845759711554
197,315,-0.017752400148223657
197,316,-0.018316460123165568
197,317,-0.018909458591284678
197,318,-0.013730394271122104
197,319,-0.004075047338775284
197,320,-0.036379472334977625
197,321,0.0056248719263702895
197,322,-0.01581355924669603
197,323,-0.015369027693510673
197,324,4.753828998982357e-5
197,325,-0.02794805461612415
197,326,-0.02592867815845523
197,327,-0.011986270596398452
197,328,-0.013224979714514418
197,329,-0.026812842249192337
197,330,-0.007435073159936523
197,331,-0.021400736523795594
197,332,-0.02055614186849053
197,333,0.004168377941292878
197,334,-0.0364890653975537
197,335,0.029805287095030053
197,336,0.015266297435928777
197,337,-0.01200354724478958
197,338,-0.009953990795058432
197,339,-0.028804481027621343
197,340,-0.0012888697550627048
197,341,-0.030245147641943415
197,342,-0.02588944557206041
197,343,-0.005464656053075667
197,344,-0.01567189106011857
197,345,-0.0175906155293597
197,346,-0.005657190283919533
197,347,-0.015878447009220364
197,348,0.012754108895228766
197,349,-0.004101525343857992
197,350,-0.032037809670579454
197,351,-0.01979269314552401
197,352,0.02497201311470798
197,353,0.04305475561584782
197,354,-0.02838517420068898
197,355,-0.05109195592333848
197,356,-0.018910133283815744
197,357,-0.033004692078955955
197,358,0.006578079845837914
197,359,0.028795134171169634
197,360,0.0046735921139762215
197,361,0.058104414467324395
197,362,-0.006400408092893439
197,363,0.014342925796436479
197,364,-0.008643290962536798
197,365,-0.008615928870888023
197,366,-0.025915738558358492
197,367,-0.012216037843071903
197,368,0.01829229574719049
197,369,-0.01168463500558603
197,370,-0.027277586619449234
197,371,0.04470158819693726
197,372,-0.043021859897913184
197,373,-0.04040156507622983
197,374,-0.02267328418260872
197,375,-0.00945995140430933
197,376,0.07337066128855563
197,377,0.021339306031044725
197,378,0.0033554478729327375
197,379,0.018850633466253486
197,380,-0.027640133882825713
197,381,0.03141491184143974
197,382,-0.03461684969909595
197,383,0.0592494417079672
197,384,-0.0026074100387567523
197,385,-0.016419485735778006
197,386,0.0034740004746920405
197,387,0.07628739397506945
197,388,0.02205018171629547
197,389,-0.01419527181068303
197,390,0.032118926359504085
197,391,0.03555584204089768
197,392,0.0013854964179367268
197,393,0.009505236640358738
197,394,-0.025150291213346443
197,395,0.00017784750191074394
197,396,0.0015383388633838369
197,397,-0.016514047136528487
197,398,0.03388504531228387
197,399,-0.031590742490146706
197,400,0.05400134466787421
197,401,-0.04060062445114676
197,402,-0.016293673256573382
197,403,-0.022490784841766365
197,404,-0.03960587340983035
197,405,-0.027381337302664455
197,406,-0.03527990241288104
197,407,-0.028881768835351984
197,408,-0.038710992957397994
197,409,-0.015522852208517457
197,410,-0.02773553715160404
197,411,-0.031164876836936584
197,412,-0.027452024010124698
197,413,-0.03122396590658283
197,414,-0.034513545084504105
197,415,-0.026056942856749865
197,416,-0.039290252094214884
197,417,-0.03506587104005765
197,418,-0.031738561963127854
197,419,-0.03487889963696855
197,420,-0.03843028228358847
197,421,-0.01633843660890555
197,422,-0.03699181188250911
197,423,-0.03512253974608004
197,424,-0.024916837509433964
197,425,-0.03268378323230736
197,426,-0.03753850034651629
197,427,-0.02837894529764684
197,428,-0.017227940977434075
197,429,-0.036937156106794156
197,430,-0.029039567428551072
197,431,-0.0299679080477947
197,432,-0.0051586203108520134
197,433,-0.04058263193886924
197,434,-0.030963228159923695
197,435,-0.021796479557688708
197,436,-0.02487621401534157
197,437,-0.01355017999872865
197,438,-0.025857132389566773
197,439,-0.03299837559078456
197,440,-0.027617686272378594
197,441,-0.023689831041298848
197,442,-0.042427440149032214
197,443,0.005129023749577577
197,444,-0.033872380114766565
197,445,-0.02586072843210896
197,446,-0.023923760497662427
197,447,-0.020354239062175705
197,448,-0.009207936013905349
197,449,-0.0334341331508613
197,450,-0.03789741176401462
197,451,-0.027827093066720265
197,452,0.03187084778477822
197,453,-0.034755130423733016
197,454,-0.01957806878512236
197,455,0.04175359503772502
197,456,0.01672144180527435
197,457,0.02578464752553078
197,458,-0.03453016843267531
197,459,-0.02516416539811195
197,460,0.016608028962689314
197,461,-0.04421534385378367
197,462,-0.0391593138038403
197,463,-0.034535674509062586
197,464,-0.02960551495878161
197,465,-0.026056773530060306
197,466,-0.007042175164665099
197,467,-0.03336986457212732
197,468,0.030346046962407724
197,469,-0.03466831038221829
197,470,-0.025390734002625592
197,471,-0.05342644477242631
197,472,0.002140838732282324
197,473,-0.005364225911171583
197,474,-0.029514515077069925
197,475,-0.02223872214923084
197,476,0.028901919919587016
197,477,-0.02142156143176066
197,478,0.013977887438582748
197,479,0.004939573973461897
197,480,-0.03706896179288843
197,481,-0.04578364835904347
197,482,0.018452668939580752
197,483,-0.05085698227071134
197,484,0.047333528721499096
197,485,0.01084971282905478
197,486,0.009245387965311824
197,487,-0.014975654127225235
197,488,-0.03680329907648894
197,489,-0.021427903245089808
197,490,-0.015639570166475436
197,491,-0.015856670720248434
197,492,0.03950865407736259
197,493,-0.00977084315399901
197,494,-0.018237941755640308
197,495,0.04079451475174167
197,496,0.017315247643875153
197,497,-0.04651390895442131
197,498,-0.04003262027819898
197,499,-0.04860140776845456
197,500,-0.014103801490576329
198,1,7.6044609378445855
198,2,7.6472813179540235
198,3,7.960794441780626
198,4,7.96073830649031
198,5,8.01924192008613
198,6,7.7053362910316014
198,7,7.722520429393523
198,8,7.952216421745106
198,9,7.982842990747374
198,10,7.6631961011706675
198,11,7.521473649373975
198,12,7.877287815014283
198,13,7.83690606138531
198,14,7.587947911518775
198,15,8.106244886396114
198,16,7.663215550670875
198,17,7.357720025636031
198,18,7.511589124952765
198,19,7.978452951528599
198,20,7.787771416368814
198,21,7.336943442841921
198,22,8.013704771984935
198,23,7.957784501021354
198,24,7.745656743975479
198,25,7.837161861797998
198,26,7.407947904178606
198,27,7.733413430048822
198,28,7.489143527852807
198,29,7.7399484806655074
198,30,7.91440292664948
198,31,7.522815013486863
198,32,7.83758935901086
198,33,7.948175763395406
198,34,7.738843806503745
198,35,7.972164862723352
198,36,7.757845674125459
198,37,7.812655897375015
198,38,7.7317003573057335
198,39,7.842752322020543
198,40,7.868673708754049
198,41,7.970512677215842
198,42,7.627428757218908
198,43,7.902739336651891
198,44,7.7812895539755775
198,45,7.778057514741578
198,46,7.958304491568708
198,47,8.001291116084884
198,48,7.791208504911843
198,49,7.91643644271139
198,50,7.953503677732851
198,51,6.9756318794819325
198,52,7.465725157364535
198,53,8.313263497218482
198,54,7.886632245807684
198,55,7.675061473767103
198,56,7.9010499237469585
198,57,7.205484264263086
198,58,7.893080788189218
198,59,8.088429229442447
198,60,7.942889601328881
198,61,7.677079287632138
198,62,7.228436629874972
198,63,8.076726536750497
198,64,7.026195986426787
198,65,7.408644621290833
198,66,8.237942179751341
198,67,7.680448731849356
198,68,7.364640184721196
198,69,7.192258866446506
198,70,7.818433924890055
198,71,7.808116767269205
198,72,7.38474973245566
198,73,7.892632992152224
198,74,7.788464398099318
198,75,7.696959300093951
198,76,7.806457763356622
198,77,7.488159126154013
198,78,7.689135132296936
198,79,7.322324810844519
198,80,7.333482335671201
198,81,7.448192402457648
198,82,7.798330159234174
198,83,7.076108269389996
198,84,7.018225516453564
198,85,7.5065921977924095
198,86,8.397941420426765
198,87,7.415050833354597
198,88,7.891106178954173
198,89,7.15751553417671
198,90,7.346057535337405
198,91,8.079334429433992
198,92,8.036378115600012
198,93,8.102445403596729
198,94,8.218703253897887
198,95,7.813154078682702
198,96,7.5616303371498255
198,97,7.256457358683026
198,98,7.957727029411018
198,99,7.669006601572189
198,100,7.131505376813829
198,101,9.05263592470507
198,102,8.821998534311792
198,103,8.600613944042761
198,104,8.895252879872059
198,105,8.945385626040292
198,106,9.200716380843632
198,107,9.01669639116013
198,108,9.044309688223356
198,109,8.80168850213606
198,110,8.815779923965964
198,111,8.793699400938426
198,112,9.018090218099339
198,113,9.031789493553498
198,114,8.919713373649056
198,115,9.153956679037426
198,116,8.817805216832921
198,117,9.067813711361776
198,118,8.70723954022445
198,119,8.839454126237591
198,120,8.956784328599122
198,121,8.881353855285067
198,122,8.603678593135694
198,123,8.756054814773423
198,124,9.107466538317293
198,125,8.594660872380826
198,126,8.86563266364579
198,127,8.635562631014247
198,128,8.66994715205353
198,129,9.374541480850072
198,130,8.741148308466927
198,131,8.901501426512898
198,132,9.174529640741998
198,133,8.925822015701335
198,134,8.50761705556399
198,135,8.473130931299249
198,136,8.96289872252939
198,137,8.718871445767347
198,138,8.866590399620229
198,139,8.623910198378052
198,140,9.048946336609223
198,141,8.889138182950656
198,142,8.725573259214775
198,143,8.532026197562066
198,144,8.646542214038547
198,145,9.399510063907256
198,146,8.648712322256904
198,147,8.802529149661268
198,148,8.728003560770567
198,149,9.160304651192838
198,150,8.873273031221508
198,151,8.981172164900663
198,152,8.870639849129386
198,153,8.868116714983888
198,154,9.188264724462055
198,155,9.08132098034472
198,156,8.90715906288999
198,157,9.182546421629933
198,158,8.839831662664396
198,159,9.28956707683037
198,160,9.175865982591864
198,161,9.464320711865746
198,162,8.82875461738013
198,163,9.00725915241755
198,164,9.425767639132273
198,165,9.050865633701733
198,166,9.369712138188447
198,167,8.892511506093971
198,168,8.656794024544475
198,169,9.205020868481075
198,170,9.002791131522251
198,171,9.258721315798937
198,172,8.908927717094889
198,173,9.115077044757065
198,174,9.022653706234964
198,175,9.49037326179784
198,176,9.18729639573654
198,177,9.243529426949099
198,178,8.921166806895425
198,179,9.35571320808916
198,180,9.157618644214947
198,181,9.312421509527864
198,182,8.963135425362534
198,183,9.325204823124613
198,184,8.871043434164715
198,185,8.973022165563638
198,186,8.924069635031938
198,187,9.09136672744015
198,188,8.925198042603084
198,189,9.193934917385185
198,190,8.846940350033307
198,191,9.176278926469331
198,192,9.289235400462609
198,193,8.975238319719336
198,194,9.259016942289009
198,195,9.132418727575963
198,196,9.122951747840974
198,197,8.794013228723065
198,198,8.956208952634302
198,199,9.209038156943995
198,200,9.238006421053793
198,201,8.477452936554279
198,202,9.48692041608148
198,203,9.441325454794008
198,204,9.52376846013424
198,205,8.58420189682649
198,206,8.314731095223413
198,207,8.848075863663887
198,208,8.465524000754252
198,209,8.694911503217952
198,210,8.893038550505407
198,211,9.709586216935334
198,212,9.00004525896238
198,213,9.44544757445829
198,214,9.336316716600004
198,215,8.572619674127047
198,216,8.965059725209994
198,217,9.03463577906244
198,218,9.008346945511873
198,219,9.24577536919989
198,220,9.430522974893227
198,221,8.886086460941504
198,222,8.348378980753264
198,223,8.76901293031032
198,224,8.350886430574475
198,225,9.569014134298634
198,226,9.111282480115833
198,227,9.374641066009396
198,228,9.61684250390802
198,229,8.466460321994253
198,230,8.189437985916339
198,231,8.77931235064382
198,232,8.484108590548319
198,233,9.031727222561438
198,234,8.50008603500024
198,235,8.860322884787088
198,236,8.920646574900733
198,237,9.239783750074293
198,238,8.701960281410527
198,239,9.152382171334159
198,240,9.53977518513495
198,241,9.027883384254675
198,242,8.220997651328252
198,243,8.580748029173387
198,244,9.245714489794304
198,245,8.943952707674102
198,246,8.763487074304475
198,247,9.072184749779165
198,248,9.56376937325938
198,249,8.985702790387235
198,250,8.67828834943817
198,251,9.021588427938896
198,252,9.037564347496753
198,253,9.538690604032336
198,254,9.434287912877812
198,255,8.76931157203604
198,256,9.092864526412889
198,257,9.010929343670622
198,258,8.941853470452855
198,259,8.922294099719743
198,260,9.334809538183274
198,261,8.559735088183517
198,262,9.046764431679629
198,263,9.032894914279074
198,264,9.42767109935334
198,265,8.681580213244436
198,266,8.933821403837126
198,267,8.890326781523983
198,268,8.453161955663425
198,269,8.916899793562292
198,270,8.892508954108122
198,271,8.917627187927518
198,272,9.12520976405777
198,273,9.051543838352567
198,274,9.641326840673605
198,275,9.165625543540404
198,276,9.647177727391657
198,277,8.80039797100899
198,278,9.423453571121913
198,279,8.642513603207043
198,280,9.37767569846515
198,281,8.710452631593101
198,282,8.45714926796921
198,283,8.781579105592572
198,284,9.41211155937244
198,285,9.427215252110985
198,286,9.20375339341556
198,287,8.796571812453328
198,288,9.29119010696989
198,289,8.47921547780579
198,290,9.130260836059989
198,291,9.156471677870188
198,292,8.624708326896968
198,293,8.9515223942311
198,294,9.280450208585407
198,295,9.469704660857401
198,296,9.222481950679775
198,297,8.634682448614116
198,298,8.656183784136367
198,299,8.934455685169267
198,300,9.396646951785113
198,301,5.503579628199574
198,302,5.789843866253989
198,303,5.434498231449797
198,304,5.534807978389415
198,305,5.58109003851409
198,306,5.153606240299617
198,307,5.4293939377481095
198,308,5.514032175195898
198,309,5.074137655857051
198,310,5.4646893786989335
198,311,5.1752591562923
198,312,5.437349305299358
198,313,5.109060009730737
198,314,5.4525420420549855
198,315,5.4210064194694585
198,316,5.270061921548409
198,317,5.259969772638548
198,318,5.399628141730384
198,319,5.346075461818797
198,320,5.147139077191614
198,321,5.624581872564883
198,322,5.3225079060367255
198,323,5.363190152113653
198,324,5.3258154289682365
198,325,5.526880355285494
198,326,5.2926682677755
198,327,5.389114974660214
198,328,5.396299615592451
198,329,5.265863211071787
198,330,5.344732738609442
198,331,5.238596752776785
198,332,5.189169839328706
198,333,5.209527774071637
198,334,5.489557470273341
198,335,5.557227389009094
198,336,5.52891484091715
198,337,5.5817402938881555
198,338,5.310876301127358
198,339,5.458652367937253
198,340,5.296734890749582
198,341,5.209454350716308
198,342,5.2689743286583095
198,343,5.228984970181754
198,344,5.317878029907313
198,345,5.22367769987273
198,346,5.279730588568495
198,347,5.015291096066507
198,348,5.477768931545796
198,349,5.096960367657687
198,350,5.228935725457481
198,351,5.160674252649627
198,352,5.3324898038250295
198,353,4.951749152786028
198,354,4.768375354181632
198,355,5.288117418032144
198,356,5.775011934903137
198,357,4.975357107692239
198,358,4.822790346309013
198,359,5.515810919749743
198,360,5.560103935937706
198,361,5.54910830811328
198,362,5.594544147021421
198,363,5.136278482878739
198,364,6.007965149667271
198,365,5.088275062401986
198,366,4.8071394300929615
198,367,5.541971315374251
198,368,4.794252212024014
198,369,5.521828001822628
198,370,5.23520567193012
198,371,5.419347259115697
198,372,5.197576897022746
198,373,5.577178410484913
198,374,5.44656129188229
198,375,5.49830749081683
198,376,5.541700159889976
198,377,5.418301864269794
198,378,5.303456645732133
198,379,5.155886479762171
198,380,5.142996460345925
198,381,5.915834513977548
198,382,4.991356141921546
198,383,4.669775285009764
198,384,5.532955753678637
198,385,5.383730791484558
198,386,5.479898293929556
198,387,5.132503683582638
198,388,5.44402543718949
198,389,5.1396333531118295
198,390,5.626559853423505
198,391,5.894014870618274
198,392,5.548615477098039
198,393,5.600010925329607
198,394,5.445346170996421
198,395,4.869445295334368
198,396,5.841194690188881
198,397,5.555290586807875
198,398,5.834911818822655
198,399,5.2673148959155816
198,400,5.452056593441182
198,401,8.815747795017128
198,402,9.077147967355256
198,403,8.872399273886037
198,404,8.908229776398391
198,405,8.816752562133638
198,406,8.933231173566252
198,407,8.82234018631662
198,408,8.969676741241877
198,409,9.070729786156896
198,410,9.020652296245828
198,411,8.818467484191235
198,412,9.050651536737247
198,413,8.857592920259505
198,414,8.67025306003287
198,415,8.852294253049322
198,416,8.73361557927447
198,417,8.92727758505783
198,418,9.100769987745096
198,419,8.741928589926463
198,420,8.74670315804302
198,421,9.026483429437647
198,422,8.762107054401413
198,423,8.775162999386758
198,424,8.983635473521021
198,425,8.822232653733385
198,426,9.023929503867478
198,427,8.994365137827415
198,428,8.933367439589002
198,429,8.645036846229502
198,430,9.056711626683942
198,431,8.923813374534824
198,432,9.035522487745919
198,433,8.723973885316585
198,434,8.783342416165393
198,435,8.956405392201761
198,436,8.919613486336365
198,437,9.291555555811861
198,438,8.919907305567758
198,439,8.97823722293376
198,440,8.785247733487191
198,441,9.004136493470394
198,442,8.76433405727862
198,443,9.303025080847197
198,444,8.93399780844332
198,445,8.935600182087695
198,446,8.986980927532226
198,447,8.858307539684738
198,448,8.98945932145202
198,449,9.017327435213359
198,450,8.76825447214807
198,451,8.982655888891488
198,452,9.422191608518098
198,453,8.761386419990897
198,454,8.642379475592788
198,455,9.92047590171147
198,456,8.63011709949449
198,457,9.508680605683846
198,458,9.138654822742158
198,459,9.472731150404805
198,460,9.471287718950492
198,461,8.728088234177397
198,462,8.6145798946944
198,463,8.845785262992461
198,464,8.848805297571767
198,465,8.904400975177273
198,466,8.816195533159053
198,467,9.059335386878761
198,468,9.232259747626475
198,469,8.650967906357947
198,470,9.002133411927668
198,471,8.81139144427455
198,472,9.292758217781714
198,473,9.22769626639007
198,474,8.82194018758386
198,475,9.0332927297428
198,476,9.692276832400259
198,477,9.02524068479982
198,478,9.123269021605193
198,479,9.18409923071372
198,480,8.40528409442793
198,481,8.906116411761932
198,482,9.154576498987335
198,483,8.73881961247237
198,484,9.143358920270595
198,485,9.437803691488341
198,486,9.248075404395232
198,487,9.477696934727698
198,488,8.762869984407764
198,489,9.049669250393286
198,490,9.025665124106526
198,491,8.952961960822613
198,492,9.39796402632332
198,493,9.049718424702242
198,494,9.0577758953824
198,495,9.628614954216603
198,496,9.495397738832887
198,497,8.609128895618143
198,498,8.53627432080614
198,499,8.236354424519394
198,500,8.919693316702617
199,1,0.04295153686431008
199,2,0.06984934348556116
199,3,0.07632406288394633
199,4,0.06372044443434044
199,5,0.08912475398517006
199,6,0.0709275452094611
199,7,0.07598043373559094
199,8,0.08730953534204589
199,9,0.06925239520867832
199,10,0.06488000336498345
199,11,0.05138700890483516
199,12,0.07212603600323364
199,13,0.08051395355371871
199,14,0.0550783206551102
199,15,0.09087254421769342
199,16,0.08610970753330349
199,17,0.03162206556564917
199,18,0.035052057179433715
199,19,0.07047625011124947
199,20,0.06900492135183556
199,21,0.0032479117097727883
199,22,0.06605238247729317
199,23,0.0907286147050852
199,24,0.049541231213932946
199,25,0.07583492890746624
199,26,0.03798059989397906
199,27,0.08936120317345608
199,28,0.033481262189163585
199,29,0.07525770202722937
199,30,0.07390502796135423
199,31,0.04700133671408713
199,32,0.07545436994384369
199,33,0.07642463970297597
199,34,0.059284093225174805
199,35,0.08695698067913504
199,36,0.07677924973745931
199,37,0.06273552537922633
199,38,0.05498689914573962
199,39,0.07063340695243503
199,40,0.06744690556391597
199,41,0.07953469220796339
199,42,0.05438791428774681
199,43,0.07755768028343457
199,44,0.07602659997207617
199,45,0.056317789341751245
199,46,0.09102003232011802
199,47,0.08415302388510604
199,48,0.07350923699039646
199,49,0.06119019273609205
199,50,0.07487330873451192
199,51,0.0032096586987651055
199,52,0.021512844526425212
199,53,0.07806838641890201
199,54,0.06461034386135345
199,55,0.03547526930065281
199,56,0.07657183779433185
199,57,-0.004574494343765223
199,58,0.07300563008108751
199,59,0.047044892126842264
199,60,0.01828891055907378
199,61,0.053633249286888285
199,62,0.03057265779765106
199,63,0.05265555427059998
199,64,0.02031711512919654
199,65,-0.022782187497233375
199,66,0.11580093499265764
199,67,0.02454605957967848
199,68,-0.001191989314795916
199,69,-0.010173098715080875
199,70,0.07381371051657637
199,71,0.02370624058051085
199,72,0.04546839945191117
199,73,0.02894158505808475
199,74,0.0444021773981369
199,75,0.038576335679291196
199,76,0.03963207026695992
199,77,0.023970743650387094
199,78,0.03815731476745077
199,79,0.0374614908564741
199,80,0.008785750733903308
