agent_ID,forecast_ID,gap
3,91,1.4797289540410126
3,92,1.4605449656721432
3,93,1.4144831396309305
3,94,1.5268781189647358
3,95,1.4938464330558054
3,96,1.4588779625955453
3,97,1.4754595648234736
3,98,1.4615339775386964
3,99,1.4146222426663564
3,100,1.4074344504020617
3,101,1.4841090360004712
3,102,1.521560531701498
3,103,1.519109939283859
3,104,1.490482027473492
3,105,1.5366654547962137
3,106,1.5207763885912549
3,107,1.5142754769244355
3,108,1.5470966227432248
3,109,1.4959499963371194
3,110,1.4924606316366322
3,111,1.4764339163250897
3,112,1.5348566451524506
3,113,1.4915651053747085
3,114,1.5307180655458343
3,115,1.5221606473634188
3,116,1.4886099901689835
3,117,1.5326534130671008
3,118,1.4870461356784843
3,119,1.488076240727127
3,120,1.466429123137858
3,121,1.4918954982967163
3,122,1.4958379139289892
3,123,1.557685269609439
3,124,1.4923160490331266
3,125,1.5004165107607124
3,126,1.5069339026575914
3,127,1.5088017569259482
3,128,1.4980010770847731
3,129,1.5491996826216927
3,130,1.4870115105823531
3,131,1.5158875163368193
3,132,1.502183471805298
3,133,1.503321272582982
3,134,1.4821906130403613
3,135,1.4484057421722065
3,136,1.534966851122384
3,137,1.5010152963148853
3,138,1.522466410548399
3,139,1.4765065094174274
3,140,1.5042120155442036
3,141,1.5054931842871135
3,142,1.5331323425354597
3,143,1.4962336338968862
3,144,1.5181709034694926
3,145,1.4830661162590713
3,146,1.4961117188761421
3,147,1.5459632423834364
3,148,1.5063837009383483
3,149,1.5058268384144449
3,150,1.506493678957595
3,151,1.446648540537379
3,152,1.5117611575700916
3,153,1.5321314903695398
3,154,1.4765733297568842
3,155,1.532535026199878
3,156,1.529364097013615
3,157,1.4781629647694543
3,158,1.4887617773217916
3,159,1.5269281105459762
3,160,1.4978226588264811
3,161,1.5361439475659986
3,162,1.5152117463044603
3,163,1.525964354696141
3,164,1.5404221011104458
3,165,1.5357839271376847
3,166,1.5465920673331146
3,167,1.4744587711958888
3,168,1.478087043767002
3,169,1.5210031095788725
3,170,1.5038459658382726
3,171,1.4797274405097482
3,172,1.5075194399025444
3,173,1.4883853095767656
3,174,1.5022713857527603
3,175,1.5651609375768807
3,176,1.512173422144747
3,177,1.5075167739990905
3,178,1.504158834685319
3,179,1.5175465709505658
3,180,1.5633718244701909
3,181,1.5245335476411568
3,182,1.5213150083024454
3,183,1.4914281940412897
3,184,1.5100813158044928
3,185,1.50062453509294
3,186,1.4967638300300252
3,187,1.5256093540645903
3,188,1.5099859349799556
3,189,1.5194837162767056
3,190,1.5085868532909048
3,191,1.508138758027231
3,192,1.5103171374075246
3,193,1.5239587883825165
3,194,1.4981546254891196
3,195,1.4972248496940388
3,196,1.5037658916851386
3,197,1.507371037830175
3,198,1.490839820474413
3,199,1.5262142184008947
3,200,1.519958708765576
3,201,1.446470161782623
3,202,1.5208943820841667
3,203,1.5874773427081088
3,204,1.6049971722137162
3,205,1.4846024665307525
3,206,1.4708600036836437
3,207,1.5063039090966739
3,208,1.4976126220492851
3,209,1.4803700258192043
3,210,1.537778288585153
3,211,1.5420187151067597
3,212,1.5318921167164485
3,213,1.5735214955980523
3,214,1.4713176519102333
3,215,1.512371802467714
3,216,1.540879091236273
3,217,1.5600222938555173
3,218,1.4913112446866523
3,219,1.5220385160904333
3,220,1.5548233763422408
3,221,1.5578698750631093
3,222,1.500945422954132
3,223,1.5711742550168712
3,224,1.5361981487526735
3,225,1.5693978553470198
3,226,1.5484442165566428
3,227,1.5024039428877032
3,228,1.6036756527500615
3,229,1.4906274794596812
3,230,1.4445639273731081
3,231,1.517991203536703
3,232,1.5169265911456749
3,233,1.5020162395696603
3,234,1.4893928583037055
3,235,1.5723675732643811
3,236,1.540486255820686
3,237,1.5093703341413085
3,238,1.5013127316515966
3,239,1.546281025583058
3,240,1.5046881201278146
3,241,1.5102794341914048
3,242,1.473410859005694
3,243,1.5484156871059818
3,244,1.5168303754421095
3,245,1.5356573964541234
3,246,1.5277623276215393
3,247,1.5061611131530843
3,248,1.46849900945768
3,249,1.581110497268293
3,250,1.5048611832583694
3,251,1.4931008911897927
3,252,1.5258657026858287
3,253,1.575151391714832
3,254,1.5192169570663516
3,255,1.4430220773521096
3,256,1.5062785365255293
3,257,1.5941818518314892
3,258,1.5204813158794606
3,259,1.4861881189314077
3,260,1.5225716831989744
3,261,1.555733678725185
3,262,1.4966855998304527
3,263,1.4764452351104391
3,264,1.5597313850342807
3,265,1.4805439176463753
3,266,1.5359912155982505
3,267,1.5090531385793047
3,268,1.43240646206407
3,269,1.5253145920082352
3,270,1.5370192537432512
3,271,1.5737294541644018
3,272,1.500048293864742
3,273,1.5073515511901183
3,274,1.5698438207075744
3,275,1.4988693511274525
3,276,1.5167038037647496
3,277,1.4657939608559443
3,278,1.5849325301291128
3,279,1.514281013227559
3,280,1.5416622628349845
3,281,1.5275279840688136
3,282,1.4983286450213256
3,283,1.5495223385390577
3,284,1.504575514068354
3,285,1.542963797470673
3,286,1.5552031061645386
3,287,1.5185272862720023
3,288,1.5123006342962957
3,289,1.4974187287592682
3,290,1.54677415861359
3,291,1.5554533426528754
3,292,1.5854864000876194
3,293,1.4767981275028923
3,294,1.4803013848800388
3,295,1.516093729470081
3,296,1.5309899809275422
3,297,1.499196160503892
3,298,1.5626258295977422
3,299,1.598319141627329
3,300,1.5378557401865312
3,301,1.1707721322488065
3,302,1.1796572226503157
3,303,1.1468718935553013
3,304,1.1839466960039964
3,305,1.1417558096065408
3,306,1.0954344103795397
3,307,1.2086303544346175
3,308,1.176540963767048
3,309,1.144764634016544
3,310,1.1117310818212962
3,311,1.1357413348648202
3,312,1.1216767502677105
3,313,1.155825572138466
3,314,1.1628446388300198
3,315,1.1497774936721794
3,316,1.1494980064064197
3,317,1.160956710118921
3,318,1.1812030207685864
3,319,1.1461699864634225
3,320,1.1590039534839134
3,321,1.1514166876560021
3,322,1.1355040670752565
3,323,1.1718930425178722
3,324,1.145571243617491
3,325,1.1734053786954295
3,326,1.1379981881021308
3,327,1.1461355657874974
3,328,1.1709436963022806
3,329,1.1536274275883716
3,330,1.1552574708850214
3,331,1.1282656607047596
3,332,1.147814068349562
3,333,1.121107326157635
3,334,1.1898837835372729
3,335,1.1684284478074196
3,336,1.139407394942407
3,337,1.1789017357884735
3,338,1.1640466529261553
3,339,1.1884732337096282
3,340,1.1538747219649546
3,341,1.104942404146954
3,342,1.169963796641805
3,343,1.1540888501613673
3,344,1.1786817988066822
3,345,1.1852137513237904
3,346,1.150472424325942
3,347,1.0990219009583635
3,348,1.177032342725632
3,349,1.1428063166320932
3,350,1.150958945409474
3,351,1.1240059432889162
3,352,1.056250627895984
3,353,1.0665280775509705
3,354,1.1588240840651531
3,355,1.1607850503911896
3,356,1.2810782890738248
3,357,1.1742962959206227
3,358,1.1424885141083232
3,359,1.1836646513183986
3,360,1.1984937853371993
3,361,1.110147275501303
3,362,1.2515073477267702
3,363,1.1354696658885097
3,364,1.2168918909056186
3,365,1.1303666414371518
3,366,1.204624087863463
3,367,1.232927647982267
3,368,1.0961612573375175
3,369,1.179461478238832
3,370,1.200032397626659
3,371,1.1796278831064426
3,372,1.1772401108944632
3,373,1.2393986698364117
3,374,1.1955046516819836
3,375,1.1868340532450246
3,376,1.1574575938707814
3,377,1.1444339538986368
3,378,1.1618363326315357
3,379,1.1556497549837488
3,380,1.1581121471409541
3,381,1.229619756757919
3,382,1.127004087553313
3,383,1.0785393703575408
3,384,1.2358776273832706
3,385,1.1828186148531619
3,386,1.1650518994715964
3,387,1.1350569755638151
3,388,1.1195520349881738
3,389,1.1181084414508478
3,390,1.1575872812272894
3,391,1.2162045034615252
3,392,1.1401499220196172
3,393,1.1867664797499264
3,394,1.2016781765839855
3,395,1.1213170614980852
3,396,1.1844563237197296
3,397,1.1522896645259908
3,398,1.21787274206994
3,399,1.197939377350334
3,400,1.1091554773537617
3,401,1.749187637384717
3,402,1.7394246564027962
3,403,1.7357902819197908
3,404,1.7758512918048464
3,405,1.7344814847400771
3,406,1.763645618315718
3,407,1.7502788017267257
3,408,1.7818363674128146
3,409,1.7469366402493094
3,410,1.7368516941511687
3,411,1.7416902333541207
3,412,1.7790913883334696
3,413,1.7653787704224952
3,414,1.738620051704272
3,415,1.712005471840056
3,416,1.7401126256827828
3,417,1.7969126137859859
3,418,1.7729160387725504
3,419,1.7422628200820078
3,420,1.73647362039266
3,421,1.7628232076866457
3,422,1.7443613064283614
3,423,1.74103595662993
3,424,1.7734494904912363
3,425,1.750854582122447
3,426,1.8117446583218642
3,427,1.7462338809346507
3,428,1.715017076244933
3,429,1.74003677274488
3,430,1.7905953690684404
3,431,1.7844922002283816
3,432,1.7535703649967296
3,433,1.7277039436005581
3,434,1.7274402487972975
3,435,1.7407120686573307
3,436,1.7328445907728538
3,437,1.7594846205731263
3,438,1.765714604280019
3,439,1.7713846809333615
3,440,1.749419040822815
3,441,1.7603781044750084
3,442,1.7660332709332454
3,443,1.7375953158132948
3,444,1.7259989979743562
3,445,1.7492700768080311
3,446,1.7486241020727236
3,447,1.7578425834774434
3,448,1.723243186726998
3,449,1.7692543408672288
3,450,1.77708027597301
3,451,1.7877657277882433
3,452,1.7580057406346281
3,453,1.7447689116465863
3,454,1.7424046250284313
3,455,1.8304991094996717
3,456,1.6774687681534823
3,457,1.7576299838530112
3,458,1.7695244008304183
3,459,1.8474455869734294
3,460,1.7547419105062394
3,461,1.7393865329867708
3,462,1.7193390394503107
3,463,1.7734663051245758
3,464,1.7474870927404096
3,465,1.7923367292011543
3,466,1.7852987096118538
3,467,1.778943503711587
3,468,1.7061020986692648
3,469,1.7471161773929929
3,470,1.7527346611122248
3,471,1.7504862694669368
3,472,1.7737903417140881
3,473,1.7909666281039365
3,474,1.7349443784579437
3,475,1.80237393487409
3,476,1.7711435636162847
3,477,1.789953131149356
3,478,1.69830294639373
3,479,1.8123239360447396
3,480,1.7394732362167722
3,481,1.7683688842505676
3,482,1.7121370342889564
3,483,1.7477600460506046
3,484,1.7262932860380995
3,485,1.7507118325824242
3,486,1.7496235742661326
3,487,1.829481753085353
3,488,1.7989635436187732
3,489,1.8314653714552418
3,490,1.7623523654727893
3,491,1.7718609165041408
3,492,1.718789781447775
3,493,1.789770561381303
3,494,1.7687207628984445
3,495,1.7591704700313828
3,496,1.7253179997495698
3,497,1.7223644831439904
3,498,1.716680487743028
3,499,1.6606253540683404
3,500,1.7081526634465742
4,1,1.4726746611722614
4,2,1.4415643131263969
4,3,1.4757385844021127
4,4,1.5027079164779957
4,5,1.4811788373580295
4,6,1.4630692686268811
4,7,1.4908239007497541
4,8,1.479225941074378
4,9,1.4660589527480083
4,10,1.4341227420872293
4,11,1.4428623128157456
4,12,1.460530634883193
4,13,1.4562041732170572
4,14,1.4587686152628199
4,15,1.4757587685983657
4,16,1.4506701520350047
4,17,1.4548517509542465
4,18,1.4595666912935874
4,19,1.4904238191620616
4,20,1.4871028291493946
4,21,1.4801075456219048
4,22,1.526455795180898
4,23,1.4816352884521744
4,24,1.488851458258559
4,25,1.4661495366417028
4,26,1.4405087608658937
4,27,1.4385663103112187
4,28,1.5011379887380034
4,29,1.453581886864943
4,30,1.4941329838247364
4,31,1.4612348444729335
4,32,1.4489594976316305
4,33,1.5022730730403415
4,34,1.4792227671586056
4,35,1.4136548323088851
4,36,1.4591521920472026
4,37,1.4853507391883443
4,38,1.4473745196530254
4,39,1.4789045861831824
4,40,1.4726950593429229
4,41,1.4779628331043129
4,42,1.4223594812414921
4,43,1.4931237973874327
4,44,1.4633947044131386
4,45,1.4651649806723626
4,46,1.4741672425041696
4,47,1.4689317003525693
4,48,1.4738936495708197
4,49,1.4946587713119937
4,50,1.4761019219017464
4,51,1.415000493479449
4,52,1.513605553150661
4,53,1.4675790780861862
4,54,1.5374009931238786
4,55,1.4815802216409755
4,56,1.4929652131559203
4,57,1.5137178617960845
4,58,1.4465919804527503
4,59,1.4655872860035686
4,60,1.5335462512401938
4,61,1.4550213507219563
4,62,1.462264072680489
4,63,1.549037112936249
4,64,1.443261704316365
4,65,1.4800133793380725
4,66,1.4251348614156698
4,67,1.4556601474028263
4,68,1.4009508830061277
4,69,1.473427240495818
4,70,1.4518721901769918
4,71,1.5376659466409048
4,72,1.520891283564671
4,73,1.4845899057366578
4,74,1.430530731001213
4,75,1.4432441473647288
4,76,1.5308844783511253
4,77,1.5017658794096236
4,78,1.4644699497519418
4,79,1.3876469185337599
4,80,1.4444777728931602
4,81,1.472980640149558
4,82,1.4560186537321385
4,83,1.3790407300690526
4,84,1.4967788139533877
4,85,1.44577901276512
4,86,1.5235450381398246
4,87,1.4193774891060897
4,88,1.4557693566336392
4,89,1.5055259766099565
4,90,1.515158127987256
4,91,1.4938323403337281
4,92,1.4481851556903433
4,93,1.4175793430336587
4,94,1.527463809522767
4,95,1.4873196317959096
4,96,1.4625731417495498
4,97,1.4750621162668414
4,98,1.4717864352412322
4,99,1.4084251815257653
4,100,1.4074848502850825
4,101,1.4830837916315436
4,102,1.5251366655137333
4,103,1.5215447485456686
4,104,1.4808159646915828
4,105,1.5293714708655606
4,106,1.5139192299261155
4,107,1.5093478056059872
4,108,1.5364295874790534
4,109,1.5050249334120211
4,110,1.4989333047093587
4,111,1.4896263472049132
4,112,1.5242761339185917
4,113,1.4828430294538628
4,114,1.5381660475313432
4,115,1.5262674818516775
4,116,1.482638267324953
4,117,1.5287734647905804
4,118,1.4951334576620403
4,119,1.4922235895881446
4,120,1.4555260429404733
4,121,1.4999970127884774
4,122,1.4950729740734499
4,123,1.5648682328533026
4,124,1.4970349984946774
4,125,1.4951701124593293
4,126,1.5024445595846356
4,127,1.5013380964396794
4,128,1.4978272359857692
4,129,1.546535026658436
4,130,1.491108386996825
4,131,1.5145953612679341
4,132,1.4920563996475087
4,133,1.4999480153520897
4,134,1.4904888920351378
4,135,1.45594631256713
4,136,1.536295453133615
4,137,1.4984579949160652
4,138,1.5246329728895427
4,139,1.482944518232998
4,140,1.5058680500114439
4,141,1.5011283491242153
4,142,1.5336861291037711
4,143,1.5020202003971157
4,144,1.5225413839280577
4,145,1.4805407010605975
4,146,1.4957522134638337
4,147,1.5405796461521755
4,148,1.5086206082097857
4,149,1.496353952732402
4,150,1.5117536086980574
4,151,1.4496156799655053
4,152,1.509581881561537
4,153,1.5383136975124083
4,154,1.468841604725612
4,155,1.5307335086457758
4,156,1.5234245490625877
4,157,1.4856036498803804
4,158,1.497331993174476
4,159,1.5075850732281895
4,160,1.502798828551108
4,161,1.532764530252726
4,162,1.5056731138892832
4,163,1.525290136217428
4,164,1.5497010443707846
4,165,1.536697812710869
4,166,1.5445915860164257
4,167,1.469222140771119
4,168,1.4846495322201338
4,169,1.517040406230604
4,170,1.4948412470785057
4,171,1.4764626580294773
4,172,1.504630579193952
4,173,1.4845523812002477
4,174,1.5058000924850292
4,175,1.5501087963471232
4,176,1.5110905794302285
4,177,1.498141848514261
4,178,1.503635964965408
4,179,1.5215096660239351
4,180,1.5608231425494656
4,181,1.5256072667841432
4,182,1.5282193402705646
4,183,1.4894736252088596
4,184,1.5055355488631137
4,185,1.4969081171817509
4,186,1.4948737930209135
4,187,1.535214963371224
4,188,1.5189604390889926
4,189,1.5287983417062256
4,190,1.4943389810036862
4,191,1.4961726984596568
4,192,1.5103646318978465
4,193,1.5159897128393407
4,194,1.501038337443541
4,195,1.5013279913313347
4,196,1.5007894603115433
4,197,1.5029136724196563
4,198,1.4830266681173727
4,199,1.5208643331503766
4,200,1.5114287241328173
4,201,1.4446489264582323
4,202,1.5249542545487311
4,203,1.585609063896538
4,204,1.6119669208630336
4,205,1.4841792100840343
4,206,1.4716450279304953
4,207,1.5021672867745686
4,208,1.487291170496404
4,209,1.4714426990267975
4,210,1.530584604624719
4,211,1.5355621376702913
4,212,1.529640438767812
4,213,1.5711691740960858
4,214,1.4641061953224601
4,215,1.5118491505971519
4,216,1.5410727006818985
4,217,1.5644884648067623
4,218,1.4870313276602363
4,219,1.5323098945233733
4,220,1.5527517353101548
4,221,1.5584388445979407
4,222,1.4927942031823003
4,223,1.5659651894106812
4,224,1.5411610325375493
4,225,1.578363204647379
4,226,1.5461540763699277
4,227,1.4844502172390626
4,228,1.6030772969215499
4,229,1.492619783634849
4,230,1.446416715636805
4,231,1.510993491042806
4,232,1.5212857247838216
4,233,1.4920257563610697
4,234,1.4939145015933337
4,235,1.577104778810615
4,236,1.5364542424857595
4,237,1.5117406723892937
4,238,1.5066391212989614
4,239,1.5335265197445151
4,240,1.49586323791603
4,241,1.519207499105733
4,242,1.469473682487914
4,243,1.5482062280225537
4,244,1.5209804826573063
4,245,1.5463181513474087
4,246,1.539790893182258
4,247,1.512292199598268
4,248,1.4708013915361868
4,249,1.5760030292448475
4,250,1.5070657815511588
4,251,1.485235514511845
4,252,1.5202251435820555
4,253,1.5769422672911162
4,254,1.5154492304461766
4,255,1.4432307333302092
4,256,1.498565293922769
4,257,1.5894891198336887
4,258,1.5237733419037207
4,259,1.4834672220630143
4,260,1.532282163489719
4,261,1.561177066552205
4,262,1.4944338345195902
4,263,1.468728103809645
4,264,1.5539687298707263
4,265,1.4810081000371405
4,266,1.5306428748275658
4,267,1.5073541924599474
4,268,1.4247620579045313
4,269,1.509718066268225
4,270,1.5420194629351993
4,271,1.5806665526744856
4,272,1.4923947732996878
4,273,1.491274280246448
4,274,1.561054288940095
4,275,1.5092959138957176
4,276,1.519384503668379
4,277,1.4644795442771215
4,278,1.5828681861252494
4,279,1.5068965850519644
4,280,1.5453739130162885
4,281,1.5266944180571893
4,282,1.4876510636083746
4,283,1.5503591684175397
4,284,1.4997593714630382
4,285,1.5291709893467433
4,286,1.5574077098289605
4,287,1.5244448639740646
4,288,1.5127821575440903
4,289,1.4992482932722395
4,290,1.5348027851554353
4,291,1.5596562937933993
4,292,1.5820370141140558
4,293,1.4759068825640456
4,294,1.4866090986204763
4,295,1.5179599594997182
4,296,1.5360441670093614
4,297,1.495811896859601
4,298,1.5650580258391353
4,299,1.6008075366787193
4,300,1.5303564851485092
4,301,1.1718108148961948
4,302,1.177198199614244
4,303,1.1416535224935807
4,304,1.1814316109695437
4,305,1.146448492448279
4,306,1.10645983977378
