agent_ID,forecast_ID,gap
3,68,0.00876814219176758
3,69,0.018805741845123958
3,70,0.02286122272508373
3,71,0.021850948118073976
3,72,0.026313670681122225
3,73,0.012542289438801868
3,74,0.006928375445346191
3,75,0.016366338931551816
3,76,0.01988698758776164
3,77,0.01036154641673992
3,78,0.012181933337739759
3,79,0.007014212779383522
3,80,0.0063136064375732825
3,81,-0.007304553615510412
3,82,0.015978085234291672
3,83,0.015575464837135788
3,84,0.0229785377320455
3,85,0.002897827054071156
3,86,0.025653212661295832
3,87,0.004123666319618691
3,88,0.02525665407043398
3,89,0.019529878781732846
3,90,0.02119330235570871
3,91,0.014787140644116459
3,92,0.028378217711644504
3,93,0.02621660312360441
3,94,0.01091451952139244
3,95,0.012076615879330621
3,96,0.02235856842363204
3,97,0.022231048826650612
3,98,-0.0009077289355916562
3,99,0.025417487544110884
3,100,0.010772495125119796
3,101,0.026392783754462634
3,102,0.012328151059839199
3,103,0.03576657839825281
3,104,0.0036616066804333602
3,105,0.01228672623967797
3,106,0.00964592027008182
3,107,0.034650888179169836
3,108,0.026229159822183545
3,109,0.019971797966467975
3,110,-0.0008454041352747854
3,111,0.01796292713879999
3,112,0.007978060671386178
3,113,0.017848880504366837
3,114,0.01238152098717027
3,115,0.018327326667362254
3,116,0.005752580379908556
3,117,0.008291747279612904
3,118,0.0003247922399780556
3,119,0.0039341362747722375
3,120,-0.0006529175373631846
3,121,0.0246341043317595
3,122,0.0005564436076019863
3,123,0.022397307491914598
3,124,-0.0032896645391570223
3,125,0.026238414074154504
3,126,0.005266826957995185
3,127,0.015602292166667642
3,128,0.025090290740448218
3,129,0.025357987575091556
3,130,-0.004635909315809261
3,131,0.03438491750539496
3,132,0.007664762919816326
3,133,0.008629084836616396
3,134,0.016986215143431238
3,135,1.6373316438667018e-5
3,136,0.027032959553886515
3,137,0.027855190061758517
3,138,0.025071469420778758
3,139,0.0005666837173785577
3,140,0.027156172951845692
3,141,0.03649632246989021
3,142,0.02406107525786516
3,143,0.018099332408992197
3,144,0.018790337198739238
3,145,0.011255652987383069
3,146,0.03119314650694993
3,147,0.026743449715558976
3,148,0.00011245070203735885
3,149,-0.007481956515437815
3,150,0.016724033870468613
3,151,0.025072940314939007
3,152,0.010268250398484113
3,153,0.022488527719149776
3,154,0.01366607093224359
3,155,0.024030163921459513
3,156,0.011453229878738647
3,157,0.0037872864330830147
3,158,0.02070026348062548
3,159,0.023318798468201063
3,160,0.006079342326067216
3,161,0.027900446393493095
3,162,0.0284632378987959
3,163,0.022864739853183602
3,164,0.025765249081295183
3,165,0.03149680412611877
3,166,0.032372982456944754
3,167,0.010348218698663425
3,168,0.018736091287387957
3,169,0.020282044389334564
3,170,0.019424149213740804
3,171,0.010701134493940279
3,172,0.029470119444785503
3,173,0.013690806156540392
3,174,0.014536719981950386
3,175,0.0246789300257777
3,176,0.014772061710841333
3,177,0.019301864630000054
3,178,0.02319908413695182
3,179,0.026590578110661678
3,180,0.02923142000944634
3,181,0.019125600163175882
3,182,0.011974502391469466
3,183,0.01006556911179568
3,184,0.026533625391600424
3,185,0.021745522624694313
3,186,0.027731986911144757
3,187,0.039983168500542954
3,188,0.01519210507212998
3,189,0.023199199950228788
3,190,0.01239359693886688
3,191,0.021886355202083596
3,192,0.011362699708685753
3,193,0.01667700276243278
3,194,0.009993022335007096
3,195,0.0011252659791949338
3,196,0.00936823767487116
3,197,0.008957008440389602
3,198,-4.776305971276873e-5
3,199,0.00742872588445298
3,200,0.026837682483281444
3,201,0.03301436896136822
3,202,0.02288957823683968
3,203,0.031755014503138
3,204,0.01879650776111852
3,205,0.05410212888574906
3,206,-0.005786446728844319
3,207,0.01595615438317255
3,208,0.03550367237306462
3,209,0.03568420682105122
3,210,0.02293056027562046
3,211,0.013273454400508866
3,212,0.013866202609458256
3,213,0.020134135100709383
3,214,0.03979059420379927
3,215,0.048358642269328955
3,216,0.04508674161781201
3,217,0.01555734305827694
3,218,0.016306217716594906
3,219,0.03895635857535873
3,220,0.03568703668626383
3,221,0.010753347045708628
3,222,0.04694990869589821
3,223,0.041555447310876126
3,224,0.04688944138901885
3,225,0.031648713081819047
3,226,0.014272937986797851
3,227,0.016176060835740413
3,228,0.026705039057646873
3,229,0.030797768425135708
3,230,0.018102413436028586
3,231,0.04437451013364302
3,232,0.03838668371566478
3,233,0.02863429033120224
3,234,0.019221577549843882
3,235,0.0432716192593392
3,236,0.025406731112730174
3,237,0.029429993405002408
3,238,0.04675302339456611
3,239,0.04274995900506107
3,240,0.019050054566715824
3,241,0.027953328314851866
3,242,-0.0008082224278155303
3,243,0.015651032480589633
3,244,0.022095995284661107
3,245,0.02391969241605052
3,246,0.026236316715102292
3,247,0.03591419503006188
3,248,0.021292452579901866
3,249,0.026719380990507302
3,250,0.012041767760719413
3,251,0.010681272452823576
3,252,0.027923069553048574
3,253,0.029667866638290574
3,254,0.0328783572784086
3,255,0.021002540108762124
3,256,0.027793480045992025
3,257,0.042333993234073164
3,258,0.037190141251527864
3,259,0.008041520473615282
3,260,0.009911522779261883
3,261,0.0183834244222274
3,262,0.017823352127840142
3,263,0.026942742336204528
3,264,0.02892561877299471
3,265,0.023124708000171523
3,266,0.04998057114788268
3,267,0.021698758329532275
3,268,0.015236851145509434
3,269,0.027722840675367788
3,270,0.04721091443202896
3,271,0.01047766416583773
3,272,0.03942432509439797
3,273,0.020521532220145522
3,274,0.030172666280953386
3,275,0.027156810959027222
3,276,0.03704048043277952
3,277,0.010527654696415256
3,278,0.050465504962936114
3,279,0.03666869763086433
3,280,0.024926478290125065
3,281,0.006702232948857967
3,282,0.030064966153034778
3,283,0.0172011645859238
3,284,0.039009170740132104
3,285,0.037268701875487364
3,286,0.017179498259916937
3,287,0.04343855173214606
3,288,0.02918992409518828
3,289,0.013279478319208504
3,290,0.04103910874348493
3,291,0.03201778863406557
3,292,0.026183275145521545
3,293,0.037006666642693586
3,294,0.014494320576812436
3,295,0.03670772826080815
3,296,0.046708158107075404
3,297,0.017103306500791282
3,298,0.03702270524122109
3,299,0.022542474884343466
3,300,0.02446978577085046
3,301,0.00343851284419161
3,302,0.02390962415792397
3,303,0.029929978694666737
3,304,0.0043893649341562035
3,305,0.0006114331479190049
3,306,0.009597122555280668
3,307,0.018138888359567673
3,308,0.022445763864715085
3,309,0.026570042031617502
3,310,0.009447614605863075
3,311,0.021820769982293875
3,312,0.026094366227328303
3,313,0.01702493759409851
3,314,0.011317837702543132
3,315,0.018089481683759567
3,316,0.011731087512405036
3,317,0.028459013786049425
3,318,0.013125048357680358
3,319,0.013054342600204327
3,320,0.003488267568208192
3,321,0.010384544853171862
3,322,0.001800068654685072
3,323,0.012977414167880674
3,324,0.006682626327847663
3,325,0.02009330199114623
3,326,0.018514889055772255
3,327,0.007935318622847243
3,328,0.005747846172097892
3,329,0.016887157959390997
3,330,0.027295706220903382
3,331,0.003420726733795787
3,332,0.031065560302649065
3,333,0.02250899640328141
3,334,0.009802104074943863
3,335,0.01867222867696272
3,336,0.022406495547754313
3,337,0.022329806275966035
3,338,0.029146034759147676
3,339,0.006373647014580097
3,340,0.02965616455128739
3,341,0.013418143561901186
3,342,0.03708710980709973
3,343,0.02083254444035254
3,344,0.03661230240312263
3,345,0.03746375586794337
3,346,0.02274346996020493
3,347,0.021544328726009754
3,348,0.01324647709451865
3,349,0.02111478204599382
3,350,0.02989109661123135
3,351,0.01938247592615472
3,352,0.037739791343147866
3,353,0.03348572209128986
3,354,0.015610591284961561
3,355,0.03555636011173258
3,356,0.013899760337421352
3,357,0.03152328382305547
3,358,0.028077837008371853
3,359,0.023542261239737572
3,360,0.03601649843766652
3,361,0.010234264487415157
3,362,0.03143068238169211
3,363,0.02686002531167775
3,364,0.015956569964510336
3,365,0.03952660642150008
3,366,0.02321883923778212
3,367,0.023887089326866562
3,368,0.06465703396300904
3,369,0.02421925645528078
3,370,0.05029490656879965
3,371,0.04013050801466855
3,372,0.03583788659758014
3,373,0.030616498732630726
3,374,0.02784065433857874
3,375,0.042530978863476676
3,376,0.016098958275424957
3,377,0.01791033758470917
3,378,0.01643162192963965
3,379,0.040981966672195114
3,380,0.03490339898602324
3,381,0.03982815192530498
3,382,0.03490252867081556
3,383,0.03998122915368785
3,384,0.011378148527271259
3,385,0.03330533458503737
3,386,0.005810201050141517
3,387,0.017692402938685348
3,388,0.024185615163013097
3,389,0.04480242720918137
3,390,0.037851424797313626
3,391,0.028490387132665385
3,392,0.020635523968912217
3,393,0.019475115655403386
3,394,0.011963025649630588
3,395,0.05631532122686589
3,396,0.027032386150915855
3,397,0.02850828282427509
3,398,0.02297872458806749
3,399,0.030212389877804835
3,400,0.02374471026422853
3,401,0.010791083082595021
3,402,0.013461445438893715
3,403,0.008857106630529854
3,404,0.004137947771367223
3,405,0.009157349318711594
3,406,0.021007182579168004
3,407,0.016603158392681783
3,408,0.005227688338477421
3,409,0.003738927725821739
3,410,0.014800765056694365
3,411,-0.0004724375960073468
3,412,0.01840669435607656
3,413,0.003408396244565459
3,414,0.011800713417536413
3,415,0.019900020448385458
3,416,0.006876626085137838
3,417,0.010917916613975676
3,418,0.022045049952162943
3,419,0.00993456183621122
3,420,0.009624556280698027
3,421,0.027081255722067654
3,422,0.010393382704228626
3,423,0.006438449703928928
3,424,0.016621715605515508
3,425,0.01802924875980838
3,426,0.02412560622761606
3,427,0.00853887526196595
3,428,0.0007682842366059095
3,429,0.011826525989613534
3,430,0.007351799106245727
3,431,0.011230640759806176
3,432,0.008795650334962657
3,433,0.0006707494445266082
3,434,0.0019464755997600225
3,435,0.004578374916142547
3,436,0.0148644429762268
3,437,0.012864673562816842
3,438,0.02025904612266949
3,439,0.02231243692496121
3,440,0.022271023806998302
3,441,0.008383765991202274
3,442,0.007479399136353537
3,443,-0.00010722557712106173
3,444,0.00162415620442391
3,445,0.017370024962631625
3,446,0.01847917154474832
3,447,0.013770257981765566
3,448,0.0012412493362279342
3,449,0.01041907624405436
3,450,0.000792279483297742
3,451,0.025284793873607603
3,452,0.02631798527271889
3,453,0.007039820245587469
3,454,0.018302194240359615
3,455,0.016378112390286637
3,456,0.01817736867521158
3,457,0.010172398235724467
3,458,0.020108546402404004
3,459,0.031940828246707076
3,460,0.021633747104649048
3,461,0.004275003759380835
3,462,0.01938479622324385
3,463,0.014907872476728867
3,464,0.013327002938854138
3,465,0.007236006076566381
3,466,0.02791994316485291
3,467,0.030523689913304564
3,468,0.018732192738351694
3,469,0.0152848893556925
3,470,0.034833100618377966
3,471,0.013155628631185357
3,472,0.02810451898036348
3,473,0.0157579215179664
3,474,0.008918669768956278
3,475,0.031909959439514246
3,476,0.001943508887405132
3,477,0.03641218877328356
3,478,0.007025191236832873
3,479,0.029184260110261206
3,480,0.022451069381132616
3,481,0.01464137119087372
3,482,0.012166115481241802
3,483,0.020827628476059568
3,484,0.034405749151059206
3,485,0.010637147236163269
3,486,0.011556387633374188
3,487,0.024808412099343924
3,488,0.02449893344934906
3,489,0.029307110815911086
3,490,0.004535870284860133
3,491,0.037352284626380294
3,492,0.03136038607217406
3,493,0.021380787384919442
3,494,0.018446040904795735
3,495,0.013043216121115808
3,496,0.03233575937783417
3,497,0.014735226928346501
3,498,0.007022106356957991
3,499,0.029080403663801935
3,500,0.016115022567258164
4,1,0.021135186166133968
4,2,0.007698790322901328
4,3,0.005746510211421363
4,4,0.004889173755249221
4,5,0.0136691233547801
4,6,0.022997711358142103
4,7,0.026403607173833388
4,8,0.017249939846495366
4,9,0.0052337536352631275
4,10,0.0014075294394666482
4,11,0.00021016750516045235
4,12,0.02441423699145795
4,13,0.016563703576249145
4,14,0.019532254407422567
4,15,0.002951624632048455
4,16,0.02651922573252108
4,17,0.036214663095944566
4,18,0.028555189937647718
4,19,0.01310741497950163
4,20,0.012107453155234316
4,21,0.009305744150821749
4,22,0.02476404809223043
4,23,0.017758206717279235
4,24,0.021660252460629525
4,25,0.0067372460156134295
4,26,0.021826542206597077
4,27,0.006839535982647638
4,28,0.017124134859274776
4,29,0.0069303790429329215
4,30,0.012587110929314083
4,31,0.005845854427076302
4,32,0.0019027177127453054
4,33,0.003408017240991379
4,34,0.027039141586835402
4,35,0.022146069480572184
4,36,0.014628271650904523
4,37,0.0064592921374766465
4,38,-0.0010257256589368824
4,39,0.008068232076148263
4,40,0.003197709771412205
4,41,0.01314935328190181
4,42,0.0071617200927929225
4,43,0.02093538706140241
4,44,0.020915754192716518
4,45,0.00803015494661441
4,46,0.016232551306839982
4,47,0.013387622718280978
4,48,0.019791791177076856
4,49,0.011288514875575917
4,50,-0.0018369856515969563
4,51,0.01308628806422063
4,52,0.030158693456334706
4,53,0.04727851184034404
4,54,0.03214440700120469
4,55,0.025108876336833008
4,56,0.032583019867500784
4,57,0.014056874932231622
4,58,0.027448305777371118
4,59,0.0110421733220607
4,60,0.03388380735244767
4,61,0.014192681176536714
4,62,0.02092315064995498
4,63,0.030379551626328993
4,64,0.020841897940311993
4,65,0.04351040882537971
4,66,0.036571870716911814
4,67,0.01020654830359069
4,68,0.006264363199282474
4,69,0.023303959796221907
4,70,0.027398624162281893
4,71,0.024182553638604443
4,72,0.02336595917513984
4,73,0.028065828331743425
4,74,0.004243704143525484
4,75,0.02870195738375636
4,76,0.02613774057882967
4,77,0.0072818675780987885
4,78,0.016358119015795758
4,79,0.0163264320992067
4,80,0.009357072759165419
4,81,0.00263615859590538
4,82,0.02432213339426137
4,83,0.016741941690826545
4,84,0.021571360704546017
4,85,0.0051293892962911425
4,86,0.03657866458440151
4,87,0.005306956299018228
4,88,0.027837864693822878
4,89,0.01986059002141416
4,90,0.02472801738983388
4,91,0.02044023265237671
4,92,0.025696063502131272
4,93,0.034521705214172416
4,94,0.016292778774251948
4,95,0.009992697417531282
4,96,0.030367236892307803
4,97,0.03714019465143692
4,98,0.005396068610859617
4,99,0.027348796383090734
4,100,0.010603242435806015
4,101,0.020338527228961345
4,102,0.014097763377773243
4,103,0.036644368700791574
4,104,0.0008121711338437976
4,105,0.021235608620082003
4,106,0.010242876338190987
4,107,0.03676846562462632
4,108,0.028860123636301083
4,109,0.021152569185941994
4,110,0.0005496616189744064
4,111,0.014556693423913858
4,112,0.008477247555334744
4,113,0.015770220342364194
4,114,0.00910349116239395
4,115,0.022451996428680676
4,116,0.006724921648060489
4,117,0.009202383948964332
4,118,-0.0035938609787032894
4,119,0.0046130653363885
4,120,-0.004510488035481375
4,121,0.023455142903425763
4,122,0.003983285545635207
4,123,0.02734259849023557
4,124,-0.005619379077904441
4,125,0.026509522305353306
4,126,0.004218145080630897
4,127,0.013302670019976759
4,128,0.029256557299511377
4,129,0.027622918071813496
4,130,-0.00834521657431686
4,131,0.03958507664319222
4,132,0.01067824277634477
4,133,0.006531512681032137
4,134,0.015103057582186219
4,135,0.0031570122712942794
4,136,0.028994917902765316
4,137,0.03224838185883594
4,138,0.028378261821384365
4,139,-0.002383649585924741
4,140,0.028348239658485763
4,141,0.04314807417362054
4,142,0.02549310131382687
4,143,0.023699229934552646
4,144,0.024079218587331974
4,145,0.013573502980241514
4,146,0.03361369426796945
4,147,0.02823751384906048
4,148,0.0039135823603744235
4,149,-0.00459021274446747
4,150,0.020069004515679945
4,151,0.009356606741052431
4,152,0.0014328878742215778
4,153,0.01786859507001215
4,154,0.002716362050275478
4,155,0.037977613624365913
4,156,0.017239960508327323
4,157,0.007599982030716657
4,158,0.019538725294888426
4,159,0.020071950409876305
4,160,0.016293918252105133
4,161,0.02990669314902994
4,162,0.02957039164923292
4,163,0.028589046669351914
4,164,0.011714515085422983
4,165,0.031077758002654
4,166,0.0404300946421301
4,167,0.005440586019969773
4,168,0.013387162038991152
4,169,0.02880902990794376
4,170,0.022152814621150707
4,171,-0.0019255212362698781
4,172,0.039851250282662454
4,173,0.01795794150789365
4,174,0.0018068677495188812
4,175,0.033501002726200824
4,176,0.014073332500492253
4,177,0.014599203520807569
4,178,0.03478253322327007
4,179,0.013404616439878447
4,180,0.029501073238748177
4,181,0.01437446541204368
4,182,0.020487742171317214
4,183,0.006496652098358924
4,184,0.027825209332078105
4,185,0.02343042140654039
4,186,0.03050417530668681
4,187,0.03859745009286497
4,188,0.02220270668105684
4,189,0.03309214017334239
4,190,0.0044321521348942294
4,191,0.019955250709303707
4,192,0.010322682225468949
4,193,0.010265009225910005
4,194,0.004314897687429875
4,195,0.006253189475770915
4,196,0.003985332207516956
4,197,0.010677284765163941
4,198,-0.0019237925842343628
4,199,0.016573030206013417
4,200,0.03465280799114523
4,201,0.02956363127580608
4,202,0.03070314404113761
4,203,0.03939889823631493
