agent_ID,forecast_ID,gap
25,259,0.02892011391592364
25,260,0.017522567287244106
25,261,0.033677574343276895
25,262,0.02309826844870755
25,263,0.028995348363322293
25,264,0.030131873561586753
25,265,0.031477580675422834
25,266,0.0401192932908081
25,267,0.02674272281209933
25,268,0.03845174863199552
25,269,0.028967928495889916
25,270,0.045122619362324645
25,271,0.03240923012238062
25,272,0.028811561727575485
25,273,0.030867568889445307
25,274,0.05011937456295934
25,275,0.03253794906255503
25,276,0.03634722682095126
25,277,0.027870546434674903
25,278,0.03878656451308249
25,279,0.05769256386956734
25,280,0.03077024203004375
25,281,0.029993991816156695
25,282,0.03143181462193079
25,283,0.045110569162349234
25,284,0.04110411533006153
25,285,0.03705723107471437
25,286,0.03871370390951134
25,287,0.036301651033564974
25,288,0.027843526242276706
25,289,0.03630500955787963
25,290,0.026584392210597052
25,291,0.04224821007609103
25,292,0.03511840238040809
25,293,0.03238184117672893
25,294,0.03472363477788365
25,295,0.045466342981034025
25,296,0.03644104171040219
25,297,0.024198471352990136
25,298,0.04186274345136165
25,299,0.033356981097153904
25,300,0.029976548483792165
25,301,0.02969655644556357
25,302,0.042334487134387144
25,303,0.040279363192288864
25,304,0.04141891661975383
25,305,0.040153970497279756
25,306,0.03443262758993959
25,307,0.03787961302778098
25,308,0.042118287498907
25,309,0.03449298381289645
25,310,0.030095750007854916
25,311,0.036726169393426655
25,312,0.09147701118048657
25,313,0.04469202037626241
25,314,0.07570749980521874
25,315,0.036584779648036525
25,316,0.036481456565786496
25,317,0.038425524858629156
25,318,0.031718563831569346
25,319,0.06307909619393848
25,320,0.032306545032039446
25,321,0.027489382171430155
25,322,0.03939591674841636
25,323,0.08087900763995926
25,324,0.03507520838672118
25,325,0.039070452729154104
25,326,0.036357373923751934
25,327,0.032061563867705756
25,328,0.035835497785463355
25,329,0.03305825487055336
25,330,0.03651796999437784
25,331,0.02392606184478452
25,332,0.04332827668153327
25,333,0.03626982920088273
25,334,0.03054706458160794
25,335,0.0382826371752889
25,336,0.039063461433328506
25,337,0.03148480016863053
25,338,0.04064879677051225
25,339,0.04572892703689968
25,340,0.03747067522793657
25,341,0.038288123679159014
25,342,0.04150328896058686
25,343,0.036987504211514866
25,344,0.04433039799597904
25,345,0.03741767208050528
25,346,0.03883718638796907
25,347,0.03854897714857097
25,348,0.030420143306032488
25,349,0.034559602316196036
25,350,0.03263985914397227
25,351,0.05467040225346498
25,352,0.043496227455289915
25,353,0.049436835969129955
25,354,0.034142506307679454
25,355,0.045107542105061516
25,356,0.03959271038360446
25,357,0.0515532607984881
25,358,0.06227391367914725
25,359,0.04695347469903144
25,360,0.03598375559693734
25,361,0.04755753386317241
25,362,0.042931607423738916
25,363,0.040046855159445505
25,364,0.03393264160384435
25,365,0.047926492648949326
25,366,0.049542903954103545
25,367,0.06545395555172884
25,368,0.06428346383111228
25,369,0.041355921438558374
25,370,0.045825393270976233
25,371,0.04860216965321196
25,372,0.07089312530131675
25,373,0.033928254520676715
25,374,0.034828808593229565
25,375,0.05276642206303461
25,376,0.05987889037430438
25,377,0.04218531852576968
25,378,0.05139527840498159
25,379,0.05120578249446872
25,380,0.04539837582231376
25,381,0.043836097262555995
25,382,0.05823741847098818
25,383,0.037082347521595116
25,384,0.04496795059236125
25,385,0.04153848728575604
25,386,0.06142616747564933
25,387,0.04977283187131065
25,388,0.04898506835862748
25,389,0.05940740312388049
25,390,0.05988877879618815
25,391,0.03975335413357595
25,392,0.10140213759516126
25,393,0.04029298455660535
25,394,0.04008269337175463
25,395,0.0721922180084007
25,396,0.05106278979912959
25,397,0.05276542610207602
25,398,0.03523010295444484
25,399,0.04041420617319047
25,400,0.07587861407743479
25,401,0.017181846851792137
25,402,0.02373414084808112
25,403,0.019142684523273612
25,404,0.014216478982579606
25,405,0.019347463732624304
25,406,0.025978054584920862
25,407,0.022230038967346877
25,408,0.018352847617033596
25,409,0.022373907416511685
25,410,0.02391701999861029
25,411,0.020625756871377687
25,412,0.024499965015314817
25,413,0.02011496095794696
25,414,0.018567670990905505
25,415,0.0263386312283016
25,416,0.018665353591129863
25,417,0.01862637462169725
25,418,0.017310506948377657
25,419,0.019982195816586223
25,420,0.021607060123968624
25,421,0.02071045940399263
25,422,0.02033482234775441
25,423,0.02263599704717545
25,424,0.02253649223005061
25,425,0.020179833165821393
25,426,0.02306477845160737
25,427,0.023391583405032224
25,428,0.015034760449579299
25,429,0.02207726268207666
25,430,0.018313284255071505
25,431,0.02124186358157587
25,432,0.01872130348040346
25,433,0.01539495434161875
25,434,0.016132469108171454
25,435,0.019814863325639198
25,436,0.020090543677944606
25,437,0.022237742945643513
25,438,0.02527661532887371
25,439,0.022409937670942792
25,440,0.02336954744702302
25,441,0.02003830395061512
25,442,0.01931312144923103
25,443,0.018329271220195675
25,444,0.015167686739998354
25,445,0.023125418138427944
25,446,0.020605627383684766
25,447,0.023270368645087913
25,448,0.020555244298820607
25,449,0.01958399242488662
25,450,0.015457291014096652
25,451,0.02675761234159202
25,452,0.026848252688794316
25,453,0.020093167817168966
25,454,0.025210960746114175
25,455,0.026687945584873196
25,456,0.023863635151354368
25,457,0.019764839597378403
25,458,0.023716361839470235
25,459,0.022590594555380816
25,460,0.028975179099542725
25,461,0.02397757942660128
25,462,0.025434917848500715
25,463,0.024374051316305767
25,464,0.02251930951252379
25,465,0.016426407552426747
25,466,0.02651734900590008
25,467,0.02786556123766415
25,468,0.026420705013038503
25,469,0.025392542577119315
25,470,0.026930220392419768
25,471,0.020862838182463372
25,472,0.028385276746639487
25,473,0.024101918940565126
25,474,0.0246069395802182
25,475,0.029317271716394755
25,476,0.022399636858613903
25,477,0.024893027628710707
25,478,0.021894875326798457
25,479,0.027590973093545745
25,480,0.0227788695004989
25,481,0.030945837002161136
25,482,0.020147503883860995
25,483,0.030391892820302857
25,484,0.028907940206934546
25,485,0.02012285825880933
25,486,0.01645433712206179
25,487,0.029916399468156607
25,488,0.02772414320722283
25,489,0.02510219086104515
25,490,0.021394342491576568
25,491,0.028903668745989375
25,492,0.029724661374992856
25,493,0.022768443472912292
25,494,0.02447728897273871
25,495,0.02239572204119722
25,496,0.023535126176770005
25,497,0.02701489739647167
25,498,0.02530923658995765
25,499,0.0266212103308181
25,500,0.021131120762610145
26,1,0.02251742789439848
26,2,0.01916285514516214
26,3,0.01803841573009124
26,4,0.019812734112120145
26,5,0.021844209935078407
26,6,0.021970785814412475
26,7,0.02218115592896619
26,8,0.01744812061739287
26,9,0.011552012792085398
26,10,0.01478932531027155
26,11,0.014159700688400445
26,12,0.028426164738564408
26,13,0.019504460042731653
26,14,0.023488433439991407
26,15,0.017592636030633546
26,16,0.01968850210914086
26,17,0.02184881687557061
26,18,0.017251042454503374
26,19,0.02206140255151645
26,20,0.01754928693142599
26,21,0.019479321544571215
26,22,0.01665026195796182
26,23,0.024448839118666577
26,24,0.019492053546511068
26,25,0.01568666582308298
26,26,0.022106858830307496
26,27,0.020639603999126344
26,28,0.022084080932648575
26,29,0.01503925802519146
26,30,0.01665342674564596
26,31,0.01619286986625834
26,32,0.015038644546925495
26,33,0.015966510019723046
26,34,0.0189467831576402
26,35,0.02218181627045701
26,36,0.020279937211745924
26,37,0.018028864407306333
26,38,0.015376889966364882
26,39,0.01521981203566014
26,40,0.014635077329368862
26,41,0.01982125858896966
26,42,0.0198920039607291
26,43,0.023195329603923565
26,44,0.021704061185937373
26,45,0.015720680859213187
26,46,0.02340073410385246
26,47,0.021335984225558047
26,48,0.020335553445930632
26,49,0.015183451697815986
26,50,0.013390844188831297
26,51,0.01811281344225879
26,52,0.02881932522960584
26,53,0.034354548010100405
26,54,0.022369492371993926
26,55,0.022934816760916465
26,56,0.02619398908791859
26,57,0.028704662990496566
26,58,0.030007815371702495
26,59,0.01991043489158062
26,60,0.030310456655094686
26,61,0.021672050062932824
26,62,0.023844203441431677
26,63,0.0259301395929441
26,64,0.026411411728245904
26,65,0.02603212693868806
26,66,0.02675328417645284
26,67,0.014132997100318567
26,68,0.02404189051833172
26,69,0.02016649415358418
26,70,0.032528185654926656
26,71,0.024407359771926984
26,72,0.028775527856206518
26,73,0.02693720523317844
26,74,0.02018422077480686
26,75,0.02971304121512741
26,76,0.029252254262672528
26,77,0.023748353485545826
26,78,0.023754084817856125
26,79,0.026761880534290627
26,80,0.015231993464092985
26,81,0.01338409560521292
26,82,0.02852721254664914
26,83,0.021494371959458247
26,84,0.025855469326786507
26,85,0.020773673739016063
26,86,0.0259155433427265
26,87,0.016429502322951706
26,88,0.03009513994977331
26,89,0.0207391806537216
26,90,0.021701443643548535
26,91,0.018756316785458305
26,92,0.026613733210131718
26,93,0.033207013531791896
26,94,0.019866304241751287
26,95,0.01858606353518555
26,96,0.027423758762060713
26,97,0.02803657910877244
26,98,0.02006133432785928
26,99,0.019091560555001497
26,100,0.028985347714767018
26,101,0.027907540815035325
26,102,0.020004793838445778
26,103,0.030026136418779048
26,104,0.014852971480709076
26,105,0.022540960931936693
26,106,0.01804204433029044
26,107,0.02915126235160659
26,108,0.02415447857410591
26,109,0.02778578935317011
26,110,0.014870974253790914
26,111,0.020956127744633957
26,112,0.023094545471713745
26,113,0.022084671325164784
26,114,0.018678625744973365
26,115,0.02283080261392345
26,116,0.017414639063170867
26,117,0.01630300059920131
26,118,0.015798801891507397
26,119,0.017359031640588052
26,120,0.017045182880458754
26,121,0.023761821832963825
26,122,0.019717144696339783
26,123,0.024057438508660933
26,124,0.014747872090925318
26,125,0.022922378861459203
26,126,0.023391487584330628
26,127,0.01559682802740503
26,128,0.025535313940059368
26,129,0.02319646718618351
26,130,0.014070107104912966
26,131,0.025931120538269514
26,132,0.01939213638980619
26,133,0.016184159263300746
26,134,0.026621549986038495
26,135,0.019649366049278694
26,136,0.023566186538054756
26,137,0.024896417606005583
26,138,0.02315199135240631
26,139,0.017550483666243677
26,140,0.02239061916116558
26,141,0.02714888139101279
26,142,0.027826285704425358
26,143,0.02603159689428658
26,144,0.02635119935397201
26,145,0.02049476631340519
26,146,0.020105454383512633
26,147,0.02983598759587891
26,148,0.019805425167818802
26,149,0.019912204950770285
26,150,0.01974839065623213
26,151,0.023152124892003023
26,152,0.021611107087079917
26,153,0.026960239284312904
26,154,0.01933834141786761
26,155,0.03041875563238583
26,156,0.01936873672293382
26,157,0.024411362269523007
26,158,0.02803626457069086
26,159,0.02626307316357357
26,160,0.02887038619372495
26,161,0.029373370293895418
26,162,0.029140984550336535
26,163,0.027345359722799056
26,164,0.021730004074147713
26,165,0.028771892271120647
26,166,0.02975037201664743
26,167,0.021849335303125716
26,168,0.02078151355500757
26,169,0.022454479263198657
26,170,0.026375982370206996
26,171,0.019203252248836566
26,172,0.03232971701255938
26,173,0.023396622868056438
26,174,0.021903757784655697
26,175,0.03131607486721344
26,176,0.027726734996472713
26,177,0.029136091948559262
26,178,0.03257435277776821
26,179,0.02002434747902604
26,180,0.026460880460918546
26,181,0.02096665567467304
26,182,0.02286512106515537
26,183,0.022737439069856924
26,184,0.026554624223522616
26,185,0.028399512721470677
26,186,0.026525601268536203
26,187,0.028398998406885756
26,188,0.02651081367255914
26,189,0.025541707106754075
26,190,0.019821378937570522
26,191,0.03148611028774417
26,192,0.025700506738370876
26,193,0.02565620219405229
26,194,0.02755006599407106
26,195,0.02143998739348607
26,196,0.021845109241774185
26,197,0.020428285337692476
26,198,0.0180235295033202
26,199,0.023122626289449055
26,200,0.028531525332015084
26,201,0.030026293998558495
26,202,0.026264803783224933
26,203,0.03086620428789999
26,204,0.02944793252444966
26,205,0.03559667707818237
26,206,0.027140534410189376
26,207,0.01792669333229968
26,208,0.03675916328164508
26,209,0.033444521259320625
26,210,0.020340724362456042
26,211,0.03310868862707328
26,212,0.03069589624892677
26,213,0.031049547054333493
26,214,0.03907329117123015
26,215,0.034201892879452966
26,216,0.03195123815651346
26,217,0.02059978544621699
26,218,0.026358014409901154
26,219,0.02498733775644757
26,220,0.030877525477496892
26,221,0.019938915687222503
26,222,0.0340101327467528
26,223,0.020182507365332558
26,224,0.037022763353932175
26,225,0.028301638657551864
26,226,0.02235853298985968
26,227,0.021854950203749057
26,228,0.034337341555258805
26,229,0.02580662683981716
26,230,0.03595818651123417
26,231,0.02938779663928548
26,232,0.030623818225228305
26,233,0.0392601669955992
26,234,0.023745738287222817
26,235,0.02909765068580561
26,236,0.028422448270693623
26,237,0.025923267182130116
26,238,0.031023996151735123
26,239,0.034498050039420525
26,240,0.02002302930053035
26,241,0.029426473771185346
26,242,0.029951796272366105
26,243,0.017303548969609395
26,244,0.03728677468498054
26,245,0.024660722025901194
26,246,0.035036796726230834
26,247,0.030743599289824175
26,248,0.03444153252472493
26,249,0.02487679230117701
26,250,0.02943152124074655
26,251,0.0267020771694797
26,252,0.02413219963889457
26,253,0.028833929500472255
26,254,0.04364804977217873
26,255,0.03349552699885128
26,256,0.04223385581009498
26,257,0.03654314330288866
26,258,0.026655611722772976
26,259,0.020727741034545666
26,260,0.012869554281690565
26,261,0.030211851759802455
26,262,0.022164470301284656
26,263,0.025105000542614553
26,264,0.027898609023137455
26,265,0.027532849700291573
26,266,0.040504867996338456
26,267,0.02211895436094302
26,268,0.019798101987523298
26,269,0.02903922127973102
26,270,0.042915003099186055
26,271,0.025701017694871542
26,272,0.02934406224616959
26,273,0.024814305741866605
26,274,0.025938449492340032
26,275,0.030315791097931255
26,276,0.03965017148777816
26,277,0.024625411175676737
26,278,0.0358488501849108
26,279,0.032189062873014596
26,280,0.02969813271526056
26,281,0.026371217461410135
26,282,0.027873377256948384
26,283,0.03781946116589552
26,284,0.04204012158329129
26,285,0.032825816904323624
26,286,0.036376143891044155
26,287,0.03750411491216332
26,288,0.024998691270591067
26,289,0.033307938373158485
26,290,0.025398526203490146
26,291,0.03935481596099044
26,292,0.03193550772959797
26,293,0.029075256029478247
26,294,0.03183678977079629
26,295,0.036348599508007284
26,296,0.03268085279946886
26,297,0.022410895803749442
26,298,0.04304727806838016
26,299,0.036078793222741545
26,300,0.030773243886567103
26,301,0.017777516612107913
26,302,0.025037483985181685
26,303,0.037582424935948655
26,304,0.026580021186718206
26,305,0.030016068335726676
26,306,0.027435814111076873
26,307,0.02994921569940545
26,308,0.03171509832269814
26,309,0.022958882536504133
26,310,0.026049269230567385
26,311,0.03849236094000985
26,312,0.0332733637030751
26,313,0.025412859422349054
26,314,0.029355791984913893
26,315,0.030088640920312715
26,316,0.03285957931212646
26,317,0.05303065338628343
26,318,0.02351950537822889
26,319,0.026221237364747685
26,320,0.0300338505635962
26,321,0.020816966601707954
26,322,0.023437272807217413
26,323,0.03192259174812162
26,324,0.029708726063880198
26,325,0.043304719968194405
26,326,0.029592828556868067
26,327,0.021551349642589424
26,328,0.02381411103183484
26,329,0.024844424049069058
26,330,0.02702933437110877
26,331,0.022761470932050276
26,332,0.03319949041057413
26,333,0.04439567859584126
26,334,0.023996182051301496
26,335,0.04403062131567981
26,336,0.027030675201400678
26,337,0.02005140097920588
26,338,0.038769457400345875
26,339,0.027437373482173566
26,340,0.032002944988675175
26,341,0.028206155004682376
26,342,0.03449845681489161
26,343,0.030861082913601345
26,344,0.0366812054779484
26,345,0.04633004109589822
26,346,0.02770642590229988
26,347,0.03079578371703251
26,348,0.02381764364350092
26,349,0.02438914068895004
26,350,0.02551027969041897
26,351,0.03570578024533155
26,352,0.031128719590854725
26,353,0.037849275240338986
26,354,0.025915821376791603
26,355,0.03451868685387027
26,356,0.030771581310122587
26,357,0.04316931069346652
26,358,0.060832401983619944
26,359,0.03259425209535238
26,360,0.03150257171746973
26,361,0.028289730080230946
26,362,0.0316430495109401
26,363,0.03326709204794143
26,364,0.026342465934039216
26,365,0.037831882517801896
26,366,0.04136800870698565
26,367,0.031235908846164673
26,368,0.050211233416890044
26,369,0.053617529289032406
26,370,0.0359078534297943
26,371,0.03715276035785586
26,372,0.044789428078818805
26,373,0.02467151237044396
26,374,0.027456089758289837
26,375,0.045352727653583225
26,376,0.04437294568710959
26,377,0.033064087866656156
26,378,0.03571831065605835
26,379,0.049159759877605014
26,380,0.03632911257500804
26,381,0.03495350320697077
26,382,0.055191499901760865
26,383,0.03409509377752906
26,384,0.034936301073107856
26,385,0.03268138042208624
26,386,0.031520279054873646
26,387,0.04134228167230769
26,388,0.037511553526032415
26,389,0.05050653424487894
26,390,0.04659344098752927
26,391,0.031210319501497663
26,392,0.04864497263409451
26,393,0.055482389233980633
26,394,0.03021365470412607
26,395,0.03451260919810051
26,396,0.04136393109142822
26,397,0.04046108028518103
26,398,0.027428395245651327
26,399,0.0287524478348562
26,400,0.03549647983141524
26,401,0.011521798185277765
26,402,0.01939426074482742
26,403,0.0165818397359887
26,404,0.012073729905847541
26,405,0.015181484213039997
26,406,0.01904949763044339
26,407,0.02060099353477196
26,408,0.011470752253075922
26,409,0.016224131901176442
26,410,0.0180697599597337
26,411,0.012976417334988666
26,412,0.015598408558287868
26,413,0.01207641503259671
26,414,0.01351516352194615
26,415,0.018186159964441062
26,416,0.010610310112612042
26,417,0.01455732423919276
26,418,0.011575321350472123
26,419,0.014389268434874092
26,420,0.01531449814853536
26,421,0.014122666513444404
26,422,0.016648146613543302
26,423,0.013925873899405916
26,424,0.014101510505446724
26,425,0.012502601939164526
26,426,0.019918615545099883
26,427,0.017316307858940005
26,428,0.010018451453469801
26,429,0.016857194992629054
26,430,0.01125682783802806
26,431,0.015657632523670806
26,432,0.012345299771124862
26,433,0.012505268347820397
26,434,0.010546813891590956
26,435,0.013184497582632515
26,436,0.01652957110800579
26,437,0.014596196022136132
26,438,0.01664926577152448
26,439,0.014798997448175477
26,440,0.017783283764860602
26,441,0.016016114210084975
26,442,0.014465535380537187
26,443,0.014447150748661208
26,444,0.006717337668419532
26,445,0.01604317808789668
26,446,0.01759642473853451
26,447,0.019163677565820825
26,448,0.01467678489491342
26,449,0.014375817281736758
26,450,0.009676800263638707
26,451,0.01969215454951989
26,452,0.01688819059563129
26,453,0.013307420396216685
26,454,0.019939044313246557
26,455,0.01861843449402234
26,456,0.022367006375989762
26,457,0.013117574586566594
26,458,0.014988876442131982
26,459,0.01954206866291397
26,460,0.021984048811827694
26,461,0.01421385178132395
26,462,0.01697922366246085
26,463,0.014229664846659107
26,464,0.01572527414036995
26,465,0.010386232699147957
26,466,0.019509447634419974
26,467,0.02312556209212313
26,468,0.0208133249377338
26,469,0.014098290335044394
26,470,0.022776420901756245
26,471,0.012915147544813266
26,472,0.023973808367190763
26,473,0.018162583316539305
26,474,0.017928873052688088
26,475,0.024845517266453676
26,476,0.015281033587843273
26,477,0.017957650291337668
26,478,0.015107895518027714
26,479,0.021543100017892725
26,480,0.016987015814207362
26,481,0.01718796819777313
26,482,0.012091213770661025
26,483,0.022915822804241204
26,484,0.021844681598061744
26,485,0.012421190981370511
26,486,0.01168964953110807
26,487,0.024356879110602803
26,488,0.019326913472971663
26,489,0.021967506057562813
26,490,0.01352500236320453
26,491,0.026778981001178037
26,492,0.02394808763995404
26,493,0.016230982784829484
26,494,0.013616994451218334
26,495,0.012006796054028879
26,496,0.016010525797075292
26,497,0.01827679445938446
26,498,0.014400197545755278
26,499,0.016715294774437117
26,500,0.015879378299494817
27,1,0.017441406558686534
27,2,0.017525561400878464
27,3,0.013021847852011659
27,4,0.016711272752532702
27,5,0.019721109770094003
27,6,0.020094876337020118
27,7,0.019956784748225154
27,8,0.014996256229355298
27,9,0.011474238767574807
27,10,0.014447746407235673
27,11,0.01244894429949972
27,12,0.023431179338690322
27,13,0.019314041463461384
27,14,0.016229631829968172
27,15,0.016532509500570614
27,16,0.02041960965545453
27,17,0.02014123176492788
27,18,0.01938773862691101
27,19,0.015650022469541502
27,20,0.015940278324988677
27,21,0.0139932034285839
27,22,0.018781417271888756
27,23,0.02048876397027266
27,24,0.01729772696195986
27,25,0.01362742791407201
27,26,0.019051003444632952
27,27,0.01808089047136141
27,28,0.02039480530687121
27,29,0.01564403166165973
27,30,0.0159495720654641
27,31,0.012637286003738923
27,32,0.015038346758624144
27,33,0.01718399081512678
27,34,0.019018549838513144
27,35,0.02206238688159634
27,36,0.01640531682865154
27,37,0.01896152854101807
27,38,0.012762530453442222
27,39,0.014256319099283488
27,40,0.011674950269331186
27,41,0.014056867037969933
27,42,0.015997600435883053
27,43,0.020785957941783284
27,44,0.016782792284887993
27,45,0.016777136526314518
27,46,0.01915759923357019
27,47,0.016720321806769745
27,48,0.01873302938624799
27,49,0.01678814272299345
27,50,0.009774672055028466
27,51,0.01478944544145766
27,52,0.02380867142451204
27,53,0.030030341404275518
27,54,0.024458718595148587
27,55,0.029387007677005972
27,56,0.024245941233313806
27,57,0.0197458153900405
27,58,0.024717738002825396
27,59,0.020211324106928164
27,60,0.02759489547070526
27,61,0.018283438071934555
27,62,0.01833478989611992
27,63,0.02323620199660259
27,64,0.018901677434584707
27,65,0.024087063292730138
27,66,0.024895971541233353
27,67,0.014858947938341416
27,68,0.018553823189164653
27,69,0.015954401408546204
27,70,0.027857387531724065
27,71,0.02115080821671622
27,72,0.02437921187243175
27,73,0.02113376902774866
27,74,0.019218270659332015
27,75,0.04799142179666527
27,76,0.022403336882778957
27,77,0.024509154380347287
27,78,0.03213340182396407
27,79,0.021454015649177594
27,80,0.013741182727465162
27,81,0.013835171731947593
27,82,0.022051975653545774
27,83,0.019788885761428343
27,84,0.021499911542592676
27,85,0.019294122374121647
27,86,0.019908829459869715
27,87,0.014297077760067944
27,88,0.02461290111301717
27,89,0.016397364490694732
27,90,0.01804232352345081
27,91,0.017726648406397594
27,92,0.026526724484049025
27,93,0.037758828773287734
27,94,0.015434493564619123
27,95,0.017567561473638138
27,96,0.02211712832022128
27,97,0.025749357293536557
27,98,0.016455179235080664
27,99,0.021124860295818504
27,100,0.027060816906291585
27,101,0.026321596205012066
27,102,0.01934563662214095
27,103,0.027345551776001953
27,104,0.018672530453216707
27,105,0.02287040904897264
27,106,0.020460927242128335
27,107,0.03023851771696484
27,108,0.02576486079823148
27,109,0.02612621149743921
27,110,0.017428286953979688
27,111,0.02146576279598933
27,112,0.02060411374642923
27,113,0.01961305122978585
27,114,0.02014299825545618
27,115,0.02052285468855941
27,116,0.0201025474614418
27,117,0.018374101973735346
27,118,0.016410079034527847
27,119,0.020841033698117073
27,120,0.017373750119995535
27,121,0.02757081434726194
27,122,0.02097927299264013
27,123,0.026879297154822845
27,124,0.019731102665065947
27,125,0.021563121416605435
27,126,0.02486368976501452
27,127,0.01588645381283116
27,128,0.025531772501347305
27,129,0.02692584171084289
27,130,0.026229898419399822
27,131,0.026033584612419558
27,132,0.021970731638906615
27,133,0.02134023118230055
27,134,0.02960062942755126
27,135,0.019801716984686246
27,136,0.026625749922235542
27,137,0.026251832579611056
27,138,0.02380994021145688
27,139,0.02018458599495454
27,140,0.022310661856491443
27,141,0.02358768865460137
27,142,0.024410736742103145
27,143,0.02864694706015225
27,144,0.02636919477527977
27,145,0.02478799171003554
27,146,0.02279695014446892
27,147,0.029357361337335686
27,148,0.020062054833135612
27,149,0.025972566785444906
27,150,0.01858510146407011
27,151,0.013908817788105043
27,152,0.020207619844934133
27,153,0.024951727973313798
27,154,0.012835775243195569
27,155,0.028112790430312895
27,156,0.020016193467250254
27,157,0.020657282245761133
27,158,0.02380390687623013
27,159,0.020580885280685024
27,160,0.02292397677351965
27,161,0.024986981904604244
27,162,0.02262960678163095
27,163,0.024732657376278278
27,164,0.02020234516796804
27,165,0.02157910680679187
27,166,0.02602264624797246
27,167,0.018602554496796264
27,168,0.018675819349085687
27,169,0.017088607276999568
27,170,0.019637417756478426
27,171,0.019466717914968568
27,172,0.024603939021200283
27,173,0.021562536473716643
27,174,0.018419521740038913
27,175,0.025160896517796738
27,176,0.025334122032301565
27,177,0.02272897778739935
27,178,0.02566122342809085
27,179,0.021804332293652084
27,180,0.020851894897092382
27,181,0.015691109730510133
27,182,0.018511999855681083
27,183,0.01628503087554911
27,184,0.02274047524414402
27,185,0.024644955431154525
27,186,0.022824686853017084
27,187,0.02281831904302578
27,188,0.023577343367231496
27,189,0.023003730758728302
27,190,0.018763193205713735
27,191,0.025994770845539916
27,192,0.022081718522647176
27,193,0.020276968033363874
27,194,0.020156603686251717
27,195,0.01905221734712459
27,196,0.020382670232427236
27,197,0.016496679058273678
27,198,0.012581036508227061
27,199,0.02107768809485444
27,200,0.026396196987642728
27,201,0.030885007609416038
27,202,0.054462072723131305
27,203,0.027979611949820127
27,204,0.02448852438595117
27,205,0.030049543404141232
27,206,0.028382076500717224
27,207,0.016071182789060945
27,208,0.03577839085120882
27,209,0.033027281204891734
27,210,0.01908624345743415
27,211,0.029238912026984698
27,212,0.027467234715493616
27,213,0.02614983869935683
27,214,0.037730393704185516
27,215,0.027323035517704097
27,216,0.03160528858364464
27,217,0.02486314459756489
27,218,0.02698306133150541
27,219,0.025659037908714932
27,220,0.028037352398603943
27,221,0.026111788233866395
27,222,0.029452529588976484
27,223,0.02264335856866051
27,224,0.02998031910315757
27,225,0.025315843789075698
27,226,0.025132691748321667
27,227,0.04673467191434244
27,228,0.02598473158954273
27,229,0.024492647349669827
27,230,0.029122872839170366
27,231,0.025091546092232297
27,232,0.028507130034212347
27,233,0.031017473960160746
27,234,0.018840752715811426
27,235,0.026840063332467246
27,236,0.03147340132617904
27,237,0.03018367383378151
27,238,0.027144365489965683
27,239,0.02931912463659536
27,240,0.023608742220353474
27,241,0.02701908127869479
27,242,0.028537179542181157
27,243,0.019585297579134853
27,244,0.0635147725680989
27,245,0.023132796132811162
27,246,0.029270002800378503
27,247,0.029421656873819924
27,248,0.032491999097803426
27,249,0.02546866693600114
27,250,0.029377357872792054
27,251,0.028469192803507237
27,252,0.023820973517938215
27,253,0.021711752377816085
27,254,0.037798492238673376
27,255,0.02710889768481528
27,256,0.029749017472114003
27,257,0.030455848685356113
27,258,0.0189758389586574
27,259,0.02103961117506148
27,260,0.012066007353724206
27,261,0.02533968614839499
27,262,0.015973122797412698
27,263,0.02010074364328851
27,264,0.024243682466269734
27,265,0.0230798779429382
27,266,0.036619585555267564
27,267,0.02104627593131214
27,268,0.020092708893463485
27,269,0.0233920635885283
27,270,0.031063979239504214
27,271,0.022348982958935393
27,272,0.024698712019519675
27,273,0.02594991053396889
27,274,0.024900680979279555
27,275,0.02897736314228494
27,276,0.02412272629372536
27,277,0.021197133212918384
27,278,0.03196296312211966
27,279,0.030583627824859905
27,280,0.025711041202632234
27,281,0.018978811196800338
27,282,0.02663168346775202
27,283,0.03450890453901012
27,284,0.034602869980856266
27,285,0.02930154994706058
27,286,0.027733972083115344
27,287,0.02838411926671114
27,288,0.021984092531032395
27,289,0.028828315652933423
27,290,0.021665730745188183
27,291,0.02774092216554469
27,292,0.027330897859880743
27,293,0.027249976085556238
27,294,0.025505470509631367
27,295,0.03266806347316775
27,296,0.02804438380332508
27,297,0.017547004371636143
27,298,0.03200037146985313
27,299,0.02523380175565726
27,300,0.024682124363373026
27,301,0.0236311837754275
27,302,0.027408921172720202
27,303,0.028205799483121963
27,304,0.02305517540730584
27,305,0.028501957056042082
27,306,0.05246770685875868
27,307,0.04050560459191477
27,308,0.03324380704301255
27,309,0.025168644512765903
27,310,0.02444491417248651
27,311,0.027772112345716637
27,312,0.062159376821806944
27,313,0.031102464161469445
27,314,0.028673296991982733
27,315,0.0322610478522527
27,316,0.05860100415430258
27,317,0.03133213305243632
27,318,0.02580917168209118
27,319,0.053224031913894576
27,320,0.02222355523042041
27,321,0.021134872516375358
27,322,0.025290090567902324
27,323,0.027366185872603088
27,324,0.026697727435482932
27,325,0.029995227024910198
27,326,0.029331664363737575
27,327,0.024200151989544727
27,328,0.025379025839833425
27,329,0.026207909291795506
27,330,0.02782506845050481
27,331,0.016733726118103753
27,332,0.03636759907866782
27,333,0.030734788568937743
