agent_ID,forecast_ID,gap
228,93,0.028527361346396107
228,94,0.019728064568659054
228,95,0.03654393729458816
228,96,-0.0036265417472701733
228,97,-0.027581599232863296
228,98,-0.007096510392395117
228,99,6.97127476887438e-5
228,100,0.013879041401803294
228,101,0.04374298677004407
228,102,0.004658385647256846
228,103,0.029942814921772865
228,104,0.05345062571746051
228,105,0.012845449646773588
228,106,0.04590779277975776
228,107,0.057208066429109916
228,108,0.020903243651513526
228,109,0.0269097083008758
228,110,-0.014582478852782299
228,111,0.055546071860667956
228,112,0.048544689994987955
228,113,0.06869666801266705
228,114,0.04203610154603066
228,115,0.022268705978021996
228,116,0.05420461420366873
228,117,0.0440830889659487
228,118,0.05157406091898409
228,119,0.05834075870612221
228,120,0.011421428796705158
228,121,-0.004132559969948324
228,122,0.015876190506545873
228,123,-0.010027058076765183
228,124,0.06845617110442603
228,125,0.04027611575516166
228,126,0.055632539031485795
228,127,0.04013218393058038
228,128,0.05472714637139675
228,129,0.04997934509816937
228,130,0.059881271461923236
228,131,0.05544920898686412
228,132,0.010116395025494773
228,133,0.039827513946354864
228,134,-0.012707938303383015
228,135,0.03793739841046784
228,136,0.023070028888156013
228,137,0.006179355551527266
228,138,0.05756754725774371
228,139,0.03490757571857439
228,140,0.034376113878799464
228,141,0.03704816254913501
228,142,0.03683005661470551
228,143,0.03547320778669394
228,144,0.016292012399142575
228,145,0.034231805931900894
228,146,-0.005824163695640983
228,147,-0.0066541950051500764
228,148,0.049722429660026046
228,149,0.010700962727133945
228,150,0.05035786559671984
228,151,0.03056630028786933
228,152,0.03585736172258813
228,153,0.018297144616689742
228,154,0.044636814203398156
228,155,0.03269496290143459
228,156,0.04813947731640145
228,157,0.037713089258810006
228,158,0.03887645092141767
228,159,0.0279036402157411
228,160,0.04649186291394658
228,161,0.03366621054883079
228,162,0.04371059200027094
228,163,0.0441058293399772
228,164,0.05180202260379119
228,165,0.046062790044133495
228,166,0.04912369961139795
228,167,0.022681790884343522
228,168,0.05523282790696382
228,169,0.041501200420670514
228,170,0.040417539025602967
228,171,0.054614373392303905
228,172,0.026408059371542114
228,173,0.041569483433304466
228,174,0.04691139129586652
228,175,0.04233478789188849
228,176,0.0358526008598099
228,177,0.0356425349145173
228,178,0.02542211348383483
228,179,0.04552572911092989
228,180,0.032450929597850564
228,181,0.04819922908198726
228,182,0.025594556027335846
228,183,0.038444846522527554
228,184,0.03807130044285856
228,185,0.03152427076999342
228,186,0.03558387857043366
228,187,0.03712071053800048
228,188,0.03867928975816892
228,189,0.05255682229295178
228,190,0.026247826131116314
228,191,0.06235469467074739
228,192,0.03402521095981936
228,193,0.027947223084139328
228,194,0.03856859473531293
228,195,0.05026277646344868
228,196,0.024712528860038052
228,197,0.03483331590022409
228,198,0.017858727277998865
228,199,0.04007098986328628
228,200,0.055199306166022755
228,201,0.05818483565120669
228,202,0.07672965578403912
228,203,0.0548859936539583
228,204,-0.022075883417989273
228,205,0.0672218408930465
228,206,0.007852889892195902
228,207,0.043992367478524974
228,208,0.016622610251484815
228,209,0.06304603792800623
228,210,-0.005699183034183819
228,211,0.05515834815454368
228,212,0.04455799961598128
228,213,0.06287662089205237
228,214,0.06533724275932418
228,215,-0.010269696610592183
228,216,0.05662343707276962
228,217,0.0007549543240026324
228,218,0.07138701033001515
228,219,-0.01809375969615301
228,220,0.07383923678109561
228,221,-0.0019270175057073402
228,222,0.013876096353790501
228,223,-6.98118140530779e-5
228,224,-0.018539476369496932
228,225,-0.007194776250661339
228,226,0.016517784638781396
228,227,0.055485523733188824
228,228,-0.006771265373207713
228,229,-0.01992334066910806
228,230,0.04869086960140945
228,231,0.05952756949136262
228,232,0.042717429296553755
228,233,0.0762447572576872
228,234,-0.010031289358992335
228,235,0.04336459230929468
228,236,0.03234445197233082
228,237,0.02483915909190859
228,238,0.06301448059061743
228,239,0.030456799328981266
228,240,0.08158367480529916
228,241,0.07447713678554235
228,242,-0.012101389396759532
228,243,-0.010242693866809649
228,244,0.05483548628537216
228,245,0.05286035447660309
228,246,0.06102013374399862
228,247,0.007226108055310876
228,248,0.0812934863514454
228,249,0.039840880291696745
228,250,0.007663802824551924
228,251,0.01729939765224131
228,252,0.04165566556548117
228,253,0.04827122978200893
228,254,0.026832794081341094
228,255,0.04749267398082724
228,256,0.07895410867509178
228,257,0.024224452333712287
228,258,0.035002150963870715
228,259,0.020341822148505218
228,260,0.035989556765667174
228,261,0.042494553401973834
228,262,0.03687911498424978
228,263,0.02915275639692827
228,264,0.03159745585989304
228,265,0.04657362360820083
228,266,0.07444091817546239
228,267,0.04610975205551937
228,268,0.07414000693843992
228,269,0.053652238171226774
228,270,0.0015479289780391259
228,271,0.05037385587613663
228,272,0.09869530141309046
228,273,0.014512124726034692
228,274,0.03194663423517463
228,275,0.05339928319784493
228,276,0.0725372553935355
228,277,0.027888187923243102
228,278,0.03988110833952363
228,279,0.03701880376218414
228,280,0.04093288567306219
228,281,0.037720880765165665
228,282,0.04187224579026183
228,283,0.022417424786589146
228,284,0.031224392512526178
228,285,0.06354123889147467
228,286,0.06179862420511917
228,287,0.06970856559161387
228,288,0.04294357662809967
228,289,0.014039282311901768
228,290,0.01909577778550231
228,291,0.019555727174850324
228,292,0.029141096011218615
228,293,0.041538483826933925
228,294,0.0617414149631661
228,295,0.03602742371855894
228,296,0.04500701913452576
228,297,0.016727378323371456
228,298,0.029546529106830866
228,299,0.011548139808375657
228,300,0.08623466635456856
228,301,0.07356754588496672
228,302,0.14346518079295256
228,303,0.12138102731024958
228,304,0.09824333160950016
228,305,0.10339245030685906
228,306,0.0567290617440539
228,307,0.046268049438736636
228,308,0.12502692515336777
228,309,0.08184975330848188
228,310,0.1242779899400075
228,311,0.06476489411679376
228,312,0.08434344324510734
228,313,0.08476033192177557
228,314,0.08377263403553292
228,315,0.10192061671060526
228,316,0.07844961545944651
228,317,0.06048382521446505
228,318,0.08742104748109658
228,319,0.09094778773905299
228,320,0.04627587795344201
228,321,0.11234390688269325
228,322,0.08441993545444393
228,323,0.0879200411816976
228,324,0.10225948847121535
228,325,0.0891514240684177
228,326,0.07904215512570367
228,327,0.10695453487346573
228,328,0.08842915495060599
228,329,0.0805876663527394
228,330,0.10071080399816656
228,331,0.07816528428545366
228,332,0.08508198485740714
228,333,0.10129711455567203
228,334,0.08876732662735365
228,335,0.12120604938195911
228,336,0.12737437060232515
228,337,0.0694144007122226
228,338,0.10544249494767644
228,339,0.07194238929382646
228,340,0.1017368976498505
228,341,0.07291063705670742
228,342,0.08841985142463393
228,343,0.09908940800373012
228,344,0.08164999100533832
228,345,0.08093708463147142
228,346,0.09520173492715633
228,347,0.07623247629596475
228,348,0.1032161726281906
228,349,0.09206157800301296
228,350,0.061049827926452194
228,351,0.05257426136014898
228,352,0.10676591921876355
228,353,0.10667736669334982
228,354,0.03228767547641831
228,355,0.04407231388516908
228,356,0.09296266072420423
228,357,0.10269820364492643
228,358,0.07936079559602738
228,359,0.1361928036563671
228,360,0.06695710685204759
228,361,0.1246442555622862
228,362,0.10061530131132557
228,363,0.10132730834167547
228,364,0.12805094006612583
228,365,0.0694477410727472
228,366,0.033716131888606116
228,367,0.10080343295244143
228,368,0.08385303146952805
228,369,0.04251922560466781
228,370,0.061371477097729166
228,371,0.1317342662615304
228,372,0.04228061317199061
228,373,0.07536863270494654
228,374,0.07848337975059128
228,375,0.08878187093213974
228,376,0.049856314345717356
228,377,0.12984735414191406
228,378,0.0991409043800533
228,379,0.12230411239604155
228,380,0.050912240210071236
228,381,0.12924644057856538
228,382,0.03446619103822224
228,383,0.16134545811461543
228,384,0.09197693680600483
228,385,0.07610690434105583
228,386,0.0851637003116763
228,387,0.08627068386623127
228,388,0.08134083589182795
228,389,0.06330472007587318
228,390,0.12091567219955435
228,391,0.14241252266338789
228,392,0.09385968944806566
228,393,0.058273636342571766
228,394,0.07979127778219985
228,395,0.06429672650504781
228,396,0.07007228816318589
228,397,0.07431061563915664
228,398,0.1497446887990257
228,399,0.05852997956213235
228,400,0.12858213319356304
228,401,0.015568666407374199
228,402,0.010947706473613206
228,403,0.01000037584356317
228,404,0.012147414127400058
228,405,0.007762653299551392
228,406,0.0014179825147295766
228,407,-0.0020637167862860295
228,408,0.011219367517115275
228,409,-0.00020035683257380033
228,410,-0.0017775792157128656
228,411,-0.00598555324026917
228,412,-0.00019556800215325687
228,413,0.015314113296661436
228,414,0.003071348659530626
228,415,-0.004227686532395358
228,416,0.0030920988383484893
228,417,0.009224221630509177
228,418,0.014751877312868755
228,419,0.005667123793923201
228,420,0.004797720830597374
228,421,0.008538295819936259
228,422,0.00491811231532413
228,423,0.002575054848515501
228,424,0.0070553648049205275
228,425,-0.0004875854179046124
228,426,-0.00023488201763477434
228,427,0.0009678626755511566
228,428,0.005869952228760633
228,429,-0.004434334030295695
228,430,0.015426035336533861
228,431,0.003249320536004241
228,432,0.003033202032407978
228,433,0.006217560099414543
228,434,-0.004647237211781063
228,435,0.003910316692204097
228,436,0.0004814969826978377
228,437,0.020047356040243436
228,438,0.006776152935724422
228,439,0.01283737236460425
228,440,0.009096797322792227
228,441,0.009188591270417046
228,442,0.004054906725130536
228,443,0.003215621759163456
228,444,0.0014216925791303847
228,445,0.013852964023581604
228,446,-0.005147147514028005
228,447,-0.000701753330896393
228,448,0.005579272379336198
228,449,0.012889551736936733
228,450,0.003379221808805122
228,451,0.03605533593635046
228,452,0.0357875821360385
228,453,0.014049066399542953
228,454,0.029234399361249164
228,455,0.03663265224970136
228,456,-0.005391946868953834
228,457,0.04299233103688005
228,458,0.037285115384553924
228,459,0.030967716511868026
228,460,0.008340752647236549
228,461,0.001473351702192982
228,462,-0.0020987646841228447
228,463,0.016661361633548255
228,464,0.013947458737806562
228,465,0.03360148434574195
228,466,0.007205332942920473
228,467,0.0007117166086993976
228,468,0.02955862415796906
228,469,0.01749386120641927
228,470,0.022461036711291182
228,471,0.013825043457299735
228,472,0.03652559557255053
228,473,0.04877052243147029
228,474,-0.0005452045203472311
228,475,0.03000926632449441
228,476,0.035919555530042
228,477,0.010063603271424526
228,478,0.0018035401975766696
228,479,0.04188500625330471
228,480,0.0095264278321614
228,481,0.02066382626574148
228,482,0.009729528602460347
228,483,0.001906061543937465
228,484,0.027525165188188483
228,485,0.038074294980435575
228,486,0.03138494037239181
228,487,-0.012377232785434122
228,488,-0.007955891078298638
228,489,0.0044824595781221
228,490,0.004389804541044651
228,491,0.007629013621983427
228,492,-0.0029875865653730127
228,493,0.021192036046041585
228,494,-0.0002804331201967658
228,495,0.03793061037966439
228,496,0.024166323008745882
228,497,0.0033684277528776008
228,498,-0.0013279896524476253
228,499,0.012330014291946023
228,500,0.01379619101881735
229,1,-0.011677376102454007
229,2,0.05005884993226606
229,3,0.0035509863321936397
229,4,0.03244571082394265
229,5,0.03200345278597938
229,6,0.024279816868909787
229,7,0.02472553097753849
229,8,0.03043690993896231
229,9,0.0256080346260128
229,10,0.008765373776696617
229,11,-0.015784882532360656
229,12,0.03368504776821535
229,13,0.029693747961027528
229,14,0.006187997706646797
229,15,0.04428482452586491
229,16,0.03192792593787397
229,17,0.038998101100711
229,18,-0.013614954394378653
229,19,0.01764313986199495
229,20,0.03499560992788697
229,21,-0.029662283120479138
229,22,0.0063909418142000796
229,23,0.023548814486656244
229,24,-0.010466792143907777
229,25,0.02636576736266072
229,26,-0.009232446583508969
229,27,0.036516200502078267
229,28,-0.03404077968841379
229,29,0.013319052923860708
229,30,0.018100583001844806
229,31,-0.012975771961608262
229,32,0.0416274998441426
229,33,0.02940172246193029
229,34,-0.004299692622727336
229,35,0.022041139784705788
229,36,0.047290840884757435
229,37,0.022946049300126337
229,38,-0.0042503146680525905
229,39,0.04366278577277094
229,40,-0.0051776667744383165
229,41,0.030053813112634886
229,42,0.026359997202665353
229,43,0.02368703466042854
229,44,0.04144524744688893
229,45,-0.01957768848887176
229,46,0.018232519735799757
229,47,0.04151686011471778
229,48,-0.00652928713027312
229,49,-0.012421018127353745
229,50,0.014112239177510588
229,51,-0.01739765815982619
229,52,-0.013713373091128411
229,53,0.0443819439194304
229,54,-0.013724283250090674
229,55,0.03512447448263667
229,56,0.059432764885479994
229,57,-0.01891368064394694
229,58,0.02985771877517074
229,59,0.06549814904294493
229,60,-0.005785944323805525
229,61,-0.011197098143393758
229,62,-0.009686172650749891
229,63,0.02702347553872353
229,64,-0.03706958800966709
229,65,0.020632378881669355
229,66,0.033640099950793534
229,67,-0.013063384608125395
229,68,-0.011290063374512105
229,69,-0.02384303728592474
229,70,0.018656207143277204
229,71,-0.037841199602220876
229,72,0.002041401128056952
229,73,0.02505009916478529
229,74,-0.003585363683736409
229,75,-0.0016844928838373185
229,76,-0.01336089169263821
229,77,0.0011113369902790993
229,78,0.0046399814092572544
229,79,0.03494540530457413
229,80,0.01718137545807874
229,81,-0.026627490553513433
229,82,-0.010696791868986089
229,83,0.04917381590928338
229,84,-0.02363103867916938
229,85,0.020553269491516257
229,86,0.03655445643537347
229,87,0.03440389860197546
229,88,0.07148225489650462
229,89,-0.029489692868842288
229,90,-0.03650859942674067
229,91,0.01699782187506993
229,92,0.04979145744779201
229,93,0.03993704404544518
229,94,0.01853065215817562
229,95,0.04365918406567815
229,96,0.013070358657729653
229,97,-0.017119257493165674
229,98,0.004183372341804326
229,99,0.011714603599513262
229,100,0.022610341512883547
229,101,0.01696380788174423
229,102,-0.012645650729615543
229,103,0.022889411244241487
229,104,0.03662798863684036
229,105,-0.007003625684040893
229,106,0.044182441476283474
229,107,0.045447211410373
229,108,0.0031798171574670686
229,109,0.01636864134245175
229,110,-0.021438923585554215
229,111,0.0446262025297397
229,112,0.04914283159796273
229,113,0.047847687906998226
229,114,0.038799509014354916
229,115,0.03153938728711703
229,116,0.03918727259659871
229,117,0.0448118029453739
229,118,0.022742111660061903
229,119,0.02944723812106176
229,120,-0.002774236461667412
229,121,-0.03959429644792589
229,122,0.01307483294685352
229,123,-0.019948737868701993
229,124,0.05761458372558792
229,125,0.021804553467864807
229,126,0.03735132308375122
229,127,0.019651805022512958
229,128,0.04023846909116857
229,129,0.0338427569291877
229,130,0.03961060681512851
229,131,0.036757459998798536
229,132,-0.013284929553319058
229,133,0.032672225295499846
229,134,-0.03022728438624167
229,135,0.004270635764339392
229,136,0.03119186701348453
229,137,-0.018619830390709358
229,138,0.04883148234175705
229,139,0.015741066067907372
229,140,0.03658151811383292
229,141,0.033742183388457914
229,142,0.02018674921624486
229,143,0.01018647928473393
229,144,0.006408256125731926
229,145,0.023572964940577146
229,146,-0.025069397945185257
229,147,-0.018769670160199592
229,148,0.03999975949424406
229,149,-0.013247704635008128
229,150,0.041944899438944194
229,151,0.03305886589841123
229,152,0.04183717600712655
229,153,0.023579001285598533
229,154,0.05673263766066339
229,155,0.042640222630832225
229,156,0.056737030556253565
229,157,0.025100468935982168
229,158,0.04904086263553831
229,159,0.02963956883980634
229,160,0.05633307263428455
229,161,0.04503044263190281
229,162,0.039267443963330484
229,163,0.05761597131562968
229,164,0.06560976682032771
229,165,0.055171018909782044
229,166,0.05810906931409643
229,167,0.02242871313824879
229,168,0.06446721251591292
229,169,0.055250840296875214
229,170,0.05018753887718708
229,171,0.05839887953359346
229,172,0.030121435665520835
229,173,0.03957330212141241
229,174,0.041347545685867404
229,175,0.046666765278471134
229,176,0.049765581810173654
229,177,0.04941033453470811
229,178,0.03489266119876211
229,179,0.056168972833075426
229,180,0.04401104240841658
229,181,0.05407905113480238
229,182,0.033275887666488924
229,183,0.0455943148421909
229,184,0.051732092663872464
229,185,0.03815122570691032
229,186,0.04002975795900632
229,187,0.0412524414693034
229,188,0.06257747683076675
229,189,0.05773841098496724
229,190,0.03442163257203834
229,191,0.0669118173031733
229,192,0.043891103233993256
229,193,0.0425388442907213
229,194,0.051319049302376296
229,195,0.045936177581407556
229,196,0.02601876469281339
229,197,0.035485767143823344
229,198,0.0209992006134343
229,199,0.04514702824938355
229,200,0.06870765148290325
229,201,0.0114698839629781
229,202,0.057143607302065025
229,203,0.0429615615657184
229,204,-0.025900564629276257
229,205,0.06615459131194568
229,206,-0.011204037435197045
229,207,0.042282684431019124
229,208,0.018103470579611924
229,209,0.06144118095444129
229,210,-0.02429478480276992
229,211,0.03940494042982312
229,212,0.03214544910923012
229,213,0.06791024649702693
229,214,0.036804389583711794
229,215,-0.04379319080613042
229,216,0.057223186212631116
229,217,-0.027903766610446246
229,218,0.07131735548138507
229,219,-0.020397478968019134
229,220,0.08000977349569727
229,221,-0.030666603594331265
229,222,0.01363183686716285
229,223,0.013928110255302384
229,224,-0.035043930427721914
229,225,-0.012272346519920485
229,226,0.00626269238461008
229,227,0.04711596994079437
229,228,-0.02232661248599699
229,229,-0.01136526212689648
229,230,0.053188919978877536
229,231,0.05702739376724675
229,232,0.04652913499221212
229,233,0.0638847571471286
229,234,-0.020248031872869388
229,235,0.040901141670289576
229,236,0.029333338493780836
229,237,-0.0015674699559319327
229,238,0.06120964733385281
229,239,0.003936546002507368
229,240,0.07119020333867176
229,241,0.03523047625269027
229,242,-0.025799861766971244
229,243,-0.013529606926081739
229,244,0.0626401564920509
229,245,0.04994386815962604
229,246,0.04047943572635626
229,247,0.0017944119734158992
229,248,0.044510981351294054
229,249,0.03202729171284968
229,250,-0.020746277363784538
229,251,0.024757458855378944
229,252,0.057266766631278276
229,253,0.07666842706166888
229,254,0.02945176536492866
229,255,0.046100596676380556
229,256,0.08195273831034178
229,257,0.031683759680458
229,258,0.053247499834972345
229,259,0.03634598635258346
229,260,0.05400474684713985
229,261,0.045284527600415014
229,262,0.05745459222758176
229,263,0.021313116582792446
229,264,0.056507698534291384
229,265,0.04070451803626174
229,266,0.06977484737875872
229,267,0.03151491147370611
229,268,0.07380343712716675
229,269,0.059239429853358505
229,270,0.003211203952478092
229,271,0.06768876657782252
229,272,0.09497345435298499
229,273,0.014473770411262521
229,274,0.04695778718266341
229,275,0.02823686392420255
229,276,0.09145658570675996
229,277,0.042916183612553116
229,278,0.05466115991409137
229,279,0.03300965636598874
229,280,0.04960035514434957
229,281,0.033008822092699175
229,282,0.04121333367555735
229,283,0.03316738112095785
229,284,0.02773143765000552
229,285,0.07412076907117338
229,286,0.0784581561625044
229,287,0.07473016401567034
229,288,0.05963285636236981
229,289,0.02356624871700963
229,290,0.0168154840899557
229,291,0.04111705044585667
229,292,0.0271685483242039
229,293,0.037559738376285345
229,294,0.06588718247447356
229,295,0.062037667880518566
229,296,0.054470069198655935
229,297,0.01985098115506334
229,298,0.03670807111755403
229,299,0.028863003174078417
229,300,0.09866750651190848
229,301,0.07712693588556485
229,302,0.13251866059771467
229,303,0.11767112599743612
229,304,0.08984549201838732
229,305,0.10255335741300065
229,306,0.04930054763124958
229,307,0.0413112167703642
229,308,0.11778969602326383
229,309,0.0763956983484324
229,310,0.12113195783655395
229,311,0.06466896795430288
229,312,0.08441731158618548
229,313,0.0794221021878263
229,314,0.08139875618751002
229,315,0.10047867754436712
229,316,0.07494470707228329
229,317,0.05989815680884236
229,318,0.08083047862874704
229,319,0.0857645704049046
229,320,0.04259726504355088
229,321,0.11082793818630265
229,322,0.06349730402957743
229,323,0.08773639046551418
229,324,0.09600348793471825
229,325,0.08759841006891267
229,326,0.07551595415225187
229,327,0.10429269140989872
229,328,0.08583243924763928
229,329,0.07603260363348174
229,330,0.09197905570082177
229,331,0.07640131633636038
229,332,0.08188464615053692
229,333,0.09702628005811142
229,334,0.08277333787980146
229,335,0.116143931508365
229,336,0.11702268068806432
229,337,0.06742527263173348
229,338,0.10001699256560359
229,339,0.07089079046100166
229,340,0.097421693077268
229,341,0.0720511623618898
229,342,0.08469911138478237
229,343,0.09457596215795294
229,344,0.08216906122158285
229,345,0.07835101122209265
229,346,0.08647748206958283
229,347,0.06329657668644018
229,348,0.08636330749944587
229,349,0.08690994195420809
229,350,0.057961191444585
229,351,0.0404647685401589
229,352,0.098386953397676
229,353,0.09052547827240409
229,354,0.015428389945439491
229,355,0.047136947894715675
229,356,0.08848870125228614
229,357,0.10710594685870922
229,358,0.0772884533136311
229,359,0.12895629442371392
229,360,0.06151664646169719
229,361,0.11125744750420408
229,362,0.09299759998196988
229,363,0.08720289544337612
229,364,0.11901067774239937
229,365,0.06357296306043336
229,366,0.025812345615504384
229,367,0.09314938233611403
229,368,0.07207060583565084
229,369,0.037903363400936474
229,370,0.05005308946125364
229,371,0.12881328778345624
229,372,0.046797381856496845
229,373,0.057668532473794
229,374,0.07822601328996415
229,375,0.0852898793386887
229,376,0.03211511185850924
229,377,0.1220763264704301
229,378,0.09508442314636878
229,379,0.09120717135554934
229,380,0.04709230344670634
229,381,0.12349798588033711
229,382,0.03358140695346146
229,383,0.12035714373110395
229,384,0.0887796931195648
229,385,0.06532051802496452
229,386,0.08912313302480102
229,387,0.05670657664286338
229,388,0.06582864849319736
229,389,0.05270137639284744
229,390,0.12049730673209114
229,391,0.12080055315203175
229,392,0.0970156801018307
229,393,0.0474094384955821
229,394,0.07646101748234413
229,395,0.06653954455299016
229,396,0.05974582050853594
229,397,0.07358414132709878
229,398,0.12991758213202198
229,399,0.05436966625462314
229,400,0.12669345984091995
229,401,-0.011597937674195924
229,402,-0.015318990393862086
229,403,-0.007436021467330134
229,404,-0.010043414645906412
229,405,-0.007650408017091381
229,406,-0.007172066479241956
229,407,-0.013937090457404322
229,408,-0.003307852093483943
229,409,-0.012749780308950798
229,410,-0.02402156368141628
229,411,-0.017255457954946873
229,412,-0.0089163740991679
229,413,-0.0016253636217604672
229,414,-0.01570046616656917
229,415,-0.02470892861787999
229,416,-0.02080994322247609
229,417,-0.01334606034721375
229,418,0.005207685546452678
229,419,-0.01932665656312771
229,420,-0.011201964428242173
229,421,-0.01183721179834174
229,422,-0.016272726012796834
229,423,-0.018515647391844525
229,424,-0.011569860106122043
229,425,-0.02047680707340671
229,426,-0.005812593057325288
229,427,-0.015466743566645458
229,428,-0.016682304566200123
229,429,-0.018177960305171825
229,430,0.006365993458275376
229,431,-0.007611553605221144
229,432,-0.01877494210796593
229,433,-0.01759478944682169
229,434,-0.020281664402745703
229,435,-0.019438643800863797
229,436,-0.010087590766618026
229,437,0.0021384954878431728
229,438,-0.0005237853703194961
229,439,-0.008872260001539956
229,440,-0.0078076172468382055
229,441,-0.0019098471064444844
229,442,-0.010532172751542501
229,443,-0.01923032419895898
229,444,-0.019980687187488355
229,445,-0.00861478240446023
229,446,-0.007148347163047353
229,447,-0.02062549383400636
229,448,-0.01365632552098861
229,449,0.0006082266742888365
229,450,-0.018549997225033588
229,451,0.015929168763152868
229,452,0.006342432326673864
229,453,-0.010414404586245873
229,454,-0.007858951920357238
229,455,0.021051796148551682
229,456,-0.016412321102737493
229,457,0.04823743476608788
229,458,0.006222895432759001
229,459,0.017027329962858495
229,460,-0.019092188823343514
229,461,-0.01280164062700695
229,462,-0.011558622682895536
229,463,-0.01666999432564198
229,464,-0.00017177201146345578
229,465,0.021553247735069947
229,466,-0.0038987658029758787
229,467,0.00458728905534711
229,468,0.009432093058237001
229,469,0.003077273793407276
229,470,0.012676976420208819
229,471,-0.007379180543651498
229,472,0.03543989757675092
229,473,0.014700825869390144
229,474,-0.01577772693307533
229,475,0.026807433361583533
229,476,0.0351752510816139
229,477,-0.00023554464244102125
229,478,-0.012837493879248596
229,479,0.04244789746227973
229,480,-0.011980345814965432
229,481,-0.0030906396153141946
229,482,0.009326783316791154
229,483,0.004042121555310141
229,484,0.0036734327387113463
229,485,0.018182898405671777
229,486,0.014538334046506618
229,487,-0.014077008730053686
229,488,-0.0049367910548057115
229,489,-0.0077024608866117505
229,490,-0.009298320195678667
229,491,0.010269020600797374
229,492,-0.03298632174419147
229,493,0.00048636415555125545
229,494,-0.020683921314778808
229,495,0.010478940337766529
229,496,0.01876574940586284
229,497,-0.007665294871790906
229,498,-0.019342148608658127
229,499,-0.013918524854410141
229,500,-0.01909448009253778
230,1,-0.01421970112725246
230,2,0.045109612575875424
230,3,-0.0034777281800376647
230,4,0.030557365966676686
230,5,0.02658254987355546
230,6,0.01735665716747614
230,7,0.01984040068954096
230,8,0.02494362902625591
230,9,0.02047519117764618
230,10,0.0014192203938427905
230,11,-0.020683291734385212
230,12,0.03301171491520005
230,13,0.029699173066878304
230,14,0.00010373930443008383
230,15,0.039393418009729064
230,16,0.026217233135868767
230,17,0.03851159028114837
230,18,-0.019717926705431488
230,19,0.01264790066768362
230,20,0.03279031819281086
230,21,-0.032144435544484984
230,22,0.0030524229015591597
230,23,0.023850268731675728
230,24,-0.017334607992200768
230,25,0.026381023994080488
230,26,-0.011709724661296939
230,27,0.031158998110086378
230,28,-0.03563149650897235
230,29,0.009489736713550911
230,30,0.016810191164332133
230,31,-0.019843706367968283
230,32,0.037333522434215505
230,33,0.028454207104491314
230,34,-0.009920189412382485
230,35,0.02447361565518369
230,36,0.04327965138623968
230,37,0.020662811381412682
230,38,-0.003411834054886098
230,39,0.04245177264360511
230,40,-0.01233406013131888
230,41,0.024908789677723586
230,42,0.02189389624877136
230,43,0.02034347822091198
230,44,0.03835431981133497
230,45,-0.02601996569432019
230,46,0.013809906672780814
230,47,0.033533900243643666
230,48,-0.010906597520570216
230,49,-0.01611283299458377
230,50,0.009475807363153788
230,51,-0.021061478821567836
230,52,-0.014867947534751735
230,53,0.04257567147876884
230,54,-0.01110661424858439
230,55,0.024985453942451885
230,56,0.05740490719114133
230,57,-0.020458525391050086
230,58,0.028769895394291645
230,59,0.06655538478941092
230,60,-0.005170007450416958
230,61,-0.012240852403323177
230,62,-0.014610139826924051
230,63,0.016983888598020247
230,64,-0.038969872606796296
230,65,0.012305776118903156
230,66,0.042215505401522746
230,67,-0.019092565119816163
230,68,-0.014067313445956131
230,69,-0.029252667374554675
230,70,0.017427361126657326
230,71,-0.04441516496346032
230,72,4.4732618002196745e-5
230,73,0.02344995788014259
230,74,-0.008884427634016756
230,75,0.001773688249994576
230,76,-0.022556443538583992
230,77,-0.005151769177536791
230,78,0.004289855727383385
230,79,0.03413128004112731
230,80,0.0122398367766694
230,81,-0.03489543972274711
230,82,-0.007067270119796465
230,83,0.0432207982558277
230,84,-0.0224543323851486
230,85,0.021204967415926923
230,86,0.04879505399559814
230,87,0.035942403523060884
230,88,0.06838467580213847
230,89,-0.0316772418820207
230,90,-0.038066331801721365
230,91,0.0033965299648477387
230,92,0.05082156151744943
230,93,0.0403774204828109
230,94,0.019251105050073658
230,95,0.046399451997756636
230,96,0.008844197163709211
230,97,-0.019253878815114422
230,98,-0.003412235359668392
230,99,0.011662978410398539
230,100,0.02406305668748887
230,101,0.00544999892730158
230,102,-0.01604715755081243
230,103,0.013816456481648753
230,104,0.024866325864183025
230,105,-0.011871607040267795
230,106,0.03940604554048854
230,107,0.03547955198078423
230,108,-0.00937188244316367
230,109,0.009305429365752849
230,110,-0.02634715144868316
230,111,0.032588432056057215
230,112,0.033508911898351146
230,113,0.028659619434323602
230,114,0.024000552090504446
230,115,0.012065541878979458
230,116,0.0265307453313941
230,117,0.029175522294653256
230,118,0.02399006007979576
230,119,0.022301426571792682
230,120,-0.015457141017329201
230,121,-0.03550624938675251
230,122,-0.002602942465615543
230,123,-0.0265884430236476
230,124,0.049207106061761374
230,125,0.018861174396705538
230,126,0.02608940915915614
230,127,0.01707192775879718
230,128,0.02426922531133413
230,129,0.02037703151989767
230,130,0.03142118703701757
230,131,0.02691219333560535
230,132,-0.022287096352611835
230,133,0.01939744161516832
230,134,-0.041282834861554596
230,135,0.0021403203978707097
230,136,0.011153220168330646
230,137,-0.02481072955322794
230,138,0.028965701560166313
230,139,0.0032952113869555433
230,140,0.02462152187067912
230,141,0.028022654163923466
230,142,0.009820493385485296
230,143,0.009623489897193638
230,144,0.0032879675443360235
230,145,0.013692977412057772
230,146,-0.019996280901574126
