agent_ID,forecast_ID,gap
80,356,0.0668825782710214
80,357,0.06964018855514431
80,358,0.08565681462695762
80,359,0.09883742860398503
80,360,0.07275508122540342
80,361,0.04911172734521618
80,362,0.08217277841306636
80,363,0.08081410064464478
80,364,0.05834323481078174
80,365,0.05510967309533199
80,366,0.08393515865106638
80,367,0.08033769275921854
80,368,0.08587488649471542
80,369,0.0662622943594171
80,370,0.08106999273712634
80,371,0.07922932817184014
80,372,0.06841388283540706
80,373,0.06024355447005081
80,374,0.06480859089675417
80,375,0.06778995903000284
80,376,0.05973997472784487
80,377,0.07577446094874185
80,378,0.07236723421595914
80,379,0.08507706106846213
80,380,0.0719593445495661
80,381,0.07085829459518744
80,382,0.08628692505623037
80,383,0.06336035159616338
80,384,0.06624494788853186
80,385,0.08033221149210124
80,386,0.05959581070740261
80,387,0.06426569187739894
80,388,0.07124095017620236
80,389,0.06830549390315599
80,390,0.08435934164775527
80,391,0.06424171151232327
80,392,0.0865010520773557
80,393,0.05469257494468982
80,394,0.059695685254588904
80,395,0.08277834365869041
80,396,0.06712342528170456
80,397,0.07342908928769676
80,398,0.0652036033252752
80,399,0.07253575937990653
80,400,0.06694565221159343
80,401,0.032522247556235895
80,402,0.03236175854028667
80,403,0.03287881237777568
80,404,0.03211381435923166
80,405,0.02737736398858881
80,406,0.03547865329448374
80,407,0.03013588225919972
80,408,0.03392881825965177
80,409,0.04045258910049587
80,410,0.030188089003854834
80,411,0.02525303942928603
80,412,0.032393456306602175
80,413,0.030971049842635212
80,414,0.03618343059639573
80,415,0.034455267700149506
80,416,0.032231077877453496
80,417,0.04064617288609029
80,418,0.032454538502639574
80,419,0.02943125326992968
80,420,0.02955763013960966
80,421,0.02900473256360936
80,422,0.03398996963458312
80,423,0.03246918873012783
80,424,0.03195503876218897
80,425,0.0330784697516282
80,426,0.044926125024432606
80,427,0.032174583025464054
80,428,0.02457686643375756
80,429,0.04300855300636064
80,430,0.03462696226905715
80,431,0.03398228465588238
80,432,0.030947899513449117
80,433,0.028237540799344485
80,434,0.027060509145466982
80,435,0.029872120481461595
80,436,0.03575234712281117
80,437,0.03377550342613067
80,438,0.02840697195647346
80,439,0.027384175227509022
80,440,0.034955894035790136
80,441,0.03287594364363722
80,442,0.037771808880145974
80,443,0.02909083329534745
80,444,0.02698325867772544
80,445,0.03194535134198251
80,446,0.03250268154210878
80,447,0.039284780808827025
80,448,0.03225733331630565
80,449,0.035880226341574284
80,450,0.03358513279252562
80,451,0.030426494579108843
80,452,0.028982987569246
80,453,0.025837925159708508
80,454,0.03631962218380269
80,455,0.03744274797481162
80,456,0.0363378075759091
80,457,0.027239783380516247
80,458,0.034510425876046025
80,459,0.03746513683058961
80,460,0.04107586412957409
80,461,0.026352977425346147
80,462,0.0355899558939603
80,463,0.03743533034419966
80,464,0.03268623904954815
80,465,0.0346077088471215
80,466,0.03501772048817986
80,467,0.04575280203027443
80,468,0.03827633765589966
80,469,0.031438196197993484
80,470,0.03758674308086696
80,471,0.026527624247349557
80,472,0.030746216075067556
80,473,0.04862648685434445
80,474,0.0391450577619703
80,475,0.03923927391922044
80,476,0.029239002389441326
80,477,0.03801165488578362
80,478,0.023600520330995467
80,479,0.0363978155828919
80,480,0.04814019418700144
80,481,0.03232968191966412
80,482,0.026822578604552616
80,483,0.02611641791933139
80,484,0.040604187557854665
80,485,0.03262569459190989
80,486,0.030527891965589582
80,487,0.046151718395879726
80,488,0.036325927262661484
80,489,0.042065839568090846
80,490,0.029226735743432597
80,491,0.03869511025197636
80,492,0.03832495138991465
80,493,0.03955268878492224
80,494,0.025677052590399096
80,495,0.038178954689280564
80,496,0.034304740582812965
80,497,0.02949668577067288
80,498,0.03118918199565779
80,499,0.02638549663796308
80,500,0.03389984851137973
81,1,0.16202127977017056
81,2,0.1496942849096996
81,3,0.1651760414357335
81,4,0.1738324411627883
81,5,0.1882813130367933
81,6,0.1723455494054673
81,7,0.18870542593833028
81,8,0.16597664104246768
81,9,0.1753568558408809
81,10,0.1586760963912528
81,11,0.15104749851418253
81,12,0.14768520935836715
81,13,0.17325979649319345
81,14,0.17075477304677
81,15,0.1638690123944906
81,16,0.17881059270559385
81,17,0.18407296319996735
81,18,0.16092907853198546
81,19,0.18566136876043737
81,20,0.17311844266910903
81,21,0.16087246176668035
81,22,0.22781395769531532
81,23,0.18575048213986345
81,24,0.16687935256996123
81,25,0.17888179307959473
81,26,0.13933065296700153
81,27,0.15005314904139566
81,28,0.20068357936479186
81,29,0.18818834026960474
81,30,0.17913968423415416
81,31,0.16181994316410742
81,32,0.1690703305597494
81,33,0.18778526604355594
81,34,0.17220035936688216
81,35,0.1581841494175309
81,36,0.1781854721902021
81,37,0.16971098678118302
81,38,0.1686165332406715
81,39,0.1809970289771079
81,40,0.17292428434742635
81,41,0.17362184543333004
81,42,0.15762912703487864
81,43,0.2073899261984773
81,44,0.16723644321512632
81,45,0.14999091166862133
81,46,0.1933535429064801
81,47,0.17807215392721498
81,48,0.18966306317556114
81,49,0.18716858021970895
81,50,0.18225626574862686
81,51,0.1655452233942316
81,52,0.16297703901777427
81,53,0.19324566742149973
81,54,0.19896217618595413
81,55,0.13896345505071106
81,56,0.20441623533766462
81,57,0.21246754039657856
81,58,0.17671696210243915
81,59,0.17343945801128058
81,60,0.2124120301181054
81,61,0.1744467412710089
81,62,0.1600567301288851
81,63,0.18068137632992398
81,64,0.1802347631882364
81,65,0.1569757665871887
81,66,0.19715205236818978
81,67,0.1571312771375437
81,68,0.1185797777747668
81,69,0.20921357044011524
81,70,0.18493261534696392
81,71,0.19409761965416217
81,72,0.18938321927520008
81,73,0.19092556060318278
81,74,0.12949547855675636
81,75,0.14441600742429817
81,76,0.2155582343041853
81,77,0.18305607656274003
81,78,0.17710431672278837
81,79,0.12894461162597448
81,80,0.18553676551967935
81,81,0.19730549792408603
81,82,0.19295508046869458
81,83,0.11719472808078701
81,84,0.17863809454486268
81,85,0.15768463304656088
81,86,0.22850729477277043
81,87,0.12059524868183202
81,88,0.15493536057566204
81,89,0.18609528625474736
81,90,0.20842133395724072
81,91,0.19341389753774618
81,92,0.15717348366877548
81,93,0.21079982081166104
81,94,0.20513185897406605
81,95,0.2197452701385949
81,96,0.16115184548254158
81,97,0.18763796959382661
81,98,0.1646560761740583
81,99,0.11532516095293688
81,100,0.1697182342893706
81,101,0.15323657007159697
81,102,0.20004351829558864
81,103,0.18389253809303252
81,104,0.22302361279730998
81,105,0.20514481595206102
81,106,0.16906143620365555
81,107,0.249545701842236
81,108,0.18413373733550675
81,109,0.16496155839255255
81,110,0.19757937137244452
81,111,0.2292527252128278
81,112,0.24785816281822703
81,113,0.23695713864610513
81,114,0.25150288473271787
81,115,0.1934262153737203
81,116,0.2154040265300341
81,117,0.24050653576696113
81,118,0.1632013617027499
81,119,0.2240332462665886
81,120,0.1812774047862291
81,121,0.1677133014220782
81,122,0.22026194594513027
81,123,0.19107135636515316
81,124,0.20247138580186141
81,125,0.19329052827586923
81,126,0.25127391376388797
81,127,0.2016805111611224
81,128,0.1745988970342014
81,129,0.2009076791220863
81,130,0.2247702172252002
81,131,0.19493585113481426
81,132,0.18396168985844774
81,133,0.19906104749111497
81,134,0.1531584356180169
81,135,0.15315497200093686
81,136,0.22938417982658033
81,137,0.15074167252225035
81,138,0.20886368775691722
81,139,0.17994316983590086
81,140,0.23896739294332225
81,141,0.19383427938505138
81,142,0.2108936755844033
81,143,0.23867086982857133
81,144,0.18472736629147501
81,145,0.19021554103086324
81,146,0.16369836550964822
81,147,0.19481968477660883
81,148,0.2159783931640209
81,149,0.2110972134818916
81,150,0.20129574897052582
81,151,0.14818229679457162
81,152,0.18184443905304026
81,153,0.18293646279526188
81,154,0.17588898105085105
81,155,0.191979646567489
81,156,0.187740616190204
81,157,0.17076903667547527
81,158,0.16573108645310164
81,159,0.18458221043100798
81,160,0.18691784447338122
81,161,0.27917756000063054
81,162,0.17667828411343067
81,163,0.2694052424910678
81,164,0.19802681573012992
81,165,0.17502186387959529
81,166,0.2889642394797569
81,167,0.15689026611568768
81,168,0.15347663713626392
81,169,0.27556363677476314
81,170,0.17805079308387883
81,171,0.17176226106185766
81,172,0.1784210433535851
81,173,0.17962587748974723
81,174,0.27538129081256835
81,175,0.2902999534161572
81,176,0.17901417021613542
81,177,0.17480280794948277
81,178,0.2551997703974096
81,179,0.16908018265388636
81,180,0.18886171440888022
81,181,0.19388149642037567
81,182,0.18268568999546808
81,183,0.17275021140758406
81,184,0.1687997414773621
81,185,0.15942456840473507
81,186,0.16103313460583601
81,187,0.28475584485064487
81,188,0.164741491843718
81,189,0.27282359046010907
81,190,0.1743371202397177
81,191,0.2712066282433907
81,192,0.18569008093822315
81,193,0.18021789775009056
81,194,0.18558901316380316
81,195,0.17422571702780854
81,196,0.16304686284542225
81,197,0.1773037210039612
81,198,0.17642354392136217
81,199,0.19219145121680548
81,200,0.16861373400702728
81,201,0.19682838116749823
81,202,0.27712350887887505
81,203,0.20775217818074698
81,204,0.19470503098259928
81,205,0.23167397156406255
81,206,0.19172807413551407
81,207,0.23998147248163426
81,208,0.2534750296775887
81,209,0.18077137785569786
81,210,0.22218410079968942
81,211,0.24564402244846173
81,212,0.26466720992546033
81,213,0.24246700415651756
81,214,0.24353386922876785
81,215,0.1941317746561495
81,216,0.18689791163052605
81,217,0.19315788701585412
81,218,0.24306630022554443
81,219,0.18796870036893498
81,220,0.2604546985023961
81,221,0.2924570874522432
81,222,0.182082926544604
81,223,0.2583473529979099
81,224,0.24194936399969436
81,225,0.2874877981195516
81,226,0.21030715357606877
81,227,0.15301371753492954
81,228,0.2771928837195041
81,229,0.2564248309632493
81,230,0.13351425744284207
81,231,0.25500132285461974
81,232,0.18834439621286214
81,233,0.21432800123331086
81,234,0.21049334415563448
81,235,0.2733127778462088
81,236,0.24990253442050103
81,237,0.20249110821651706
81,238,0.24099946202462696
81,239,0.22578021792573955
81,240,0.2724946295692734
81,241,0.2071183967241541
81,242,0.17739086061715925
81,243,0.24279011118750904
81,244,0.2572853346276458
81,245,0.18719243505451466
81,246,0.2564853104419591
81,247,0.18090493853507783
81,248,0.2579632865894721
81,249,0.280790535383183
81,250,0.2713238229127817
81,251,0.2690324496071339
81,252,0.292555323438612
81,253,0.29954467153221587
81,254,0.18986685794892177
81,255,0.15633800721424507
81,256,0.2675465491656903
81,257,0.30122764309757755
81,258,0.1777904859560111
81,259,0.1666192342933801
81,260,0.2112077584211587
81,261,0.22948793321670702
81,262,0.18852608281957495
81,263,0.1688229713764997
81,264,0.19910584731067704
81,265,0.17909086476122305
81,266,0.19186481582702086
81,267,0.1959181882749168
81,268,0.14877347093636084
81,269,0.17861415190495666
81,270,0.203869649672203
81,271,0.2294487361906088
81,272,0.27313954006116226
81,273,0.18296804574300118
81,274,0.22476681582174307
81,275,0.1774070682724609
81,276,0.2952900328619399
81,277,0.1701695770689291
81,278,0.22204525141594678
81,279,0.222581840707621
81,280,0.21933963353591857
81,281,0.22269399337270834
81,282,0.1647100745657184
81,283,0.25008348458589524
81,284,0.2719602886368795
81,285,0.28604647142528594
81,286,0.279999775399177
81,287,0.2586417551130924
81,288,0.1756650334945682
81,289,0.15433933421393342
81,290,0.17537890291865899
81,291,0.3016691297081431
81,292,0.21781829158100297
81,293,0.15522111394729232
81,294,0.282342728568294
81,295,0.18207295520362732
81,296,0.280339268655619
81,297,0.18316922516065204
81,298,0.2158829768190036
81,299,0.23728280629886012
81,300,0.3028748212284693
81,301,0.022731077384440024
81,302,0.052218645539617414
81,303,0.01400881698221701
81,304,0.02596766119607974
81,305,0.0069263772985517225
81,306,0.04283784625518616
81,307,0.02727456530022243
81,308,0.04852396725248442
81,309,0.02416811360500959
81,310,0.004042427855245778
81,311,0.001980241603778188
81,312,-0.0030068596543444404
81,313,0.03551956475544782
81,314,0.04805784487464981
81,315,0.042473114993180516
81,316,0.027851875068411136
81,317,0.03848981944889185
81,318,0.03730176615821246
81,319,0.05476754445603471
81,320,0.05506412697823926
81,321,0.010434840098413778
81,322,0.004703635644827342
81,323,0.012189861779617228
81,324,0.06681266452330648
81,325,0.03724145349099128
81,326,0.024949539444869995
81,327,0.03246744532925061
81,328,0.04518076027325635
81,329,0.05335000886720098
81,330,0.03124978509191001
81,331,0.021072982865386836
81,332,0.042574160291040775
81,333,0.012103804055323186
81,334,0.057041339412066794
81,335,0.025441172764683717
81,336,-0.004569253838663356
81,337,0.01064311886487923
81,338,0.016116156203500154
81,339,0.04752971621578683
81,340,0.044619401989228535
81,341,-0.0043788465920877595
81,342,0.05519848275087669
81,343,0.012981478842266414
81,344,0.024767385217260962
81,345,0.03457822782093389
81,346,0.022162942414490905
81,347,0.028951837092895616
81,348,0.06186196026781121
81,349,0.04309368448349438
81,350,0.03679694778584075
81,351,0.05177485819187999
81,352,0.009825395158244543
81,353,-0.0104623733186614
81,354,0.06393175257663053
81,355,0.020693435932827686
81,356,0.07640142116340765
81,357,0.09330889120605157
81,358,0.08949079278040784
81,359,0.02027219621249099
81,360,0.031199298228560934
81,361,0.05608380458223583
81,362,0.0524272425677168
81,363,0.04224235826346301
81,364,0.04616807846200355
81,365,0.051103271385786186
81,366,0.07929291289171525
81,367,0.054015028374763796
81,368,-0.0010930485888673847
81,369,0.060247721982550795
81,370,0.015045899244562344
81,371,0.08490350312991435
81,372,0.005165625892638248
81,373,0.083757604793814
81,374,0.10303177614832704
81,375,0.09127466042432375
81,376,0.030555790030704078
81,377,0.04037271722453384
81,378,0.017990022579853715
81,379,0.00938720519134062
81,380,0.04906179620198614
81,381,0.11633196532850021
81,382,0.03985575130889396
81,383,-0.0003228354700020031
81,384,0.054336534126125935
81,385,0.03027917511804512
81,386,0.005913362134956079
81,387,0.05897925557735628
81,388,0.06601400349914943
81,389,0.045943683659148915
81,390,0.0016756067698482369
81,391,0.06823059149050814
81,392,0.0435188722596469
81,393,0.08229209578546981
81,394,0.06027673580735016
81,395,0.03841083066707207
81,396,0.07424194719065969
81,397,0.029711776993694983
81,398,0.042555489463601326
81,399,0.05987003193798324
81,400,0.04993211103064965
81,401,0.30458256314487375
81,402,0.33197996647084294
81,403,0.31468194777291414
81,404,0.3194172706549705
81,405,0.28925858322702336
81,406,0.33494228580834196
81,407,0.3122071754856903
81,408,0.3395078786526078
81,409,0.3101884025188488
81,410,0.2863985657386665
81,411,0.3043592680322402
81,412,0.338198934092097
81,413,0.31871980078485884
81,414,0.30115227782748244
81,415,0.28503620987234846
81,416,0.3015596609226505
81,417,0.32983110136113036
81,418,0.32726493817299684
81,419,0.3117568481973034
81,420,0.30082847895058507
81,421,0.3135490700823049
81,422,0.3232191987820525
81,423,0.3059699502891091
81,424,0.33194024134933375
81,425,0.3222796890923134
81,426,0.34674298244283186
81,427,0.30981199046910723
81,428,0.2929460230148324
81,429,0.2946147209962868
81,430,0.34455067927373184
81,431,0.32194988275522163
81,432,0.3061586488129846
81,433,0.3036123887824971
81,434,0.30781945868653926
81,435,0.30741802974591814
81,436,0.3129140741834733
81,437,0.3151734837264959
81,438,0.32466919744934586
81,439,0.3276724571602403
81,440,0.30847278361624775
81,441,0.32822267626452795
81,442,0.328277262607539
81,443,0.3043644673327319
81,444,0.3105473381279782
81,445,0.30115575534390926
81,446,0.3292713492146424
81,447,0.3207132338457035
81,448,0.30511869298349437
81,449,0.313071184505727
