agent_ID,forecast_ID,gap
3,82,66.34538388463109
3,83,60.36489229749541
3,84,64.22697680732574
3,85,64.56534150077029
3,86,67.40046088105095
3,87,64.27320363788564
3,88,64.98455758643152
3,89,63.751040341882074
3,90,65.82959798639277
3,91,66.33411164440334
3,92,65.27049132574918
3,93,64.82651921367652
3,94,67.71468460339528
3,95,64.05166580878814
3,96,63.64382873156727
3,97,64.38441986220853
3,98,65.05992809994993
3,99,63.22127014073969
3,100,64.18041386085874
3,101,75.48625535659943
3,102,76.56739889388656
3,103,75.9818392937169
3,104,75.9903536333797
3,105,76.96353383128448
3,106,75.1035519945088
3,107,75.29936439501115
3,108,78.1893940072776
3,109,75.82373768030408
3,110,74.09576894874156
3,111,74.6842467468483
3,112,76.04275190986066
3,113,75.59316255938124
3,114,76.59815188593687
3,115,75.32750304081497
3,116,74.70153506347172
3,117,76.27028115574431
3,118,75.69117376405963
3,119,76.13534760781518
3,120,73.64935005530776
3,121,75.5850656412904
3,122,75.05051614071189
3,123,76.51053232470784
3,124,74.78103630851992
3,125,75.21572645444293
3,126,76.00201581207337
3,127,75.05541745733676
3,128,75.74559198734667
3,129,77.26281238643786
3,130,74.69013665468496
3,131,75.63112331051853
3,132,76.6250498929822
3,133,76.49891915550839
3,134,74.70964651417779
3,135,74.35093703617125
3,136,76.15088768978661
3,137,75.69282660650103
3,138,75.80692683803461
3,139,75.25414419372511
3,140,74.14942801534345
3,141,74.86609497890144
3,142,77.32029708069386
3,143,75.2109449191056
3,144,75.76979195036303
3,145,74.67074896102395
3,146,75.4690952340688
3,147,76.19173465938009
3,148,75.30056806846788
3,149,76.0527039584647
3,150,75.77535578569707
3,151,69.40959984538544
3,152,69.96679244063544
3,153,71.11290481707967
3,154,69.81215502253767
3,155,71.21701713254639
3,156,69.87582361741215
3,157,70.46947859653497
3,158,70.70809426776374
3,159,71.27057303987569
3,160,70.7366405580304
3,161,72.27051243447492
3,162,70.69968797804823
3,163,71.07946586478916
3,164,72.28487920154589
3,165,70.77684150850246
3,166,72.32008951063573
3,167,69.96549990109648
3,168,68.64642873721773
3,169,71.20847415443767
3,170,70.1611318454829
3,171,70.03711417911913
3,172,71.03907489066482
3,173,69.7736958189359
3,174,70.7389953909281
3,175,73.09075588550667
3,176,70.59526097447747
3,177,71.0647792881979
3,178,70.28977356500206
3,179,71.29264064060065
3,180,71.99865822352403
3,181,72.31244080970794
3,182,70.57599967604837
3,183,70.80935290689379
3,184,69.51758290771055
3,185,69.8225275712941
3,186,70.03021488507939
3,187,71.49987812754826
3,188,70.41321360641524
3,189,71.69025585708557
3,190,69.68693137888664
3,191,70.64924427026213
3,192,71.9393993996761
3,193,71.34622100270278
3,194,71.0522642566422
3,195,70.17876459288973
3,196,71.17784630900286
3,197,69.65079434487475
3,198,69.65586456956191
3,199,70.94208417282134
3,200,71.37083683921084
3,201,75.36723309886642
3,202,78.16694328946429
3,203,78.3633946694658
3,204,79.49971519163232
3,205,74.91482998965056
3,206,74.1178311994115
3,207,74.09728811975559
3,208,73.72479837907768
3,209,76.91997821138037
3,210,76.51814072262978
3,211,77.32834398835868
3,212,76.89472777923108
3,213,76.52307125481187
3,214,75.89319623028604
3,215,75.40914646013849
3,216,76.44769468916414
3,217,77.36674919026247
3,218,75.04034896833939
3,219,74.7319587231645
3,220,76.794278063212
3,221,78.48974643503435
3,222,74.49802631995331
3,223,74.89456249042354
3,224,74.67975464667003
3,225,78.40154642673127
3,226,75.11235990714292
3,227,73.91321257261053
3,228,78.35675386128293
3,229,74.39826421902931
3,230,71.20992833592119
3,231,75.76940496931421
3,232,75.10104284432067
3,233,75.68497546663309
3,234,74.76527184435939
3,235,76.79578247598307
3,236,77.12368220437843
3,237,78.06045263510161
3,238,72.56392617960222
3,239,77.10726142599712
3,240,76.75772187076171
3,241,78.01795295773444
3,242,73.33510908808721
3,243,76.57012114293578
3,244,76.60063802186296
3,245,77.02298333508709
3,246,77.72705754411135
3,247,75.86855388915215
3,248,75.26625877571537
3,249,78.00867539620839
3,250,76.51458640930908
3,251,71.02960988110355
3,252,69.44892874115035
3,253,73.7412990211334
3,254,73.20865455475733
3,255,68.0023512384325
3,256,71.77809207028828
3,257,74.12259455574308
3,258,70.66866849886189
3,259,70.50728219087289
3,260,71.28548385054265
3,261,70.26859496089683
3,262,68.65611416042242
3,263,71.84315021122909
3,264,72.76371031209952
3,265,69.32144228298107
3,266,70.6212616410884
3,267,70.14571947915381
3,268,66.78825413995662
3,269,69.72854111905728
3,270,72.82984504592918
3,271,72.2499693121414
3,272,69.60258641789632
3,273,69.62667820651643
3,274,72.80441985001777
3,275,70.10680566944855
3,276,73.79603944455387
3,277,67.45418299875686
3,278,73.08062402745907
3,279,68.5137938245216
3,280,71.38770562319012
3,281,71.26338479753171
3,282,68.85986610142767
3,283,72.24158136027675
3,284,71.98746222703834
3,285,73.18341834862069
3,286,73.34059848862033
3,287,69.69379599991771
3,288,71.4154547059126
3,289,67.98353654098413
3,290,72.12020171189836
3,291,72.93007719790371
3,292,70.96451942399376
3,293,69.22637191734253
3,294,70.80886567594555
3,295,72.80880116463722
3,296,71.90706569058796
3,297,69.53138970792482
3,298,71.90100507204761
3,299,72.50119601462147
3,300,70.96692870043947
3,301,51.03840974652545
3,302,51.068792106400906
3,303,49.48617327834632
3,304,50.723341318145714
3,305,51.6990617489821
3,306,49.558665100357416
3,307,51.4806771167758
3,308,49.869220571128295
3,309,48.256172397163276
3,310,49.45465550578843
3,311,50.001662667475415
3,312,50.65843784698739
3,313,48.57725483678639
3,314,50.53486178203027
3,315,50.21722836999545
3,316,50.351092742137915
3,317,50.14021794833018
3,318,50.027013624463265
3,319,49.66773731725175
3,320,49.77589837917456
3,321,50.23515318130317
3,322,50.5989663664352
3,323,49.96468456615729
3,324,48.92673359444823
3,325,50.93801375773151
3,326,48.82652374903498
3,327,49.40973107981993
3,328,49.95958577960665
3,329,49.86497508763537
3,330,49.75841849470687
3,331,48.83631153365706
3,332,49.24133971486773
3,333,48.74731764467543
3,334,50.742397331932814
3,335,50.15357498206619
3,336,49.6816176174744
3,337,51.12591520115622
3,338,49.234706086898825
3,339,51.0763826577061
3,340,49.07316453897931
3,341,49.975674421792824
3,342,51.17387260515784
3,343,49.32884185435015
3,344,50.21844435662582
3,345,49.53644961179684
3,346,49.68249587338804
3,347,48.336797557133636
3,348,49.66141109178193
3,349,47.861605324763154
3,350,49.545544822753975
3,351,50.50760143564276
3,352,49.22305407072267
3,353,47.299981458350516
3,354,47.21220513927589
3,355,50.88588416909675
3,356,52.932819597299094
3,357,48.427297590608454
3,358,47.181706947725075
3,359,50.65451341859062
3,360,51.072439925931185
3,361,49.4163777362873
3,362,51.361620345959885
3,363,47.83464629019939
3,364,53.27038852503367
3,365,48.677430625442526
3,366,48.606057070141325
3,367,50.911027286667164
3,368,48.313322659770385
3,369,51.88663881951486
3,370,51.56809967608913
3,371,49.068181114156836
3,372,51.10583131194485
3,373,50.695162318933335
3,374,50.6102915010142
3,375,51.00868258440809
3,376,48.94585089854321
3,377,49.59711502222213
3,378,49.46240095860464
3,379,48.728817533981164
3,380,49.19870049940857
3,381,52.4000188875785
3,382,49.796841555972584
3,383,45.67220975340799
3,384,50.88081054980788
3,385,49.75312101614368
3,386,51.13485950907195
3,387,47.51925637501367
3,388,50.27121414889659
3,389,51.29050109312034
3,390,50.87585323655769
3,391,51.74810643762849
3,392,51.262138296809866
3,393,49.61473721176135
3,394,51.54656845527119
3,395,47.9232490309553
3,396,54.1234022866672
3,397,52.727253556417836
3,398,50.56405063712486
3,399,50.19870149537585
3,400,49.23821237647588
3,401,76.5218198213856
3,402,76.95555975969133
3,403,76.6446120677604
3,404,77.05520434937162
3,405,76.44100736038321
3,406,78.02736408609414
3,407,76.72010414954664
3,408,77.42259539918172
3,409,77.2824844825083
3,410,77.2060791212207
3,411,76.83705730899837
3,412,77.747521314463
3,413,76.18046871738257
3,414,75.96274862259882
3,415,76.39841789526918
3,416,75.9031385037059
3,417,77.33019971069697
3,418,78.0287801181013
3,419,75.80662956654041
3,420,76.55852298837112
3,421,76.76892325788188
3,422,76.54213189757765
3,423,76.3685677211689
3,424,77.10896787378316
3,425,76.45191150097
3,426,78.41743874547271
3,427,77.54650367437591
3,428,75.82026067459384
3,429,75.936703652047
3,430,77.72846611995097
3,431,77.7529655766795
3,432,76.35101338153258
3,433,76.0957655614742
3,434,75.52910426703285
3,435,76.37367412074998
3,436,76.59498668370883
3,437,78.00203856467373
3,438,77.68217984998391
3,439,77.73941753383785
3,440,76.02398688387439
3,441,76.3611379539235
3,442,76.62091303719036
3,443,76.59719891033977
3,444,76.65190842802457
3,445,76.58792225143242
3,446,77.15424637563598
3,447,76.5686373338534
3,448,75.63571028992152
3,449,77.25396806129842
3,450,75.9109970240659
3,451,76.70267748673334
3,452,76.81764021259288
3,453,75.8824113012727
3,454,74.6611050149781
3,455,79.40167609098762
3,456,71.98129686191184
3,457,76.33064157099115
3,458,77.201478982698
3,459,80.63599899315726
3,460,78.0573817024834
3,461,76.15686242938182
3,462,76.00312250810778
3,463,75.90962626593034
3,464,76.65140296789765
3,465,76.17654880112308
3,466,75.78928447827766
3,467,79.60820334879232
3,468,75.33146264396233
3,469,76.18041000430725
3,470,78.01334842586236
3,471,77.56013997866877
3,472,77.77070466661958
3,473,77.17599398021088
3,474,76.08948347125262
3,475,77.53986583387345
3,476,78.52990321690757
3,477,77.47295749463744
3,478,76.33791704969539
3,479,77.29209005454275
3,480,73.88017052059678
3,481,77.4250655554657
3,482,75.12478388796502
3,483,77.0041588468636
3,484,74.72703012801604
3,485,76.34221450481056
3,486,75.51569964524859
3,487,80.87604635569379
3,488,77.27842892487307
3,489,78.0986686448968
3,490,77.6066068184158
3,491,76.66199588276433
3,492,76.28112928374891
3,493,78.00611115881975
3,494,77.92624545303681
3,495,77.67473377192597
3,496,78.00500952753252
3,497,75.50414128525652
3,498,76.49940921028217
3,499,73.33432042619323
3,500,75.5536016186028
4,1,0.026436660669542977
4,2,0.02642357631399528
4,3,0.0207039371715938
4,4,0.025480512443129655
4,5,0.025766686775121173
4,6,0.027889536234052104
4,7,0.026246082939534565
4,8,0.02270197828335463
4,9,0.02288837639479202
4,10,0.02324570603723486
4,11,0.023375563255376486
4,12,0.031581965510828036
4,13,0.030133505094876778
4,14,0.02970637969394896
4,15,0.026046880751859458
4,16,0.025322265550878464
4,17,0.030918374750327438
4,18,0.02490487192126256
4,19,0.027543687020424423
4,20,0.022404739652687633
4,21,0.027625080827138326
4,22,0.026091363863764316
4,23,0.026840685063113545
4,24,0.025998365197144935
4,25,0.02056583688674829
4,26,0.02769392512103863
4,27,0.030882366946124895
4,28,0.030893457692181103
4,29,0.02439252351402832
4,30,0.02329919537789893
4,31,0.02558085725806425
4,32,0.02602284317812842
4,33,0.024145903641118016
4,34,0.029203092296440136
4,35,0.03218623108175134
4,36,0.029862270305260008
4,37,0.02784175132914024
4,38,0.02019958531653465
4,39,0.023830303574819522
4,40,0.025963649444821657
4,41,0.02385367638527569
4,42,0.025594275591231064
4,43,0.03001192436725919
4,44,0.031021592494165473
4,45,0.02194447602099947
4,46,0.027878800003830806
4,47,0.02246684548332456
4,48,0.02982528251295724
4,49,0.022394411105557177
4,50,0.026236210985329356
4,51,0.029682512838768105
4,52,0.03235315781470027
4,53,0.03851891720202483
4,54,0.028480661850349476
4,55,0.02924024817154791
4,56,0.03449794439587062
4,57,0.032247896426458755
4,58,0.03663695374037412
4,59,0.025219530480625307
4,60,0.03759648098643531
4,61,0.024108426438667507
4,62,0.028785412424472412
4,63,0.03086880165976691
4,64,0.03119286935570975
4,65,0.03133353068971134
4,66,0.03195400787389269
4,67,0.026700130958956514
4,68,0.036690808536501196
4,69,0.028012244174435708
4,70,0.03705891181715937
4,71,0.026521484334680823
4,72,0.03227682899338191
4,73,0.036426959705430084
4,74,0.024800929947130568
4,75,0.030729729258476723
4,76,0.03167051285568845
4,77,0.025782911098077177
4,78,0.02841653961881585
4,79,0.03216814162998616
4,80,0.029814163491624468
4,81,0.021068573796952705
4,82,0.03456143947381296
4,83,0.028032878051637677
4,84,0.03396208115800037
4,85,0.0264763132724517
4,86,0.030676932697614623
4,87,0.028000571468713265
4,88,0.03702453159347496
4,89,0.02663097572860229
4,90,0.026677387737765734
4,91,0.025400907138304785
4,92,0.03501415032669497
4,93,0.039838588253920504
4,94,0.02690879987333017
4,95,0.026989678690717556
4,96,0.03477659622837703
4,97,0.03744630032537777
4,98,0.027104699121164755
4,99,0.03012302408903711
4,100,0.036607903157705346
4,101,0.04148229935075376
4,102,0.03172335484408162
4,103,0.03891245970641477
4,104,0.027934482314363906
4,105,0.038061596549141985
4,106,0.03019801056431226
4,107,0.040226183468715204
4,108,0.03218716605134264
4,109,0.03651020818298689
4,110,0.027796882708445603
4,111,0.03604723614249172
4,112,0.03192746779506672
4,113,0.03497661935203733
4,114,0.03219591845767256
4,115,0.03648536244963729
4,116,0.028754667100574283
4,117,0.029986958066798852
4,118,0.028264020834285253
4,119,0.02759110183954916
4,120,0.031110978332323347
4,121,0.03804289309176201
4,122,0.030614166143047017
4,123,0.038458750477554204
4,124,0.02564053313798209
4,125,0.03895168291008044
4,126,0.030738187571983877
4,127,0.0324022041868155
4,128,0.03819059193143115
4,129,0.03527409040802887
4,130,0.0318787281990891
4,131,0.03911155500220698
4,132,0.03189710040942706
4,133,0.03546233363412621
4,134,0.03703680612253901
4,135,0.028423470979161758
4,136,0.03120833432071679
4,137,0.03269804521849462
4,138,0.038643805983532564
4,139,0.03218283458840321
4,140,0.03882894275559545
4,141,0.03670234164681019
4,142,0.03815214653888077
4,143,0.038282026582867834
4,144,0.038946026069237805
4,145,0.033389582747131774
4,146,0.034258865663502336
4,147,0.0344204942149271
4,148,0.031320573992355216
4,149,0.028080473570303743
4,150,0.03395473072918742
4,151,0.024952895769081662
4,152,0.028406099367850546
4,153,0.03416487317779948
4,154,0.022875034996648447
4,155,0.03003930331406046
4,156,0.02256281138242855
4,157,0.02670302697703031
4,158,0.03327183768088382
4,159,0.025831061699335134
4,160,0.030320428606362082
4,161,0.03016320804267969
4,162,0.027817758066661424
4,163,0.03437437424780443
4,164,0.026948316899986224
4,165,0.030989103078867375
4,166,0.027713062526421917
4,167,0.026624143446193793
4,168,0.029453007240347162
4,169,0.021186037643628364
4,170,0.03154945380344487
4,171,0.02358647175132833
4,172,0.03347854784654869
4,173,0.028712170443311535
4,174,0.021007593739748476
4,175,0.03030172475686599
4,176,0.02968049176901899
4,177,0.02678673562563816
4,178,0.03478633375640405
4,179,0.03247212197202054
4,180,0.027363572138575654
4,181,0.02907406250254696
4,182,0.028339423904929717
4,183,0.026933980219486786
4,184,0.030344357401543176
4,185,0.03314793523690862
4,186,0.02859850192734381
4,187,0.025920995243118305
4,188,0.03077753149044704
4,189,0.03294988448135805
4,190,0.02530671593698397
4,191,0.031061301659462304
4,192,0.03586970821083679
4,193,0.028925647076981198
4,194,0.028860012870763896
4,195,0.02550795876970402
4,196,0.02734707421937488
4,197,0.02766237730676857
4,198,0.019610410771945475
4,199,0.025084805983322633
4,200,0.032398833752258493
4,201,0.04669867981661402
4,202,0.0412353574792359
4,203,0.043120565103554886
4,204,0.03434918814597854
4,205,0.04520655517526473
4,206,0.03770232223621006
4,207,0.03241568227954139
4,208,0.03646348360900542
4,209,0.05148210204675929
4,210,0.027762341310851424
4,211,0.03892949579641458
4,212,0.03796727609559469
4,213,0.03998774489488732
4,214,0.04578251277827783
4,215,0.04201113930987854
4,216,0.047267720478667785
4,217,0.03302415738112008
4,218,0.036396251330349516
4,219,0.039011006331735265
4,220,0.03762499026923738
4,221,0.032374717142087395
4,222,0.053964920042398834
4,223,0.033243227722720814
4,224,0.04099005202335615
4,225,0.03188654714990524
4,226,0.029686517597439455
4,227,0.03358250226263193
4,228,0.0340379030673843
4,229,0.040223973044641204
4,230,0.04599494125756043
4,231,0.04844085771188
4,232,0.03824103091612674
4,233,0.04402794669403587
4,234,0.037038846079694876
4,235,0.04492639073950078
4,236,0.038142532472629
4,237,0.03326809188093938
4,238,0.04169582157450824
4,239,0.04220340804464118
4,240,0.03520189205841118
4,241,0.0419388773659195
4,242,0.037201788019242565
4,243,0.03466931034143217
4,244,0.04151065550180233
4,245,0.03770532406864935
4,246,0.05345679968464201
4,247,0.04493960150188103
4,248,0.039020426121952
4,249,0.04130706800476647
4,250,0.03536581600106681
4,251,0.024631105470885206
4,252,0.02206568579380286
4,253,0.0333170098619362
4,254,0.04478401092773576
4,255,0.03035926579589865
4,256,0.04175518986966198
4,257,0.034727766501714274
4,258,0.028555736486676864
4,259,0.028877670945641754
4,260,0.018396293995993185
4,261,0.03555960839964234
4,262,0.02206622990452045
4,263,0.029088360461635432
4,264,0.03612319057422608
4,265,0.03386784946739807
4,266,0.04568782721242215
4,267,0.02797881533439317
4,268,0.023640844253822513
4,269,0.029337539042410876
