agent_ID,forecast_ID,gap
169,59,0.002336568295402186
169,60,0.002562890261573525
169,61,-0.0018666859850742235
169,62,0.0030379133212079523
169,63,0.0019632450332243145
169,64,-0.0015161664417112641
169,65,-0.00048284356766092884
169,66,0.00031630728074638625
169,67,-0.0009792059136216613
169,68,0.0008275227475245117
169,69,-0.0011187126090671518
169,70,0.0010484821656779886
169,71,0.0016912387006020602
169,72,0.002642732314760643
169,73,0.0009211297465283597
169,74,-0.00017851253840117653
169,75,-0.0014943586497710992
169,76,0.0015899132633774293
169,77,-0.0020639147621519527
169,78,-0.0019412559970324317
169,79,0.0012973115856234063
169,80,-0.0025708620479307775
169,81,-0.0031966420521758465
169,82,-4.778014720130397e-5
169,83,-0.0010569691772451817
169,84,0.0010528605641229039
169,85,0.00018484328032020159
169,86,0.0021166842250692763
169,87,4.280270869427838e-5
169,88,0.0027540206764631314
169,89,-5.5200086395146286e-5
169,90,0.0010053629554185317
169,91,-0.0021512052724272923
169,92,-0.0006158473016439903
169,93,-0.0017448925722088893
169,94,-0.0029663232332243217
169,95,0.0013745940820948377
169,96,-0.001340382687768371
169,97,5.2989589445218144e-5
169,98,0.0008385896197653508
169,99,-0.0006100159837189034
169,100,-0.000929332208539968
169,101,0.0009754152933325599
169,102,-0.0017060168996784197
169,103,0.0009399062425856641
169,104,-0.0023104990817354176
169,105,-0.000643167024710456
169,106,-0.0014531715435073256
169,107,-0.00031941073402774744
169,108,-8.749980638378396e-5
169,109,-0.0019776833597497934
169,110,-0.0008484417941601041
169,111,0.000658637986384436
169,112,0.00206726643383659
169,113,-0.002280388027042113
169,114,-0.002028614522228356
169,115,-0.001328882745642801
169,116,0.003346249712384397
169,117,-0.0008980252120986965
169,118,0.001330398933358623
169,119,0.003172979758939487
169,120,0.0010772294422201067
169,121,-0.00297562227937731
169,122,0.001996487662658142
169,123,0.000912550569865056
169,124,0.0028383090299766156
169,125,0.0017104739620363851
169,126,-0.0019158712331011074
169,127,0.0007975323037401338
169,128,0.0006943025826300353
169,129,0.0019014340942635766
169,130,-0.002376182559832296
169,131,0.0015874993505307078
169,132,-0.0033338711051036363
169,133,0.0019211317653615723
169,134,-0.0024050231713765857
169,135,0.0013997748083489636
169,136,3.755886290179866e-5
169,137,0.002667604620729014
169,138,0.007100675611595886
169,139,-0.001223477576130394
169,140,0.0024678763013865623
169,141,0.004477699228995657
169,142,0.0015406392417731674
169,143,-6.143997489294062e-5
169,144,0.002109692505288585
169,145,-0.0017285848709355234
169,146,0.0018187458215006558
169,147,0.002063839638848819
169,148,0.0014924770623778727
169,149,-7.367939987767969e-5
169,150,-0.0007044463589483962
169,151,0.003228162462983075
169,152,-1.613781336728959e-5
169,153,0.000701455316980848
169,154,0.0013760781431753077
169,155,0.0002622316301543748
169,156,0.0005194861573527554
169,157,-0.00358941305013305
169,158,0.0029405614564446125
169,159,-0.002079441353324052
169,160,-0.0012247948710186751
169,161,-0.0006552569853369716
169,162,-0.0032062508257033606
169,163,-0.0006809261953484302
169,164,0.0007233370227350822
169,165,-0.0030031000092203275
169,166,-0.004026428970920648
169,167,-0.001404117500627633
169,168,0.00018907762425257602
169,169,0.0019884557113933887
169,170,0.00021085746255811166
169,171,0.003700440286401152
169,172,-0.002021828046728902
169,173,0.0014143883151773728
169,174,-0.0008266952814246498
169,175,0.0011620974799564365
169,176,-0.003269148571763303
169,177,-0.0010639784762809246
169,178,0.002287227849359752
169,179,0.0011796884116359596
169,180,0.00030877926754446783
169,181,-0.004161019037973057
169,182,0.0020867031807445535
169,183,-0.0011924723706151497
169,184,0.0016276482625818822
169,185,-0.001533928959922326
169,186,0.0027670922042586366
169,187,-0.0003322131345002699
169,188,-0.0003611192658371509
169,189,0.0033620954361193167
169,190,-0.002672553152418433
169,191,0.0005802188610606329
169,192,0.0011575670784453873
169,193,0.00109214405181568
169,194,-0.0003535203755800076
169,195,0.0005282637536949686
169,196,-0.002473039355541218
169,197,-0.0025859151258282864
169,198,-0.0005558647115280202
169,199,0.0011719001194765433
169,200,-0.0004699379112569346
169,201,0.0016514634277240425
169,202,-0.002890211976132262
169,203,0.0017753569332268349
169,204,0.0018150263431151448
169,205,0.0014655442660822526
169,206,-0.0016111067115640587
169,207,0.002383117401489443
169,208,0.0022916020064911446
169,209,0.002218993543505743
169,210,-0.0006599634216145622
169,211,-0.00045979551046027023
169,212,-0.0009676680958152772
169,213,0.0017695472243666188
169,214,-0.0025691694572146373
169,215,-0.0016128422906289686
169,216,-0.0021635058811001473
169,217,-0.0016482636045154209
169,218,-0.00241667609952112
169,219,-0.0009208110525447122
169,220,-0.0005746887649081822
169,221,-0.0005894153892216369
169,222,-1.0741662638591443e-5
169,223,1.549802151745716e-5
169,224,0.00039043121675352843
169,225,0.0009161614789816586
169,226,-4.7788239987855974e-5
169,227,0.0025176755429265896
169,228,0.002720724374170258
169,229,-0.0031540349704158865
169,230,0.0017121026144264473
169,231,-0.0004510411062804698
169,232,-0.001938167015864578
169,233,0.004757506878198869
169,234,0.0007828784269225952
169,235,0.0025415063835112495
169,236,0.001507939748432996
169,237,0.0003137558080648084
169,238,0.0010233083169646218
169,239,0.000403181828392718
169,240,-0.0008361019756304433
169,241,-0.002160443353487085
169,242,0.0016242824799110878
169,243,0.0009258683893753616
169,244,0.0025555999587778544
169,245,-0.0038870773163970362
169,246,-0.000867215526935472
169,247,-0.001159063669406435
169,248,-0.0015882679199077376
169,249,0.004566029037468056
169,250,0.003123566761397134
169,251,-0.0002790667000571734
169,252,-0.0024688606587056627
169,253,-0.003461915342560351
169,254,-0.00302731626609698
169,255,4.124790490855901e-5
169,256,-0.0008308777339541829
169,257,-0.00019103397649233855
169,258,-0.004429871994355183
169,259,-0.00017503784026839941
169,260,-0.0004980712539437437
169,261,0.0030555409920398624
169,262,-0.0005501213501849511
169,263,0.0003557697770162349
169,264,-0.0006824345662853615
169,265,-0.0014099340835156404
169,266,0.002674590643040986
169,267,-0.0011558670001321492
169,268,-0.0012418699536310696
169,269,0.002974108833703859
169,270,0.0010780914087162863
169,271,-0.0018384774347875998
169,272,-0.0038138681768005167
169,273,-0.00018199627435933063
169,274,0.0016916514534792704
169,275,-0.0021494304966062083
169,276,0.002939804003416757
169,277,0.0018143304710322994
169,278,0.002717623711836037
169,279,0.0010158376382412015
169,280,-0.0011978544943525016
169,281,-0.001035466225427828
169,282,-0.0018264752935752693
169,283,-0.0024022376968280135
169,284,-0.0012467782795730908
169,285,-0.0002814483808568635
169,286,0.0019344817896715938
169,287,-0.0008323233919673712
169,288,-0.00016101360743892013
169,289,0.0012968080886743838
169,290,-0.0003038694470656189
169,291,7.485624589453899e-5
169,292,0.0003188791439523442
169,293,-0.005353054767560872
169,294,-0.0007603456070982562
169,295,-0.00013930597214373286
169,296,-0.003072794190697281
169,297,-0.002252853662300436
169,298,0.002122915524383817
169,299,0.0008689379621702464
169,300,-0.002133110850864539
169,301,0.0021026006894218074
169,302,-0.0029783138821809496
169,303,0.0011553005692597207
169,304,-0.0009719953070657095
169,305,-0.0033811087950910146
169,306,-0.00253556531634469
169,307,-0.00011583275146165306
169,308,0.00017912661318075784
169,309,0.0020390309089861614
169,310,-0.001126592224744427
169,311,-0.0023892662488291805
169,312,0.002422144071930532
169,313,0.0011613167592268159
169,314,0.002687058460612013
169,315,0.001163447796501682
169,316,0.0017061320115852041
169,317,-1.7520702711437686e-5
169,318,-0.0012634393232632268
169,319,0.0015476944927919067
169,320,-0.0011843805083561199
169,321,0.0006604904374483134
169,322,0.0012240786514372548
169,323,0.00047372748625873484
169,324,-0.0002664511687593407
169,325,0.0019115735895933739
169,326,-0.0018276118871888292
169,327,-0.000592935871525202
169,328,-0.0027516506258624673
169,329,0.0013746893889707845
169,330,-0.0002387705681118346
169,331,-0.00031002396841350865
169,332,3.421510212797685e-5
169,333,0.00119250182110342
169,334,-0.00015380053248092995
169,335,-0.0017902618571022932
169,336,0.0006303404647458599
169,337,-5.3406750295525995e-6
169,338,0.002821396640267926
169,339,-0.00337404965696686
169,340,0.0021357748637307328
169,341,0.0023226586077536027
169,342,-0.0011781557560379685
169,343,-0.0005884749816361667
169,344,0.002158591230053908
169,345,-0.000283484394297151
169,346,0.0034086676497231405
169,347,0.001304898367987084
169,348,-0.001256975421173978
169,349,-0.0006565329698141609
169,350,0.0011343814360034177
169,351,-0.0007552886638000356
169,352,0.002979144181096016
169,353,0.0005637503760060891
169,354,-0.000888356331294915
169,355,0.0016279052632461877
169,356,-2.8694561150510722e-6
169,357,0.0009597480897551858
169,358,-0.0006626394063944385
169,359,0.00032427074806573586
169,360,-0.0027427343216807065
169,361,-0.0006404756662343747
169,362,0.0007497876934019487
169,363,-0.00047125955145777
169,364,-0.00020912108787030093
169,365,0.002243726562135784
169,366,0.003267402773815986
169,367,0.0047983803758289145
169,368,-0.0006488760477817435
169,369,-0.0018740060868479569
169,370,0.001730827198031859
169,371,-0.0002588577378462853
169,372,-0.0014134509965125774
169,373,-0.0022679047631967153
169,374,0.00015061160760354575
169,375,-0.0017458691248847247
169,376,-0.000709289605811847
169,377,-8.777037218921091e-5
169,378,0.0013916344304614192
169,379,0.001859026663009633
169,380,-0.003510494947834175
169,381,-0.002412515110007951
169,382,-0.0027635904849870885
169,383,0.0021354954976289253
169,384,-0.00037615096135257264
169,385,-0.0004317839110450361
169,386,-0.001047813038566714
169,387,0.00025569706084671573
169,388,0.000620346497148816
169,389,-0.00045549392731281113
169,390,0.001048069238965832
169,391,-0.0011485631374191785
169,392,0.0010817576052448707
169,393,0.003734975007378294
169,394,0.0008159030109962107
169,395,0.0036934425420749317
169,396,0.0016747500239120416
169,397,0.0013151058553853012
169,398,0.0020619123308434073
169,399,-0.0014272301768025741
169,400,0.000584328607537099
169,401,-0.0027880113417817487
169,402,0.0047093335488817
169,403,-0.0005141758857125645
169,404,-0.0009713691793596935
169,405,-0.002085244032242972
169,406,0.0016843212269121999
169,407,-0.0025847798281396495
169,408,-0.0033172727633967725
169,409,-0.0013391222159989669
169,410,0.0018883152813886639
169,411,-0.0033147731240774636
169,412,-0.005181538621812143
169,413,0.00065834138284937
169,414,0.003570546713614453
169,415,0.0005647485948339082
169,416,0.0019749560966804136
169,417,-0.003104955703714385
169,418,0.00424559100632016
169,419,-0.0008410048351918942
169,420,-0.00020425592978357
169,421,-0.002955872607886878
169,422,-0.0010528272768380864
169,423,-0.002997369771642777
169,424,0.0008238057816303268
169,425,0.0012177995159059485
169,426,2.6826545516556166e-5
169,427,-0.003111352842648629
169,428,0.0008164514799775535
169,429,0.0012865676281856864
169,430,0.0010193080791718323
169,431,0.0018904565995052636
169,432,-0.0005412885392054312
169,433,0.0005073163876787579
169,434,0.0034491602107915575
169,435,0.001425640136329509
169,436,0.0003375671042349371
169,437,-0.0016994045204213881
169,438,1.4831683217142455e-5
169,439,0.0028301370424637096
169,440,0.0036079879043602325
169,441,-0.0017705427713090582
169,442,-0.0015952426134149267
169,443,-0.000416040176496546
169,444,-0.0012859728599021736
169,445,-0.00401357142563763
169,446,0.006102556007860915
169,447,-0.0006220025661241024
169,448,0.00029799047714562654
169,449,-0.0017664000848949257
169,450,-0.0010618531947463872
169,451,-0.00241175426226814
169,452,-0.0013010016158926385
169,453,0.002252765528043099
169,454,-0.0029956283422557517
169,455,-0.002043995697734613
169,456,-0.0007139159088995761
169,457,0.001976149227970625
169,458,0.0011778456270508109
169,459,-0.0029842687440863047
169,460,-0.00011457340935339122
169,461,-0.0009977632330185893
169,462,-0.003993237966491425
169,463,-0.003513023751750999
169,464,0.001604669307866402
169,465,-9.665224929544802e-5
169,466,-0.0007688434923561749
169,467,-0.0014605905384584839
169,468,-0.0007817545155615058
169,469,-0.0010364488018298479
169,470,-0.0007518641015917815
169,471,0.0006529797899446077
169,472,0.001274682975952679
169,473,0.0017530416627180578
169,474,-4.761091628002756e-5
169,475,-0.0005990390958221514
169,476,0.00041252359361543256
169,477,0.0017976717372529816
169,478,0.0013827259022465288
169,479,0.0007383315607498719
169,480,0.0021159469326132996
169,481,0.002386033089251338
169,482,0.00039592170150060113
169,483,0.0016839376298025677
169,484,0.001021823853635917
169,485,-0.0016923323071363905
169,486,0.00026508927062618426
169,487,-0.00019926456869268083
169,488,0.0022067913721970367
169,489,-0.001149552575568702
169,490,0.001775465810569532
169,491,0.0007658477561749422
169,492,0.003778084410011262
169,493,-0.0010135835647155922
169,494,0.0035169729536730365
169,495,-0.0007800544744229754
169,496,0.0019952279864674516
169,497,0.0006987614125553154
169,498,0.0005033144627164532
169,499,-6.642824823499538e-5
169,500,-0.0005870119674973306
170,1,0.0033190530939180007
170,2,-0.003449592009070246
170,3,0.0011136114455083668
170,4,-0.0022107347258915055
170,5,-0.003371875558375037
170,6,-0.0003848179511023453
170,7,0.0015643424145721507
170,8,0.002267851994446568
170,9,-0.0003427287769466325
170,10,0.00038332131302842853
170,11,0.00019754871949007047
170,12,0.002096585053150024
170,13,-0.0011942996871971978
170,14,-0.002440372524185719
170,15,0.00034571503989067054
170,16,-0.001188115372589782
170,17,0.0007161752274584821
170,18,0.0011856135089565178
170,19,-0.0027203443499341784
170,20,0.001190389020126359
170,21,0.0009710963766531577
170,22,9.330886040559427e-5
170,23,0.002518670034496573
170,24,0.0018892662130169935
170,25,0.000804557087533464
170,26,0.002069843110095171
170,27,5.1032235364401046e-5
170,28,0.00043355361633334866
170,29,-0.001115901950762943
170,30,0.0007691226540142981
170,31,-0.0011641156421210441
170,32,-0.0028426909563993297
170,33,-0.0005126174643605985
170,34,-0.001755373406092331
170,35,0.003148401716025484
170,36,-0.0019981840208128654
170,37,-0.0014680345410266193
170,38,-3.819229254220513e-5
170,39,-0.001226134337852347
170,40,-0.0010028345487991253
170,41,0.00019085791964057464
170,42,0.0030549695693764534
170,43,0.002437575668885694
170,44,-0.0006890065549857161
170,45,0.0008703840558748066
170,46,0.00042354766745744676
170,47,0.0015402121932523993
170,48,0.0020900293419414684
170,49,-7.587394981167783e-5
170,50,0.0005806582846921149
170,51,-0.0013058561178584949
170,52,0.001782738251183691
170,53,-0.0018105645638574197
170,54,7.263144060876137e-5
170,55,-0.0023827887700559325
170,56,-0.0014665647490538225
170,57,-0.0005572636355853922
170,58,0.0011509166939840387
170,59,-0.0008888142098754104
170,60,4.884212729883153e-5
170,61,0.002294190772327065
170,62,0.0009915849564725576
170,63,0.0017227250953446571
170,64,0.0012384430935512558
170,65,0.000758624061851565
170,66,-0.0008487924849046591
170,67,0.0019448416465130958
170,68,0.0035542725291277666
170,69,0.0017880230038866962
170,70,0.0007018370653377737
170,71,0.0009255199958824178
170,72,0.0014937455646502062
170,73,0.0017682615159919646
170,74,-0.0014261139765364694
170,75,0.0019427505511855347
170,76,0.0021168115918872576
170,77,-0.0005554572530954704
170,78,0.00019657755569468804
170,79,-0.0009453901804364895
170,80,-0.0015425975101736045
170,81,-0.001682164740128389
170,82,-0.0006145629601360669
170,83,0.0008998199018956932
170,84,-0.0017678194580349471
170,85,0.0014053559942466265
170,86,-0.0011128531029155342
170,87,0.002510648660423831
170,88,0.002558770537071764
170,89,-0.0020840522642494586
170,90,0.002411342481582146
170,91,7.710080698530852e-5
170,92,0.0001552941898081972
170,93,0.002025208259699207
170,94,-0.0018816893918158772
170,95,0.001921089869815873
170,96,0.0004647844125857947
170,97,-0.00023229032611671308
170,98,4.200898835593492e-5
170,99,-0.002193199273182178
170,100,-0.0006640050749050497
170,101,0.001675764994685247
170,102,-0.0007272682139838338
170,103,-0.0008380061982210529
170,104,0.002740570211704263
170,105,-0.0009844792996630547
170,106,0.00018251822107262505
170,107,0.0023375702608474658
170,108,-0.0014419166502550596
170,109,-0.00025696904824878963
170,110,0.00023507959433555214
170,111,0.000944752884226352
170,112,-0.0045741284630256285
170,113,-0.004908833424445702
170,114,-0.0019989467509192727
170,115,-0.0009634186822830015
170,116,-0.0002293309345439143
170,117,0.0027728538531428537
170,118,0.002126438540353215
170,119,0.0003289050767638635
170,120,-0.003106155788183851
170,121,0.001684946727924963
170,122,0.0025568748568749466
170,123,-0.0009916155474054555
170,124,0.00048223891584098233
170,125,-0.002208215236663813
170,126,0.001288534402168473
170,127,0.001239211920895933
170,128,0.0007381106577333263
170,129,-7.425775374791943e-5
170,130,0.0018814000494735694
170,131,-0.001930933671971058
170,132,-0.0007699746227999293
170,133,-0.0021970136081228553
170,134,-0.001181141610855141
170,135,-0.002976938642148985
170,136,0.002255392169623338
170,137,0.002363117021900729
170,138,-0.0006798657889908188
170,139,-0.0007898677778378493
170,140,-0.0024333153940673258
170,141,0.00030349004135254987
170,142,-3.282584890507145e-5
170,143,-0.0017842016099479663
170,144,-0.0008242129585213087
170,145,0.002191896371693147
170,146,0.0004701470276990971
170,147,0.0016789048790484262
170,148,0.000456366000856967
170,149,-0.0009860645489196962
170,150,0.0005923973470138844
170,151,-0.0009840351496173128
170,152,-0.004048042061739365
170,153,0.003187281639510431
170,154,0.000645002392974936
170,155,-0.0019977813602681804
170,156,-0.001020691420220099
170,157,-0.00016450977152882018
170,158,-0.0006195426238078117
170,159,-0.0007151976743990929
170,160,0.00115768048523468
170,161,0.0009168128799343922
170,162,0.0013641170918730072
170,163,0.0011400925845059806
170,164,0.0007505887468302053
170,165,0.0016026254584189381
170,166,0.001726796255395291
170,167,-0.00017232900305197418
170,168,0.0006862144472330467
170,169,0.0010669248361925288
170,170,-0.0038294204805400245
170,171,0.00024533161338569087
170,172,-0.0025417848483042516
170,173,0.003952784664859488
170,174,-0.0013621894205163576
170,175,-0.0009554495038491817
170,176,-0.0004990258296447836
170,177,0.0014955851870510628
170,178,-0.0010620128175505839
170,179,-0.0017237349500547339
170,180,0.001624464831944783
170,181,0.0018435111758103861
170,182,-0.0026784503258558967
170,183,0.001656626104115988
170,184,-0.0012701297208540518
170,185,0.002505672896524258
170,186,-0.001478555979805951
170,187,0.001095889372348724
170,188,0.0013963702153076962
170,189,-0.0005643947027241802
170,190,-3.0445209788565464e-5
170,191,-0.00043102591987875805
170,192,0.001053993276980858
170,193,0.003660452340697562
170,194,0.0006061613468530958
170,195,-0.0034942790168130955
170,196,-0.0034584821300278623
170,197,-0.0004200466706050232
170,198,-0.0044757379522392116
170,199,-0.003937702025490819
170,200,-0.0020288221858831834
170,201,0.0012209344920324217
170,202,0.0032862737450269908
170,203,-0.0012482742266606284
170,204,-0.0009099257904092717
170,205,-0.00023297249856857327
170,206,-0.0011073112955917175
170,207,-0.0022566479752285096
170,208,0.0018055497617659455
170,209,-0.0018689217124008284
170,210,0.0006418659179228126
170,211,-0.0008748921045620417
170,212,-0.0049589047017145615
170,213,0.0025874384498125735
170,214,0.0013676386819876374
170,215,4.549185757252161e-5
170,216,0.00339094355319447
170,217,0.002897819072861685
170,218,0.00012311473876325252
170,219,0.0035411261584565867
170,220,0.0026417062218708764
170,221,0.0024731952658822998
170,222,-0.0013232098215110177
170,223,-0.0007438318017343182
170,224,-0.003526971384244959
170,225,-1.4582278926034142e-5
170,226,0.0018232580900874318
170,227,0.0003500657641890559
170,228,-0.0012039839683849474
170,229,0.001306661457601832
170,230,-0.00016732638682970258
170,231,0.004224156591068784
170,232,0.0020540402187647633
170,233,0.0018458186145713373
170,234,0.0037945697939247847
170,235,0.0011457276540136618
170,236,0.0017485755009924997
170,237,-0.002378044631681231
170,238,-0.001035218326499554
170,239,-0.0018084653244669902
170,240,0.0031286965746635254
170,241,0.000603982570935635
170,242,0.00016648084026638088
170,243,-0.001041926688840289
170,244,0.004256148898228895
170,245,0.001882685588129096
170,246,-0.0027812889314320355
170,247,0.00024222074516222492
170,248,0.00045870860267438474
170,249,0.0014637673868034273
170,250,0.00038968919470216967
170,251,-0.0011511586281093278
170,252,-0.0015040165263167093
170,253,0.0005427731991147766
170,254,0.0018953899279345876
170,255,0.0026072707453796973
170,256,-0.000640468125846283
170,257,0.004952091910088496
170,258,0.0007166915435417032
170,259,2.752633124969428e-5
170,260,-0.0010819217106610157
170,261,-0.0007438616458106395
170,262,-0.0012224263402313973
170,263,0.002434796223875102
170,264,-0.001981747347230778
170,265,0.00023308547316558403
170,266,-0.0015230591668359272
170,267,0.0014588294669062307
170,268,0.0022950720239718336
170,269,0.0038907995396351147
170,270,-0.000480281572944552
170,271,-0.0015463482906142856
170,272,-0.0006071024409457504
170,273,0.0024133399921197896
170,274,0.001261964962201878
170,275,0.0034284148923131585
170,276,0.00023197873280333958
170,277,0.0021514579585866223
170,278,0.001225226586873518
170,279,0.003211790520763813
170,280,0.0031893534534426227
170,281,-0.0004578678261909497
170,282,0.002602683973138342
170,283,-0.002813594958059107
170,284,0.0021930574966404492
170,285,0.0022722988566841185
170,286,-0.0015793516784660122
170,287,-0.0016238473999911074
170,288,-0.0016902527210758134
170,289,3.296796323204454e-5
170,290,-0.001271739833073382
170,291,-0.0026384970852876277
170,292,-0.0036134076550169425
170,293,0.0004425769809068836
170,294,-0.0005090093595025991
170,295,4.142407496465772e-5
170,296,-0.0026669926865129367
170,297,0.0016287847210501027
170,298,0.0007656551421257873
170,299,-0.002103224223860334
170,300,-0.001719709288262039
170,301,0.0033608140411085508
170,302,0.002641965273194824
170,303,-0.001356212556432923
170,304,-0.0038852193696807813
170,305,0.0012901608827546873
170,306,-0.0006264078506493798
170,307,1.790096396869778e-5
170,308,-0.00010022895342209903
170,309,0.0037783716362917996
170,310,-0.000109471755572077
170,311,-0.005564798031790552
170,312,0.0010612764581579004
170,313,0.003694852511771929
170,314,-0.0013289341521506293
170,315,0.003354775665626697
170,316,0.0009528966885610224
170,317,-0.002843475256818273
170,318,-0.00011277361382910911
170,319,-0.0017518106359043495
170,320,0.0032573433474414326
170,321,0.003000980014138177
170,322,0.0013747884706365454
170,323,0.0001440511880823614
170,324,0.0006779421105165273
170,325,-0.004258644954279744
170,326,0.0009216208389344338
170,327,0.0012046154584723912
170,328,0.0005695009387702843
170,329,0.0005430385960589756
170,330,0.00043570776011203627
170,331,0.0005204324647816172
170,332,0.0007978986421603995
170,333,0.003728439635071412
170,334,0.00031754119812488213
170,335,-0.0008628839649361675
170,336,-0.0038545826275755424
170,337,-0.0006930337312640589
170,338,0.0002203922635115596
170,339,0.0007289177736720109
170,340,0.0021345579757090505
170,341,0.002353085303604452
170,342,0.004286663451023021
170,343,-0.000770580150609268
170,344,0.0019746882890960826
170,345,-0.00018651005254777253
170,346,-0.003143328626492692
170,347,-0.002539064792028145
170,348,-0.001068811688581417
170,349,0.0008240651161581791
170,350,0.0020992031118740595
170,351,0.0003061469794145566
170,352,-0.0006131610458804948
170,353,-0.0002357946937725508
170,354,0.0025895238885860206
170,355,-0.0027673121106643883
170,356,0.0009884439108094334
170,357,-0.0011285697561612684
170,358,0.0009658149137188321
170,359,-0.002730743832177973
170,360,0.0006117504424876241
170,361,0.0004101145408188511
170,362,-0.0015004342299894668
170,363,-0.0012125304639767354
170,364,0.0003116250033707857
170,365,7.695417494324452e-5
170,366,-0.00014565987269865577
170,367,-0.002252853042234104
170,368,-0.0014997504498757142
170,369,0.0008733699940857154
170,370,-0.001154708160233331
170,371,-0.0011738134541864342
170,372,-0.0011934082095413912
170,373,0.003090156293453772
170,374,0.00035121234326607187
170,375,0.0008842849531389696
170,376,-0.0020033354624975352
170,377,-0.0037847925521473647
170,378,0.004026672428638189
170,379,-7.884529242574434e-5
170,380,0.001453184984411493
170,381,-0.001509272624884428
170,382,0.003611628829418123
170,383,-0.0060913892405748404
170,384,0.0020045919864746242
170,385,0.0019401097491116293
170,386,-0.00016337398668309078
170,387,-0.0027212460318838394
170,388,0.0017054929292545928
170,389,0.0006828517310448756
170,390,-0.0016009705506486727
170,391,-0.00010280596904876926
170,392,0.002556360424460946
170,393,-0.004417677447921431
170,394,0.0003381302345242254
170,395,-0.0045518879198488404
170,396,-0.000260760364914403
170,397,0.004690610976411325
170,398,0.002383917102558808
170,399,0.0005565730832108873
170,400,-0.0006939611079271879
170,401,0.0008544962505350195
170,402,-0.000391508161696863
170,403,-0.00022958498584879639
170,404,-0.0024503442310860324
170,405,0.0015213951739614373
170,406,0.0025800206115362823
170,407,-0.00012609800597784826
170,408,0.00198327737154691
170,409,-0.0006869328804817165
170,410,0.0026759660866098045
170,411,-0.0021678802750548787
170,412,0.0030827819900767217
170,413,0.0009508858160358624
170,414,-0.0009530529988223124
170,415,0.003924198844807103
170,416,0.0018974727757372634
170,417,-0.002192558528125277
170,418,0.000795662985842549
170,419,-5.562210597886974e-5
170,420,0.0015747311160771993
170,421,-0.001867537741767733
170,422,0.00032246910173028276
170,423,-0.0016837601282890802
170,424,-0.0012711384057619846
170,425,-0.0010758990609240904
170,426,0.0002644060378482749
170,427,0.0017671568286323769
170,428,0.00529257437287356
170,429,-0.0002024533829591002
170,430,0.002067993664315315
170,431,0.0018438678489438587
170,432,-0.003199229464402986
170,433,0.0008871079552390526
170,434,-0.0008937569421092473
170,435,-0.0011348087552730535
170,436,0.00014640075804028818
170,437,0.00011347507743897367
170,438,0.0002469159923370601
170,439,0.0004224489714264035
170,440,0.004588510546984725
170,441,0.0008301190446873274
170,442,0.003131627597374731
170,443,-0.0002859151358786116
170,444,0.001986915811541534
170,445,-0.0002728011555862553
170,446,0.0020166790747124796
170,447,-9.644762529048556e-5
170,448,-0.0010162794971579903
170,449,-0.0034126447491420464
170,450,0.000638093875606538
170,451,-0.004445809416892099
170,452,0.0017274981061845551
170,453,-0.0026119714440530073
170,454,-0.0024414476016270115
170,455,-0.0007638788585847545
170,456,-0.0010416922603249112
170,457,-0.001003004817481945
170,458,0.0007038202866398446
170,459,0.0008897700509118422
170,460,-7.503478646642137e-5
170,461,0.002488768031572164
170,462,0.0015054894273227593
170,463,0.0010506642190120097
170,464,0.00042791081783999374
170,465,0.0004970632558747301
170,466,0.0008705438151823675
170,467,0.001592174358075571
170,468,0.0003331804061066368
170,469,-0.003244435595888606
170,470,-0.002454957327743701
170,471,0.0033429514317933062
170,472,0.002945988676197775
170,473,-0.0026567839851667774
170,474,-0.0020830876757190753
170,475,-0.0007967668854439447
170,476,-0.001308301289071001
170,477,-0.0007983469084450467
170,478,-0.0002706805415102487
170,479,-0.0008507575192047145
170,480,0.0010675158340331947
170,481,-0.0004977210163287227
170,482,0.0007624978844522623
170,483,0.0029955864849033897
170,484,-0.0004889850727768374
170,485,-0.0008485770289351491
170,486,0.00023307505918790383
170,487,0.0013360613917048347
170,488,0.00038058093146342564
170,489,-0.00030602755559261396
170,490,-0.0019475768944087202
170,491,0.0029614622834166493
170,492,-0.002644870139208555
170,493,0.0021424861920953386
170,494,0.001350797711518581
170,495,0.0018713402029999493
170,496,-0.0014686780726341775
170,497,0.0014840731581509115
170,498,-0.00027080962408676523
170,499,-0.00011639427833787241
170,500,-0.001597299622557835
171,1,-0.0006844328794877175
171,2,-0.0018350046965268652
171,3,-0.0008656974334187995
171,4,-7.01855866951373e-5
171,5,-0.002198298896927464
171,6,-0.0006573196754598998
171,7,-0.00029748658132078276
171,8,0.001651268862344235
171,9,-0.0003059744891413807
171,10,0.0007746480197827754
171,11,-0.0024645759624062347
171,12,-0.00323978371920286
171,13,-0.0006918837477247752
171,14,-0.002462922649495103
171,15,0.002619608938214002
171,16,0.0003095022587467078
171,17,0.0012228884589464695
171,18,0.0003459186038039519
171,19,-0.00032302165194331156
171,20,0.0027312092009950106
171,21,-0.0025190966902031153
171,22,-0.002245325084005656
171,23,-0.003703050551470244
171,24,-0.0007024641151240907
171,25,-0.0008011634222613306
171,26,-0.0018592200755536137
171,27,-5.840795008826838e-5
171,28,0.0008903570553724371
171,29,-0.0002224865220289418
171,30,0.0005471032793573638
171,31,-4.087058726454096e-6
171,32,-0.00011154600677043547
171,33,-0.0026158496281069032
171,34,0.0035061557847435587
171,35,2.991014540931758e-6
171,36,-0.00066678858346636
