Experiment,parameters_ID,instance_ID,opt
backlog,8,413,-4981.924261693824
backlog,8,414,-4899.396307055136
backlog,8,415,-4890.494492411919
backlog,8,416,-4956.938585345417
backlog,8,417,-5006.644451330356
backlog,8,418,-4966.478445679287
backlog,8,419,-4907.254713078337
backlog,8,420,-4942.641520186769
backlog,8,421,-4975.8882853469095
backlog,8,422,-4830.200120937168
backlog,8,423,-4908.1303298902585
backlog,8,424,-4903.272187117126
backlog,8,425,-4891.477008611052
backlog,8,426,-5001.7176533118045
backlog,8,427,-4928.410818770353
backlog,8,428,-4960.47601175585
backlog,8,429,-4911.24004983589
backlog,8,430,-5024.6891971137575
backlog,8,431,-5005.000379276801
backlog,8,432,-4967.338305254868
backlog,8,433,-4897.794168925484
backlog,8,434,-4913.1932835423295
backlog,8,435,-4911.030685600425
backlog,8,436,-4865.101030584651
backlog,8,437,-4971.08331465754
backlog,8,438,-4921.500811943003
backlog,8,439,-4955.272479898931
backlog,8,440,-4881.196245899228
backlog,8,441,-4957.038317852994
backlog,8,442,-4937.3886452085835
backlog,8,443,-4939.773453356282
backlog,8,444,-4922.984293672258
backlog,8,445,-5000.5065766846765
backlog,8,446,-4834.498193287334
backlog,8,447,-4879.0674729666
backlog,8,448,-4914.704738427417
backlog,8,449,-4996.131530639392
backlog,8,450,-5027.677312228236
backlog,8,451,-5055.662273233002
backlog,8,452,-4838.714696005597
backlog,8,453,-4910.239728312851
backlog,8,454,-4951.976029712042
backlog,8,455,-5032.24735635291
backlog,8,456,-4811.363508655851
backlog,8,457,-4956.049476103748
backlog,8,458,-4927.017836978539
backlog,8,459,-5049.768251044883
backlog,8,460,-4883.014313686076
backlog,8,461,-4944.907259196798
backlog,8,462,-4828.11630298055
backlog,8,463,-5025.93902876846
backlog,8,464,-4911.931092010062
backlog,8,465,-4960.373814983909
backlog,8,466,-5015.265941156947
backlog,8,467,-4951.774372069989
backlog,8,468,-4821.722133742873
backlog,8,469,-4923.298347407312
backlog,8,470,-4853.02115187733
backlog,8,471,-4872.884027303636
backlog,8,472,-4959.263274096423
backlog,8,473,-4890.597047390953
backlog,8,474,-4974.050383723211
backlog,8,475,-4976.008001707488
backlog,8,476,-4995.994222794015
backlog,8,477,-4967.174544790153
backlog,8,478,-4811.670333892423
backlog,8,479,-4972.325380923489
backlog,8,480,-4912.375425431645
backlog,8,481,-4832.700261426523
backlog,8,482,-4883.134484518327
backlog,8,483,-4807.429978484005
backlog,8,484,-4822.264601811089
backlog,8,485,-4992.48165908808
backlog,8,486,-4964.554690054132
backlog,8,487,-4901.795195512467
backlog,8,488,-4964.7202867412425
backlog,8,489,-5043.829180397033
backlog,8,490,-4947.149443218301
backlog,8,491,-4912.366960428427
backlog,8,492,-4781.8418611146135
backlog,8,493,-5008.952888265081
backlog,8,494,-4900.418064134725
backlog,8,495,-4966.435565017421
backlog,8,496,-4917.07226695362
backlog,8,497,-4772.93988915546
backlog,8,498,-4752.941966134822
backlog,8,499,-4856.480257731395
backlog,8,500,-4861.609776733601
backlog,9,1,-8304.006981096927
backlog,9,2,-7624.482379182242
backlog,9,3,-7838.74204194493
backlog,9,4,-7889.913000514418
backlog,9,5,-7567.137464841044
backlog,9,6,-7713.180560254265
backlog,9,7,-7593.682245220427
backlog,9,8,-7563.735018202893
backlog,9,9,-7631.217916416252
backlog,9,10,-7562.647352896017
backlog,9,11,-8214.027033305421
backlog,9,12,-7454.6393971506695
backlog,9,13,-7520.788856824325
backlog,9,14,-7805.794579201445
backlog,9,15,-7570.32830732722
backlog,9,16,-7553.051525973801
backlog,9,17,-7954.112021278508
backlog,9,18,-8424.7286695917
backlog,9,19,-7622.078430794054
backlog,9,20,-7765.948249382574
backlog,9,21,-8680.759830158231
backlog,9,22,-7704.410155763908
backlog,9,23,-7633.66319537431
backlog,9,24,-8493.432466155975
backlog,9,25,-7721.944163358621
backlog,9,26,-8333.708509089573
backlog,9,27,-7527.312627720243
backlog,9,28,-8686.250506268838
backlog,9,29,-7606.690434936161
backlog,9,30,-7684.896220968045
backlog,9,31,-8140.51451605733
backlog,9,32,-7727.9185007288725
backlog,9,33,-7824.553063853371
backlog,9,34,-7726.469019123206
backlog,9,35,-7288.69919697861
backlog,9,36,-7632.105714598322
backlog,9,37,-7905.9093913802935
backlog,9,38,-7720.117366731078
backlog,9,39,-7778.34699811745
backlog,9,40,-7825.216201870644
backlog,9,41,-7638.7927124377875
backlog,9,42,-8128.18619689198
backlog,9,43,-7563.25491841079
backlog,9,44,-7685.574816157764
backlog,9,45,-8263.816385983137
backlog,9,46,-7535.673147293283
backlog,9,47,-7584.632886864485
backlog,9,48,-7591.799984504361
backlog,9,49,-8094.102315653963
backlog,9,50,-7899.0015446981415
backlog,9,51,-8430.892408930837
backlog,9,52,-8670.82132288726
backlog,9,53,-7374.8069752702595
backlog,9,54,-7820.064407894689
backlog,9,55,-7795.195968960269
backlog,9,56,-7489.133584114457
backlog,9,57,-8664.080805703006
backlog,9,58,-7444.218662242739
backlog,9,59,-7629.440938729757
backlog,9,60,-8041.384714345993
backlog,9,61,-7854.891011923125
backlog,9,62,-8263.877289350636
backlog,9,63,-7794.357883930832
backlog,9,64,-8564.818691031536
backlog,9,65,-8123.708492228869
backlog,9,66,-7279.198901975152
backlog,9,67,-8297.896628375522
backlog,9,68,-8243.595256558716
backlog,9,69,-8607.9159580626
backlog,9,70,-7446.567913507105
backlog,9,71,-8626.407836948574
backlog,9,72,-7841.968990949136
backlog,9,73,-7960.908211299991
backlog,9,74,-7662.328514793627
backlog,9,75,-8123.06779284001
backlog,9,76,-8589.639737365032
backlog,9,77,-8225.143686462077
backlog,9,78,-7921.51243797197
backlog,9,79,-7603.218921761936
backlog,9,80,-8152.977955989614
backlog,9,81,-8248.287372238852
backlog,9,82,-7624.692101132552
backlog,9,83,-7672.841693841253
backlog,9,84,-8538.554417707226
backlog,9,85,-7906.703278856133
backlog,9,86,-7452.792861500984
backlog,9,87,-8017.47154838959
backlog,9,88,-7384.08640226275
backlog,9,89,-8560.03602633671
backlog,9,90,-8702.749371642842
backlog,9,91,-7873.890322744996
backlog,9,92,-7614.882337805468
backlog,9,93,-7119.687636156555
backlog,9,94,-7893.9552957998785
backlog,9,95,-7817.057169199328
backlog,9,96,-8352.444622954283
backlog,9,97,-8571.752023811492
backlog,9,98,-7637.509853835413
backlog,9,99,-7562.687527160129
backlog,9,100,-8203.389207315608
backlog,9,101,-8252.687321420217
backlog,9,102,-8332.037419078624
backlog,9,103,-8285.470850950776
backlog,9,104,-8324.058893509815
backlog,9,105,-8467.679112157777
backlog,9,106,-7615.47259014035
backlog,9,107,-7916.274531766558
backlog,9,108,-8351.4971655844
backlog,9,109,-8208.898466171631
backlog,9,110,-8446.158859523477
backlog,9,111,-8207.867058896878
backlog,9,112,-8328.37057160936
backlog,9,113,-8282.513001532832
backlog,9,114,-8337.219936361796
backlog,9,115,-8604.32772130146
backlog,9,116,-8142.984245763531
backlog,9,117,-8258.400842563526
backlog,9,118,-8339.997783906298
backlog,9,119,-8183.432470913064
backlog,9,120,-8259.34013127208
backlog,9,121,-8373.936281038092
backlog,9,122,-8310.459554921823
backlog,9,123,-8457.567860378556
backlog,9,124,-7681.881816175124
backlog,9,125,-8291.979925625248
backlog,9,126,-8232.730992873376
backlog,9,127,-8312.617078863173
backlog,9,128,-8363.875609807163
backlog,9,129,-7716.610427877408
backlog,9,130,-8133.636210272892
backlog,9,131,-8350.912857933174
backlog,9,132,-8360.191873603413
backlog,9,133,-8118.559402280728
backlog,9,134,-8376.877617031076
backlog,9,135,-8197.6811706377
backlog,9,136,-8316.507046444807
backlog,9,137,-8430.249489548447
backlog,9,138,-8322.650353078592
backlog,9,139,-8176.021513464426
backlog,9,140,-7663.765536599955
backlog,9,141,-8288.09430516673
backlog,9,142,-8343.828906116147
backlog,9,143,-8268.64973366097
backlog,9,144,-8411.506167061183
backlog,9,145,-7355.95640869167
backlog,9,146,-8199.561847160088
backlog,9,147,-8338.381321153302
backlog,9,148,-8349.186521892516
backlog,9,149,-8388.891297059916
backlog,9,150,-8300.156879665079
backlog,9,151,-6797.966051643735
backlog,9,152,-7106.229500988707
backlog,9,153,-7301.311222428389
backlog,9,154,-6802.839713831288
backlog,9,155,-7008.521630164514
backlog,9,156,-7458.714894678754
backlog,9,157,-6854.708254269623
backlog,9,158,-7064.425319130331
backlog,9,159,-6992.616781731381
backlog,9,160,-6877.363461893645
backlog,9,161,-7063.100307174991
backlog,9,162,-7108.3022235962135
backlog,9,163,-7056.654422920424
backlog,9,164,-7073.5592638972585
backlog,9,165,-7100.581727364771
backlog,9,166,-7060.943619895981
backlog,9,167,-7128.121683409277
backlog,9,168,-7198.006447973719
backlog,9,169,-7079.448605709266
backlog,9,170,-6965.291983448884
backlog,9,171,-6831.035975185765
backlog,9,172,-6933.560186646547
backlog,9,173,-6846.420725552524
backlog,9,174,-7026.210036542689
backlog,9,175,-7046.217682541551
backlog,9,176,-7054.179840214791
backlog,9,177,-7003.204774444426
backlog,9,178,-6900.80322940914
backlog,9,179,-7021.318704964007
backlog,9,180,-7244.484329261893
backlog,9,181,-7084.330215812138
backlog,9,182,-6987.0578714701805
backlog,9,183,-6895.02484457568
backlog,9,184,-7012.940202641609
backlog,9,185,-6970.356444006062
backlog,9,186,-7001.673690975259
backlog,9,187,-7014.403257775697
backlog,9,188,-7201.182621362255
backlog,9,189,-7070.377268341702
backlog,9,190,-7037.971725516276
backlog,9,191,-6878.455324583932
backlog,9,192,-6956.1881664962175
backlog,9,193,-7161.409785567809
backlog,9,194,-6923.217600143438
backlog,9,195,-6977.408275757629
backlog,9,196,-7021.918073464951
backlog,9,197,-7129.028074813353
backlog,9,198,-7021.102395537713
backlog,9,199,-7047.80785513423
backlog,9,200,-7016.117513533017
backlog,9,201,-7996.7531620240825
backlog,9,202,-7710.040005486827
backlog,9,203,-7929.855187456077
backlog,9,204,-8010.047645926869
backlog,9,205,-7785.849679068338
backlog,9,206,-8184.05306528749
backlog,9,207,-8222.37348640523
backlog,9,208,-8182.42339449783
backlog,9,209,-7919.456149956423
backlog,9,210,-8459.863280914844
backlog,9,211,-7571.2511011512115
backlog,9,212,-8135.6085490590185
backlog,9,213,-7655.196540082184
backlog,9,214,-7145.76588429484
backlog,9,215,-8426.398790851923
backlog,9,216,-7679.306760652021
backlog,9,217,-8358.31223738388
backlog,9,218,-7897.528433809097
backlog,9,219,-7784.475284889954
backlog,9,220,-7671.799672054793
backlog,9,221,-8511.08596595138
backlog,9,222,-8164.98764356585
backlog,9,223,-8450.113172039932
backlog,9,224,-8512.697041285084
backlog,9,225,-7818.978522839741
backlog,9,226,-8094.796763731048
backlog,9,227,-7368.624962713128
backlog,9,228,-8330.058710920253
backlog,9,229,-8283.74197160125
backlog,9,230,-8060.171586828647
backlog,9,231,-7842.510183321978
backlog,9,232,-8180.149243868194
backlog,9,233,-7446.992033850007
backlog,9,234,-8327.338510176669
backlog,9,235,-8388.134090183637
backlog,9,236,-8331.261207927519
backlog,9,237,-8356.159095982093
backlog,9,238,-7691.997057696209
backlog,9,239,-8215.802840402757
backlog,9,240,-7411.071268021348
backlog,9,241,-7909.064115517628
backlog,9,242,-8205.310183614358
backlog,9,243,-8593.298794283372
backlog,9,244,-8094.0882193332745
backlog,9,245,-8319.723241410733
backlog,9,246,-8031.582618266029
backlog,9,247,-8164.00342904408
backlog,9,248,-7047.845731116082
backlog,9,249,-8577.955024466688
backlog,9,250,-8203.33674334806
backlog,9,251,-7677.904986428349
backlog,9,252,-7053.738974551752
backlog,9,253,-7228.658850771723
backlog,9,254,-6859.9778752194925
backlog,9,255,-6732.887881828068
backlog,9,256,-6839.558298374701
backlog,9,257,-7905.711821289406
backlog,9,258,-7220.785603869395
backlog,9,259,-7150.6588887526195
backlog,9,260,-7096.297433070601
backlog,9,261,-7914.102617741527
backlog,9,262,-6871.966489636853
backlog,9,263,-6916.678342648929
backlog,9,264,-7210.3705503915135
backlog,9,265,-7468.554216257357
backlog,9,266,-7073.711489685841
backlog,9,267,-7575.80041157133
backlog,9,268,-6963.361522458813
backlog,9,269,-6932.145435717717
backlog,9,270,-7653.7583002451565
backlog,9,271,-7728.547411860167
backlog,9,272,-6866.7258008034705
backlog,9,273,-7098.894340529701
backlog,9,274,-7037.545580764353
backlog,9,275,-6804.92272979497
backlog,9,276,-6813.805367163446
backlog,9,277,-6830.6258297167105
backlog,9,278,-7180.492100392072
backlog,9,279,-7012.280893151803
backlog,9,280,-7158.158319002968
backlog,9,281,-7241.713155545612
backlog,9,282,-7824.509025981796
backlog,9,283,-7783.132909707993
backlog,9,284,-6835.494310208179
backlog,9,285,-7047.551824218574
backlog,9,286,-7200.885249007981
backlog,9,287,-7216.304118665967
backlog,9,288,-6988.46706987416
backlog,9,289,-7181.488248724489
backlog,9,290,-7124.013469474763
backlog,9,291,-7496.8040489414025
backlog,9,292,-7878.947915916002
backlog,9,293,-6847.378830059746
backlog,9,294,-6795.61970682979
backlog,9,295,-6925.103509318748
backlog,9,296,-7194.513188056122
backlog,9,297,-7220.963093965268
backlog,9,298,-7722.952981414467
backlog,9,299,-8172.983983859
backlog,9,300,-6823.463668299223
backlog,9,301,-7423.988035609292
backlog,9,302,-7113.027730982811
backlog,9,303,-7032.01721201358
backlog,9,304,-7309.186155439875
backlog,9,305,-7355.572248995871
backlog,9,306,-7370.998156594836
backlog,9,307,-7525.643352532255
backlog,9,308,-6993.160194499551
backlog,9,309,-7272.805461748909
backlog,9,310,-6942.509085754572
backlog,9,311,-7405.915222999185
backlog,9,312,-7167.202472358216
backlog,9,313,-7299.713423101911
backlog,9,314,-7284.406719390387
backlog,9,315,-7185.716889488354
backlog,9,316,-7319.830558482121
backlog,9,317,-7426.697326517163
backlog,9,318,-7264.570083692634
backlog,9,319,-7323.289983159804
backlog,9,320,-7614.436048920052
backlog,9,321,-7076.199661546662
backlog,9,322,-7370.299751903708
backlog,9,323,-7396.954154654099
backlog,9,324,-7068.129212845315
backlog,9,325,-7328.746289710908
backlog,9,326,-7265.203619928902
backlog,9,327,-7014.692144819764
backlog,9,328,-7177.242566809885
backlog,9,329,-7439.46021326053
backlog,9,330,-7162.832034503366
backlog,9,331,-7277.583799834303
backlog,9,332,-7286.828209184843
backlog,9,333,-7127.845545717735
backlog,9,334,-7295.799786776122
backlog,9,335,-7033.012080338196
backlog,9,336,-7046.849402241312
backlog,9,337,-7272.905354669824
backlog,9,338,-7198.761969674582
backlog,9,339,-7337.4612399427515
backlog,9,340,-7123.9716838859395
backlog,9,341,-7330.567996870063
backlog,9,342,-7622.49439152669
backlog,9,343,-7189.113511599026
backlog,9,344,-7225.236801852843
backlog,9,345,-7444.147425489068
backlog,9,346,-7340.040410691366
backlog,9,347,-7412.656318722583
backlog,9,348,-7125.814537267154
backlog,9,349,-7282.732591036028
backlog,9,350,-7523.455931091
backlog,9,351,-7402.979305806889
backlog,9,352,-6730.5777249261555
backlog,9,353,-6908.873537711768
backlog,9,354,-7656.562843953913
backlog,9,355,-7455.030616843548
backlog,9,356,-7481.322528353775
backlog,9,357,-7477.995131962947
backlog,9,358,-7183.504077787682
backlog,9,359,-7003.488084930796
backlog,9,360,-7185.536994228657
backlog,9,361,-6892.273510839162
backlog,9,362,-7362.959613051116
backlog,9,363,-7061.348377245332
backlog,9,364,-7230.344790989837
backlog,9,365,-7160.198713602757
backlog,9,366,-7693.869105665706
backlog,9,367,-7401.215540792121
backlog,9,368,-7423.451740343516
backlog,9,369,-7442.6199034661595
backlog,9,370,-7533.555110970916
backlog,9,371,-6760.40261558821
backlog,9,372,-7453.594782317001
backlog,9,373,-7460.233292656566
backlog,9,374,-7198.2793392253
backlog,9,375,-7353.520758794138
backlog,9,376,-6913.79057507427
backlog,9,377,-7149.379405053185
backlog,9,378,-7153.802759467316
backlog,9,379,-6960.897315019952
backlog,9,380,-7327.768569259928
backlog,9,381,-7124.803998813568
backlog,9,382,-7406.284497941764
backlog,9,383,-7014.071575917256
backlog,9,384,-7340.968202958798
backlog,9,385,-7266.491192483665
backlog,9,386,-7247.987691063705
backlog,9,387,-6601.744888535777
backlog,9,388,-7439.505906898325
backlog,9,389,-7558.499689292501
backlog,9,390,-6773.242702408794
backlog,9,391,-6975.804158719756
backlog,9,392,-6815.046219732131
backlog,9,393,-7220.230543968975
backlog,9,394,-7532.833232085988
backlog,9,395,-7290.955696055336
backlog,9,396,-6894.062620496237
backlog,9,397,-7082.437875130427
backlog,9,398,-6946.425188693106
backlog,9,399,-7451.485845767248
backlog,9,400,-6633.923515642362
backlog,9,401,-9256.967811523231
backlog,9,402,-8564.667759763724
backlog,9,403,-9112.907710713023
backlog,9,404,-9372.327863502012
backlog,9,405,-9219.137869146582
backlog,9,406,-9488.025604874414
backlog,9,407,-9390.484823246225
backlog,9,408,-9384.326483154773
backlog,9,409,-9378.358560527473
backlog,9,410,-8961.01287598385
backlog,9,411,-9396.530004216267
backlog,9,412,-9459.079217223676
backlog,9,413,-9277.69278346374
backlog,9,414,-9342.654825631345
backlog,9,415,-9168.991856825955
backlog,9,416,-9312.45121215156
backlog,9,417,-9386.747977714162
backlog,9,418,-9285.49501606885
backlog,9,419,-9242.894943860818
backlog,9,420,-9277.302348756468
backlog,9,421,-8825.461692674566
backlog,9,422,-9256.482959583196
backlog,9,423,-9284.30048524738
backlog,9,424,-9341.530638364202
backlog,9,425,-9387.463179500674
backlog,9,426,-9569.126560274548
backlog,9,427,-9325.257194786082
backlog,9,428,-8716.568728912696
backlog,9,429,-9397.917698375535
backlog,9,430,-9355.997485518366
backlog,9,431,-9474.304203435035
backlog,9,432,-9355.842591117991
backlog,9,433,-9299.598682392912
backlog,9,434,-9400.05073021248
backlog,9,435,-9333.825387269688
backlog,9,436,-9346.867903915501
backlog,9,437,-8807.243408813083
backlog,9,438,-9275.447575581411
backlog,9,439,-9243.11869765001
backlog,9,440,-9211.351198864504
backlog,9,441,-8715.172289390206
backlog,9,442,-9478.281299147595
backlog,9,443,-8654.288416422318
backlog,9,444,-9325.989820543813
backlog,9,445,-9244.792463652384
backlog,9,446,-9195.336926688286
backlog,9,447,-9378.108682544555
backlog,9,448,-8765.481494813946
backlog,9,449,-9230.415301560384
backlog,9,450,-9424.254561336478
backlog,9,451,-9112.986390721213
backlog,9,452,-8513.742467016084
backlog,9,453,-9257.111745512997
backlog,9,454,-8978.547552226635
backlog,9,455,-8715.852771277338
backlog,9,456,-8546.892495347405
backlog,9,457,-8488.81749330992
backlog,9,458,-9130.821865730059
backlog,9,459,-9345.418237971142
backlog,9,460,-8866.248379145209
backlog,9,461,-9338.60905095778
backlog,9,462,-9202.406957882065
backlog,9,463,-9327.92468311829
backlog,9,464,-9130.052774722051
backlog,9,465,-9320.828359351353
backlog,9,466,-9377.828511152307
backlog,9,467,-9437.81073620681
backlog,9,468,-8621.293669611678
backlog,9,469,-9328.149061433962
backlog,9,470,-9137.580647266148
backlog,9,471,-9366.679534661776
backlog,9,472,-8945.166389716085
backlog,9,473,-8811.466398132474
backlog,9,474,-9364.14998577867
backlog,9,475,-9120.628281104335
backlog,9,476,-8689.771171942653
backlog,9,477,-9184.21720225508
backlog,9,478,-8618.570702312842
backlog,9,479,-9085.012541607057
backlog,9,480,-9234.334951542998
backlog,9,481,-9355.635092138353
backlog,9,482,-8257.639475431097
backlog,9,483,-9230.786168653582
backlog,9,484,-8359.011766401438
backlog,9,485,-8609.062981725567
backlog,9,486,-8683.555162947963
backlog,9,487,-9458.261336015214
backlog,9,488,-9560.189916852985
backlog,9,489,-9424.643566292521
backlog,9,490,-9477.251559465218
backlog,9,491,-8414.166879748076
backlog,9,492,-8248.606119998747
backlog,9,493,-9185.024655505604
backlog,9,494,-9418.167921614891
backlog,9,495,-8641.770024672658
backlog,9,496,-8635.76326483311
backlog,9,497,-9128.561008926354
backlog,9,498,-9251.508041781062
backlog,9,499,-9103.921472396629
backlog,9,500,-8584.469555802913
backlog,10,1,-8014.541674060003
backlog,10,2,-7718.067481667958
backlog,10,3,-7861.163550441985
backlog,10,4,-7920.274684032404
backlog,10,5,-7738.663795164677
backlog,10,6,-7777.144886763838
backlog,10,7,-7851.50837102362
backlog,10,8,-7767.472343224706
backlog,10,9,-7814.344525468719
backlog,10,10,-7727.970513244537
backlog,10,11,-7982.602483334026
backlog,10,12,-7661.003374228791
backlog,10,13,-7696.920563870278
backlog,10,14,-7924.782253177747
backlog,10,15,-7690.721142234019
backlog,10,16,-7703.600627385986
backlog,10,17,-7971.036662294237
backlog,10,18,-8047.575783946176
backlog,10,19,-7893.116257610211
backlog,10,20,-7911.395464273625
backlog,10,21,-8402.680151102779
backlog,10,22,-7977.801435044619
backlog,10,23,-7770.071740074835
backlog,10,24,-8049.062462281802
backlog,10,25,-7804.332475734055
backlog,10,26,-8005.545739020952
backlog,10,27,-7644.646758064838
backlog,10,28,-8325.536969716411
backlog,10,29,-7784.888259215802
backlog,10,30,-7857.646164111495
backlog,10,31,-8024.735962993855
backlog,10,32,-7757.492132845426
backlog,10,33,-7941.382985536201
backlog,10,34,-7869.145479417684
backlog,10,35,-7502.950189217013
backlog,10,36,-7717.175726249999
backlog,10,37,-7964.82257762602
backlog,10,38,-7848.0665033863825
backlog,10,39,-7859.2404725250635
backlog,10,40,-7945.990125668703
backlog,10,41,-7800.242688891177
backlog,10,42,-7796.324363391869
backlog,10,43,-7772.446015980545
backlog,10,44,-7762.212483986382
backlog,10,45,-7963.385003823196
backlog,10,46,-7734.623557011253
backlog,10,47,-7709.870819380544
backlog,10,48,-7922.49049760567
backlog,10,49,-8039.729577980585
backlog,10,50,-7915.012112269844
backlog,10,51,-8177.647390215219
backlog,10,52,-8423.314661509674
backlog,10,53,-7537.023565414619
backlog,10,54,-8105.38837778178
backlog,10,55,-7939.795248805102
backlog,10,56,-7639.2326419703695
backlog,10,57,-8639.767347966092
backlog,10,58,-7572.170819521975
backlog,10,59,-7660.472098729629
backlog,10,60,-7987.626373229745
backlog,10,61,-7890.323833882221
backlog,10,62,-8084.036380671956
backlog,10,63,-8002.519491837346
backlog,10,64,-8241.597613651571
backlog,10,65,-8088.662207608062
backlog,10,66,-7431.902339601889
backlog,10,67,-8025.766983359224
backlog,10,68,-7760.216950676274
backlog,10,69,-8468.185395106771
backlog,10,70,-7615.1238902306795
backlog,10,71,-8327.026406920195
backlog,10,72,-8017.435144684537
backlog,10,73,-7931.740794375604
backlog,10,74,-7648.931440694012
backlog,10,75,-7760.627652585374
backlog,10,76,-8192.971177370991
backlog,10,77,-8115.410948401464
backlog,10,78,-7953.375847472531
backlog,10,79,-7625.332652102651
backlog,10,80,-8110.612711825171
backlog,10,81,-8108.694227061708
backlog,10,82,-7879.841858068178
backlog,10,83,-7721.5700567547765
backlog,10,84,-8512.068826990255
backlog,10,85,-8003.496471460676
backlog,10,86,-7656.9007341148135
backlog,10,87,-7958.348666989295
backlog,10,88,-7546.0961044258775
backlog,10,89,-8450.137916818798
backlog,10,90,-8561.050728065686
backlog,10,91,-7814.816816673197
backlog,10,92,-7635.074791471863
backlog,10,93,-7293.694270531423
backlog,10,94,-8056.87181010664
backlog,10,95,-7900.314130173734
backlog,10,96,-7882.328339809629
backlog,10,97,-8182.463744171494
backlog,10,98,-7734.333090180228
backlog,10,99,-7540.016316764872
backlog,10,100,-8109.220786651269
backlog,10,101,-7758.989169180839
backlog,10,102,-8293.683204742852
backlog,10,103,-8150.040083673452
backlog,10,104,-8160.119380772635
backlog,10,105,-8161.709734760441
backlog,10,106,-7789.075695110228
backlog,10,107,-7849.975786070655
backlog,10,108,-8240.460207405582
backlog,10,109,-8031.0643984085455
backlog,10,110,-8084.262897845559
backlog,10,111,-7968.884734435518
backlog,10,112,-8130.432253647329
backlog,10,113,-7779.048579107391
backlog,10,114,-8200.3156350569
backlog,10,115,-7894.839811058523
backlog,10,116,-8020.504756975895
backlog,10,117,-8167.725764552682
backlog,10,118,-8244.317441949774
backlog,10,119,-8054.30016662707
backlog,10,120,-7706.52054877221
backlog,10,121,-7950.129279718658
backlog,10,122,-8238.067108634681
backlog,10,123,-8347.344061144933
backlog,10,124,-7786.2054619267465
backlog,10,125,-8175.917035872712
backlog,10,126,-8129.916125930432
backlog,10,127,-8197.299712358394
backlog,10,128,-8134.899073596663
backlog,10,129,-7894.9276534945075
backlog,10,130,-8064.874381200044
backlog,10,131,-7985.682635311376
backlog,10,132,-7903.249833547765
backlog,10,133,-8061.691328648756
backlog,10,134,-8212.324402960148
backlog,10,135,-8155.499964121629
backlog,10,136,-8113.685331817411
backlog,10,137,-8135.121838511574
backlog,10,138,-8101.594052167311
backlog,10,139,-8148.562523816915
backlog,10,140,-7825.626451044041
backlog,10,141,-7953.134793964614
backlog,10,142,-8258.639513191772
backlog,10,143,-8197.16275777981
backlog,10,144,-8198.622495891756
backlog,10,145,-7577.43344817843
backlog,10,146,-8172.543856695659
backlog,10,147,-8232.172643903421
backlog,10,148,-8160.183699310941
backlog,10,149,-7889.721495419839
backlog,10,150,-8117.15201780999
backlog,10,151,-7160.214206411703
backlog,10,152,-7466.485430035696
backlog,10,153,-7571.232608315399
backlog,10,154,-7141.939560843494
backlog,10,155,-7370.585345093654
backlog,10,156,-7581.166261136046
backlog,10,157,-7204.69231766192
backlog,10,158,-7462.540255434731
backlog,10,159,-7291.767078764802
backlog,10,160,-7173.528408807556
backlog,10,161,-7324.487245771913
backlog,10,162,-7495.164068931896
backlog,10,163,-7426.235336146577
backlog,10,164,-7350.203388243351
backlog,10,165,-7469.569335291828
backlog,10,166,-7335.034544654301
backlog,10,167,-7304.9954819720415
backlog,10,168,-7495.883022912327
backlog,10,169,-7399.392394317909
backlog,10,170,-7260.302488648211
backlog,10,171,-7092.688107147626
backlog,10,172,-7365.188262596753
backlog,10,173,-7151.570673417998
backlog,10,174,-7425.723726175383
backlog,10,175,-7366.983609107277
backlog,10,176,-7326.971633102208
backlog,10,177,-7304.284688243121
backlog,10,178,-7292.769082471042
backlog,10,179,-7284.55563373577
backlog,10,180,-7581.931251749793
backlog,10,181,-7395.077430335787
backlog,10,182,-7436.973458531968
backlog,10,183,-7226.2143520689115
backlog,10,184,-7373.301270416662
backlog,10,185,-7310.264715250313
backlog,10,186,-7379.265275902668
backlog,10,187,-7364.933549222235
backlog,10,188,-7488.604086615433
backlog,10,189,-7376.494224473663
backlog,10,190,-7469.663422363782
backlog,10,191,-7138.397073337575
backlog,10,192,-7296.501159937737
backlog,10,193,-7582.475381601088
backlog,10,194,-7219.04248854886
backlog,10,195,-7255.484893070917
backlog,10,196,-7394.487606829816
backlog,10,197,-7490.759457998444
backlog,10,198,-7433.913108012672
backlog,10,199,-7370.735567156172
backlog,10,200,-7296.329758980219
backlog,10,201,-7896.732335849528
backlog,10,202,-7784.025272938687
backlog,10,203,-7985.9714078666375
backlog,10,204,-8123.750721098103
backlog,10,205,-7864.9531016690435
backlog,10,206,-8195.086402773912
backlog,10,207,-8060.815329516759
backlog,10,208,-8144.272054461099
backlog,10,209,-7859.810607167582
backlog,10,210,-8373.649899879532
backlog,10,211,-7665.231418963412
backlog,10,212,-8088.549841659646
backlog,10,213,-7769.002086374449
backlog,10,214,-7422.85689317062
backlog,10,215,-8188.856638676403
backlog,10,216,-7880.94279514449
backlog,10,217,-8215.3664324818
backlog,10,218,-7780.855037867444
backlog,10,219,-7899.18555599895
backlog,10,220,-7687.098642167782
backlog,10,221,-8421.754250849654
backlog,10,222,-8180.089621494852
backlog,10,223,-8174.391637302921
backlog,10,224,-8330.107571438888
backlog,10,225,-7928.024382814917
backlog,10,226,-8049.386142805022
backlog,10,227,-7529.212959550225
backlog,10,228,-8106.609567516222
backlog,10,229,-8203.780180107486
backlog,10,230,-7894.121550487581
backlog,10,231,-7942.407911437151
